timestamps,open,high,low,close,volume,amount
2010-01-04,2.9,2.99,2.86,2.91,1918863,70242360.0
2010-01-05,2.91,3.1,2.91,3.0,3647624,136620608.0
2010-01-06,3.0,3.07,2.95,2.99,2473012,92235280.0
2010-01-07,2.97,2.99,2.79,2.83,2509089,91367248.0
2010-01-08,2.81,2.98,2.79,2.97,2323161,84500096.0
2010-01-11,2.99,3.18,2.99,3.14,4597832,175767808.0
2010-01-12,3.14,3.19,3.09,3.13,2491635,95698432.0
2010-01-13,2.97,3.47,2.97,3.33,9087670,363807040.0
2010-01-14,3.34,3.43,3.27,3.36,4988770,202382400.0
2010-01-15,3.39,3.4,3.25,3.28,2856900,113511680.0
2010-01-18,3.25,3.31,3.15,3.31,2981213,116545696.0
2010-01-19,3.36,3.53,3.2,3.47,4077047,164531488.0
2010-01-20,3.49,3.55,3.14,3.22,5600140,229999344.0
2010-01-21,3.2,3.28,3.08,3.16,2155812,83864288.0
2010-01-22,3.14,3.2,3.07,3.08,2207411,84355928.0
2010-01-25,3.07,3.14,2.96,2.97,1472906,55118192.0
2010-01-26,2.97,3.03,2.79,2.86,1634400,59672736.0
2010-01-27,2.86,2.95,2.8,2.87,1097718,39776068.0
2010-01-28,2.85,2.97,2.83,2.91,861444,31462222.0
2010-01-29,2.91,2.99,2.88,2.96,1244232,45869200.0
2010-02-01,2.93,2.96,2.77,2.83,1258100,45147268.0
2010-02-02,2.85,2.89,2.79,2.84,907169,32495482.0
2010-02-03,2.85,2.88,2.75,2.86,876343,31219936.0
2010-02-04,2.86,2.92,2.82,2.89,1164343,42292332.0
2010-02-05,2.83,2.85,2.54,2.61,2724617,94720112.0
2010-02-08,2.61,2.61,2.49,2.5,1541031,51250956.0
2010-02-09,2.5,2.57,2.45,2.54,615436,20439634.0
2010-02-10,2.6,2.61,2.54,2.6,510837,17125228.0
2010-02-11,2.61,2.61,2.57,2.58,399525,13479953.0
2010-02-12,2.61,2.61,2.56,2.61,455955,15386491.0
2010-02-22,2.61,2.74,2.57,2.65,609020,21019502.0
2010-02-23,2.63,2.74,2.63,2.72,541253,18696222.0
2010-02-24,2.71,2.77,2.68,2.76,826020,28993156.0
2010-02-25,2.79,2.93,2.71,2.92,1493408,53100592.0
2010-02-26,2.88,2.92,2.81,2.86,1120847,40300900.0
2010-03-01,2.85,2.9,2.82,2.85,867015,31327908.0
2010-03-02,2.84,2.84,2.75,2.79,1404876,49757840.0
2010-03-03,2.78,2.95,2.78,2.86,1367356,49455952.0
2010-03-04,2.9,2.9,2.62,2.64,1666749,58657116.0
2010-03-05,2.62,2.69,2.58,2.64,1580960,54023896.0
2010-03-08,2.64,2.7,2.62,2.68,558293,19213934.0
