timestamps,open,high,low,close,volume,amount
2010-01-04,17.09,17.299999,16.700001,17.25,11721358,528042368.0
2010-01-05,17.280001,17.84,17.030001,17.65,14743225,678664512.0
2010-01-06,17.67,17.799999,17.16,17.209999,10429259,477835200.0
2010-01-07,17.16,17.18,16.02,16.24,18683708,815641664.0
2010-01-08,16.23,16.59,15.91,16.32,13747732,592013824.0
2010-01-11,16.6,17.059999,16.0,16.370001,13888192,604897536.0
2010-01-12,16.23,17.82,16.209999,17.809999,21228228,967553344.0
2010-01-13,17.4,18.82,17.25,18.73,27538314,1311473664.0
2010-01-14,18.68,18.9,18.389999,18.57,15084491,729296896.0
2010-01-15,18.549999,18.73,17.9,18.129999,8486045,402046752.0
2010-01-18,17.99,18.99,17.5,18.959999,12414331,593801600.0
2010-01-19,18.83,18.92,18.219999,18.219999,10168750,489753824.0
2010-01-20,18.18,18.18,17.32,17.370001,10267765,478125152.0
2010-01-21,17.42,17.58,16.879999,17.370001,7566544,343798624.0
2010-01-22,17.07,17.16,16.35,16.629999,7803061,345102208.0
2010-01-25,16.6,17.18,16.469999,16.620001,7427586,331897984.0
2010-01-26,16.610001,16.690001,15.95,16.540001,8934200,386645856.0
2010-01-27,16.5,16.860001,16.120001,16.33,9586003,417491616.0
2010-01-28,16.42,16.559999,16.139999,16.23,4452947,193622400.0
2010-01-29,16.18,16.74,16.08,16.34,8608217,377469760.0
2010-02-01,16.440001,16.74,15.19,15.72,15843014,662808448.0
2010-02-02,15.72,16.15,15.28,15.35,10221699,430973184.0
2010-02-03,15.29,16.0,15.07,15.77,8894706,370844384.0
2010-02-04,15.7,16.190001,15.54,16.139999,8043983,344228768.0
2010-02-05,15.82,16.18,15.68,16.0,8017370,341487232.0
2010-02-08,16.0,16.389999,15.78,16.139999,5294084,227535184.0
2010-02-09,15.99,16.120001,15.63,15.87,4925066,209305200.0
2010-02-10,15.92,16.459999,15.91,16.35,8621492,371484288.0
2010-02-11,16.07,16.290001,16.01,16.049999,12184768,523774432.0
2010-02-12,16.040001,16.209999,15.86,15.91,9479195,405156160.0
2010-02-22,15.88,16.030001,15.68,15.92,5744207,243564096.0
2010-02-23,15.89,16.77,15.86,16.58,8573396,372830336.0
2010-02-24,16.459999,17.6,16.370001,17.459999,8723998,396628384.0
2010-02-25,17.99,17.99,17.41,17.51,7240667,334624032.0
2010-02-26,17.51,17.620001,17.110001,17.59,5403744,248476240.0
2010-03-01,17.58,17.879999,17.440001,17.530001,5856936,269622336.0
2010-03-02,17.440001,17.690001,17.209999,17.48,4849112,222289040.0
2010-03-03,17.370001,17.68,17.23,17.59,4376610,200730784.0
2010-03-04,17.58,18.110001,17.07,17.07,5002328,230217072.0
2010-03-05,17.01,17.459999,16.879999,17.09,4453334,201124000.0
2010-03-08,17.07,17.09,16.68,16.83,6560915,291394816.0
2010-03-09,16.83,16.959999,16.549999,16.66,5216612,230298528.0
2010-03-10,16.67,16.780001,16.51,16.690001,5967881,263333680.0
2010-03-11,16.76,16.9,16.459999,16.790001,3645486,160492880.0
2010-03-12,16.84,16.84,16.0,16.129999,6871334,297056832.0
2010-03-15,16.09,16.09,15.45,15.63,7015111,294022368.0
2010-03-16,15.63,15.91,15.4,15.82,3526672,147704816.0
2010-03-17,15.91,16.33,15.71,16.209999,4904067,209336800.0
2010-03-18,16.34,16.51,16.200001,16.27,4656959,202529120.0
2010-03-19,16.280001,16.4,15.91,16.190001,5290578,226775488.0
2010-03-22,16.27,16.27,15.85,16.07,5523894,235832080.0
2010-03-23,16.110001,16.299999,15.79,15.83,4581509,195438656.0
2010-03-24,15.86,16.209999,15.75,16.0,6776393,289498304.0
2010-03-25,16.01,16.15,15.78,16.08,5422553,231677504.0
2010-03-26,16.15,16.450001,15.97,16.280001,6935177,299817344.0
2010-03-29,16.35,16.42,16.1,16.290001,8203054,355480416.0
2010-03-31,16.41,16.42,15.81,15.91,13300909,566987136.0
2010-04-01,15.9,15.99,15.72,15.82,18376374,775933376.0
2010-04-02,15.9,15.92,14.89,14.91,30926046,1266564992.0
2010-04-06,14.91,15.48,14.74,15.31,22966824,937034048.0
2010-04-07,15.28,15.62,15.16,15.46,11533960,478710272.0
2010-04-08,15.45,15.56,14.91,15.26,10753695,441478016.0
2010-04-09,15.61,15.89,15.59,15.82,16964664,715628800.0
