timestamps,open,high,low,close,volume,amount
2010-01-04,11.04,11.33,11.01,11.27,35678184,958867200.0
2010-01-05,11.25,11.26,10.64,10.72,40501216,1052296192.0
2010-01-06,10.87,10.91,10.42,10.55,49633219,1263433231.0
2010-01-07,10.49,10.49,9.98,10.08,54251832,1311847168.0
2010-01-08,9.91,9.91,9.2,9.58,73992344,1669589760.0
2010-01-11,9.57,9.66,9.24,9.35,48844164,1100437888.0
2010-01-12,9.4,9.68,9.31,9.68,55682318,1261102088.0
2010-01-13,9.44,9.62,9.36,9.42,33478288,758350400.0
2010-01-14,9.52,9.56,9.36,9.51,23373074,529586720.0
2010-01-15,9.56,9.67,9.51,9.65,29958434,687485952.0
2010-01-18,9.68,9.68,9.38,9.53,27830390,632977344.0
2010-01-19,9.59,9.59,9.36,9.42,26002782,586701504.0
2010-01-20,9.42,9.43,8.98,8.99,36239896,791676224.0
2010-01-21,8.97,9.02,8.76,8.87,25253284,533911744.0
2010-01-22,8.78,9.12,8.48,9.05,33615528,700555840.0
2010-01-25,8.9,9.1,8.68,8.91,17957212,382376352.0
2010-01-26,8.88,9.05,8.83,8.93,18821032,402504864.0
2010-01-27,8.95,8.99,8.48,8.68,16994240,355280000.0
2010-01-28,8.61,8.75,8.57,8.61,14541160,301299520.0
2010-01-29,8.62,8.69,8.39,8.41,17157492,350277856.0
2010-02-01,8.35,8.35,8.09,8.13,18099604,353498368.0
2010-02-02,8.17,8.53,8.13,8.28,25379234,506538464.0
2010-02-03,8.28,8.56,7.94,8.56,19676912,396665088.0
2010-02-04,8.54,8.63,8.41,8.55,14206548,290506048.0
2010-02-05,8.39,8.48,8.28,8.42,11751727,235407136.0
2010-02-08,8.43,8.55,8.39,8.41,5589332,113146264.0
2010-02-09,8.4,8.44,8.33,8.36,5639973,112987960.0
2010-02-10,8.45,8.68,8.41,8.64,12103926,247880048.0
2010-02-11,8.66,8.96,8.61,8.82,16921484,358912960.0
2010-02-12,8.94,8.96,8.78,8.87,9137918,194013248.0
2010-02-22,8.87,8.87,8.62,8.64,8916334,185510656.0
