timestamps,open,high,low,close,volume,amount
2010-01-04,15.98,16.04,15.43,15.43,2570498,152116304.0
2010-01-05,15.44,15.58,15.32,15.41,1813008,105451824.0
2010-01-06,15.37,15.37,15.16,15.16,2988682,171639754.0
2010-01-07,15.23,15.32,14.85,14.88,2196627,124308368.0
2010-01-08,14.98,15.17,14.84,15.09,1826762,103173752.0
2010-01-11,15.12,15.26,14.74,15.03,2805767,157627920.0
2010-01-12,15.03,15.4,14.93,15.34,2627191,151441305.0
2010-01-13,15.09,15.47,15.06,15.36,1914806,110669072.0
2010-01-14,15.29,15.86,15.29,15.64,2089834,123198112.0
2010-01-15,15.65,15.84,15.37,15.61,1333905,78392592.0
2010-01-18,15.58,15.77,15.42,15.75,1361231,80233064.0
2010-01-19,15.74,15.74,15.35,15.35,1652799,96859456.0
2010-01-20,15.24,15.32,14.94,14.95,1838764,104713888.0
2010-01-21,14.92,15.16,14.92,15.06,755439,42833948.0
2010-01-22,14.96,15.12,14.58,15.09,1236574,69158616.0
2010-01-25,14.97,15.31,14.87,14.92,966969,55031780.0
2010-01-26,14.96,15.09,14.58,14.64,903831,50639924.0
2010-01-27,14.64,14.95,14.59,14.75,1119365,62313312.0
2010-01-28,14.75,15.25,14.63,15.16,2220701,125695192.0
2010-01-29,15.13,15.6,15.08,15.39,2350068,136645168.0
2010-02-01,15.5,15.69,15.35,15.66,2410793,141537440.0
2010-02-02,15.69,15.69,15.24,15.24,1430695,83910832.0
2010-02-03,15.28,15.29,14.66,14.99,1970960,110727360.0
2010-02-04,14.92,15.5,14.85,15.16,1688844,96929128.0
2010-02-05,15.0,15.26,14.85,15.16,1093792,62200984.0
2010-02-08,15.16,15.27,14.98,15.06,508465,28964690.0
2010-02-09,15.05,15.06,14.79,14.84,1268973,71259032.0
2010-02-10,14.86,15.08,14.86,14.95,615153,34702436.0
2010-02-11,14.95,15.05,14.87,14.94,320139,18052398.0
2010-02-12,14.92,15.16,14.92,15.13,531600,30239056.0
2010-02-22,14.98,15.45,14.98,15.27,702310,40609844.0
2010-02-23,15.32,15.47,15.25,15.38,1338099,77488152.0
2010-02-24,15.38,16.08,15.32,16.01,2174426,129981968.0
2010-02-25,16.02,16.17,15.75,16.01,1268326,76164920.0
2010-02-26,16.01,16.23,15.8,15.82,1475692,89386816.0
2010-03-01,15.9,15.92,15.64,15.82,1850276,110450792.0
2010-03-02,15.69,15.9,15.66,15.74,1059474,63001376.0
2010-03-03,15.68,15.84,14.2,15.64,1026488,60656744.0
2010-03-04,15.61,15.64,15.23,15.43,1574522,91518104.0
2010-03-05,15.35,15.46,15.24,15.24,1070349,61908936.0
2010-03-08,15.24,15.67,15.22,15.64,1142881,67033644.0
2010-03-09,15.57,15.64,15.37,15.52,617482,36051948.0
2010-03-10,15.5,15.6,15.37,15.41,615131,35816456.0
2010-03-11,15.37,15.48,15.23,15.26,709907,40947524.0
2010-03-12,15.24,15.35,15.11,15.21,912826,52460360.0
2010-03-15,15.18,15.19,14.84,14.87,826475,46661132.0
2010-03-16,14.84,15.0,14.58,14.59,994552,55361060.0
2010-03-17,14.63,14.9,14.49,14.89,1886448,104628952.0
2010-03-18,14.92,14.92,14.58,14.58,2677249,148888912.0
2010-03-19,14.6,14.68,14.44,14.57,2044225,112098704.0
2010-03-22,14.49,14.78,14.49,14.67,2211347,122242408.0
2010-03-23,14.75,14.95,14.57,14.72,2397631,133384472.0
2010-03-24,14.72,14.98,14.6,14.96,3019451,168738304.0
2010-03-25,14.96,14.98,14.74,14.8,1339349,74819256.0
2010-03-26,14.74,14.74,14.44,14.6,2335771,128444816.0
2010-03-29,14.6,14.82,14.45,14.67,3007637,165784976.0
2010-03-30,14.74,14.84,14.58,14.64,1718776,94876920.0
2010-03-31,14.63,14.73,14.48,14.64,2285511,125518920.0
2010-04-01,14.53,14.68,14.53,14.6,2020216,111291904.0
2010-04-02,14.58,14.72,14.53,14.71,3509558,193975472.0
2010-04-06,14.73,14.78,14.55,14.62,1439334,79407552.0
2010-04-07,14.62,15.13,14.61,15.13,4291133,243013808.0
