timestamps,open,high,low,close,volume,amount
2010-01-04,2.7,2.77,2.64,2.7,2609842,27803682.0
2010-01-05,2.67,2.73,2.55,2.73,3594699,38055764.0
2010-01-06,2.72,2.84,2.67,2.79,5851662,63156832.0
2010-01-07,2.76,2.77,2.55,2.57,4045864,42740372.0
2010-01-08,2.56,2.61,2.47,2.59,2116239,21899538.0
2010-01-11,2.59,2.66,2.53,2.56,2288772,23813288.0
2010-01-12,2.56,2.86,2.5,2.84,6579393,70503480.0
2010-01-13,2.72,2.83,2.69,2.73,3912767,42171772.0
2010-01-14,2.73,2.98,2.71,2.95,7608597,83772192.0
2010-01-15,2.97,3.12,2.97,2.98,7934014,89848688.0
2010-01-18,3.01,3.17,3.0,3.11,8122228,93107448.0
2010-01-19,3.13,3.17,2.97,3.0,5397670,61198140.0
2010-01-20,3.0,3.14,2.72,2.85,6592525,73893624.0
2010-01-21,2.84,2.89,2.76,2.82,3566059,38959740.0
2010-01-22,2.72,2.79,2.49,2.55,5707047,59872520.0
2010-01-25,2.54,2.69,2.52,2.55,2470179,25878720.0
2010-01-26,2.55,2.65,2.38,2.41,3405400,34909260.0
2010-01-27,2.42,2.5,2.37,2.43,2478960,25211408.0
2010-01-28,2.44,2.5,2.35,2.47,1847283,18713594.0
2010-01-29,2.46,2.64,2.46,2.55,2562186,26712538.0
2010-02-01,2.57,3.07,2.46,3.07,10719109,117290384.0
2010-02-02,3.12,3.28,2.95,3.14,17433200,200532848.0
2010-02-03,3.1,3.22,2.87,3.21,13373107,153215952.0
2010-02-04,3.15,3.33,3.02,3.2,11161870,129482288.0
2010-02-05,3.04,3.22,2.9,3.04,8900861,100733936.0
2010-02-08,3.04,3.19,2.95,3.1,6391034,73457064.0
2010-02-09,3.07,3.46,3.02,3.41,14977554,177747936.0
2010-02-10,3.39,3.45,3.27,3.38,8965950,107112120.0
2010-02-11,3.42,3.45,3.27,3.28,7957887,95070904.0
2010-02-12,3.29,3.47,3.2,3.37,6661429,79473744.0
2010-02-22,3.32,3.33,3.11,3.13,6018811,70122392.0
2010-02-23,3.09,3.28,3.07,3.27,5007750,58324528.0
2010-02-24,3.24,3.67,3.2,3.58,11646122,143536384.0
2010-02-25,3.56,3.64,3.5,3.59,7327636,90900168.0
2010-02-26,3.55,3.95,3.5,3.73,11720908,150833072.0
2010-03-01,3.73,3.85,3.67,3.83,6953418,88873856.0
2010-03-02,3.84,3.92,3.67,3.7,5776229,73735048.0
2010-03-03,3.69,3.75,3.54,3.73,5592483,70168752.0
2010-03-04,3.73,3.76,3.36,3.38,5787252,71441968.0
2010-03-05,3.39,3.49,3.37,3.39,4188000,50703352.0
2010-03-08,3.41,3.46,3.26,3.4,4318936,52051556.0
2010-03-09,3.4,3.46,3.32,3.37,3187811,38391340.0
2010-03-10,3.36,3.37,3.13,3.21,6457695,75609568.0
2010-03-11,3.17,3.36,3.1,3.31,4503897,52710272.0
2010-03-12,3.27,3.34,3.13,3.21,3369712,39511460.0
2010-03-15,3.19,3.23,3.07,3.18,3392135,39079032.0
2010-03-16,3.21,3.24,3.1,3.17,2428624,28180934.0
2010-03-17,3.2,3.33,3.18,3.32,5600156,66150120.0
2010-03-18,3.33,3.35,3.22,3.25,4030461,47613604.0
2010-03-19,3.26,3.26,3.1,3.17,6052128,69989600.0
2010-03-22,3.19,3.36,3.17,3.35,6087853,71627408.0
2010-03-23,3.37,3.62,3.36,3.55,12735365,156448848.0
2010-03-24,3.55,3.56,3.4,3.47,5568934,67979024.0
2010-03-25,3.46,3.46,3.18,3.21,6586771,77842736.0
2010-03-26,3.19,3.29,3.17,3.26,3425084,40250532.0
2010-03-29,3.27,3.37,3.19,3.27,4467557,52780276.0
2010-03-30,3.24,3.28,3.19,3.26,3741514,43879216.0
2010-03-31,3.22,3.42,3.22,3.39,6111379,73035376.0
2010-04-01,3.4,3.55,3.34,3.51,8120516,99328464.0
2010-04-02,3.53,3.55,3.35,3.44,5492927,66519492.0
2010-04-06,3.42,3.49,3.37,3.47,4854464,58807020.0
2010-04-07,3.46,3.62,3.43,3.61,8510054,105027352.0
2010-04-08,3.58,3.84,3.54,3.65,12634863,160604608.0
2010-04-09,3.67,3.74,3.59,3.68,5397082,67907872.0
2010-04-12,3.67,3.84,3.65,3.8,8756014,112268312.0
2010-04-13,3.79,4.01,3.66,3.86,12267164,159165392.0
2010-04-14,3.89,3.99,3.77,3.97,8148200,106156208.0
2010-04-15,4.01,4.24,3.9,4.22,14978610,202115184.0
2010-04-16,4.19,4.33,3.98,4.11,9940437,134532016.0
2010-04-19,4.04,4.28,3.89,3.92,10949372,146986992.0
2010-04-20,3.88,4.41,3.82,4.33,10805396,146052800.0
2010-04-21,4.33,4.61,4.32,4.48,9453217,134253280.0
2010-04-22,4.45,4.57,4.37,4.53,6252631,88727144.0
2010-04-23,4.51,4.51,4.2,4.23,7873781,109536760.0
2010-04-26,4.22,4.48,4.19,4.31,4618018,64574888.0
2010-04-27,4.29,4.3,3.97,4.09,5188345,69674720.0
2010-04-28,3.99,4.27,3.98,4.15,4012366,54297716.0
2010-04-29,4.18,4.34,3.87,3.89,4913799,66800768.0
2010-04-30,3.84,3.86,3.55,3.85,4845599,61510072.0
2010-05-04,3.71,4.21,3.57,4.17,5060975,67827520.0
2010-05-05,4.12,4.34,4.08,4.26,9757100,133193936.0
2010-05-06,4.2,4.31,4.04,4.07,4372293,59272904.0
2010-05-07,3.87,4.23,3.74,4.12,6710588,90170168.0
2010-05-10,4.13,4.24,3.72,4.2,9083014,121513664.0
2010-05-11,4.23,4.34,3.8,3.82,8598114,116417136.0
2010-05-12,3.59,3.91,3.28,3.84,6015659,75542680.0
2010-05-13,3.79,4.02,3.66,3.98,3330157,43226344.0
2010-05-14,3.96,4.24,3.82,4.06,6156275,82791992.0
2010-05-17,3.97,3.99,3.67,3.75,4081502,52621084.0
2010-05-18,3.67,3.77,3.34,3.42,6219345,76009416.0
2010-05-19,3.36,3.69,3.34,3.49,5146410,63201660.0
2010-05-20,3.45,3.54,2.93,3.03,6590691,76665376.0
2010-05-21,2.84,2.96,2.67,2.95,16661744,180219920.0
2010-05-24,2.88,3.32,2.88,3.27,9319193,107577832.0
2010-05-26,3.27,3.39,3.2,3.34,6566739,78132664.0
2010-05-27,3.25,3.45,3.17,3.41,4787558,57209612.0
2010-05-28,3.46,3.63,3.44,3.48,5173630,63497836.0
2010-05-31,3.49,3.76,3.4,3.57,8776825,109743384.0
2010-06-01,3.57,3.62,3.17,3.45,6471865,78831224.0
2010-06-02,3.37,3.49,3.14,3.45,4658142,55628288.0
2010-06-03,3.47,3.53,3.32,3.35,3660429,44522600.0
2010-06-04,3.33,3.36,3.17,3.29,2212660,26102036.0
2010-06-07,3.12,3.54,3.02,3.48,5467446,66053908.0
2010-06-08,3.51,3.62,3.46,3.58,4388506,54187588.0
2010-06-09,3.54,3.67,3.54,3.66,3236892,40500452.0
2010-06-10,3.67,4.0,3.65,3.95,8458321,109373496.0
2010-06-11,3.97,3.97,3.79,3.85,4273351,55362464.0
2010-06-17,3.98,4.02,3.37,3.41,5389453,67030524.0
2010-06-18,3.37,3.37,2.83,2.93,7732667,86311944.0
2010-06-21,2.87,3.07,2.8,3.02,3584944,39754024.0
2010-06-22,2.95,3.03,2.86,3.0,4273446,47497228.0
2010-06-23,2.92,3.16,2.92,3.07,3143448,35752880.0
2010-06-24,3.04,3.11,3.0,3.08,1519123,17207654.0
2010-06-25,3.04,3.08,2.83,2.86,1809792,20039886.0
2010-06-28,2.75,3.07,2.75,2.8,2826977,31126892.0
2010-06-29,2.75,2.84,2.39,2.42,5642987,57828416.0
2010-06-30,2.42,2.61,2.29,2.5,3340354,33923848.0
2010-07-01,2.5,2.53,2.42,2.49,1963409,20018044.0
2010-07-02,2.43,2.48,1.98,2.05,7257100,67836360.0
2010-07-05,2.03,2.07,1.84,2.01,2998425,27475078.0
2010-07-06,2.01,2.17,2.01,2.15,3246070,30565712.0
2010-07-07,2.23,2.24,2.13,2.19,3846731,36713124.0
2010-07-08,2.22,2.67,2.15,2.62,8247299,83343408.0
2010-07-09,2.59,2.89,2.43,2.63,5624656,59300028.0
2010-07-12,2.64,2.71,2.55,2.64,2903365,30386174.0
2010-07-13,2.64,2.71,2.56,2.62,2679359,28024892.0
2010-07-14,2.64,2.76,2.63,2.7,2735262,29003222.0
2010-07-15,2.71,2.82,2.58,2.61,2791042,29787414.0
2010-07-16,2.58,2.68,2.47,2.6,2093658,21622638.0
2010-07-19,2.58,2.69,2.53,2.67,2015754,21101830.0
2010-07-20,2.65,2.83,2.65,2.81,3680403,39535168.0
2010-07-21,2.81,2.91,2.74,2.78,2478701,26867300.0
2010-07-22,2.79,3.04,2.75,3.0,3811980,42391984.0
2010-07-23,3.02,3.09,2.92,3.0,2938048,32920946.0
2010-07-26,3.08,3.31,3.02,3.24,6975693,81236656.0
2010-07-27,3.15,3.41,3.15,3.35,5589720,66597688.0
2010-07-28,3.34,3.57,3.27,3.51,4222028,51367404.0
2010-07-29,3.51,3.61,3.34,3.47,4075649,49439056.0
2010-07-30,3.44,3.44,3.24,3.36,5212989,61826300.0
2010-08-02,3.34,3.5,3.29,3.39,6334322,76360792.0
2010-08-03,3.39,3.49,3.26,3.27,2911585,34762824.0
2010-08-04,3.19,3.32,3.16,3.31,2256743,26347640.0
2010-08-05,3.29,3.42,3.28,3.34,9195571,109761232.0
2010-08-06,3.32,3.43,3.19,3.34,5396062,64059944.0
2010-08-09,3.34,3.6,3.34,3.55,7247653,88867952.0
2010-08-10,3.55,3.84,3.5,3.54,13283004,167827760.0
2010-08-11,3.45,3.84,3.45,3.79,10721769,136398416.0
2010-08-12,3.82,3.88,3.6,3.65,6354857,80927336.0
2010-08-13,3.69,4.02,3.64,3.99,5830526,75522096.0
2010-08-16,3.96,4.27,3.89,4.07,6479373,86409712.0
2010-08-17,4.07,4.08,3.91,4.03,5824909,76654112.0
2010-08-18,4.02,4.04,3.9,3.99,3210725,42200448.0
2010-08-19,4.0,4.09,3.79,4.02,7598530,100057320.0
2010-08-20,3.99,4.05,3.72,3.77,7276993,93862520.0
2010-08-23,3.74,3.78,3.47,3.58,7600278,94500432.0
2010-08-24,3.58,3.73,3.47,3.71,6607792,82118248.0
2010-08-25,3.67,3.81,3.48,3.55,5682241,71222616.0
2010-08-26,3.55,3.63,3.44,3.52,4599710,56376524.0
2010-08-27,3.55,3.63,3.5,3.6,5660967,70023728.0
2010-08-30,3.64,3.86,3.64,3.85,6890173,88252208.0
2010-08-31,3.82,4.02,3.77,3.97,6780912,88906056.0
2010-09-01,3.98,4.01,3.75,3.93,8352499,108110416.0
2010-09-02,3.93,4.07,3.87,4.01,7739705,102158912.0
2010-09-03,4.16,4.17,3.98,4.02,7544618,100744312.0
2010-09-06,4.02,4.11,3.83,3.87,5052887,65823936.0
2010-09-07,3.89,3.92,3.74,3.82,5792569,74044664.0
2010-09-08,3.82,3.89,3.74,3.89,6139714,78712968.0
2010-09-09,3.94,4.1,3.84,3.88,7505585,98768072.0
2010-09-10,3.92,4.25,3.8,4.21,11865431,158747728.0
2010-09-14,4.26,4.34,4.12,4.26,9649518,132473608.0
2010-09-15,4.28,4.5,4.16,4.39,9921559,138129728.0
2010-09-16,4.37,4.38,3.91,4.21,8022178,107397440.0
2010-09-17,4.21,4.4,4.07,4.27,6006620,82555080.0
2010-09-20,4.3,4.39,4.12,4.39,5663974,78187296.0
2010-09-21,4.35,4.46,4.18,4.32,3040904,42201720.0
2010-09-27,4.34,4.58,4.19,4.54,6089448,85388064.0
2010-09-28,4.53,4.72,4.45,4.48,6640755,95508856.0
2010-09-29,4.41,4.48,4.22,4.24,3730639,51619160.0
2010-09-30,4.19,4.35,4.19,4.31,4081790,56003712.0
2010-10-08,4.37,4.7,4.27,4.54,6104486,86984800.0
2010-10-11,4.52,4.53,4.19,4.38,7238373,100879024.0
2010-10-12,4.32,4.42,4.14,4.16,6762236,92351880.0
2010-10-13,4.16,4.16,3.9,3.99,7287138,96058672.0
2010-10-14,4.04,4.06,3.69,3.82,6686053,86102800.0
2010-10-15,3.82,3.96,3.69,3.78,5828205,74704672.0
2010-10-18,3.72,3.94,3.44,3.93,6098546,76631688.0
2010-10-19,3.97,4.05,3.82,4.04,5506240,72389560.0
2010-10-20,3.9,4.18,3.85,3.9,8375965,110259904.0
2010-10-21,3.89,4.01,3.87,3.98,4396040,57737852.0
2010-10-22,3.98,3.99,3.88,3.94,3693518,48420724.0
2010-10-25,3.94,4.07,3.92,4.06,7596022,100105952.0
2010-10-26,4.14,4.18,3.96,4.14,6591279,88194512.0
2010-10-27,4.24,4.44,4.07,4.09,8449113,116050832.0
2010-10-28,4.11,4.16,3.98,4.1,3510656,47073972.0
2010-10-29,4.09,4.14,3.97,4.1,3268360,43590004.0
2010-11-01,4.08,4.39,4.07,4.34,8800032,121202704.0
2010-11-02,4.39,5.04,4.32,4.89,18853392,279488992.0
2010-11-03,4.89,4.92,4.6,4.62,6852859,100683624.0
2010-11-04,4.64,4.79,4.58,4.73,4790332,70010728.0
2010-11-05,4.69,4.93,4.67,4.78,6054004,89619032.0
2010-11-08,4.8,5.21,4.71,5.12,11577713,176731808.0
2010-11-09,5.13,5.77,5.01,5.62,12162421,196599296.0
2010-11-10,5.72,6.14,5.57,5.64,16013495,272045376.0
2010-11-11,5.54,6.02,5.5,5.54,8084846,135446240.0
2010-11-12,5.53,5.67,4.89,5.29,7796458,123067320.0
2010-11-15,5.24,5.85,5.1,5.84,5347462,86501888.0
2010-11-16,5.84,6.08,5.32,5.51,6356969,106626128.0
2010-11-17,5.39,5.44,4.7,4.7,10559062,157979136.0
2010-11-18,4.7,4.96,4.7,4.87,4098955,61103468.0
2010-11-19,4.88,5.16,4.87,5.15,2502420,38139816.0
2010-11-22,5.05,5.58,5.01,5.39,3993231,63852140.0
2010-11-23,5.39,5.49,5.07,5.29,3630954,57240404.0
2010-11-24,5.27,5.64,5.14,5.63,8132343,131364200.0
2010-11-25,5.67,5.88,5.38,5.41,7133199,116963880.0
