timestamps,open,high,low,close,volume,amount
2010-01-04,4.52,4.54,4.37,4.37,2350305,112319608.0
2010-01-05,4.38,4.41,4.3,4.31,3417053,160237520.0
2010-01-06,4.31,4.39,4.31,4.33,3185551,150075778.0
2010-01-07,4.32,4.33,4.23,4.24,1872767,87050624.0
2010-01-08,4.24,4.38,4.24,4.31,3015965,141203664.0
2010-01-11,4.37,4.42,4.29,4.31,2666584,125966104.0
2010-01-12,4.31,4.54,4.31,4.52,4834402,234382537.0
2010-01-13,4.46,4.93,4.44,4.79,6210975,319521376.0
2010-01-14,4.73,4.94,4.73,4.89,3665268,193062560.0
2010-01-15,4.87,4.9,4.79,4.89,2050814,107352672.0
2010-01-18,4.86,5.01,4.82,4.9,2097285,112357416.0
2010-01-19,4.89,5.0,4.78,4.78,2170824,114231568.0
2010-01-20,4.79,4.85,4.59,4.61,2017479,102637848.0
2010-01-21,4.61,4.73,4.57,4.7,1744887,88025656.0
2010-01-22,4.63,4.68,4.48,4.55,2102375,103532408.0
2010-01-25,4.49,4.6,4.49,4.51,1358677,66899340.0
2010-01-26,4.51,4.56,4.22,4.36,1880957,88977536.0
2010-01-27,4.38,4.42,4.24,4.33,922897,43208780.0
2010-01-28,4.33,4.39,4.26,4.36,772919,36255244.0
2010-01-29,4.33,4.53,4.33,4.44,1529305,73695480.0
2010-02-01,4.39,4.46,4.3,4.32,1390559,65303136.0
2010-02-02,4.34,4.41,4.13,4.14,2445154,112518872.0
2010-02-03,4.14,4.18,3.88,4.17,5561714,245027376.0
2010-02-04,4.15,4.18,4.11,4.16,2985626,134138152.0
2010-02-05,4.08,4.11,4.03,4.07,1387184,60944116.0
2010-02-08,4.07,4.08,3.97,4.07,1221779,53601620.0
2010-02-09,4.07,4.11,4.05,4.1,1836694,81189632.0
2010-02-10,4.15,4.19,4.11,4.18,1431486,64151808.0
2010-02-11,4.18,4.21,4.14,4.17,1103547,49929772.0
2010-02-12,4.16,4.27,4.16,4.26,1461384,66950516.0
2010-02-22,4.24,4.27,4.2,4.23,1062590,48592556.0
2010-02-23,4.28,4.38,4.25,4.26,2853443,132734256.0
2010-02-24,4.26,4.34,4.26,4.3,2254525,105027216.0
2010-02-25,4.33,4.37,4.29,4.35,2470771,116136688.0
2010-02-26,4.47,4.52,4.39,4.49,3447236,166796048.0
2010-03-01,4.4,4.45,4.31,4.42,5677714,268879168.0
2010-03-02,4.42,4.5,4.41,4.43,2695536,129809728.0
2010-03-03,4.43,4.5,4.35,4.48,2267724,109625616.0
2010-03-04,4.47,4.56,4.42,4.44,2809090,135998928.0
2010-03-05,4.44,4.48,4.39,4.48,1937987,93095960.0
2010-03-08,4.48,4.53,4.44,4.53,1844469,89759560.0
2010-03-09,4.51,4.54,4.44,4.46,1420153,68902896.0
2010-03-10,4.48,4.51,4.33,4.34,2441774,115735256.0
2010-03-11,4.38,4.39,4.25,4.28,1887472,87714016.0
2010-03-12,4.28,4.31,4.21,4.21,2629585,121428040.0
2010-03-16,4.13,4.21,4.07,4.15,1055567,47537700.0
2010-03-17,4.17,4.3,4.16,4.29,1612149,74109744.0
2010-03-18,4.28,4.32,4.27,4.3,1160739,53997656.0
2010-03-19,4.3,4.33,4.22,4.33,1299840,60060276.0
2010-03-22,4.33,4.36,4.27,4.36,1870346,87002216.0
2010-03-23,4.35,4.39,4.24,4.33,2651822,124480864.0
2010-03-24,4.33,4.34,4.22,4.25,1851136,85185784.0
2010-03-25,4.25,4.26,4.18,4.19,1128684,51496840.0
2010-03-26,4.19,4.33,4.17,4.33,1458268,67663880.0
2010-03-29,4.42,4.42,4.34,4.4,2396364,113655848.0
2010-03-30,4.42,4.42,4.3,4.36,2623549,123377864.0
2010-03-31,4.34,4.4,4.28,4.28,3096314,144838672.0
2010-04-01,4.3,4.4,4.3,4.38,2403292,113366936.0
2010-04-02,4.39,4.44,4.38,4.42,2776810,133130840.0
2010-04-06,4.46,4.48,4.37,4.42,1744840,83321400.0
2010-04-07,4.45,4.57,4.44,4.54,5956326,290683616.0
2010-04-08,4.56,4.57,4.51,4.54,2621094,128776088.0
2010-04-09,4.56,4.58,4.51,4.57,3134855,154568080.0
2010-04-12,4.6,4.62,4.54,4.59,2927044,145234096.0
2010-04-13,4.62,4.74,4.57,4.63,5083651,256017296.0
2010-04-14,4.65,4.65,4.52,4.54,3079032,151618288.0
2010-04-15,4.55,4.56,4.44,4.46,2318209,112852488.0
2010-04-16,4.44,4.51,4.43,4.47,1751778,84723336.0
2010-04-19,4.46,4.53,4.39,4.48,3006928,145013520.0
2010-04-20,4.46,4.64,4.4,4.63,4091978,201735776.0
2010-04-21,4.64,4.88,4.64,4.8,6684940,347522816.0
2010-04-23,4.78,4.99,4.77,4.81,7331908,389267712.0
2010-04-26,4.82,4.98,4.72,4.94,4981535,263367504.0
2010-04-27,4.87,4.97,4.77,4.82,3196685,167714368.0
2010-04-28,4.72,4.94,4.72,4.83,2554652,133306088.0
2010-04-29,4.86,4.98,4.69,4.7,2911213,153973600.0
2010-04-30,4.69,4.75,4.43,4.62,3563211,176385248.0
2010-05-04,4.53,4.73,4.46,4.58,2072094,103105056.0
2010-05-05,4.52,4.69,4.51,4.68,1456782,72769968.0
2010-05-06,4.68,4.69,4.44,4.48,2364878,116231032.0
2010-05-07,4.39,4.44,4.28,4.44,2797782,131596616.0
2010-05-10,4.36,4.47,4.25,4.35,1491580,70444096.0
2010-05-11,4.43,4.48,4.26,4.28,1636072,77305072.0
2010-05-12,4.3,4.34,4.14,4.21,1688224,77353488.0
2010-05-13,4.21,4.4,4.21,4.38,2006435,93817792.0
2010-05-14,4.33,4.38,4.24,4.29,2041876,71666152.0
2010-05-17,4.27,4.27,3.86,3.86,3314198,107844768.0
2010-05-18,3.87,3.93,3.63,3.74,3562617,108764920.0
2010-05-19,3.74,3.75,3.5,3.62,5231426,153793136.0
2010-05-20,3.57,3.65,3.52,3.54,2965404,86313048.0
2010-05-21,3.43,3.61,3.39,3.6,3417349,97121816.0
2010-05-24,3.62,3.79,3.61,3.73,4014418,121884480.0
2010-05-25,3.74,3.98,3.74,3.81,4879666,152977536.0
2010-05-26,3.8,3.85,3.73,3.77,2268100,69905008.0
2010-05-27,3.77,3.84,3.72,3.83,2377297,73364776.0
2010-05-28,3.95,3.97,3.88,3.9,4104241,131106480.0
2010-05-31,3.89,3.95,3.83,3.84,2712195,85862120.0
2010-06-01,3.79,3.86,3.65,3.73,2546812,77596920.0
2010-06-02,3.72,3.74,3.61,3.69,2906566,86889112.0
2010-06-03,3.72,3.81,3.7,3.72,2571598,78565912.0
2010-06-04,3.72,3.79,3.67,3.79,1816384,55157168.0
2010-06-07,3.68,3.76,3.58,3.66,2907052,86731936.0
2010-06-08,3.66,3.67,3.61,3.65,2796433,82770960.0
