timestamps,open,high,low,close,volume,amount
2010-01-04,13.09,13.09,12.93,12.96,9921617,570892544.0
2010-01-05,13.18,13.34,13.08,13.12,11307953,659414656.0
2010-01-06,13.05,13.08,12.91,12.92,9372798,538475968.0
2010-01-07,13.1,13.15,12.69,12.72,9112045,520566560.0
2010-01-08,12.59,12.69,12.45,12.67,6053190,337939680.0
2010-01-11,12.93,13.08,12.74,12.85,5526878,314718176.0
2010-01-12,12.83,12.91,12.66,12.85,7104320,402112576.0
2010-01-13,12.48,12.61,12.36,12.44,8161476,452494720.0
2010-01-14,12.62,12.67,12.38,12.53,5086115,282293824.0
2010-01-15,12.54,12.67,12.45,12.64,5292113,294980928.0
2010-01-18,12.52,12.57,12.43,12.55,5364072,297416096.0
2010-01-19,12.56,12.86,12.51,12.7,6813741,384369280.0
2010-01-20,12.73,12.79,12.28,12.32,6545228,362077664.0
2010-01-21,12.21,12.23,11.8,12.0,9294964,496591296.0
2010-01-22,11.75,11.87,11.41,11.77,9072027,469109984.0
2010-01-25,11.49,11.97,11.47,11.81,5634473,294251616.0
2010-01-26,11.81,11.86,11.29,11.32,5055200,258884192.0
2010-01-27,11.41,11.41,10.98,10.99,5132019,255498304.0
2010-01-28,10.85,11.38,10.57,11.08,5960750,292109280.0
2010-01-29,10.86,11.29,10.81,11.01,3864301,192131904.0
2010-02-01,11.04,11.05,10.6,10.65,4821666,232417792.0
2010-02-02,10.91,11.69,10.79,11.02,10221012,513353536.0
2010-02-03,11.17,11.41,10.97,11.3,6618969,331313632.0
2010-02-04,11.2,11.2,11.03,11.06,4410853,218945840.0
2010-02-05,10.45,10.69,10.4,10.63,6028441,286315968.0
2010-02-08,10.64,10.82,10.64,10.69,2995975,144012576.0
2010-02-09,10.66,10.95,10.65,10.81,2819427,136655456.0
2010-02-10,11.05,11.05,10.81,10.89,2551811,124657200.0
2010-02-11,10.89,11.14,10.83,11.09,4073583,201704992.0
2010-02-12,11.22,11.68,11.21,11.51,8798629,451432640.0
2010-02-22,11.63,11.7,11.32,11.34,4785530,245288144.0
2010-02-23,11.22,11.22,10.82,11.04,4154320,205010544.0
2010-02-24,10.88,11.15,10.84,11.13,3660418,180113552.0
