timestamps,open,high,low,close,volume,amount
2010-01-07,4.38,4.45,4.3,4.37,570082048,3275273216.0
2010-01-08,4.26,4.26,4.18,4.24,244080304,1352582016.0
2010-01-11,4.3,4.3,4.15,4.19,150425312,832707200.0
2010-01-12,4.18,4.23,4.16,4.23,98200758,543195822.0
2010-01-13,4.17,4.19,4.13,4.14,104567792,571520448.0
2010-01-14,4.15,4.21,4.13,4.18,76407672,418817248.0
2010-01-15,4.17,4.17,4.14,4.17,48826296,266875744.0
2010-01-18,4.16,4.16,4.14,4.15,50870944,277246464.0
2010-01-19,4.14,4.17,4.14,4.17,57925864,316507584.0
2010-01-20,4.17,4.17,4.05,4.06,81217280,438896128.0
2010-01-21,4.07,4.09,4.04,4.07,55066296,294396544.0
2010-01-22,4.04,4.04,3.92,3.98,57443880,300734944.0
2010-01-25,3.95,3.99,3.92,3.95,22097948,115082896.0
2010-01-26,3.95,3.98,3.84,3.87,33153412,169925264.0
2010-01-27,3.87,3.98,3.84,3.95,47593580,245239504.0
2010-01-28,3.96,4.0,3.93,3.96,65444016,341316896.0
2010-01-29,3.96,3.98,3.9,3.92,51512736,267476960.0
2010-02-01,3.92,3.94,3.88,3.93,33732156,173507488.0
2010-02-02,3.92,3.96,3.9,3.91,52005400,268790432.0
2010-02-03,3.91,3.92,3.79,3.89,55013428,280710272.0
2010-02-04,3.88,3.98,3.84,3.89,74801808,384366912.0
2010-02-05,3.87,3.87,3.81,3.83,39210500,197865344.0
2010-02-08,3.84,3.85,3.82,3.84,13584895,68624320.0
2010-02-09,3.83,3.9,3.82,3.86,27577752,140165968.0
2010-02-10,3.88,3.89,3.85,3.88,36784056,187497312.0
2010-02-11,3.88,3.89,3.87,3.88,36283668,185312000.0
2010-02-12,3.88,3.89,3.86,3.88,31211844,159233728.0
2010-02-22,3.88,3.88,3.84,3.85,17686848,89825832.0
2010-02-23,3.84,3.85,3.8,3.82,19698856,98841680.0
2010-02-24,3.81,3.88,3.8,3.88,22346580,113074696.0
2010-02-25,3.88,3.93,3.86,3.9,46032760,236158448.0
2010-02-26,3.88,3.89,3.85,3.86,22182158,112976592.0
2010-03-01,3.86,3.89,3.85,3.88,20022312,101993544.0
2010-03-02,3.88,3.89,3.84,3.85,20411764,103641240.0
2010-03-03,3.85,3.89,3.84,3.89,28085332,143091248.0
2010-03-04,3.88,3.89,3.81,3.82,33196410,167677280.0
2010-03-05,3.82,3.84,3.81,3.83,16203536,81475056.0
2010-03-08,3.84,3.84,3.82,3.83,13473899,67843056.0
2010-03-09,3.82,3.85,3.79,3.83,17461826,87705672.0
2010-03-10,3.84,3.84,3.8,3.82,14480517,72688888.0
2010-03-11,3.81,3.82,3.79,3.81,14462261,72421792.0
2010-03-12,3.81,3.82,3.76,3.76,22827484,113732960.0
2010-03-15,3.76,3.78,3.72,3.73,17439386,85667528.0
2010-03-16,3.73,3.74,3.69,3.72,13257282,64727288.0
2010-03-17,3.72,3.76,3.7,3.76,16875602,82985280.0
2010-03-18,3.76,3.76,3.73,3.73,12027745,59189524.0
2010-03-19,3.73,3.76,3.71,3.75,13134288,64556584.0
2010-03-22,3.76,3.79,3.75,3.78,16609995,82549808.0
2010-03-23,3.78,3.78,3.74,3.75,10797587,53362044.0
2010-03-24,3.75,3.82,3.75,3.79,23520002,117435544.0
2010-03-25,3.78,3.78,3.72,3.73,16621949,81641952.0
2010-03-26,3.73,3.77,3.72,3.76,11708177,57720240.0
2010-03-29,3.77,3.95,3.75,3.88,78826320,403429664.0
2010-03-30,3.84,3.86,3.82,3.85,29386968,148591744.0
2010-03-31,3.85,3.85,3.82,3.83,18102932,91135656.0
2010-04-01,3.84,3.95,3.82,3.92,70548080,362792896.0
2010-04-02,3.94,4.03,3.92,3.99,95364192,500153920.0
2010-04-06,4.03,4.04,3.96,3.99,53746608,282828576.0
2010-04-07,3.95,3.99,3.92,3.94,84217184,436854464.0
2010-04-08,3.91,3.98,3.9,3.92,33953220,175571008.0
2010-04-09,3.92,3.94,3.9,3.93,23729156,122317640.0
2010-04-12,3.93,3.95,3.85,3.86,39078144,199721488.0
2010-04-13,3.85,3.95,3.85,3.91,36069024,184857408.0
2010-04-14,3.91,3.92,3.85,3.88,25553770,130207528.0
2010-04-15,3.87,3.88,3.81,3.84,26357548,133208840.0
2010-04-16,3.84,3.84,3.79,3.8,21522740,107819824.0
2010-04-19,3.78,3.78,3.69,3.69,29448968,144623936.0
2010-04-20,3.69,3.73,3.66,3.71,17794500,86311744.0
2010-04-21,3.7,3.75,3.68,3.74,17763128,86835312.0
2010-04-22,3.73,3.73,3.67,3.69,20112836,97766800.0
2010-04-23,3.71,3.74,3.65,3.73,31288568,152505968.0
2010-04-26,3.72,3.73,3.66,3.68,13216085,64168760.0
2010-04-27,3.68,3.68,3.48,3.52,33913272,158426752.0
2010-04-28,3.5,3.53,3.47,3.49,20022016,92004320.0
2010-04-29,3.5,3.53,3.45,3.46,15191474,69917000.0
2010-04-30,3.47,3.5,3.41,3.5,19026840,86633016.0
2010-05-04,3.46,3.49,3.42,3.44,12216948,55556776.0
2010-05-05,3.42,3.63,3.39,3.6,38913824,181052224.0
2010-05-06,3.56,3.6,3.44,3.46,21886420,101454048.0
2010-05-07,3.42,3.52,3.38,3.44,17823764,80951272.0
2010-05-10,3.44,3.57,3.44,3.51,20733104,95668736.0
2010-05-11,3.58,3.6,3.47,3.49,24812584,115428056.0
2010-05-12,3.49,3.57,3.46,3.54,24567880,113691320.0
2010-05-13,3.53,3.56,3.48,3.56,21262888,98820352.0
2010-05-14,3.54,3.54,3.47,3.5,17721174,81763536.0
2010-05-17,3.44,3.47,3.31,3.32,21154100,94543584.0
2010-05-18,3.33,3.35,3.22,3.33,19078260,82614480.0
2010-05-19,3.29,3.37,3.24,3.28,12255346,53076548.0
2010-05-21,3.16,3.25,3.14,3.24,20931464,87895400.0
2010-05-24,3.24,3.35,3.23,3.33,22274442,96801640.0
2010-05-25,3.31,3.31,3.22,3.23,14451880,61933676.0
2010-05-26,3.25,3.3,3.22,3.26,12449303,53584192.0
2010-05-27,3.26,3.41,3.2,3.33,27147344,118761848.0
2010-05-28,3.33,3.37,3.3,3.32,17921982,78570096.0
