timestamps,open,high,low,close,volume,amount
2010-12-15,9.35,9.73,9.16,9.18,16038858,646216640.0
2010-12-16,9.03,9.34,8.89,9.31,6976867,272506624.0
2010-12-17,9.3,9.4,9.21,9.36,4284131,170445920.0
2010-12-20,9.32,9.45,9.16,9.34,5099242,203890064.0
2010-12-21,9.33,9.7,9.31,9.66,6499236,267252352.0
2010-12-22,9.65,9.82,9.48,9.49,4097926,169225296.0
2010-12-23,9.42,9.47,9.08,9.08,3895687,153063824.0
2010-12-24,9.0,9.06,8.84,8.9,2660482,100311688.0
2010-12-27,8.93,8.99,8.5,8.52,2053636,75860072.0
2010-12-28,8.44,8.59,8.44,8.57,1117697,39834772.0
2010-12-29,8.59,8.68,8.53,8.68,793456,28614588.0
2010-12-30,8.66,8.66,8.52,8.55,1214388,43569676.0
2010-12-31,8.57,8.7,8.51,8.66,1013398,36783372.0
2011-01-04,8.68,8.74,8.57,8.73,1190593,43324500.0
2011-01-05,8.66,8.81,8.65,8.71,898848,33075906.0
2011-01-06,8.69,8.79,8.66,8.71,910523,33423794.0
2011-01-07,8.69,8.74,8.5,8.52,1166947,42107832.0
2011-01-10,8.48,8.52,8.36,8.4,1267624,44479600.0
2011-01-11,8.44,8.44,8.21,8.23,1278454,43978436.0
2011-01-12,8.21,8.3,8.16,8.26,784860,26732126.0
2011-01-13,8.28,8.28,8.21,8.22,468290,15973014.0
2011-01-14,8.23,8.36,8.17,8.28,1203943,41483496.0
2011-01-17,8.21,8.26,7.86,7.88,768314,25217498.0
2011-01-18,7.85,7.98,7.67,7.74,680041,21522202.0
2011-01-19,7.75,7.84,7.66,7.83,581348,18427610.0
2011-01-20,7.81,7.82,7.47,7.48,743898,23068758.0
2011-01-21,7.45,7.55,7.45,7.51,630500,19085254.0
2011-01-24,7.55,7.56,7.41,7.45,559617,16868736.0
2011-01-25,7.38,7.5,7.3,7.38,377599,11145512.0
2011-01-26,7.4,7.53,7.39,7.45,436575,13116268.0
2011-01-28,7.51,7.62,7.51,7.58,708310,21623108.0
2011-01-31,7.58,7.61,7.5,7.58,516550,15778974.0
2011-02-01,7.58,7.6,7.52,7.58,371979,11363303.0
2011-02-09,7.58,7.75,7.58,7.62,599438,18626612.0
2011-02-10,7.63,7.82,7.56,7.81,912026,28803624.0
2011-02-11,7.84,7.94,7.75,7.93,1221124,39213816.0
2011-02-14,7.94,7.98,7.9,7.93,1089135,35456916.0
2011-02-15,7.97,7.97,7.86,7.86,865340,28064280.0
2011-02-16,7.83,7.91,7.81,7.89,646112,20817686.0
2011-02-17,7.9,7.95,7.85,7.95,838917,27152800.0
2011-02-18,7.94,8.27,7.92,8.13,1654783,55771436.0
2011-02-21,8.13,8.25,8.09,8.18,897766,30302030.0
2011-02-22,8.17,8.2,7.91,7.91,960550,31789576.0
2011-02-23,7.91,8.11,7.91,8.06,711771,23577716.0
2011-02-24,8.06,8.12,7.99,8.08,609490,20246628.0
2011-02-25,8.13,8.21,8.1,8.18,747942,25205448.0
2011-02-28,8.19,8.27,8.15,8.21,768185,26062830.0
2011-03-01,8.23,8.25,8.17,8.19,654975,22260376.0
2011-03-02,8.17,8.19,8.07,8.12,585378,19623146.0
2011-03-03,8.11,8.14,7.93,7.93,625586,20680866.0
2011-03-07,8.55,8.55,8.5,8.55,2774783,99273136.0
2011-03-08,8.58,8.96,8.55,8.79,5751945,211440592.0
2011-03-09,8.68,8.93,8.63,8.86,3159530,116615576.0
2011-03-10,8.83,8.95,8.74,8.8,2601534,97026752.0
2011-03-11,8.82,9.15,8.78,8.98,3602465,137288160.0
2011-03-14,8.99,9.05,8.86,8.96,2049881,77721000.0
2011-03-15,8.93,8.93,8.59,8.74,2697078,99114488.0
2011-03-16,8.74,8.81,8.68,8.73,1730589,63575744.0
2011-03-17,8.67,8.75,8.56,8.58,1425103,51591700.0
2011-03-18,8.64,8.69,8.59,8.61,751813,27193266.0
2011-03-21,8.62,8.68,8.56,8.59,754910,27248230.0
2011-03-22,8.61,8.66,8.51,8.66,708720,25503584.0
2011-03-23,8.66,8.71,8.59,8.68,821061,29866548.0
2011-03-24,8.7,8.77,8.64,8.7,913359,33559748.0
2011-03-25,8.76,8.76,8.59,8.62,1126306,40790192.0
2011-03-29,8.57,8.57,8.02,8.16,2349894,80200976.0
2011-03-30,8.18,8.18,8.05,8.08,810348,27023932.0
2011-03-31,8.08,8.17,8.07,8.14,566595,18992682.0
2011-04-01,8.15,8.17,8.1,8.16,550899,18509568.0
2011-04-06,8.15,8.15,8.0,8.02,787066,26059512.0
2011-04-07,8.02,8.11,8.02,8.1,488021,16296934.0
2011-04-08,8.11,8.29,8.07,8.28,823050,27976116.0
2011-04-11,8.29,8.31,8.16,8.18,571309,19426394.0
2011-04-12,8.18,8.24,8.14,8.18,340876,11569625.0
2011-04-13,8.16,8.28,8.16,8.26,512972,17521296.0
2011-04-14,8.28,8.3,8.22,8.24,451910,15453565.0
2011-04-15,8.24,8.28,8.1,8.15,601281,20303246.0
2011-04-19,8.08,8.16,8.04,8.06,675093,22498020.0
2011-04-20,8.06,8.17,7.96,8.15,761540,25248196.0
2011-04-21,8.15,8.29,8.1,8.23,623143,21226374.0
2011-04-22,8.23,8.23,8.06,8.13,628351,21080518.0
2011-04-25,8.06,8.11,7.86,7.88,611355,19879030.0
2011-04-26,7.89,7.9,7.66,7.66,571905,17966434.0
2011-04-27,7.68,7.75,7.56,7.57,346720,10748810.0
2011-04-28,7.63,7.67,7.46,7.47,375493,11467043.0
2011-04-29,7.46,7.56,7.45,7.55,241876,7325989.0
2011-05-03,7.55,7.63,7.51,7.61,241999,7412736.5
2011-05-04,7.57,7.61,7.45,7.46,337901,10247993.0
2011-05-05,7.45,7.54,7.43,7.52,214986,6513302.0
2011-05-06,7.52,7.58,7.46,7.55,197054,5990578.0
2011-05-09,7.59,7.64,7.56,7.62,254409,7847488.0
2011-05-10,7.64,7.64,7.55,7.61,260921,8008966.5
2011-05-11,7.6,7.63,7.58,7.62,179664,5543857.0
2011-05-12,7.56,7.65,7.56,7.61,313200,9660468.0
2011-05-13,7.61,7.65,7.51,7.6,250435,7670744.0
2011-05-16,7.66,7.66,7.54,7.61,223051,6844979.5
