timestamps,open,high,low,close,volume,amount
2010-01-04,14.02,14.3,13.87,13.99,26657592,411997952.0
2010-01-05,14.0,14.18,13.7,14.02,30075376,460534240.0
2010-01-06,13.94,14.82,13.86,14.28,60817508,961727680.0
2010-01-07,14.22,14.22,13.74,13.8,33940708,521624768.0
2010-01-08,13.72,13.91,13.35,13.71,27077272,406364768.0
2010-01-11,13.91,13.95,13.52,13.61,21530284,324372256.0
2010-01-12,13.72,13.92,13.6,13.83,21170020,320765792.0
2010-01-13,13.56,13.89,13.42,13.65,26700952,400289472.0
2010-01-14,13.65,13.87,13.56,13.81,26399048,398153920.0
2010-01-15,14.01,14.01,13.77,13.82,22726676,346760256.0
2010-01-18,13.82,14.21,13.78,14.18,34413492,529513600.0
2010-01-19,14.18,14.32,13.97,14.03,23847412,368854080.0
2010-01-20,14.01,14.02,13.32,13.41,31980556,481145184.0
2010-01-21,13.43,13.57,13.23,13.34,16554354,244161744.0
2010-01-22,13.24,13.24,12.62,12.8,23357968,332854368.0
2010-01-25,12.77,13.02,12.62,12.79,12945491,184083424.0
2010-01-26,12.87,12.92,11.89,12.04,18164300,248564256.0
2010-01-27,12.24,12.62,12.22,12.22,18618488,257168976.0
2010-01-28,12.22,12.39,11.93,12.22,10132521,137333296.0
2010-01-29,12.22,12.45,12.07,12.37,11480211,157372752.0
2010-02-01,12.43,12.61,12.23,12.36,12047860,166034480.0
2010-02-02,12.5,12.5,12.02,12.04,11004577,150407056.0
2010-02-03,12.05,12.17,11.43,12.16,16117143,212643536.0
2010-02-04,12.07,12.22,11.92,12.04,14265431,191514720.0
2010-02-05,11.7,11.82,11.56,11.68,15311302,199929296.0
2010-02-08,11.68,11.77,11.5,11.53,8336580,108031992.0
2010-02-09,11.53,11.68,11.52,11.57,5529514,71661224.0
2010-02-10,11.64,12.06,11.63,11.96,12105891,160146576.0
2010-02-11,11.96,12.04,11.79,11.88,7829606,104074640.0
2010-02-12,11.91,12.12,11.88,12.08,6610961,88754368.0
2010-02-22,12.07,12.32,11.92,12.12,10280005,139378384.0
2010-02-23,12.02,12.27,11.82,12.15,10378979,139339136.0
2010-02-24,12.11,12.31,11.95,12.29,10891824,147580224.0
2010-02-25,12.3,12.52,12.22,12.41,13930543,191891216.0
2010-02-26,12.42,13.79,12.32,13.6,56233420,821779584.0
2010-03-01,13.56,13.8,13.32,13.61,38517868,577405440.0
2010-03-02,13.62,13.91,13.24,13.65,37033984,553641600.0
2010-03-03,13.57,13.9,13.41,13.73,33969740,511214176.0
2010-03-04,13.74,14.02,13.15,13.22,42968612,646652992.0
2010-03-05,13.15,13.4,12.68,12.88,23304468,335544576.0
2010-03-08,12.88,13.11,12.8,12.94,13576943,194225776.0
2010-03-09,12.94,12.94,12.68,12.82,12671619,179568160.0
2010-03-10,12.87,12.94,12.58,12.63,11903955,167869440.0
2010-03-11,12.62,12.74,12.42,12.49,11195545,155880096.0
2010-03-12,12.48,12.75,12.37,12.47,12128024,169031840.0
2010-03-15,12.45,12.52,12.12,12.25,10978752,149698976.0
2010-03-16,12.25,12.36,12.12,12.3,7852457,107012184.0
2010-03-17,12.41,12.82,12.34,12.79,13768072,192409056.0
2010-03-18,12.77,12.92,12.63,12.68,12243908,173214368.0
2010-03-19,12.68,12.79,12.54,12.74,11216974,157694512.0
2010-03-22,12.75,12.81,12.64,12.71,9151304,128988536.0
2010-03-23,12.71,12.71,12.42,12.43,12108404,168420864.0
2010-03-24,12.47,12.6,12.37,12.41,9683743,134071232.0
2010-03-25,12.42,12.42,12.19,12.25,11272556,153776224.0
2010-03-26,12.28,12.37,12.13,12.33,10338631,141235696.0
2010-03-29,12.32,12.69,12.32,12.61,14978909,208428592.0
2010-03-30,12.58,12.69,12.47,12.52,10895408,152191728.0
2010-03-31,12.59,12.66,12.32,12.34,14107648,194988352.0
2010-04-01,12.37,12.53,12.32,12.49,13687801,189377920.0
2010-04-02,12.52,12.92,12.47,12.79,26175656,369748608.0
2010-04-06,12.84,13.02,12.72,12.79,18728422,266730896.0
2010-04-07,12.9,12.9,12.59,12.7,17024464,239789184.0
2010-04-08,12.7,12.7,12.5,12.53,14960681,208585296.0
2010-04-09,12.53,12.84,12.42,12.76,17840476,249974304.0
2010-04-12,12.82,12.86,12.66,12.7,19002500,268436160.0
2010-04-13,12.71,12.89,12.42,12.64,20445286,287311424.0
2010-04-14,12.66,13.08,12.58,12.99,38252336,547748032.0
2010-04-15,12.99,13.01,12.68,12.85,19504540,277442272.0
