timestamps,open,high,low,close,volume,amount
2010-01-04,0.74,0.74,0.73,0.73,740314,36138616.0
2010-01-05,0.73,0.77,0.72,0.77,1850184,92461800.0
2010-01-06,0.76,0.76,0.75,0.75,971079,48709592.0
2010-01-07,0.75,0.75,0.73,0.73,928957,45556820.0
2010-01-08,0.72,0.73,0.7,0.71,1136816,53706944.0
2010-01-11,0.71,0.72,0.7,0.71,921556,43671672.0
2010-01-12,0.71,0.73,0.71,0.73,797391,38373691.0
2010-01-13,0.72,0.75,0.71,0.74,1397010,68894280.0
2010-01-14,0.75,0.79,0.74,0.77,1950890,100448784.0
2010-01-15,0.77,0.78,0.76,0.77,919192,46966088.0
2010-01-18,0.77,0.78,0.76,0.77,520082,26632260.0
2010-01-19,0.77,0.77,0.74,0.75,874495,43734884.0
2010-01-20,0.75,0.76,0.7,0.71,1123272,54157820.0
2010-01-21,0.71,0.72,0.71,0.72,529544,25269104.0
2010-01-22,0.71,0.71,0.66,0.67,1528341,69359280.0
2010-01-25,0.67,0.67,0.65,0.65,796699,34897440.0
2010-01-26,0.66,0.67,0.65,0.65,570776,25064536.0
2010-01-27,0.66,0.67,0.65,0.66,512792,22637284.0
2010-01-28,0.66,0.67,0.63,0.66,1092296,47062272.0
2010-01-29,0.66,0.68,0.65,0.66,991806,44044772.0
2010-02-01,0.62,0.66,0.6,0.61,4700235,193757232.0
2010-02-02,0.62,0.62,0.61,0.61,1210340,49710620.0
2010-02-03,0.61,0.62,0.59,0.61,1297607,51885316.0
2010-02-04,0.61,0.62,0.61,0.62,995702,40997756.0
2010-02-05,0.6,0.63,0.6,0.62,808132,33125902.0
2010-02-08,0.61,0.65,0.61,0.64,1623240,69054376.0
2010-02-09,0.64,0.65,0.64,0.64,472136,20151508.0
2010-02-10,0.65,0.67,0.65,0.67,1126056,49655868.0
2010-02-11,0.67,0.68,0.66,0.67,839876,37711044.0
2010-02-12,0.67,0.69,0.67,0.69,688817,31254816.0
2010-02-22,0.68,0.69,0.68,0.68,631008,28937866.0
2010-02-23,0.68,0.69,0.67,0.68,620402,28001138.0
2010-02-24,0.69,0.72,0.69,0.71,1328743,62496568.0
2010-02-25,0.72,0.74,0.71,0.72,1488689,71781096.0
2010-02-26,0.71,0.75,0.71,0.74,1677641,82493440.0
