timestamps,open,high,low,close,volume,amount
2010-01-04,1.75,1.82,1.7,1.78,6751205,81429968.0
2010-01-05,1.77,1.82,1.72,1.81,6327593,76598184.0
2010-01-06,1.81,1.94,1.79,1.94,9004978,113281592.0
2010-01-07,1.92,1.94,1.83,1.85,5428969,68049792.0
2010-01-08,1.85,1.99,1.81,1.97,5616346,70675048.0
2010-01-11,1.98,2.09,1.9,2.03,5864307,76280696.0
2010-01-12,2.02,2.07,1.98,1.98,6001337,78177168.0
2010-01-13,1.93,2.05,1.88,2.01,4573160,59319268.0
2010-01-14,2.04,2.11,2.01,2.08,4738276,62904520.0
2010-01-15,2.1,2.17,2.08,2.12,3842070,51856508.0
2010-01-18,2.12,2.31,2.11,2.28,4817447,67220536.0
2010-01-19,2.28,2.47,2.28,2.36,7951254,114911472.0
2010-01-20,2.34,2.42,2.11,2.16,7363953,102515800.0
2010-01-21,2.12,2.5,2.12,2.49,8336258,120173336.0
2010-01-22,2.44,2.44,2.19,2.28,7829552,111557480.0
2010-01-25,2.25,2.26,2.05,2.06,4133567,55945200.0
2010-01-26,2.02,2.16,1.89,1.99,4090600,54065172.0
2010-01-27,1.95,2.01,1.83,1.93,4709812,59448960.0
2010-01-28,1.93,2.07,1.89,2.07,3828428,50127184.0
2010-01-29,2.1,2.23,2.06,2.11,4489460,60928664.0
2010-02-01,2.08,2.08,1.94,1.96,4262443,55260712.0
2010-02-02,1.97,2.05,1.8,1.83,5074413,64149688.0
2010-02-03,1.83,1.88,1.67,1.84,4138715,50200588.0
2010-02-04,1.8,1.89,1.73,1.81,3842126,47251132.0
2010-02-05,1.72,1.79,1.65,1.72,3439166,40816924.0
2010-02-08,1.7,1.8,1.7,1.75,1695304,20419450.0
2010-02-09,1.75,1.83,1.75,1.83,1827356,22286416.0
2010-02-10,1.83,1.88,1.8,1.84,1956201,24219658.0
2010-02-11,1.85,1.86,1.81,1.85,1208952,14908325.0
2010-02-12,1.86,1.87,1.81,1.85,1380900,17076958.0
2010-02-22,1.85,1.86,1.78,1.82,1513625,18576492.0
2010-02-23,1.81,1.83,1.72,1.78,1771474,21294972.0
2010-02-24,1.78,2.06,1.76,1.98,5785115,73627656.0
2010-02-25,1.98,2.02,1.95,2.0,4461529,57643788.0
2010-02-26,1.99,2.09,1.96,2.04,4076133,53620960.0
2010-03-01,2.06,2.2,2.05,2.16,4824114,65698996.0
2010-03-02,2.18,2.21,2.11,2.13,3604579,48956052.0
2010-03-03,2.12,2.15,2.09,2.14,2712927,36653984.0
2010-03-04,2.14,2.24,2.02,2.07,4448964,60434564.0
2010-03-05,2.07,2.22,2.07,2.22,6154186,84388960.0
2010-03-08,2.24,2.4,2.23,2.36,7103193,101849648.0
2010-03-09,2.36,2.46,2.3,2.32,5548611,80317536.0
2010-03-10,2.32,2.32,2.16,2.2,5813808,80504744.0
2010-03-11,2.13,2.24,2.07,2.17,2581516,35167752.0
2010-03-12,2.16,2.24,2.11,2.13,2475679,33997820.0
2010-03-15,2.08,2.16,2.08,2.11,2229256,29982738.0
2010-03-16,2.11,2.16,2.05,2.1,1509967,20220108.0
2010-03-17,2.1,2.25,2.1,2.24,3245944,44785256.0
2010-03-18,2.23,2.26,2.15,2.2,2747752,38028280.0
2010-03-19,2.25,2.25,2.14,2.17,2940258,40316184.0
2010-03-22,2.17,2.29,2.17,2.29,4093395,57159908.0
2010-03-23,2.34,2.34,2.25,2.27,3991213,56464376.0
2010-03-24,2.28,2.31,2.24,2.27,3049685,42863456.0
2010-03-25,2.27,2.27,2.19,2.21,3119574,43344396.0
2010-03-26,2.21,2.25,2.19,2.24,1852078,25723230.0
2010-03-29,2.25,2.29,2.23,2.25,2118152,29622000.0
2010-03-30,2.26,2.31,2.21,2.31,4314274,60572308.0
2010-03-31,2.32,2.41,2.27,2.4,5182759,74897504.0
2010-04-01,2.41,2.46,2.36,2.4,4769670,69874384.0
2010-04-02,2.39,2.43,2.35,2.38,2638319,38314180.0
2010-04-06,2.4,2.74,2.4,2.71,9840829,151392128.0
2010-04-07,2.7,2.79,2.63,2.74,7380154,117167848.0
2010-04-08,2.73,2.97,2.67,2.89,8082675,132127888.0
2010-04-09,2.88,2.95,2.83,2.93,4638798,76736176.0
2010-04-12,2.93,3.0,2.86,2.95,5054492,84271952.0
2010-04-13,2.95,2.98,2.64,2.69,8633396,138231152.0
2010-04-14,2.7,2.95,2.68,2.94,6150896,100619552.0
2010-04-15,2.94,3.13,2.91,3.07,7656825,131423000.0
2010-04-16,3.04,3.11,2.95,3.05,2567238,43816720.0
2010-04-19,2.98,3.2,2.93,3.06,7363056,128255856.0
2010-04-20,3.02,3.42,2.75,3.37,8217288,147801904.0
2010-04-21,3.46,3.67,3.35,3.55,7678471,145838672.0
2010-04-23,3.5,3.62,3.35,3.38,5062036,95526224.0
2010-04-26,3.38,3.49,3.18,3.41,3620667,66240744.0
2010-04-27,3.36,3.38,3.15,3.34,3425218,61671016.0
2010-04-28,3.28,3.45,3.22,3.43,3061124,56435864.0
2010-04-29,3.42,3.55,3.4,3.41,3924635,73832088.0
2010-04-30,3.41,3.41,3.05,3.14,5593809,99607808.0
2010-05-04,3.11,3.49,3.05,3.49,6184869,114191096.0
2010-05-05,3.44,3.65,3.43,3.6,5205883,99185560.0
2010-05-06,3.58,3.65,3.49,3.53,3576345,68491856.0
2010-05-07,3.48,3.49,3.23,3.23,4150508,75746240.0
2010-05-10,3.18,3.21,2.79,2.98,4965292,83508272.0
2010-05-11,3.18,3.18,2.83,2.89,2581980,43401532.0
2010-05-12,2.88,3.0,2.82,2.94,1797266,29565314.0
2010-05-13,2.93,3.21,2.87,3.16,3338395,57197240.0
2010-05-14,3.15,3.36,3.1,3.31,5248341,94003048.0
2010-05-17,3.22,3.35,2.9,2.9,4967059,86080688.0
2010-05-18,2.89,2.98,2.69,2.9,2604249,42649184.0
2010-05-19,2.9,2.96,2.78,2.89,3117126,50968424.0
2010-05-20,2.83,3.14,2.8,3.1,4775104,81394048.0
2010-05-21,2.99,3.2,2.95,3.18,3221235,55675516.0
2010-05-24,3.23,3.33,3.17,3.25,3960879,71007224.0
2010-05-25,3.22,3.31,3.18,3.26,2373468,42391612.0
2010-05-26,3.25,3.45,3.24,3.36,3594926,66185456.0
2010-05-27,3.35,3.49,3.29,3.45,3707135,69020176.0
2010-05-28,3.48,3.61,3.38,3.56,4365599,82775816.0
2010-05-31,3.56,3.61,3.4,3.43,3542313,67177552.0
2010-06-01,3.3,3.42,3.08,3.15,3838135,68134200.0
2010-06-02,3.11,3.21,3.03,3.2,1665808,29097834.0
2010-06-03,3.23,3.32,3.13,3.15,1528953,27359708.0
2010-06-04,3.12,3.21,3.09,3.19,1357701,23786902.0
2010-06-07,3.1,3.28,3.04,3.26,1357345,24026586.0
2010-06-08,3.25,3.5,3.24,3.46,3170081,58887972.0
2010-06-09,3.48,3.55,3.41,3.51,3951851,74631488.0
2010-06-10,3.51,3.57,3.45,3.51,1850519,35069732.0
2010-06-11,3.51,3.57,3.33,3.39,2590249,47970068.0
2010-06-17,3.43,3.44,3.04,3.07,4460483,78800240.0
2010-06-18,3.1,3.12,2.85,2.9,3932975,65619588.0
2010-06-21,2.91,3.08,2.76,3.08,2925453,48540988.0
2010-06-22,3.08,3.09,2.98,3.02,1660134,28303678.0
2010-06-23,3.02,3.11,2.93,3.06,818916,13892098.0
2010-06-24,3.04,3.1,3.0,3.07,1026680,17614480.0
2010-06-25,3.06,3.24,3.04,3.16,3339251,58624352.0
2010-06-29,3.17,3.24,2.81,2.81,4868406,82491264.0
2010-06-30,2.76,2.86,2.76,2.8,1906913,30686320.0
2010-07-01,2.78,2.85,2.61,2.67,1502811,23787790.0
2010-07-02,2.56,2.7,2.36,2.52,2144522,31964072.0
2010-07-05,2.48,2.66,2.4,2.61,1620946,24573310.0
2010-07-06,2.64,2.76,2.61,2.71,2455000,38560960.0
2010-07-07,2.71,2.76,2.64,2.74,2119172,33361662.0
2010-07-08,2.79,2.91,2.71,2.75,2364175,37929080.0
2010-07-09,2.8,2.93,2.7,2.87,2038597,33239848.0
2010-07-12,2.92,2.92,2.82,2.84,1707352,27767962.0
2010-07-13,2.81,2.81,2.66,2.72,1294461,20480576.0
2010-07-14,2.75,2.8,2.73,2.73,704601,11221598.0
2010-07-16,2.65,2.74,2.58,2.69,549864,8610473.0
2010-07-19,2.67,2.75,2.63,2.73,1289980,20316666.0
2010-07-20,2.73,2.9,2.73,2.9,1720459,28000766.0
2010-07-21,2.9,2.94,2.86,2.88,1478277,24400646.0
2010-07-22,2.86,3.01,2.82,2.96,1725854,28682892.0
2010-07-23,3.03,3.08,2.95,3.0,2163545,36498168.0
2010-07-26,3.0,3.19,2.98,3.15,3306373,57457112.0
2010-07-27,3.15,3.22,3.08,3.15,2245365,39556968.0
2010-07-28,3.13,3.21,3.13,3.2,2903362,50902260.0
2010-07-29,3.21,3.25,3.13,3.16,2802150,49472428.0
2010-07-30,3.18,3.58,3.18,3.52,6856938,128614264.0
2010-08-02,3.47,3.99,3.44,3.99,8493776,173184064.0
2010-08-03,4.19,4.25,3.98,4.1,9451525,201621952.0
2010-08-04,4.03,4.22,3.96,4.19,6138290,130204952.0
2010-08-05,4.15,4.5,4.13,4.38,5236091,116753216.0
2010-08-06,4.33,4.45,4.15,4.33,4488293,99227912.0
2010-08-09,4.3,4.47,4.26,4.44,4622327,102802240.0
2010-08-10,4.4,4.4,4.13,4.17,4050710,88588016.0
2010-08-11,4.1,4.4,4.09,4.28,2770626,61177344.0
2010-08-12,4.18,4.36,4.18,4.27,2106242,46540900.0
2010-08-13,4.23,4.6,4.23,4.53,3374708,76209592.0
2010-08-16,4.62,4.7,4.44,4.57,3651025,84610984.0
2010-08-17,4.55,4.73,4.48,4.65,2884574,66935984.0
2010-08-18,4.65,4.66,4.53,4.58,1709056,39707304.0
2010-08-19,4.58,4.66,4.36,4.41,2996681,67881480.0
2010-08-20,4.4,4.4,4.09,4.11,3429282,74283952.0
2010-08-23,4.11,4.3,4.05,4.25,2276547,49559416.0
2010-08-24,4.27,4.64,4.2,4.52,3313523,75183152.0
2010-08-25,4.52,4.62,4.39,4.48,1981336,45459912.0
2010-08-26,4.48,5.0,4.42,4.94,4521604,106918632.0
2010-08-27,4.83,5.16,4.81,4.97,5251813,131906040.0
2010-08-30,5.07,5.59,5.07,5.53,6961248,186060592.0
2010-08-31,5.53,5.57,5.4,5.52,3535870,94924808.0
2010-09-01,5.5,5.5,5.03,5.27,6619658,170820000.0
2010-09-02,5.24,5.47,5.19,5.2,4606848,120402504.0
2010-09-03,5.24,5.32,5.08,5.29,2859426,73602432.0
2010-09-06,5.34,5.35,4.9,4.97,6330863,157960368.0
2010-09-07,4.95,4.99,4.85,4.9,3695514,90531936.0
2010-09-08,4.9,5.15,4.83,5.08,4073353,101557104.0
2010-09-09,5.09,5.16,4.95,5.06,4548990,114353848.0
2010-09-10,4.96,5.46,4.96,5.31,4422757,114489384.0
2010-09-13,5.3,5.34,5.13,5.33,2725515,70570760.0
2010-09-14,5.29,5.48,5.23,5.27,2646842,69506456.0
2010-09-15,5.3,5.87,5.3,5.72,5500663,150750816.0
2010-09-16,5.7,5.7,5.33,5.53,2858904,76630720.0
2010-09-17,5.47,5.65,5.3,5.44,2073730,55292232.0
2010-09-20,5.44,5.5,5.16,5.27,1367892,35426088.0
2010-09-21,5.27,5.78,5.27,5.61,2711141,74321520.0
2010-09-27,5.66,6.23,5.48,6.08,4191780,119666040.0
2010-09-28,6.15,6.34,5.98,6.34,3092621,91752376.0
2010-09-29,6.27,6.27,6.0,6.2,2311171,67825824.0
2010-09-30,6.08,6.25,6.04,6.25,1425453,41935676.0
2010-10-08,6.25,6.33,5.92,6.07,4116140,120155320.0
2010-10-11,6.05,6.05,5.59,5.7,4640393,128562440.0
2010-10-12,5.68,5.82,5.58,5.75,3012356,83609168.0
2010-10-13,5.75,5.86,5.6,5.79,1901407,52951776.0
2010-10-14,5.8,5.82,5.1,5.13,6535091,171080096.0
2010-10-15,5.02,5.38,4.91,5.1,4064814,104087664.0
2010-10-18,5.03,5.33,4.78,5.32,2953730,73645840.0
2010-10-19,5.22,5.4,5.05,5.32,2985407,77076000.0
2010-10-20,5.18,5.84,5.08,5.55,4147315,112706480.0
