timestamps,open,high,low,close,volume,amount
2010-01-04,5.11,5.15,5.02,5.03,4595320,46426480.0
2010-01-05,5.02,5.04,4.82,4.92,9778157,95434840.0
2010-01-06,4.92,4.99,4.86,4.9,5301842,52053558.0
2010-01-07,4.92,4.96,4.83,4.87,5680221,55378136.0
2010-01-08,4.86,4.98,4.85,4.98,4778524,46803788.0
2010-01-11,5.02,5.05,4.85,4.89,5738643,56128424.0
2010-01-12,4.87,4.98,4.81,4.96,5810834,56836925.0
2010-01-13,4.86,4.98,4.82,4.89,5579981,54605272.0
2010-01-14,4.92,5.0,4.83,5.0,7197161,70855352.0
2010-01-15,5.0,5.12,5.0,5.06,8872294,89637688.0
2010-01-18,5.08,5.18,5.04,5.17,8494418,86868480.0
2010-01-19,5.21,5.21,5.07,5.11,9272028,94628752.0
2010-01-20,5.12,5.15,4.87,4.9,7786033,77544344.0
2010-01-21,4.92,5.21,4.92,5.19,12733868,129240184.0
2010-01-22,5.15,5.29,5.02,5.16,13847199,142206640.0
2010-01-25,5.07,5.16,5.01,5.02,5698280,57697920.0
2010-01-26,5.02,5.04,4.62,4.69,7010884,66923784.0
2010-01-27,4.69,4.75,4.57,4.6,3548683,32839828.0
2010-01-28,4.56,4.65,4.55,4.63,2709809,24852816.0
2010-01-29,4.6,4.68,4.57,4.61,3228409,29787370.0
2010-02-01,4.59,4.59,4.42,4.54,3950912,35333164.0
2010-02-02,4.55,4.59,4.47,4.47,2743887,24885780.0
2010-02-04,4.57,4.91,4.56,4.77,11351480,107442576.0
2010-02-05,4.62,4.67,4.52,4.63,5306227,48752472.0
2010-02-08,4.57,4.79,4.57,4.71,4608969,43384532.0
2010-02-09,4.68,4.79,4.66,4.74,2797754,26282510.0
2010-02-10,4.76,4.78,4.68,4.73,1898382,17850696.0
2010-02-11,4.74,4.77,4.71,4.73,2181797,20583592.0
2010-02-12,4.76,4.77,4.72,4.77,2483863,23501082.0
2010-02-22,4.76,4.76,4.7,4.71,2449469,23070650.0
2010-02-23,4.71,4.73,4.58,4.66,3123000,28874404.0
2010-02-24,4.66,4.76,4.61,4.75,3991720,37480544.0
2010-02-25,4.76,4.91,4.75,4.9,8431864,81520128.0
2010-02-26,4.9,4.91,4.82,4.89,7922882,76799888.0
2010-03-01,5.01,5.06,4.94,4.99,9791972,97316792.0
2010-03-02,5.0,5.08,4.95,5.07,8986113,89951152.0
2010-03-03,5.07,5.12,5.01,5.08,6520084,65763664.0
2010-03-04,5.07,5.13,4.89,4.92,8051655,80440912.0
2010-03-05,4.94,5.14,4.9,5.09,9832883,98833744.0
2010-03-08,5.09,5.35,5.07,5.28,17944274,187224480.0
2010-03-09,5.25,5.4,5.15,5.25,15123638,159107296.0
2010-03-10,5.28,5.29,5.08,5.12,10038054,103263872.0
2010-03-11,5.12,5.17,5.01,5.08,6289397,63612384.0
2010-03-12,5.08,5.15,5.02,5.04,5054890,51171708.0
2010-03-15,5.04,5.09,4.98,5.08,3839479,38655620.0
2010-03-16,5.09,5.35,5.08,5.3,13711589,143077072.0
2010-03-17,5.29,5.35,5.22,5.34,12575598,132815552.0
2010-03-18,5.37,5.5,5.3,5.4,17003136,182524304.0
2010-03-19,5.4,5.47,5.32,5.41,10464292,112458632.0
2010-03-22,5.4,5.43,5.3,5.39,7599473,81164368.0
2010-03-23,5.32,5.37,5.26,5.3,6876366,72745344.0
2010-03-24,5.3,5.35,5.29,5.32,5700195,60385328.0
2010-03-25,5.3,5.38,5.28,5.28,6702496,71085264.0
2010-03-26,5.28,5.49,5.23,5.44,13383080,144066544.0
2010-03-29,5.45,5.5,5.38,5.47,10113543,109599624.0
2010-03-30,5.45,5.55,5.43,5.53,10075196,110740936.0
2010-03-31,5.54,5.55,5.43,5.44,8360480,91219040.0
2010-04-01,5.46,5.53,5.42,5.53,9481357,103781016.0
2010-04-02,5.56,5.57,5.48,5.5,8394097,92267216.0
2010-04-06,5.52,5.55,5.36,5.42,9724724,105192344.0
2010-04-07,5.42,5.42,5.29,5.33,8430652,89746184.0
2010-04-08,5.31,5.38,5.3,5.34,6383285,67810912.0
2010-04-09,5.36,5.41,5.3,5.39,5773495,61709264.0
2010-04-12,5.37,5.39,5.16,5.19,11001727,114858992.0
2010-04-13,5.18,5.26,5.1,5.22,7514586,77693552.0
2010-04-14,5.22,5.25,5.17,5.24,4738614,49146500.0
2010-04-16,5.15,5.19,5.05,5.13,5056418,51543072.0
2010-04-19,5.07,5.07,4.64,4.65,9625767,92885856.0
2010-04-20,4.65,4.69,4.52,4.59,7080520,64537364.0
2010-04-21,4.57,4.7,4.57,4.69,5687187,52589852.0
2010-04-22,4.66,4.66,4.55,4.58,5400158,49391156.0
2010-04-23,4.58,4.63,4.56,4.59,3895540,35651288.0
2010-04-26,4.61,4.62,4.56,4.59,2773241,25366768.0
2010-04-27,4.6,4.6,4.3,4.39,5562696,48813960.0
2010-04-28,4.34,4.43,4.3,4.35,3216287,27945124.0
2010-04-29,4.38,4.48,4.36,4.37,4144650,36604532.0
2010-04-30,4.35,4.43,4.3,4.37,3722320,32318080.0
