timestamps,open,high,low,close,volume,amount
2010-08-10,4.29,4.47,4.1,4.18,17052544,1026890624.0
2010-08-11,3.88,4.48,3.77,4.39,14118682,835868992.0
2010-08-12,4.23,4.44,3.96,4.05,9380158,561242560.0
2010-08-13,3.97,4.08,3.81,4.04,6008513,335168640.0
2010-08-16,3.95,4.17,3.88,4.09,5556145,318264480.0
2010-08-17,4.03,4.5,4.03,4.5,9472045,577446848.0
2010-08-18,4.52,4.9,4.37,4.57,10670133,695880960.0
2010-08-19,4.51,4.8,4.45,4.67,6831512,449864096.0
2010-08-20,4.58,5.03,4.58,4.87,7382458,503992672.0
2010-08-23,4.8,5.01,4.7,4.77,5566685,379404736.0
2010-08-24,4.73,4.86,4.5,4.59,5121387,336870496.0
2010-08-25,4.55,4.69,4.51,4.53,4037707,262674416.0
2010-08-26,4.55,4.58,4.36,4.44,3936485,248093312.0
2010-08-27,4.42,4.88,4.41,4.8,6250656,413028992.0
2010-08-30,4.77,5.0,4.72,4.88,6375627,440289280.0
2010-08-31,4.74,4.97,4.73,4.82,5838409,400369344.0
2010-09-01,4.78,4.9,4.47,4.57,5960225,395387840.0
2010-09-03,4.63,5.02,4.57,5.02,9980284,700281984.0
2010-09-06,5.15,5.15,4.55,4.63,8016832,542115904.0
2010-09-07,4.54,4.72,4.49,4.61,3517834,231334192.0
2010-09-08,4.57,4.7,4.37,4.64,4025984,260576784.0
2010-09-09,4.66,4.68,4.55,4.55,3040744,198286304.0
2010-09-10,4.53,4.53,4.39,4.4,3205469,201462464.0
2010-09-13,4.37,4.56,4.06,4.52,3669481,224905536.0
2010-09-14,4.49,4.59,4.44,4.46,2465640,157806128.0
2010-09-15,4.43,4.43,4.19,4.21,2412282,146670928.0
2010-09-16,4.14,4.34,4.14,4.25,1672925,100602944.0
2010-09-17,4.28,4.28,4.06,4.08,1552280,90604952.0
2010-09-20,4.09,4.11,3.9,3.99,1494439,84790592.0
2010-09-21,3.95,4.0,3.84,3.84,1407622,77890920.0
2010-09-27,3.84,4.15,3.84,4.09,2080317,118202232.0
2010-09-29,3.99,4.39,3.99,4.11,2757791,163332736.0
2010-09-30,4.08,4.22,4.0,4.13,1410582,82331744.0
2010-10-08,4.25,4.3,4.16,4.23,2006664,120984808.0
2010-10-11,4.22,4.3,4.13,4.15,2390371,142152688.0
2010-10-12,4.13,4.19,4.09,4.18,2044849,120677736.0
2010-10-13,4.2,4.22,3.99,4.13,2466199,143867488.0
2010-10-14,4.13,4.17,3.94,3.97,1924968,110490680.0
2010-10-15,3.97,4.27,3.97,4.16,3081140,182072688.0
2010-10-18,4.16,4.16,3.94,3.95,2071927,117838512.0
2010-10-19,4.01,4.12,3.98,4.08,1520292,87677720.0
2010-10-20,3.96,4.3,3.96,4.24,3225878,192659120.0
2010-10-21,4.2,4.27,4.14,4.18,1979622,117529920.0
2010-10-22,4.18,4.28,4.14,4.2,1987413,118664328.0
2010-10-25,4.2,4.33,4.16,4.3,2717325,165214144.0
2010-10-26,4.3,4.51,4.24,4.44,3310430,207292528.0
2010-10-27,4.42,4.42,4.23,4.25,2610724,159400352.0
2010-10-28,4.23,4.31,4.19,4.2,1469762,88293584.0
2010-10-29,4.2,4.27,4.19,4.23,1194949,71665128.0
2010-11-01,4.23,4.54,4.23,4.42,2926393,183334352.0
2010-11-02,4.42,4.57,4.32,4.41,3146417,198060304.0
2010-11-03,4.41,4.41,4.21,4.22,1908025,115780992.0
2010-11-04,4.23,4.29,4.13,4.23,1614284,96308232.0
2010-11-05,4.26,4.3,4.21,4.21,1780917,107385432.0
2010-11-08,4.21,4.27,4.14,4.24,1733053,103404064.0
2010-11-09,4.24,4.31,4.18,4.3,2069691,125095880.0
2010-11-10,4.28,4.28,4.22,4.28,2909410,175283472.0
2010-11-11,4.28,4.36,4.22,4.23,3537945,216593616.0
2010-11-12,4.2,4.2,3.87,3.87,3814582,216856880.0
2010-11-15,3.86,3.94,3.84,3.93,1785908,98744080.0
2010-11-16,3.89,4.01,3.77,3.82,1936110,107493544.0
2010-11-17,3.8,3.81,3.66,3.66,1585671,83626912.0
2010-11-18,3.68,3.73,3.66,3.71,907094,47557956.0
2010-11-19,3.74,3.8,3.67,3.8,1667995,88119168.0
2010-11-22,3.77,3.9,3.74,3.84,1576677,85824272.0
2010-11-23,3.83,3.83,3.67,3.7,1274936,67265272.0
2010-11-24,3.69,3.81,3.67,3.81,1300592,69475400.0
2010-11-25,3.82,3.88,3.74,3.83,1440062,77819424.0
2010-11-26,3.84,3.84,3.77,3.78,925900,49820416.0
2010-11-29,3.79,3.86,3.78,3.85,1548879,84363216.0
2010-11-30,3.84,3.86,3.67,3.73,1434815,76334272.0
2010-12-01,3.71,3.76,3.69,3.72,563886,29704396.0
