timestamps,open,high,low,close,volume,amount
2010-01-04,5.94,5.95,5.83,5.88,6169426,226602368.0
2010-01-05,5.87,5.92,5.78,5.88,7558238,273567552.0
2010-01-06,5.88,6.25,5.83,6.04,12888943,489761096.0
2010-01-07,6.04,6.17,5.91,5.98,14150504,534057888.0
2010-01-08,5.98,5.98,5.78,5.87,7675482,278403552.0
2010-01-11,5.95,6.02,5.63,5.69,15979829,565337792.0
2010-01-12,5.7,5.71,5.45,5.67,19158969,658668949.0
2010-01-13,5.53,5.54,5.41,5.48,17409268,590390080.0
2010-01-14,5.5,5.64,5.49,5.62,8815967,304276800.0
2010-01-15,5.65,5.81,5.57,5.75,13497689,478030432.0
2010-01-18,5.74,5.95,5.71,5.87,11813680,430071872.0
2010-01-19,5.9,5.93,5.7,5.78,11728761,419067968.0
2010-01-20,5.78,5.78,5.44,5.49,15765220,540365696.0
2010-01-21,5.49,5.49,5.21,5.37,20280676,665550272.0
2010-01-26,5.21,5.32,4.92,4.98,18442152,577478016.0
2010-01-27,4.95,5.08,4.84,4.89,14378474,436525664.0
2010-01-28,4.86,5.04,4.84,5.02,9704127,298539104.0
2010-01-29,4.99,5.11,4.92,4.98,8690965,270334080.0
2010-02-01,5.0,5.0,4.69,4.79,7428048,220211712.0
2010-02-02,4.84,5.07,4.81,4.85,9349028,287889344.0
2010-02-03,4.84,5.14,4.73,5.09,10861678,334742848.0
2010-02-04,5.03,5.16,4.99,5.0,8598882,269612992.0
2010-02-05,4.89,4.94,4.76,4.82,7853278,235604016.0
2010-02-08,4.86,4.92,4.79,4.84,3969779,119150648.0
2010-02-09,4.84,4.93,4.81,4.86,3709515,112001736.0
2010-02-10,4.91,4.93,4.89,4.93,3609443,109755656.0
2010-02-11,4.94,5.06,4.91,5.0,5440180,169013424.0
2010-02-12,5.01,5.17,4.98,5.14,5714224,181026336.0
2010-02-22,5.13,5.13,5.04,5.06,2804869,88089024.0
2010-02-23,5.06,5.1,4.94,5.02,4173015,129143560.0
2010-02-24,5.0,5.1,4.95,5.09,4671787,146375408.0
2010-02-25,5.14,5.31,5.1,5.27,8894323,288386272.0
2010-02-26,5.25,5.34,5.2,5.28,5191870,170657600.0
2010-03-01,5.28,5.37,5.26,5.35,5112077,169159376.0
2010-03-02,5.31,5.4,5.29,5.29,5691546,188588640.0
2010-03-03,5.31,5.36,5.28,5.29,5324349,175274352.0
2010-03-04,5.29,5.36,5.1,5.13,7606167,247143056.0
2010-03-05,5.13,5.19,5.07,5.07,3923678,124336544.0
2010-03-08,5.1,5.19,5.08,5.14,5073870,161488032.0
2010-03-09,5.13,5.26,5.08,5.21,3788670,121850464.0
2010-03-10,5.21,5.23,5.1,5.13,2552203,81718744.0
2010-03-11,5.12,5.14,5.0,5.1,4076052,128256240.0
2010-03-12,5.1,5.1,5.03,5.04,2054063,64393444.0
2010-03-15,5.02,5.02,4.89,4.91,3461611,105655416.0
2010-03-16,4.91,4.97,4.82,4.85,4711407,142247728.0
2010-03-17,4.88,5.09,4.84,5.08,8979252,275297984.0
2010-03-18,5.09,5.09,5.0,5.02,4335660,135578672.0
2010-03-19,5.01,5.09,4.92,5.08,3690807,115084248.0
2010-03-22,5.08,5.22,5.08,5.2,8500344,272930656.0
2010-03-23,5.2,5.25,5.16,5.21,6240747,201563024.0
2010-03-24,5.17,5.24,5.16,5.19,5353846,172111312.0
2010-03-25,5.18,5.24,5.13,5.17,3805950,122369216.0
2010-03-26,5.14,5.33,5.13,5.31,7203614,235854560.0
2010-03-29,5.33,5.5,5.33,5.42,8487848,285990240.0
2010-03-30,5.42,5.5,5.39,5.47,8569651,289972384.0
2010-03-31,5.47,5.5,5.44,5.47,5824669,197575232.0
2010-04-01,5.47,5.54,5.33,5.54,10289758,345689056.0
2010-04-02,5.54,5.8,5.46,5.75,18946678,670025664.0
2010-04-06,5.76,6.0,5.71,5.8,16768052,610148992.0
2010-04-07,5.75,5.94,5.61,5.69,7630401,272243424.0
2010-04-08,5.7,5.7,5.56,5.57,6608323,229690144.0
2010-04-09,5.55,5.65,5.54,5.6,6702239,231367280.0
2010-04-12,5.65,5.66,5.32,5.4,14075706,472548416.0
2010-04-13,5.38,5.51,5.36,5.46,12932646,435286784.0
2010-04-14,5.48,5.55,5.45,5.53,5972444,203590432.0
2010-04-15,5.52,5.52,5.31,5.39,8488286,283862144.0
2010-04-16,5.37,5.42,5.26,5.34,6200363,204436032.0
2010-04-19,5.29,5.29,4.92,4.92,23185604,722654784.0
2010-04-20,4.93,5.0,4.83,4.88,16065565,485726368.0
2010-04-21,4.92,5.0,4.83,4.94,16669444,508067104.0
2010-04-22,4.96,5.0,4.9,4.91,16111991,493777632.0
2010-04-23,4.9,4.95,4.83,4.87,12111332,365583456.0
2010-04-26,4.98,5.0,4.84,4.85,16193434,489482176.0
2010-04-27,4.85,4.85,4.44,4.58,18809794,537004928.0
2010-04-28,4.58,4.72,4.44,4.65,9580854,273257824.0
2010-04-29,4.66,4.72,4.56,4.56,6232621,178895760.0
2010-04-30,4.58,4.65,4.44,4.51,10516951,293086432.0
2010-05-04,4.42,4.52,4.38,4.44,7487273,206564320.0
2010-05-05,4.41,4.44,4.24,4.43,17453816,467737408.0
2010-05-06,4.42,4.42,4.14,4.14,18708070,491257408.0
2010-05-07,4.03,4.12,3.93,3.99,17471778,433055968.0
2010-05-10,3.99,4.15,3.91,4.15,16801740,422537184.0
2010-05-11,4.25,4.28,4.08,4.19,16341827,424265920.0
2010-05-12,4.12,4.26,4.08,4.18,10442392,270886048.0
2010-05-13,4.18,4.6,4.16,4.59,20346720,551444096.0
2010-05-14,4.51,4.57,4.44,4.52,10407782,291019136.0
2010-05-17,4.43,4.48,4.19,4.22,11801033,313057248.0
2010-05-18,4.22,4.62,4.22,4.53,20994284,577240704.0
2010-05-19,4.49,4.67,4.45,4.53,19502350,551626752.0
2010-05-21,4.4,4.75,4.31,4.7,25447018,725272320.0
2010-05-24,4.74,4.94,4.71,4.8,24504224,732917824.0
2010-05-25,4.76,4.76,4.6,4.61,14492874,418740896.0
2010-05-26,4.59,4.67,4.58,4.6,6453580,184775072.0
2010-05-27,4.6,4.71,4.47,4.66,10083701,287547104.0
2010-05-28,4.71,4.73,4.49,4.57,10964024,311287328.0
2010-05-31,4.52,4.54,4.37,4.37,10342630,285249920.0
2010-06-01,4.3,4.39,4.19,4.26,11802609,312965760.0
2010-06-02,4.21,4.42,4.21,4.41,8871607,237235552.0
2010-06-03,4.46,4.47,4.33,4.33,8666347,237201920.0
2010-06-04,4.28,4.37,4.26,4.36,8576089,229044352.0
2010-06-07,4.26,4.36,4.22,4.27,8497142,225926192.0
2010-06-08,4.24,4.34,4.24,4.32,6534893,173859232.0
2010-06-09,4.37,4.6,4.31,4.57,18951672,522134784.0
2010-06-10,4.52,4.66,4.5,4.65,20142916,574875264.0
2010-06-11,4.66,4.67,4.56,4.64,14650707,420028064.0
2010-06-17,4.66,4.72,4.6,4.6,8535592,247464896.0
2010-06-18,4.61,4.69,4.44,4.49,10779081,306202592.0
2010-06-21,4.5,4.73,4.45,4.73,13310221,384571648.0
2010-06-22,4.72,4.72,4.64,4.68,8346981,241793232.0
2010-06-23,4.64,4.72,4.6,4.64,7957130,230061376.0
2010-06-24,4.65,4.74,4.64,4.69,6425469,123894816.0
2010-06-25,4.67,4.67,4.53,4.57,6069415,114272232.0
2010-06-29,4.55,4.55,4.26,4.36,14573644,262472960.0
2010-06-30,4.35,4.52,4.35,4.45,16126944,294554400.0
2010-07-01,4.45,4.49,4.35,4.37,10145920,183275040.0
2010-07-02,4.36,4.42,4.2,4.39,11262096,200093632.0
2010-07-05,4.38,4.62,4.31,4.49,16853740,311876000.0
2010-07-06,4.49,4.7,4.45,4.66,20708834,394123808.0
2010-07-07,4.75,4.84,4.7,4.73,22112708,432537984.0
2010-07-08,4.75,4.81,4.62,4.68,10313791,199234096.0
2010-07-09,4.67,4.9,4.63,4.83,26212876,518192256.0
2010-07-12,4.85,4.96,4.84,4.94,28679024,579399424.0
2010-07-13,4.9,4.92,4.81,4.87,18218128,364312128.0
2010-07-14,4.87,5.04,4.87,4.99,18998672,389539808.0
2010-07-15,4.99,5.04,4.92,4.94,13732542,281496608.0
2010-07-16,4.89,4.98,4.82,4.94,10208210,204966736.0
2010-07-19,4.92,5.26,4.85,5.18,25470664,534804576.0
2010-07-20,5.19,5.37,5.19,5.28,30620532,665128064.0
2010-07-21,5.26,5.5,5.25,5.29,27863208,615103168.0
2010-07-22,5.28,5.39,5.26,5.37,15959366,350521568.0
2010-07-23,5.37,5.42,5.33,5.39,18770734,414223136.0
2010-07-26,5.39,5.42,5.29,5.36,11511170,253191792.0
2010-07-27,5.35,5.37,5.28,5.3,13581318,296548352.0
2010-07-28,5.29,5.56,5.23,5.53,24784664,552428352.0
2010-07-29,5.53,5.6,5.48,5.55,17357036,394995744.0
2010-07-30,5.53,5.62,5.48,5.59,16002733,365756160.0
2010-08-02,5.6,5.7,5.57,5.66,11711559,272142816.0
2010-08-03,5.68,5.74,5.57,5.57,18038196,419636192.0
2010-08-04,5.53,5.6,5.38,5.54,24443078,546853504.0
2010-08-05,5.52,5.6,5.42,5.45,13801221,311586624.0
2010-08-06,5.52,5.76,5.33,5.72,29485752,671384768.0
2010-08-09,5.72,5.81,5.63,5.75,18700320,439795840.0
2010-08-10,5.75,5.79,5.5,5.5,18012336,415131520.0
2010-08-11,5.49,5.55,5.41,5.48,16936596,379858048.0
2010-08-12,5.41,5.5,5.36,5.36,17967554,399026464.0
2010-08-13,5.38,5.54,5.33,5.5,15436662,345316640.0
2010-08-16,5.47,5.73,5.47,5.72,23736732,551928448.0
2010-08-17,5.77,6.14,5.7,6.11,43245848,1055744960.0
2010-08-18,6.08,6.21,6.0,6.09,20735708,519803552.0
2010-08-19,6.09,6.28,6.09,6.18,19013232,483697504.0
2010-08-20,6.17,6.23,5.96,6.09,17976944,447556544.0
2010-08-23,6.38,6.57,6.09,6.32,55036984,1432831104.0
2010-08-24,6.33,6.43,6.28,6.34,25981982,679270848.0
2010-08-25,6.31,6.34,6.03,6.13,31909504,804268288.0
2010-08-26,6.13,6.21,6.08,6.2,17813914,449777856.0
2010-08-27,6.18,6.4,6.04,6.4,35575472,912632704.0
2010-08-30,6.37,6.46,6.29,6.43,36571968,958923776.0
2010-08-31,6.39,6.79,6.32,6.69,53295444,1448000768.0
2010-09-01,6.68,6.79,6.54,6.64,33626384,918317056.0
2010-09-02,6.72,6.93,6.62,6.85,33227460,928946944.0
2010-09-03,6.83,6.92,6.75,6.84,25499716,716149504.0
2010-09-06,6.85,6.88,6.72,6.79,18558644,517558944.0
2010-09-07,6.8,6.81,6.6,6.75,21835392,598822912.0
2010-09-08,6.69,6.84,6.65,6.82,16506863,459400352.0
2010-09-09,6.84,6.84,6.48,6.52,37918260,1026157568.0
2010-09-10,6.52,6.57,6.28,6.45,26100202,688254848.0
2010-09-13,6.45,6.72,6.43,6.66,22288592,604557888.0
2010-09-14,6.68,6.82,6.64,6.78,25052272,694813312.0
2010-09-15,6.81,6.92,6.59,6.6,32578494,907747072.0
2010-09-16,6.6,6.69,6.4,6.49,21825028,586245888.0
2010-09-17,6.51,6.58,6.32,6.4,18916180,498515584.0
2010-09-20,6.43,6.49,6.32,6.42,13360535,351454560.0
2010-09-21,6.43,6.62,6.38,6.59,15413738,414638912.0
2010-09-27,6.62,7.05,6.62,7.01,33203876,940306624.0
2010-09-28,7.0,7.08,6.92,7.02,27507516,792875776.0
