timestamps,open,high,low,close,volume,amount
2010-01-04,11.96,12.27,11.85,12.0,4036750,95961120.0
2010-01-05,12.0,12.34,11.92,12.33,3307763,79330016.0
2010-01-06,12.17,12.27,11.33,11.51,11231417,260429936.0
2010-01-07,11.43,11.58,11.28,11.3,3538722,80757712.0
2010-01-08,11.37,11.58,11.26,11.49,2066260,47278992.0
2010-01-11,11.44,11.78,11.02,11.25,4069685,93191224.0
2010-01-12,11.23,11.41,10.64,11.4,8145049,181120976.0
2010-01-13,11.05,11.51,10.94,11.42,5945079,135267008.0
2010-01-14,11.51,12.05,11.4,11.99,8696381,204363952.0
2010-01-15,11.89,12.61,11.85,12.4,9194188,221900256.0
2010-01-18,12.34,13.17,12.21,12.85,9097935,226911632.0
2010-01-19,12.87,12.92,12.55,12.76,3493973,86463568.0
2010-01-20,12.76,12.87,12.21,12.33,3565284,87520256.0
2010-01-21,12.24,13.17,12.23,12.84,8438200,211133536.0
2010-01-22,12.58,13.09,12.35,12.99,4259645,105537584.0
2010-01-25,12.83,12.99,12.55,12.62,3959749,98433176.0
2010-01-26,12.51,12.74,11.71,11.92,3314600,79281344.0
2010-01-27,11.92,12.03,11.58,11.79,2493135,58329816.0
2010-01-28,11.62,12.31,11.62,12.15,3559647,84895552.0
2010-01-29,11.99,12.62,11.99,12.29,2946420,71449408.0
2010-02-01,12.41,13.0,12.33,12.61,6847814,169730032.0
2010-02-02,12.55,12.92,12.41,12.74,5107923,126134768.0
2010-02-03,12.69,13.35,12.22,13.35,10879575,271959840.0
2010-02-04,13.08,13.2,12.75,12.84,5436094,135987024.0
2010-02-05,12.53,13.17,12.41,12.88,6439671,159782208.0
2010-02-08,12.88,13.7,12.88,13.45,6348031,163882048.0
2010-02-09,13.45,13.62,13.28,13.45,3578845,92626832.0
2010-02-10,13.47,13.77,13.12,13.64,3243200,83819328.0
2010-02-11,13.59,13.8,13.38,13.51,4169288,108393800.0
2010-02-12,13.49,13.73,13.37,13.55,2090995,54261012.0
2010-02-22,13.47,13.55,13.03,13.17,1766461,44997252.0
2010-02-23,13.17,13.42,12.96,13.41,1628037,41409324.0
2010-02-24,13.38,13.71,13.26,13.59,2247097,58323016.0
2010-02-25,13.74,13.74,13.46,13.59,2072340,53873940.0
2010-02-26,13.6,14.19,13.49,13.65,3017382,79591040.0
2010-03-01,13.49,14.19,13.47,14.13,8487386,225452064.0
2010-03-02,14.02,14.48,13.95,14.44,4542791,122907424.0
2010-03-03,14.42,14.42,14.19,14.28,1625981,43822900.0
2010-03-04,14.35,14.55,13.61,13.67,2212089,59069360.0
2010-03-05,13.66,14.03,13.66,13.74,1513602,39807876.0
2010-03-08,13.67,13.92,13.52,13.62,1648584,43061980.0
2010-03-09,13.62,14.04,13.55,14.04,3573720,93855120.0
2010-03-10,13.8,13.87,13.35,13.43,2348707,60945176.0
2010-03-11,13.39,13.4,12.74,13.24,4401850,110653160.0
2010-03-12,13.1,13.1,12.83,12.96,2425527,60752416.0
2010-03-15,12.81,13.19,12.7,13.1,1380229,34662620.0
2010-03-16,13.07,13.08,12.78,12.86,3938472,98210928.0
2010-03-17,12.83,13.17,12.83,13.14,1911570,48026180.0
2010-03-18,13.22,13.24,12.88,13.03,1146307,28827000.0
2010-03-19,13.06,13.14,12.85,13.1,1116017,27982964.0
2010-03-22,13.16,13.16,12.82,12.92,2739017,68429952.0
2010-03-23,12.92,12.96,12.6,12.88,3135139,77622432.0
2010-03-24,12.83,12.85,12.67,12.78,1918818,47555912.0
2010-03-25,12.78,12.78,12.58,12.65,934564,23025014.0
2010-03-26,12.61,12.96,12.55,12.95,1390182,34598376.0
2010-03-29,12.95,13.15,12.9,13.04,3745489,94426408.0
2010-03-30,13.1,13.94,13.1,13.48,9719612,252112832.0
2010-03-31,13.65,13.65,13.33,13.37,4000470,103130672.0
2010-04-01,13.31,14.01,13.31,13.51,6926426,180439584.0
2010-04-02,13.53,13.61,13.21,13.53,3189722,82171216.0
2010-04-06,13.76,13.92,13.43,13.67,3927718,102043912.0
2010-04-07,13.67,13.67,13.46,13.63,1695819,44033460.0
2010-04-08,13.63,13.9,13.35,13.66,2501956,65267200.0
2010-04-09,13.69,14.18,13.65,14.14,5365255,142524992.0
2010-04-12,14.18,15.15,14.18,15.03,9033995,252478144.0
2010-04-13,14.98,15.08,14.49,15.03,3623799,100497056.0
2010-04-14,15.05,15.29,14.85,14.91,6792144,190888368.0
2010-04-15,14.74,15.04,14.49,14.52,2945738,81372400.0
2010-04-16,14.62,14.73,14.42,14.42,1900191,52149284.0
2010-04-19,14.47,15.12,14.29,14.67,5681152,158338192.0
2010-04-20,14.65,16.030001,14.33,15.8,9752947,281022496.0
2010-04-21,15.8,16.33,15.42,15.98,7088661,208875792.0
2010-04-22,15.88,16.540001,15.69,16.299999,3496593,104657992.0
2010-04-23,16.309999,16.49,15.72,15.98,1804770,53380204.0
2010-04-26,16.01,16.370001,15.74,16.17,1786593,52599060.0
2010-04-27,15.85,15.99,14.87,15.67,2862790,82353136.0
2010-04-28,15.57,16.27,15.08,16.26,3435965,101686592.0
2010-04-29,16.35,16.370001,15.41,15.54,1769991,52082980.0
2010-04-30,15.22,15.95,14.55,15.57,2989745,84603768.0
2010-05-04,15.02,16.049999,15.02,15.58,1077208,31322682.0
2010-05-05,15.44,16.299999,15.4,16.280001,2727958,79454664.0
2010-05-06,16.360001,16.49,15.69,16.059999,3514015,104887960.0
2010-05-07,15.73,15.73,14.44,14.63,4983870,140162384.0
2010-05-10,14.62,14.77,14.06,14.35,5474693,148421344.0
2010-05-11,14.77,14.77,13.35,13.65,2108403,56514396.0
2010-05-12,13.49,13.96,13.31,13.37,2755737,71960368.0
2010-05-13,13.28,14.42,13.28,14.26,2234457,59003736.0
2010-05-14,14.2,15.17,14.11,14.98,4485618,124695952.0
2010-05-17,14.63,14.85,14.17,14.19,2615103,70897744.0
2010-05-18,14.19,14.62,13.94,14.44,4161734,112892760.0
2010-05-19,14.63,14.63,13.98,14.4,1574100,42571136.0
2010-05-20,14.16,14.46,14.01,14.13,2886507,77740200.0
2010-05-21,13.25,14.28,13.25,14.15,2760414,73206008.0
2010-05-24,14.25,14.84,14.21,14.83,3505204,96544544.0
2010-05-25,14.67,15.32,14.42,15.25,3254297,91205576.0
2010-05-26,15.17,15.44,14.69,14.78,4986433,139828848.0
2010-05-27,14.63,15.16,14.59,15.0,3559902,99466960.0
2010-05-28,15.1,15.99,15.08,15.87,5865521,168734416.0
2010-05-31,15.85,16.280001,15.46,15.71,3869462,113654656.0
2010-06-01,15.53,15.59,14.77,15.18,3115619,87773520.0
2010-06-02,14.97,15.57,14.79,15.53,873150,24654418.0
2010-06-03,15.55,15.99,15.33,15.35,2400630,69877872.0
2010-06-04,15.3,15.6,14.86,15.4,1633643,46272192.0
2010-06-07,14.98,15.44,14.94,15.19,3404237,96659552.0
2010-06-08,15.26,15.67,15.19,15.6,3995894,114344656.0
2010-06-09,15.69,15.85,15.45,15.52,3517730,101403296.0
2010-06-11,15.6,16.030001,14.62,14.71,6384517,179856240.0
2010-06-17,14.9,14.91,13.72,14.4,9472815,255198672.0
2010-06-18,14.19,14.35,13.53,13.67,5334081,141587152.0
2010-06-21,13.65,13.99,12.9,13.59,2879184,75199048.0
2010-06-22,13.59,14.01,13.45,13.96,3082881,81330184.0
2010-06-23,13.92,14.1,13.4,13.62,1788870,46826120.0
2010-06-24,13.65,13.96,13.42,13.82,1184647,31006926.0
2010-06-25,13.78,13.78,13.03,13.44,1135822,29225594.0
2010-06-28,13.35,13.62,13.01,13.37,1557329,39902400.0
2010-06-29,13.24,13.49,12.87,13.42,2127702,54034356.0
