timestamps,open,high,low,close,volume,amount
2010-01-04,23.870001,24.040001,23.16,23.200001,16668838,522008448.0
2010-01-05,23.35,23.9,22.91,23.58,15391886,481874688.0
2010-01-06,23.360001,23.360001,22.530001,22.610001,26432194,811371648.0
2010-01-07,22.48,22.76,21.65,22.040001,19595024,588229312.0
2010-01-08,21.84,22.290001,21.58,22.08,11967457,355160000.0
2010-01-11,23.65,23.809999,21.709999,21.780001,31605292,959407232.0
2010-01-12,21.85,22.27,20.99,22.27,20315340,598300544.0
2010-01-13,21.76,21.959999,20.76,20.950001,28276456,822591424.0
2010-01-14,21.18,21.76,20.790001,21.440001,18435008,536048960.0
2010-01-15,21.41,21.82,21.059999,21.690001,15135085,443568640.0
2010-01-18,21.459999,21.459999,20.870001,21.17,18562278,538260800.0
2010-01-19,21.190001,21.66,21.139999,21.25,13371268,389823040.0
2010-01-20,21.26,21.41,20.32,20.549999,18060706,518301504.0
2010-01-21,20.58,21.620001,20.540001,21.17,20130740,582723584.0
2010-01-22,20.67,21.690001,20.459999,21.25,28816308,835323264.0
2010-01-25,21.040001,21.700001,20.860001,21.219999,18873616,551954496.0
2010-01-26,21.26,21.43,20.360001,20.530001,15943900,457283584.0
2010-01-27,20.51,20.559999,19.700001,19.809999,17094748,476612352.0
2010-01-28,19.76,19.950001,19.360001,19.48,12188497,334320864.0
2010-01-29,19.27,19.790001,19.040001,19.209999,12947096,352621600.0
2010-02-01,19.26,19.34,18.66,19.110001,15267603,409456064.0
2010-02-02,19.24,19.709999,18.83,18.85,10993672,298420128.0
2010-02-03,18.98,19.870001,18.74,19.68,14086526,384929632.0
2010-02-04,19.540001,19.84,19.41,19.58,8876200,243656256.0
2010-02-05,18.959999,19.26,18.82,18.969999,12501352,335265056.0
2010-02-08,18.870001,19.129999,18.719999,18.870001,5326264,142638032.0
2010-02-09,18.870001,19.209999,18.809999,19.049999,6437574,172869120.0
2010-02-10,19.18,19.67,19.18,19.559999,12691071,346499904.0
2010-02-11,19.610001,19.83,19.469999,19.59,7094999,195411536.0
2010-02-12,19.85,20.290001,19.690001,20.25,7944960,222047072.0
2010-02-22,19.959999,20.16,19.77,19.860001,7201260,199966992.0
2010-02-23,19.76,19.76,18.16,18.99,34021308,901644672.0
2010-02-24,18.700001,19.309999,18.540001,19.24,11529957,308105792.0
2010-02-25,19.18,19.52,19.059999,19.33,12300793,333657248.0
