timestamps,open,high,low,close,volume,amount
2010-03-19,0.74,0.76,0.71,0.71,19737326,1182393984.0
2010-03-22,0.75,0.78,0.74,0.78,11010362,693595712.0
2010-03-23,0.77,0.8,0.76,0.79,8552214,547135872.0
2010-03-24,0.8,0.87,0.79,0.84,7253024,491778560.0
2010-03-25,0.84,0.87,0.83,0.85,6022514,419010112.0
2010-03-26,0.84,0.85,0.82,0.84,4315433,295658720.0
2010-03-29,0.84,0.91,0.82,0.9,6768558,476779872.0
2010-03-30,0.89,0.97,0.89,0.96,4833058,366877088.0
2010-03-31,0.96,1.06,0.95,1.06,5881164,493669152.0
2010-04-01,1.06,1.15,1.04,1.06,6147886,553713280.0
2010-04-02,1.04,1.11,1.04,1.08,4970156,436542464.0
2010-04-06,1.09,1.19,1.08,1.19,4851636,450479392.0
2010-04-07,1.19,1.25,1.17,1.24,4694537,464443840.0
2010-04-08,1.22,1.24,1.12,1.12,6201852,596345728.0
2010-04-09,1.1,1.19,1.07,1.18,5894276,543470784.0
2010-04-12,1.16,1.17,1.07,1.11,5608177,515284832.0
2010-04-13,1.09,1.09,1.0,1.0,7863741,660275904.0
2010-04-14,0.98,1.02,0.96,1.0,4252674,345359328.0
2010-04-15,0.99,0.99,0.91,0.95,5392971,419930752.0
2010-04-16,0.94,0.98,0.94,0.95,3939987,310581760.0
2010-04-19,0.95,0.99,0.93,0.94,3357242,264804096.0
2010-04-20,0.95,0.95,0.86,0.89,3617104,263841872.0
2010-04-21,0.88,0.93,0.87,0.92,3463982,257638304.0
2010-04-22,0.91,0.97,0.9,0.95,4057484,314914400.0
2010-04-23,0.95,0.97,0.91,0.92,3069443,235719344.0
2010-04-27,0.85,0.9,0.85,0.87,3350742,238193360.0
2010-04-28,0.84,0.87,0.8,0.83,3072591,210769152.0
2010-04-29,0.84,0.86,0.81,0.81,2079992,142796000.0
2010-04-30,0.82,0.85,0.77,0.84,2672599,177296128.0
2010-05-04,0.82,0.86,0.82,0.83,1910436,131906976.0
2010-05-05,0.82,0.87,0.82,0.87,2323656,162598112.0
2010-05-06,0.86,0.87,0.82,0.82,2527632,174490784.0
2010-05-07,0.78,0.81,0.78,0.78,1811442,118088744.0
2010-05-10,0.78,0.79,0.72,0.76,2253290,139243424.0
2010-05-11,0.78,0.78,0.72,0.72,1731674,105984952.0
2010-05-12,0.71,0.74,0.7,0.74,2034523,121279200.0
2010-05-13,0.74,0.74,0.7,0.74,2055246,122642072.0
2010-05-14,0.74,0.76,0.72,0.76,1800793,109597256.0
2010-05-17,0.74,0.75,0.7,0.7,1840558,109859696.0
2010-05-19,0.7,0.77,0.7,0.74,3408179,204465040.0
2010-05-20,0.73,0.76,0.73,0.73,2146289,130206256.0
2010-05-21,0.7,0.8,0.7,0.79,3815531,234765648.0
2010-05-24,0.8,0.84,0.79,0.82,3784420,253788864.0
2010-05-25,0.82,0.83,0.79,0.81,2585120,171240112.0
2010-05-26,0.81,0.82,0.79,0.79,1885669,123469616.0
2010-05-27,0.79,0.82,0.77,0.81,2277169,148505232.0
2010-05-28,0.82,0.83,0.79,0.8,1745490,115605936.0
2010-05-31,0.8,0.81,0.77,0.77,1984872,128437840.0
2010-06-01,0.76,0.76,0.7,0.73,2065169,123248384.0
2010-06-02,0.73,0.75,0.71,0.75,1274025,76675376.0
2010-06-03,0.76,0.78,0.73,0.74,1881968,116899312.0
2010-06-04,0.73,0.76,0.72,0.76,1625829,98284000.0
2010-06-07,0.73,0.81,0.72,0.8,3551736,227021040.0
2010-06-08,0.8,0.8,0.78,0.79,2229152,144167696.0
2010-06-09,0.79,0.84,0.79,0.81,3583305,239428304.0
2010-06-10,0.8,0.84,0.8,0.83,2957981,199165312.0
2010-06-11,0.85,0.9,0.84,0.86,4584597,324381600.0
2010-06-17,0.87,0.87,0.79,0.8,3091571,210062112.0
2010-06-18,0.79,0.79,0.74,0.75,2129752,132646256.0
2010-06-21,0.74,0.77,0.7,0.76,5267999,318074272.0
2010-06-22,0.75,0.78,0.75,0.76,2912447,182936912.0
2010-06-23,0.75,0.8,0.75,0.79,3146801,199799456.0
2010-06-24,0.79,0.8,0.78,0.79,2140219,138432192.0
2010-06-25,0.78,0.8,0.74,0.77,2547322,160943328.0
2010-06-28,0.76,0.77,0.74,0.74,2376031,146043232.0
2010-06-29,0.74,0.75,0.67,0.67,4069436,233514064.0
2010-06-30,0.65,0.67,0.64,0.66,2315163,122917616.0
2010-07-01,0.65,0.67,0.63,0.63,2104582,110628024.0
2010-07-02,0.63,0.64,0.58,0.62,2489661,124095768.0
2010-07-05,0.6,0.61,0.58,0.6,1615465,78789632.0
2010-07-06,0.59,0.62,0.59,0.61,1975819,99099808.0
2010-07-07,0.62,0.63,0.6,0.63,1884667,95096560.0
2010-07-08,0.63,0.63,0.61,0.62,1813124,92300888.0
2010-07-09,0.62,0.65,0.61,0.64,2006292,103943920.0
2010-07-12,0.64,0.65,0.64,0.64,1457551,76217096.0
2010-07-13,0.64,0.64,0.61,0.63,1747745,88670056.0
2010-07-14,0.63,0.64,0.62,0.63,1302915,66841904.0
2010-07-15,0.63,0.63,0.6,0.6,1214523,61103012.0
2010-07-16,0.6,0.61,0.59,0.6,1073261,52302744.0
2010-07-19,0.59,0.63,0.59,0.62,1129017,56313888.0
2010-07-20,0.62,0.64,0.62,0.64,1682530,87048272.0
2010-07-21,0.64,0.66,0.64,0.64,2331813,122990024.0
2010-07-22,0.64,0.65,0.63,0.64,1513430,78602832.0
2010-07-23,0.65,0.66,0.64,0.65,1854666,98039040.0
2010-07-26,0.65,0.66,0.64,0.65,1667340,87557680.0
2010-07-27,0.65,0.65,0.64,0.64,1620902,84574584.0
2010-07-28,0.64,0.66,0.63,0.65,2773992,146064176.0
2010-07-29,0.65,0.66,0.65,0.66,2393199,128362360.0
2010-07-30,0.66,0.66,0.64,0.65,1789280,94556064.0
2010-08-02,0.65,0.69,0.65,0.69,2962031,162476576.0
2010-08-03,0.69,0.69,0.66,0.66,2480842,136444304.0
2010-08-04,0.66,0.67,0.65,0.66,1809606,96642936.0
2010-08-05,0.66,0.68,0.66,0.67,2081678,113334000.0
2010-08-06,0.67,0.68,0.65,0.68,2293000,125034856.0
2010-08-09,0.68,0.7,0.68,0.7,3112577,175659056.0
2010-08-10,0.7,0.7,0.66,0.66,2616263,145657776.0
2010-08-11,0.67,0.67,0.66,0.67,1246729,67487368.0
2010-08-12,0.66,0.67,0.66,0.66,1377790,74354512.0
2010-08-13,0.66,0.67,0.65,0.67,1612344,87498176.0
2010-08-16,0.67,0.69,0.67,0.68,1708892,94890696.0
2010-08-17,0.69,0.69,0.67,0.68,2181315,120645880.0
2010-08-18,0.68,0.68,0.67,0.67,1312838,72183984.0
2010-08-19,0.67,0.68,0.66,0.67,1606043,87801272.0
2010-08-20,0.67,0.67,0.62,0.63,3010062,158908256.0
2010-08-23,0.63,0.64,0.62,0.62,2058878,105005112.0
2010-08-24,0.62,0.63,0.61,0.63,1188034,60763628.0
2010-08-25,0.63,0.63,0.61,0.61,1242870,62629716.0
2010-08-26,0.61,0.62,0.61,0.62,794636,39738016.0
2010-08-27,0.61,0.63,0.61,0.63,1020692,51510296.0
2010-08-30,0.63,0.64,0.63,0.64,1302242,67480792.0
2010-08-31,0.63,0.64,0.63,0.63,1345929,69170504.0
2010-09-01,0.64,0.64,0.61,0.61,1632169,82802520.0
2010-09-02,0.62,0.64,0.61,0.64,2168872,111208600.0
2010-09-03,0.64,0.67,0.64,0.66,3743581,201656832.0
2010-09-06,0.66,0.68,0.64,0.65,2147163,114913096.0
2010-09-07,0.64,0.66,0.64,0.66,1425296,76487584.0
2010-09-08,0.66,0.66,0.65,0.65,1250009,66539676.0
2010-09-09,0.66,0.67,0.65,0.65,1862064,100254544.0
2010-09-10,0.65,0.65,0.63,0.64,1482090,77367416.0
2010-09-13,0.64,0.66,0.61,0.65,1166904,61580224.0
2010-09-14,0.65,0.65,0.63,0.64,1077407,56265740.0
2010-09-15,0.64,0.64,0.61,0.61,1384187,69583432.0
2010-09-16,0.61,0.61,0.59,0.6,1145599,56132824.0
2010-09-17,0.6,0.6,0.6,0.6,524929,25713286.0
2010-09-20,0.61,0.61,0.58,0.58,1261034,60362528.0
2010-09-21,0.59,0.59,0.57,0.57,546188,25485912.0
2010-09-27,0.57,0.58,0.57,0.58,561063,26267592.0
2010-09-29,0.57,0.57,0.56,0.56,929008,43011100.0
2010-09-30,0.56,0.58,0.56,0.57,555999,25625532.0
2010-10-08,0.57,0.59,0.57,0.58,688676,32704386.0
2010-10-11,0.58,0.59,0.58,0.59,1076942,51534928.0
2010-10-12,0.59,0.61,0.58,0.59,796646,38641616.0
2010-10-13,0.59,0.6,0.58,0.6,1003038,47946624.0
2010-10-14,0.6,0.62,0.59,0.6,1775744,88078456.0
2010-10-15,0.59,0.6,0.58,0.59,1303597,62640976.0
2010-10-18,0.58,0.59,0.57,0.58,984172,46157800.0
2010-10-19,0.58,0.64,0.58,0.64,2860321,144606832.0
2010-10-20,0.66,0.67,0.64,0.65,4345659,231518560.0
2010-10-21,0.65,0.65,0.61,0.63,1996603,102537624.0
2010-10-22,0.62,0.65,0.62,0.63,1881317,98113192.0
2010-10-25,0.64,0.65,0.64,0.65,1909329,100198000.0
2010-10-26,0.65,0.65,0.62,0.63,1503813,77622344.0
2010-10-27,0.63,0.64,0.62,0.63,881611,45403832.0
2010-10-28,0.63,0.63,0.62,0.63,867533,44435704.0
2010-10-29,0.64,0.67,0.63,0.65,2220183,118331528.0
2010-11-01,0.66,0.67,0.65,0.66,2353214,126621232.0
2010-11-02,0.7,0.72,0.68,0.72,6673787,382208928.0
2010-11-03,0.71,0.73,0.68,0.68,3265783,186919888.0
2010-11-04,0.69,0.71,0.68,0.7,2017680,113934904.0
2010-11-05,0.7,0.72,0.69,0.71,1901078,108965768.0
2010-11-08,0.72,0.72,0.71,0.71,1649378,95632720.0
2010-11-09,0.71,0.72,0.69,0.7,1492293,85544920.0
2010-11-10,0.7,0.72,0.69,0.71,1624573,93853480.0
2010-11-11,0.71,0.74,0.7,0.72,2291073,135015984.0
2010-11-12,0.71,0.73,0.67,0.68,1998194,114397584.0
2010-11-15,0.68,0.71,0.67,0.71,1812503,102782616.0
2010-11-16,0.71,0.73,0.68,0.69,1883463,108955640.0
2010-11-17,0.67,0.69,0.64,0.64,1493363,80312472.0
2010-11-18,0.65,0.66,0.64,0.65,744292,39355108.0
2010-11-19,0.65,0.67,0.65,0.67,1123687,60305272.0
2010-11-22,0.67,0.7,0.67,0.68,1619324,90430432.0
2010-11-23,0.68,0.68,0.65,0.67,1238804,67024828.0
2010-11-24,0.66,0.7,0.66,0.69,976593,54455532.0
2010-11-25,0.7,0.7,0.68,0.69,1304608,73915144.0
2010-11-26,0.7,0.72,0.69,0.71,1643429,94728232.0
2010-11-29,0.71,0.71,0.68,0.7,1020835,57819068.0
2010-11-30,0.7,0.7,0.65,0.66,1421555,77214184.0
2010-12-01,0.66,0.66,0.65,0.65,908349,48390884.0
2010-12-02,0.66,0.66,0.65,0.65,582507,31203920.0
2010-12-03,0.66,0.66,0.63,0.64,674983,35431600.0
2010-12-06,0.64,0.65,0.63,0.63,595864,30940602.0
2010-12-07,0.63,0.65,0.63,0.64,366714,19159644.0
2010-12-08,0.65,0.65,0.64,0.64,449325,23538162.0
2010-12-10,0.64,0.66,0.63,0.66,1048474,56033808.0
2010-12-13,0.68,0.71,0.68,0.69,1909194,107741904.0
2010-12-14,0.68,0.73,0.67,0.72,3514561,203426240.0
2010-12-15,0.72,0.73,0.7,0.71,2205703,128499352.0
2010-12-16,0.71,0.75,0.71,0.72,2379979,142859296.0
2010-12-17,0.72,0.73,0.7,0.71,1183053,68573904.0
2010-12-20,0.72,0.72,0.67,0.69,1463761,82680976.0
2010-12-21,0.69,0.7,0.68,0.69,667145,37645556.0
2010-12-22,0.69,0.7,0.68,0.69,729085,41110964.0
2010-12-23,0.68,0.69,0.67,0.67,648028,36023884.0
2010-12-24,0.67,0.67,0.65,0.66,603547,32466960.0
2010-12-27,0.66,0.67,0.64,0.64,551462,29590932.0
2010-12-28,0.63,0.65,0.63,0.64,396961,20754208.0
2010-12-29,0.65,0.65,0.64,0.65,340474,17878090.0
2010-12-30,0.65,0.65,0.64,0.65,471271,24877438.0
2010-12-31,0.64,0.66,0.64,0.65,394704,20872492.0
2011-01-04,0.65,0.66,0.65,0.66,591309,31641944.0
2011-01-05,0.66,0.67,0.65,0.66,522595,28121568.0
2011-01-06,0.66,0.66,0.64,0.64,477306,25189214.0
2011-01-07,0.64,0.65,0.64,0.64,315090,16561563.0
2011-01-10,0.63,0.65,0.63,0.63,387682,20119154.0
2011-01-11,0.63,0.64,0.61,0.61,478861,24143864.0
2011-01-12,0.61,0.62,0.61,0.62,491465,24669984.0
2011-01-13,0.62,0.62,0.6,0.61,399247,19846854.0
2011-01-14,0.61,0.61,0.59,0.59,377790,18411836.0
2011-01-17,0.59,0.59,0.57,0.57,357431,16896168.0
2011-01-18,0.57,0.58,0.57,0.58,191379,8970878.0
2011-01-19,0.58,0.58,0.57,0.58,308561,14624731.0
2011-01-20,0.58,0.59,0.56,0.56,316040,14705963.0
2011-01-21,0.56,0.57,0.56,0.57,226856,10465149.0
2011-01-24,0.57,0.57,0.55,0.56,184530,8437348.0
2011-01-25,0.56,0.56,0.55,0.56,147987,6712898.0
2011-01-27,0.56,0.57,0.56,0.57,568557,26099036.0
2011-01-28,0.57,0.57,0.56,0.56,936439,43200928.0
2011-01-31,0.56,0.57,0.56,0.57,624846,28823920.0
2011-02-01,0.57,0.57,0.56,0.57,317965,14719825.0
2011-02-09,0.56,0.57,0.55,0.56,500014,22859598.0
2011-02-10,0.56,0.59,0.56,0.58,963479,45338852.0
2011-02-11,0.58,0.58,0.57,0.58,658926,31072632.0
2011-02-14,0.58,0.62,0.58,0.61,1057572,51392752.0
2011-02-15,0.6,0.61,0.6,0.6,758581,37377028.0
2011-02-16,0.6,0.61,0.6,0.6,429722,21051652.0
2011-02-17,0.6,0.61,0.6,0.6,525063,25886498.0
2011-02-18,0.6,0.6,0.59,0.59,571807,27633024.0
2011-02-21,0.59,0.6,0.58,0.6,535049,25776192.0
2011-02-22,0.6,0.6,0.57,0.57,618570,29464090.0
2011-02-23,0.57,0.58,0.57,0.58,558047,26264216.0
2011-02-24,0.58,0.59,0.58,0.58,473914,22544062.0
2011-02-25,0.59,0.6,0.58,0.59,997175,48120648.0
2011-02-28,0.59,0.59,0.58,0.59,1094325,51983284.0
2011-03-01,0.58,0.59,0.58,0.59,575465,27385508.0
2011-03-02,0.58,0.58,0.57,0.58,676990,31766474.0
2011-03-03,0.58,0.58,0.57,0.57,507013,23655416.0
2011-03-04,0.57,0.57,0.56,0.57,563778,26000456.0
2011-03-07,0.57,0.58,0.57,0.57,562817,26296668.0
2011-03-08,0.57,0.58,0.57,0.58,523774,24721530.0
2011-03-09,0.58,0.58,0.57,0.58,477270,22458086.0
2011-03-10,0.58,0.59,0.57,0.58,901037,42741876.0
2011-03-11,0.57,0.58,0.57,0.58,762451,36117060.0
2011-03-14,0.58,0.58,0.57,0.57,673830,31368368.0
2011-03-15,0.57,0.57,0.56,0.56,643515,29541458.0
2011-03-16,0.56,0.57,0.56,0.57,408323,18840998.0
2011-03-17,0.57,0.57,0.56,0.56,567327,26002050.0
2011-03-18,0.56,0.57,0.56,0.57,350213,16154795.0
2011-03-21,0.56,0.57,0.55,0.55,1274568,57642476.0
2011-03-22,0.55,0.55,0.55,0.55,797992,35623104.0
2011-03-23,0.55,0.55,0.53,0.53,4348619,187839440.0
2011-03-24,0.53,0.53,0.53,0.53,2505624,107898592.0
2011-03-25,0.53,0.53,0.53,0.53,1956715,84235576.0
2011-03-28,0.53,0.53,0.52,0.53,1650904,70842984.0
2011-03-29,0.53,0.53,0.51,0.51,1793797,75359576.0
2011-03-30,0.51,0.51,0.51,0.51,862495,35782460.0
2011-03-31,0.51,0.52,0.51,0.52,1522116,64090556.0
2011-04-01,0.52,0.52,0.51,0.52,706007,29503136.0
2011-04-06,0.52,0.52,0.51,0.52,1216905,51034080.0
2011-04-07,0.52,0.52,0.52,0.52,910767,38606268.0
2011-04-08,0.52,0.52,0.52,0.52,922407,39244076.0
2011-04-11,0.52,0.52,0.51,0.51,1077184,45157280.0
2011-04-12,0.51,0.51,0.51,0.51,593254,24647646.0
2011-04-13,0.51,0.51,0.51,0.51,855997,35769948.0
2011-04-14,0.51,0.51,0.51,0.51,673856,28040000.0
2011-04-15,0.51,0.51,0.5,0.51,773049,31938922.0
2011-04-18,0.51,0.51,0.5,0.5,876172,35756656.0
2011-04-19,0.5,0.5,0.48,0.48,1232828,48888948.0
2011-04-20,0.48,0.49,0.48,0.49,1029433,40794532.0
2011-04-21,0.49,0.49,0.49,0.49,942556,37655420.0
2011-04-22,0.49,0.52,0.49,0.51,2848029,117138656.0
2011-04-25,0.52,0.52,0.5,0.5,1513877,62400852.0
2011-04-27,0.5,0.52,0.49,0.5,2825709,117510624.0
2011-04-28,0.5,0.5,0.45,0.45,2127448,80903416.0
2011-04-29,0.45,0.47,0.45,0.46,987598,36829936.0
2011-05-03,0.46,0.46,0.45,0.46,526703,19664306.0
2011-05-04,0.46,0.46,0.45,0.45,728862,27152662.0
2011-05-05,0.46,0.48,0.45,0.47,1124651,42923252.0
2011-05-06,0.46,0.48,0.46,0.47,849785,32628148.0
2011-05-09,0.48,0.48,0.47,0.47,517398,20073458.0
2011-05-10,0.47,0.48,0.47,0.48,690282,26754422.0
2011-05-11,0.48,0.48,0.47,0.48,635742,24715806.0
2011-05-12,0.48,0.48,0.46,0.46,761262,29294536.0
2011-05-13,0.46,0.47,0.45,0.46,562013,21090438.0
2011-05-16,0.46,0.47,0.46,0.46,499869,19022818.0
2011-05-17,0.47,0.47,0.46,0.46,283794,10670180.0
2011-05-18,0.46,0.47,0.46,0.46,378091,14233771.0
2011-05-19,0.46,0.46,0.45,0.45,409080,15252829.0
2011-05-20,0.45,0.45,0.44,0.45,836476,30400520.0
2011-05-23,0.45,0.45,0.43,0.44,760678,27241064.0
2011-05-24,0.43,0.45,0.42,0.44,1874346,66543240.0
2011-05-26,0.43,0.44,0.42,0.43,1182932,41392076.0
2011-05-27,0.42,0.43,0.42,0.42,666385,22788362.0
2011-05-30,0.41,0.43,0.41,0.42,1282641,44321496.0
2011-05-31,0.42,0.43,0.42,0.43,547939,18907790.0
2011-06-01,0.43,0.43,0.42,0.43,501205,17443350.0
2011-06-02,0.42,0.42,0.41,0.42,573871,19526222.0
2011-06-03,0.42,0.42,0.42,0.42,491151,16878854.0
2011-06-07,0.42,0.42,0.42,0.42,517929,11775250.0
2011-06-08,0.42,0.42,0.4,0.41,811937,17995880.0
2011-06-09,0.41,0.43,0.41,0.42,1891233,42891840.0
2011-06-10,0.41,0.42,0.4,0.41,968168,21331426.0
2011-06-13,0.41,0.43,0.4,0.42,1341857,30397668.0
2011-06-14,0.42,0.43,0.42,0.43,1531894,35196456.0
2011-06-15,0.42,0.43,0.42,0.42,1334739,30868104.0
2011-06-16,0.41,0.42,0.41,0.41,802117,17871666.0
2011-06-17,0.41,0.41,0.4,0.4,499286,10992281.0
2011-06-20,0.4,0.41,0.4,0.4,440763,9622079.0
2011-06-21,0.4,0.41,0.4,0.41,872798,19296218.0
2011-06-22,0.42,0.43,0.42,0.42,2155194,49484680.0
2011-06-23,0.42,0.43,0.41,0.43,2465230,56540492.0
2011-06-24,0.42,0.44,0.42,0.43,2775247,64790832.0
2011-06-27,0.43,0.44,0.43,0.43,1671383,39411260.0
2011-06-28,0.44,0.44,0.43,0.43,1298340,30288566.0
2011-06-29,0.43,0.44,0.42,0.42,1152390,26840564.0
2011-06-30,0.42,0.43,0.42,0.43,1046095,24147222.0
2011-07-01,0.43,0.43,0.42,0.43,1175239,27323132.0
2011-07-04,0.43,0.44,0.43,0.44,1700694,40018632.0
2011-07-05,0.45,0.45,0.44,0.44,3650661,87853080.0
2011-07-06,0.44,0.44,0.44,0.44,1556276,37051136.0
2011-07-07,0.44,0.46,0.44,0.45,3145658,76533704.0
2011-07-08,0.45,0.46,0.45,0.45,2083249,50822348.0
2011-07-11,0.45,0.45,0.44,0.45,1203728,29258760.0
2011-07-12,0.45,0.46,0.44,0.45,4449143,109075888.0
2011-07-13,0.45,0.46,0.45,0.46,2793506,68618496.0
2011-07-14,0.46,0.48,0.46,0.48,4825198,123094784.0
2011-07-15,0.47,0.49,0.47,0.48,3779761,98251104.0
2011-07-18,0.48,0.48,0.46,0.47,3061577,78497672.0
2011-07-19,0.47,0.47,0.46,0.46,1784219,44480548.0
2011-07-20,0.46,0.47,0.46,0.46,1342971,33629556.0
2011-07-21,0.46,0.46,0.45,0.45,2057110,50368876.0
