timestamps,open,high,low,close,volume,amount
2010-01-04,6.13,6.14,5.95,5.96,159456992,1148140672.0
2010-01-05,5.98,6.22,5.88,6.21,269085280,1956044672.0
2010-01-06,6.17,6.24,6.03,6.05,149647488,1094546816.0
2010-01-07,6.04,6.09,5.82,5.84,169879760,1212004736.0
2010-01-08,5.82,5.96,5.8,5.93,113754128,805557632.0
2010-01-11,6.31,6.31,5.94,5.96,277981056,2023910016.0
2010-01-12,5.94,6.42,5.91,6.36,410842400,3053735936.0
2010-01-13,6.19,6.67,6.17,6.44,441749824,3363523840.0
2010-01-14,6.52,6.65,6.39,6.51,236402240,1817905152.0
2010-01-15,6.52,6.63,6.43,6.48,181354848,1395647744.0
2010-01-18,6.46,6.61,6.29,6.52,221052864,1691234944.0
2010-01-19,6.49,6.55,6.3,6.38,179235088,1354267520.0
2010-01-20,6.38,6.4,6.0,6.04,210626480,1550238720.0
2010-01-21,6.04,6.26,5.94,6.15,171766512,1247294080.0
2010-01-22,6.05,6.25,5.94,6.1,169287312,1231207552.0
2010-01-25,6.03,6.13,5.82,5.83,138475712,986456704.0
2010-01-26,5.85,5.9,5.69,5.73,114165000,791709504.0
2010-01-27,5.72,5.88,5.7,5.78,106122112,740494400.0
2010-01-28,5.8,5.88,5.77,5.83,89665472,628843008.0
2010-01-29,5.81,5.93,5.74,5.85,102611952,722931456.0
2010-02-01,5.77,5.84,5.52,5.56,127092784,870947840.0
2010-02-02,5.61,5.66,5.48,5.49,96063096,648294144.0
2010-02-03,5.52,5.63,5.28,5.57,129063216,854098496.0
2010-02-04,5.52,5.52,5.41,5.47,111947312,742990848.0
2010-02-05,5.34,5.37,5.24,5.3,121932848,790482944.0
2010-02-08,5.31,5.32,5.17,5.19,87878296,562865856.0
2010-02-09,5.2,5.26,5.2,5.21,73150544,468530176.0
2010-02-10,5.26,5.31,5.24,5.3,69695384,450095232.0
2010-02-11,5.31,5.4,5.28,5.36,70423560,459923488.0
2010-02-12,5.39,5.49,5.35,5.44,79616784,526814560.0
2010-02-22,5.45,5.47,5.31,5.33,79011296,518613760.0
2010-02-23,5.34,5.35,5.21,5.31,69157976,445133536.0
2010-02-24,5.27,5.43,5.25,5.41,93405368,610509248.0
2010-02-25,5.42,5.49,5.4,5.46,109704624,727750208.0
2010-02-26,5.45,5.59,5.4,5.54,133551824,891938880.0
2010-03-01,5.54,5.64,5.5,5.57,101502752,685799936.0
2010-03-02,5.58,5.61,5.5,5.54,82024960,551029184.0
2010-03-03,5.54,5.58,5.43,5.56,90777840,607639744.0
2010-03-04,5.55,5.61,5.34,5.36,105721648,702995968.0
2010-03-05,5.38,5.41,5.3,5.35,97151576,633244352.0
2010-03-08,5.37,5.38,5.31,5.34,82457400,537887616.0
2010-03-09,5.32,5.38,5.24,5.36,78347264,509758880.0
2010-03-10,5.37,5.42,5.31,5.34,70782952,462826240.0
2010-03-11,5.34,5.4,5.28,5.35,65146716,424741312.0
2010-03-12,5.35,5.36,5.23,5.25,70705784,457136928.0
2010-03-15,5.25,5.27,5.17,5.22,61199436,390482496.0
