timestamps,open,high,low,close,volume,amount
2010-01-04,3.59,3.6,3.49,3.5,114165488,1058538496.0
2010-01-05,3.51,3.63,3.48,3.58,155501280,1453744128.0
2010-01-06,3.55,3.63,3.52,3.53,100955105,943772567.0
2010-01-07,3.52,3.54,3.4,3.41,123883512,1124824192.0
2010-01-08,3.4,3.48,3.38,3.43,81152600,730689216.0
2010-01-11,3.73,3.73,3.42,3.44,150314592,1397224320.0
2010-01-12,3.42,3.52,3.35,3.48,102702882,918153958.0
2010-01-13,3.37,3.43,3.27,3.28,150657120,1318112896.0
2010-01-14,3.32,3.38,3.27,3.31,70035784,607489920.0
2010-01-15,3.31,3.37,3.29,3.34,50659860,442468704.0
2010-01-18,3.32,3.37,3.3,3.34,49627168,433899392.0
2010-01-19,3.34,3.42,3.34,3.38,61305328,544526912.0
2010-01-20,3.39,3.4,3.28,3.29,53730516,468987808.0
2010-01-21,3.31,3.41,3.31,3.37,78842400,694509824.0
2010-01-22,3.32,3.52,3.28,3.48,145033936,1296585088.0
2010-01-25,3.42,3.49,3.34,3.37,77346216,690600448.0
2010-01-26,3.36,3.44,3.32,3.37,79084464,699967552.0
2010-01-27,3.35,3.37,3.24,3.25,68016032,589325824.0
2010-01-28,3.24,3.27,3.13,3.15,94890224,789532608.0
2010-01-29,3.15,3.18,3.11,3.12,63980936,526980192.0
2010-02-01,3.11,3.13,3.02,3.08,60704432,487091680.0
2010-02-02,3.11,3.16,3.08,3.09,43144280,353608928.0
2010-02-03,3.12,3.18,3.05,3.18,57587608,473704896.0
2010-02-04,3.16,3.19,3.13,3.16,39783488,329247552.0
2010-02-05,3.1,3.14,3.08,3.11,37066968,301514912.0
2010-02-08,3.11,3.13,3.08,3.08,26199816,212527840.0
2010-02-09,3.09,3.12,3.07,3.1,22617458,183852992.0
2010-02-10,3.12,3.13,3.1,3.13,19601732,160059584.0
2010-02-11,3.12,3.15,3.11,3.13,20048876,164769040.0
2010-02-12,3.15,3.18,3.13,3.16,23928856,198242128.0
2010-02-22,3.13,3.16,3.1,3.11,28922412,237156496.0
2010-02-23,3.1,3.13,3.05,3.07,48910480,394267264.0
2010-02-24,3.05,3.1,3.02,3.09,44700908,357462144.0
2010-02-25,3.09,3.15,3.07,3.13,55834892,457249312.0
2010-02-26,3.13,3.15,3.11,3.13,28096672,230163184.0
2010-03-01,3.13,3.2,3.12,3.18,42420032,352191104.0
2010-03-02,3.18,3.21,3.14,3.16,36207648,300854240.0
2010-03-03,3.17,3.18,3.13,3.16,29500694,243727696.0
2010-03-04,3.16,3.17,3.1,3.11,32496882,266291264.0
2010-03-05,3.11,3.13,3.1,3.1,27978702,227713968.0
2010-03-08,3.11,3.14,3.1,3.13,24028002,196597056.0
2010-03-09,3.13,3.17,3.11,3.15,37281664,306940800.0
2010-03-10,3.15,3.18,3.12,3.13,38551420,317987488.0
2010-03-11,3.14,3.17,3.12,3.15,31692640,261325136.0
2010-03-12,3.15,3.15,3.11,3.11,22810618,186713760.0
2010-03-15,3.11,3.11,3.05,3.07,36512632,293226688.0
2010-03-16,3.07,3.08,3.04,3.06,38365588,307335136.0
2010-03-17,3.07,3.11,3.05,3.1,46797780,377559584.0
2010-03-18,3.1,3.11,3.07,3.08,34860364,282683872.0
2010-03-19,3.08,3.1,3.08,3.09,25531098,206434912.0
2010-03-22,3.1,3.12,3.08,3.1,34150656,277916480.0
2010-03-23,3.11,3.11,3.07,3.07,34934392,282193056.0
2010-03-24,3.08,3.1,3.07,3.08,25496800,206339696.0
2010-03-25,3.08,3.08,3.05,3.05,32256568,258138976.0
2010-03-26,3.05,3.13,3.04,3.09,48635256,393116832.0
2010-03-29,3.11,3.19,3.09,3.17,105244456,870386944.0
2010-03-30,3.17,3.18,3.15,3.18,41742316,346096032.0
2010-03-31,3.17,3.19,3.15,3.16,52862584,439196960.0
2010-04-01,3.17,3.23,3.17,3.21,64804120,544889600.0
2010-04-02,3.22,3.23,3.2,3.21,35608928,299834144.0
2010-04-06,3.22,3.28,3.21,3.23,46399068,394755552.0
2010-04-07,3.23,3.26,3.18,3.2,41647540,351845792.0
2010-04-08,3.21,3.21,3.13,3.14,41255456,341907904.0
2010-04-09,3.14,3.17,3.13,3.15,24513614,202637136.0
2010-04-12,3.16,3.17,3.08,3.1,54373400,443100064.0
2010-04-13,3.1,3.17,3.1,3.16,60886440,501732672.0
2010-04-14,3.16,3.19,3.15,3.16,52026860,431849760.0
2010-04-15,3.18,3.19,3.12,3.15,54011432,446596960.0
2010-04-16,3.15,3.16,3.1,3.12,34093932,279014880.0
2010-04-19,3.02,3.09,2.9,2.92,99960240,784582848.0
2010-04-21,2.92,2.95,2.84,2.94,84782648,641254336.0
2010-04-22,2.9,2.91,2.78,2.8,122082016,903203520.0
2010-04-23,2.81,2.81,2.71,2.74,96744096,698773376.0
2010-04-26,2.75,2.78,2.71,2.72,56639816,407344000.0
2010-04-27,2.72,2.73,2.65,2.67,69948656,492621952.0
2010-04-28,2.65,2.68,2.64,2.67,43936432,306304064.0
2010-04-29,2.69,2.72,2.68,2.68,50711580,358804000.0
2010-04-30,2.7,2.73,2.67,2.72,67268864,476434400.0
2010-05-04,2.66,2.71,2.65,2.66,50574552,354172160.0
2010-05-05,2.64,2.69,2.62,2.69,54892120,382432672.0
2010-05-06,2.68,2.69,2.56,2.57,54332384,368642464.0
2010-05-07,2.52,2.59,2.5,2.57,60127824,396321600.0
2010-05-10,2.57,2.62,2.56,2.61,47487124,317925152.0
2010-05-11,2.66,2.68,2.52,2.55,69630104,467867456.0
2010-05-12,2.54,2.63,2.51,2.62,75642760,502472128.0
2010-05-13,2.6,2.72,2.59,2.7,88061248,605886464.0
2010-05-14,2.69,2.69,2.65,2.66,35374800,243869744.0
2010-05-17,2.63,2.64,2.56,2.59,44967328,301875584.0
2010-05-18,2.59,2.71,2.59,2.66,59228292,405107168.0
2010-05-19,2.64,2.69,2.58,2.63,50185900,343242784.0
2010-05-20,2.62,2.67,2.59,2.6,41646164,282476640.0
2010-05-21,2.54,2.63,2.53,2.62,43423040,290260352.0
2010-05-24,2.63,2.71,2.62,2.69,65258744,452910304.0
2010-05-25,2.68,2.69,2.59,2.59,68115576,462564160.0
2010-05-26,2.61,2.61,2.54,2.56,50179584,333714432.0
2010-05-27,2.56,2.65,2.53,2.64,54680476,366634400.0
2010-05-28,2.64,2.66,2.59,2.62,50326320,341579648.0
2010-05-31,2.59,2.64,2.53,2.54,53231140,354487648.0
2010-06-01,2.54,2.58,2.51,2.51,60735972,397579520.0
2010-06-02,2.5,2.53,2.44,2.48,51738636,331356736.0
2010-06-03,2.5,2.54,2.47,2.49,49132300,317901344.0
2010-06-04,2.49,2.51,2.44,2.47,27816006,178016048.0
2010-06-07,2.44,2.45,2.38,2.39,67968888,423524352.0
2010-06-08,2.4,2.41,2.37,2.38,61373364,378499328.0
2010-06-09,2.39,2.49,2.37,2.47,128171416,802508352.0
2010-06-23,2.49,2.52,2.47,2.5,94374560,584032448.0
2010-06-24,2.49,2.58,2.48,2.53,84966840,536486080.0
2010-06-25,2.52,2.57,2.51,2.54,60172660,380248192.0
