timestamps,open,high,low,close,volume,amount
2010-01-04,4.09,4.17,4.09,4.11,1276301,23356488.0
2010-01-05,4.12,4.24,4.1,4.24,2928822,54237296.0
2010-01-06,4.22,4.28,4.18,4.19,1602315,30200375.0
2010-01-07,4.21,4.21,3.96,3.97,2012548,36391196.0
2010-01-08,3.95,4.16,3.95,4.16,1517829,27179174.0
2010-01-11,4.17,4.18,4.02,4.06,2391778,43162420.0
2010-01-12,4.02,4.22,4.02,4.2,1792861,33260632.0
2010-01-13,4.11,4.38,4.1,4.32,3320537,63646044.0
2010-01-14,4.34,4.76,4.32,4.68,4730157,95503640.0
2010-01-15,4.63,4.76,4.59,4.62,3287401,68159304.0
2010-01-18,4.62,4.78,4.62,4.74,1844201,38664112.0
2010-01-19,4.7,4.76,4.63,4.74,1956446,40766848.0
2010-01-20,4.74,4.75,4.52,4.59,1868856,38313696.0
2010-01-21,4.59,4.71,4.5,4.65,661798,13630279.0
2010-01-22,4.6,4.67,4.38,4.5,2063469,41454744.0
2010-01-25,4.42,4.54,4.39,4.49,577900,11493674.0
2010-01-26,4.48,4.63,4.38,4.48,2240082,45142508.0
2010-01-27,4.49,4.68,4.38,4.63,1346503,27393992.0
2010-01-28,4.67,4.67,4.45,4.63,1829126,37310004.0
2010-01-29,4.58,4.91,4.5,4.81,2758017,58715052.0
2010-02-01,4.8,5.05,4.65,4.7,4108255,88291640.0
2010-02-02,4.7,4.75,4.6,4.66,1406669,29194470.0
2010-02-03,4.71,4.71,4.45,4.59,1446092,29250436.0
2010-02-04,4.6,4.68,4.58,4.62,770495,15879760.0
2010-02-05,4.56,4.68,4.5,4.56,752346,15311576.0
2010-02-08,4.49,4.62,4.49,4.52,242738,4914220.0
2010-02-09,4.52,4.63,4.52,4.56,388708,7907227.0
2010-02-10,4.59,4.64,4.52,4.63,719063,14614875.0
2010-02-11,4.65,4.69,4.61,4.62,523349,10813314.0
2010-02-12,4.62,4.71,4.62,4.69,481728,10041487.0
2010-02-22,4.68,4.69,4.55,4.6,1414144,28888846.0
2010-02-23,4.59,4.59,4.47,4.51,1969500,39458212.0
2010-02-24,4.5,4.88,4.5,4.81,3810831,80886616.0
2010-02-25,4.83,4.9,4.81,4.88,1477068,31949224.0
2010-02-26,4.79,5.14,4.77,5.11,2354630,52782092.0
2010-03-01,5.14,5.2,5.0,5.09,2446202,55098384.0
2010-03-02,5.03,5.12,4.98,5.06,1666100,37268712.0
2010-03-03,4.99,5.16,4.99,5.05,536680,12083038.0
2010-03-04,5.07,5.07,4.8,4.83,1293318,28490556.0
2010-03-05,4.85,4.9,4.79,4.86,474224,10237884.0
2010-03-08,4.96,5.19,4.96,5.02,2008248,45219044.0
2010-03-09,4.95,5.12,4.95,5.0,3690632,82824424.0
2010-03-10,4.99,5.05,4.81,4.86,785579,17055770.0
2010-03-11,4.85,4.86,4.7,4.72,1501005,31755550.0
2010-03-12,4.71,4.82,4.71,4.79,2170244,46214712.0
2010-03-15,4.79,4.8,4.59,4.69,1903329,39305756.0
2010-03-16,4.7,4.72,4.61,4.66,311239,6467693.0
2010-03-17,4.71,4.8,4.68,4.77,1516597,32034574.0
2010-03-18,4.81,4.81,4.74,4.74,596735,12654212.0
2010-03-19,4.73,4.81,4.73,4.81,627229,13334106.0
2010-03-22,4.81,4.83,4.7,4.74,1068079,22509542.0
2010-03-23,4.74,4.77,4.7,4.74,520832,10982882.0
2010-03-24,4.74,4.8,4.7,4.8,546124,11534633.0
2010-03-25,4.79,4.79,4.7,4.72,603200,12662745.0
2010-03-26,4.72,4.75,4.7,4.74,469798,9871761.0
2010-03-29,4.74,4.94,4.74,4.93,2007513,43587528.0
2010-03-30,4.94,5.01,4.85,4.97,779533,17096244.0
2010-03-31,5.0,5.12,4.96,5.11,1922260,43043228.0
2010-04-01,5.12,5.25,5.06,5.14,1535849,35106328.0
2010-04-02,5.14,5.25,5.05,5.22,1990477,45604472.0
2010-04-06,5.22,5.31,5.1,5.3,1602118,37190100.0
2010-04-07,5.3,5.3,5.17,5.3,1641089,38312416.0
2010-04-08,5.25,5.4,5.19,5.28,3024132,71753472.0
2010-04-09,5.28,5.3,5.17,5.26,2200313,51095756.0
2010-04-12,5.19,5.55,5.19,5.51,2328606,55827644.0
2010-04-13,5.51,5.68,5.33,5.64,3299141,81644400.0
2010-04-14,5.62,5.77,5.52,5.74,2594590,65738372.0
2010-04-15,5.74,5.77,5.65,5.75,815366,20775484.0
2010-04-16,5.75,5.83,5.62,5.65,1072382,27348172.0
2010-04-19,5.62,5.8,5.49,5.53,1907933,47884332.0
2010-04-20,5.49,5.95,5.49,5.85,2899458,74935328.0
2010-04-21,5.89,6.14,5.87,5.91,2528707,67426472.0
2010-04-22,5.93,6.13,5.78,5.85,1974581,51869708.0
2010-04-23,5.84,6.11,5.84,5.98,5312536,140454464.0
2010-04-27,5.91,6.16,5.89,6.06,4328335,116996352.0
2010-04-28,6.07,6.19,5.99,6.15,3315781,90489784.0
2010-04-29,6.26,6.26,5.63,5.67,3316450,88569584.0
2010-04-30,5.62,5.75,5.44,5.62,6908676,172218192.0
2010-05-04,5.55,5.91,5.47,5.82,1835785,47539912.0
2010-05-05,5.85,5.97,5.8,5.92,2156237,56232136.0
2010-05-06,5.87,6.0,5.85,5.92,4662357,123379416.0
2010-05-07,5.87,6.07,5.76,5.89,2641802,70042672.0
2010-05-10,5.85,5.9,5.31,5.49,3401248,85422248.0
2010-05-11,5.51,5.73,5.49,5.58,2457343,60806832.0
2010-05-12,5.51,5.7,5.33,5.69,2868847,70222552.0
2010-05-13,5.67,5.86,5.54,5.73,1106611,28213796.0
2010-05-14,5.8,6.15,5.76,6.09,3563109,95366552.0
2010-05-17,6.0,6.16,5.65,6.03,2427317,64677820.0
2010-05-18,5.93,6.02,5.69,5.83,2116065,54961660.0
2010-05-19,5.83,5.85,5.49,5.75,647299,16505120.0
2010-05-20,5.71,5.81,5.65,5.71,337788,8603561.0
