timestamps,open,high,low,close,volume,amount
2010-01-11,22.58,22.58,22.58,22.58,1003555,54302360.0
2010-01-12,25.190001,25.190001,22.75,23.360001,51495636,2905838080.0
2010-01-13,22.82,24.73,22.67,24.08,24379084,1386518400.0
2010-01-14,24.34,24.41,23.07,23.959999,13646978,771659136.0
2010-01-15,24.07,24.469999,23.68,24.139999,11166061,639840704.0
2010-01-18,23.969999,23.969999,23.209999,23.27,12310928,687530752.0
2010-01-19,23.51,23.98,23.299999,23.440001,12127423,681667648.0
2010-01-20,23.950001,24.290001,23.450001,23.77,20531972,1161376384.0
2010-01-21,23.77,23.870001,23.27,23.610001,9840019,552145536.0
2010-01-22,23.309999,24.01,22.92,23.870001,12907187,724364480.0
2010-01-26,23.959999,23.959999,21.49,21.67,14938900,808374976.0
2010-01-27,21.49,21.969999,20.549999,20.6,11192253,568639808.0
2010-01-28,20.59,20.73,20.0,20.209999,11552043,573523840.0
2010-01-29,20.309999,21.540001,20.219999,20.93,10680904,545794176.0
2010-02-01,21.1,21.629999,20.75,21.629999,10438693,535500608.0
2010-02-02,21.790001,22.110001,21.049999,21.27,7509446,390551808.0
2010-02-03,21.42,21.42,19.9,20.860001,10624998,534127680.0
2010-02-04,20.709999,21.35,20.559999,20.82,5682465,289420864.0
2010-02-05,20.059999,21.139999,19.809999,20.700001,5741075,287268832.0
2010-02-08,21.139999,21.790001,20.959999,21.549999,8218610,424507072.0
2010-02-09,21.67,22.129999,21.549999,21.98,6663021,351404032.0
2010-02-10,22.559999,23.9,22.139999,23.860001,14467757,793690496.0
2010-02-11,23.860001,24.1,22.92,23.26,17424756,970294592.0
2010-02-12,22.52,22.52,20.52,20.879999,22980336,1187097216.0
2010-02-22,20.950001,21.969999,20.66,21.35,11646737,599752704.0
2010-02-23,21.049999,21.09,20.110001,20.309999,9374530,466519808.0
2010-02-24,20.200001,20.780001,20.0,20.549999,7599620,377939712.0
2010-02-25,20.629999,21.01,20.459999,20.83,14910417,751766848.0
2010-02-26,20.73,20.73,19.91,20.0,18068520,890847872.0
2010-03-01,20.0,20.450001,19.99,20.33,11715710,577540608.0
2010-03-02,20.41,20.65,20.290001,20.34,11338315,564107264.0
2010-03-03,20.35,20.450001,20.01,20.379999,8888765,438272256.0
2010-03-04,20.42,20.540001,19.42,19.559999,12783046,625941760.0
2010-03-05,19.58,20.049999,19.57,19.77,10641718,515623616.0
2010-03-08,19.809999,19.85,19.52,19.66,6381385,307918656.0
2010-03-09,19.629999,19.639999,19.190001,19.42,8299563,395450112.0
2010-03-10,19.51,19.76,19.219999,19.290001,7141841,341999424.0
2010-03-11,19.32,19.780001,18.799999,19.389999,14374524,683591552.0
2010-03-12,19.290001,19.290001,18.58,18.709999,9861260,461015104.0
2010-03-15,18.620001,18.620001,17.950001,18.219999,9510974,430364384.0
2010-03-16,18.09,18.59,18.09,18.440001,7379519,336821792.0
2010-03-17,18.58,18.790001,18.290001,18.74,10465678,481630208.0
2010-03-18,18.799999,19.0,18.48,18.530001,10153532,471111680.0
2010-03-19,18.58,18.77,18.360001,18.68,6993143,321342560.0
2010-03-22,18.83,19.0,18.700001,18.84,6658992,310289408.0
2010-03-23,18.84,18.93,18.41,18.49,7338806,338096320.0
2010-03-24,18.57,18.629999,18.299999,18.309999,6373230,291417440.0
2010-03-25,18.280001,18.280001,17.65,17.690001,10482814,466950816.0
2010-03-26,17.74,18.02,17.620001,17.860001,8407668,374662976.0
2010-03-29,17.940001,18.709999,17.940001,18.629999,14485316,664105344.0
2010-03-30,18.700001,18.75,18.389999,18.66,8418496,386984960.0
2010-03-31,18.68,18.77,18.42,18.440001,6338950,291849600.0
2010-04-01,18.440001,18.809999,18.440001,18.780001,8255100,381395040.0
2010-04-02,18.780001,19.139999,18.66,18.98,11067198,517697760.0
2010-04-06,19.059999,19.17,18.58,18.700001,9235951,430078176.0
2010-04-07,18.690001,18.709999,18.219999,18.33,8704863,397479360.0
2010-04-08,18.33,18.549999,18.190001,18.209999,7142342,325169472.0
2010-04-09,18.32,18.379999,18.040001,18.27,7689604,348064960.0
2010-04-12,18.42,18.450001,17.879999,17.959999,12157917,547379968.0
2010-04-13,18.049999,18.889999,17.969999,18.860001,20585892,941490752.0
2010-04-14,18.91,19.0,18.629999,18.83,11328590,525607584.0
2010-04-15,18.83,19.059999,18.719999,18.959999,11498187,536661248.0
2010-04-16,18.969999,19.0,18.15,18.35,8879779,405450784.0
2010-04-19,18.030001,18.030001,16.709999,16.709999,17547772,763688832.0
2010-04-20,16.719999,16.889999,16.139999,16.379999,10905210,454533024.0
2010-04-21,16.49,17.0,16.49,16.9,10270168,434966304.0
2010-04-22,16.860001,16.860001,16.219999,16.4,10935239,455782464.0
2010-04-23,16.299999,17.58,16.23,17.57,16439027,704478144.0
2010-04-26,17.549999,18.26,17.35,17.389999,14355783,640009536.0
2010-04-27,17.1,17.129999,16.459999,16.76,9081705,383219520.0
2010-04-28,16.110001,16.110001,15.13,15.42,14983567,596984128.0
2010-04-29,15.43,15.59,14.75,14.76,12120268,473400608.0
2010-04-30,14.59,14.75,13.73,14.37,11095412,412076384.0
2010-05-04,13.84,14.46,13.76,14.0,6367884,235749520.0
2010-05-05,13.74,14.38,13.67,14.34,7233589,268634784.0
2010-05-06,14.32,14.32,12.98,13.06,9865901,355693184.0
2010-05-07,12.41,12.84,12.26,12.39,9347558,315707328.0
2010-05-10,12.47,12.63,11.96,12.42,7228489,240709008.0
2010-05-11,12.85,12.92,11.92,11.95,7845404,263227296.0
2010-05-12,11.81,12.26,11.6,12.1,7307904,238303232.0
2010-05-13,12.12,12.57,12.07,12.53,7199561,240282272.0
2010-05-14,12.47,12.47,11.96,12.11,8912836,294602496.0
2010-05-17,11.77,11.83,10.49,10.49,11916725,366788160.0
2010-05-18,10.45,10.91,10.25,10.72,10537810,314463584.0
2010-05-19,10.59,10.9,10.39,10.65,8393176,251682336.0
2010-05-20,10.46,10.94,10.4,10.46,7946411,238239536.0
2010-05-24,10.87,11.91,10.79,11.91,22345684,712958976.0
2010-05-25,11.83,12.01,11.58,11.79,15499342,499604768.0
2010-05-26,11.78,12.05,11.62,11.79,10759100,347381120.0
2010-05-27,11.69,12.05,11.32,12.0,11618004,373249728.0
2010-05-28,12.29,12.41,11.85,11.85,12382215,407457376.0
2010-05-31,11.7,11.77,11.19,11.19,11184659,353722112.0
2010-06-01,10.96,11.12,10.49,10.74,9182254,277584608.0
