timestamps,open,high,low,close,volume,amount
2012-04-11,0.99,1.03,0.98,1.0,14197304,281480512.0
2012-04-12,0.98,0.99,0.97,0.99,8371518,162046464.0
2012-04-13,0.98,1.01,0.98,1.0,6789621,132960264.0
2012-04-16,1.0,1.01,0.98,0.99,4084869,80011656.0
2012-04-17,0.98,0.99,0.96,0.96,4486055,85410864.0
2012-04-18,0.96,0.97,0.95,0.97,3279373,62331896.0
2012-04-19,0.97,0.97,0.96,0.96,2420393,46124276.0
2012-04-20,0.96,0.97,0.96,0.97,2177565,41416320.0
2012-04-23,0.96,0.97,0.93,0.93,3587513,66878504.0
2012-04-24,0.92,0.94,0.9,0.92,2768661,49957200.0
2012-04-25,0.91,0.92,0.91,0.92,1728854,31150446.0
2012-04-26,0.92,0.93,0.92,0.92,1593611,29013252.0
2012-04-27,0.91,0.93,0.91,0.92,1081516,19613356.0
2012-05-02,0.91,0.92,0.9,0.92,3393041,61061256.0
2012-05-03,0.91,0.92,0.91,0.91,1456146,26189636.0
2012-05-04,0.91,0.92,0.91,0.91,1507673,27158432.0
2012-05-07,0.92,0.92,0.91,0.92,1659643,30050680.0
2012-05-08,0.92,0.93,0.92,0.93,1688799,30867064.0
2012-05-09,0.92,0.93,0.91,0.91,1589116,28741112.0
2012-05-10,0.91,0.92,0.91,0.91,937657,16882744.0
2012-05-11,0.91,0.92,0.91,0.91,627898,11311050.0
2012-05-14,0.91,0.92,0.91,0.91,912423,16382687.0
2012-05-15,0.9,0.9,0.89,0.89,1873061,33007672.0
2012-05-16,0.89,0.89,0.87,0.87,1278869,22217658.0
2012-05-17,0.87,0.88,0.87,0.88,1004523,17388304.0
2012-05-18,0.88,0.88,0.87,0.87,1002141,17260292.0
2012-05-21,0.87,0.88,0.86,0.86,1187500,20220372.0
2012-05-22,0.86,0.87,0.86,0.87,651296,11121700.0
2012-05-23,0.87,0.88,0.87,0.87,904767,15567375.0
2012-05-24,0.88,0.9,0.87,0.88,1661646,29021424.0
2012-05-25,0.88,0.88,0.86,0.86,998000,17092432.0
2012-05-28,0.86,0.87,0.85,0.87,715065,12142525.0
2012-05-30,0.88,0.89,0.88,0.88,1420484,24715832.0
2012-05-31,0.88,0.89,0.87,0.88,825675,14355942.0
2012-06-01,0.88,0.88,0.87,0.87,818459,14125859.0
2012-06-04,0.86,0.87,0.86,0.86,784573,13320400.0
2012-06-05,0.86,0.86,0.86,0.86,390337,6611011.0
2012-06-06,0.86,0.86,0.85,0.86,428242,7243588.0
2012-06-07,0.86,0.86,0.85,0.85,514945,8712387.0
2012-06-08,0.86,0.86,0.85,0.86,485995,8219975.0
2012-06-11,0.86,0.87,0.86,0.87,553851,9422734.0
2012-06-12,0.86,0.87,0.86,0.86,532449,9057242.0
2012-06-13,0.86,0.87,0.86,0.87,545980,9315816.0
2012-06-14,0.87,0.88,0.87,0.87,717552,12343126.0
2012-06-15,0.87,0.87,0.86,0.87,526793,9004840.0
2012-06-19,0.88,0.89,0.87,0.88,1774619,30884748.0
2012-06-20,0.88,0.88,0.87,0.87,767580,13262645.0
2012-06-21,0.88,0.88,0.87,0.88,919815,15944883.0
2012-06-25,0.89,0.89,0.86,0.86,1058788,18236390.0
2012-06-26,0.84,0.88,0.84,0.87,654024,6149858.0
2012-06-27,0.87,0.87,0.83,0.83,1827829,16799990.0
2012-06-28,0.84,0.84,0.8,0.8,2014998,17849688.0
2012-06-29,0.8,0.82,0.78,0.81,1286930,11162065.0
2012-07-02,0.82,0.82,0.8,0.8,1262315,11006056.0
2012-07-03,0.8,0.83,0.8,0.82,1885053,16618873.0
2012-07-04,0.82,0.85,0.82,0.85,3208778,29150748.0
2012-07-05,0.84,0.86,0.83,0.85,2020800,18494784.0
2012-07-06,0.85,0.86,0.83,0.85,2064662,18979304.0
2012-07-09,0.84,0.84,0.82,0.83,1297694,11719365.0
2012-07-10,0.83,0.84,0.82,0.83,1394847,12625117.0
2012-07-11,0.83,0.83,0.8,0.81,1235522,10937004.0
2012-07-12,0.81,0.81,0.78,0.78,2423465,20664330.0
2012-07-13,0.78,0.79,0.77,0.78,1102393,9384544.0
2012-07-16,0.78,0.78,0.7,0.7,4841200,37440752.0
2012-07-17,0.69,0.69,0.65,0.66,4650128,33336418.0
2012-07-18,0.66,0.66,0.65,0.66,1890673,13432598.0
2012-07-19,0.66,0.67,0.66,0.67,1585897,11478428.0
2012-07-20,0.67,0.67,0.66,0.66,1217286,8720093.0
2012-07-23,0.65,0.66,0.65,0.65,839462,5937847.0
2012-07-24,0.65,0.66,0.64,0.66,858080,6078568.0
2012-07-25,0.65,0.67,0.65,0.66,1176300,8435701.0
2012-07-26,0.66,0.66,0.65,0.65,905508,6410431.0
2012-07-27,0.65,0.66,0.65,0.65,505647,3580941.0
2012-07-30,0.65,0.65,0.6,0.61,2402580,16216395.0
2012-07-31,0.61,0.61,0.58,0.58,2591847,16504857.0
2012-08-01,0.58,0.59,0.58,0.58,2017461,12818321.0
2012-08-02,0.58,0.59,0.58,0.58,1720079,10886515.0
2012-08-03,0.58,0.61,0.58,0.61,3976690,25564690.0
2012-08-06,0.6,0.61,0.59,0.61,3046916,19913372.0
2012-08-07,0.61,0.64,0.6,0.62,3697994,24825228.0
2012-08-08,0.62,0.63,0.61,0.61,2179339,14594641.0
2012-08-09,0.61,0.62,0.6,0.62,2556781,17123436.0
2012-08-10,0.62,0.66,0.62,0.65,6725163,46808188.0
2012-08-13,0.65,0.68,0.64,0.65,7937288,57089076.0
2012-08-14,0.64,0.65,0.62,0.64,3603035,24622174.0
2012-08-15,0.63,0.65,0.63,0.65,2692867,18779400.0
2012-08-16,0.64,0.65,0.63,0.63,1196830,8323927.0
2012-08-17,0.63,0.64,0.63,0.64,1225598,8476276.0
2012-08-20,0.63,0.64,0.63,0.64,951169,6539928.0
2012-08-21,0.64,0.65,0.63,0.65,2309155,16114243.0
2012-08-22,0.64,0.64,0.63,0.63,1455519,10041568.0
2012-08-23,0.63,0.64,0.62,0.64,1936694,13236368.0
2012-08-24,0.63,0.64,0.62,0.62,1602221,10851327.0
2012-08-27,0.62,0.62,0.59,0.6,1493505,9752931.0
2012-08-28,0.6,0.61,0.6,0.6,764716,5006595.0
2012-08-29,0.6,0.62,0.6,0.61,1002805,6655266.0
2012-08-30,0.61,0.61,0.59,0.6,1219434,7952388.0
