timestamps,open,high,low,close,volume,amount
2010-01-04,23.78,23.86,22.92,22.97,14540979,554704640.0
2010-01-05,23.0,23.18,22.51,22.84,11771788,440073728.0
2010-01-06,22.92,22.97,22.44,22.51,13909747,517244044.0
2010-01-07,22.53,22.63,21.86,22.05,15463373,560919232.0
2010-01-08,21.97,22.43,21.67,22.41,10871419,391329312.0
2010-01-11,22.52,22.86,21.61,21.67,16327844,591141888.0
2010-01-12,21.83,22.31,21.47,22.07,12249885,440736646.0
2010-01-13,21.71,22.34,21.49,22.21,11654039,423547232.0
2010-01-14,22.16,24.35,22.16,23.75,33360870,1284960000.0
2010-01-15,23.87,24.08,23.19,23.61,19183150,744791808.0
2010-01-18,23.56,24.27,23.43,23.97,15956308,628996928.0
2010-01-19,23.98,24.04,23.44,23.76,10247724,399302208.0
2010-01-20,23.74,23.91,22.6,22.73,11605896,440618976.0
2010-01-21,22.73,23.53,22.15,23.31,10744746,399594720.0
2010-01-22,23.13,23.42,22.22,22.5,10772878,401153568.0
2010-01-25,22.51,22.69,22.25,22.31,4573804,168593808.0
2010-01-26,22.31,22.55,21.79,21.94,8328691,303916992.0
2010-01-27,21.91,21.97,20.94,21.0,9125342,319552160.0
2010-01-28,21.0,21.27,20.57,21.0,11294320,387615808.0
2010-01-29,20.92,21.76,20.7,21.3,8285967,290993792.0
2010-02-01,21.3,21.91,21.17,21.6,10180665,358972096.0
2010-02-02,21.63,21.79,21.29,21.39,4426037,156877696.0
2010-02-03,21.3,21.54,20.42,21.19,10076198,346502752.0
2010-02-04,21.09,21.36,21.0,21.1,5709542,199084800.0
2010-02-05,20.7,20.94,20.57,20.65,6837775,233128368.0
2010-02-08,20.63,20.98,20.61,20.75,2384633,81630704.0
2010-02-10,21.0,21.07,20.74,21.05,3585310,123094672.0
2010-02-11,21.05,21.43,20.95,21.18,4314100,150780608.0
2010-02-12,21.21,21.42,20.95,21.19,4440250,154150304.0
2010-02-22,21.21,21.22,20.74,20.76,3313035,113538680.0
2010-02-23,20.7,20.87,19.89,20.1,8601723,284465408.0
2010-02-24,19.98,20.75,19.86,20.74,6593303,222792000.0
2010-02-25,20.74,20.83,20.39,20.51,12695770,428093728.0
2010-02-26,20.55,20.72,20.03,20.11,11883620,397371488.0
2010-03-01,20.09,20.43,20.0,20.24,9397240,312375808.0
2010-03-02,20.43,20.57,20.09,20.2,8806139,293725984.0
2010-03-03,20.27,20.29,19.83,20.14,15456675,506763744.0
2010-03-04,20.14,20.3,19.48,19.55,12783467,418697408.0
2010-03-05,19.55,19.84,19.48,19.66,7105975,229125744.0
2010-03-08,19.72,19.76,19.14,19.41,20267960,642473792.0
2010-03-09,19.23,19.57,19.15,19.44,10325836,328916864.0
2010-03-10,19.54,20.15,19.54,19.95,17592036,575182208.0
2010-03-11,20.01,20.07,19.66,19.97,6720438,219667024.0
2010-03-12,19.97,20.03,19.27,19.36,6233919,200279424.0
2010-03-15,19.36,19.36,18.87,19.15,6388277,200366880.0
2010-03-16,19.14,19.23,18.99,19.09,3546347,111285640.0
2010-03-17,19.12,19.57,19.09,19.51,9522539,303364352.0
2010-03-18,19.45,19.61,19.36,19.44,5712601,182766160.0
2010-03-19,19.55,19.56,19.33,19.47,4563696,145816656.0
2010-03-22,19.48,19.58,19.38,19.4,5960078,190319952.0
2010-03-23,19.4,19.45,19.09,19.11,5795768,183362640.0
2010-03-24,19.11,19.62,19.11,19.41,8104795,258744336.0
2010-03-25,19.23,19.45,19.13,19.17,4596359,145597056.0
2010-03-26,19.19,19.52,19.18,19.46,5487520,175213664.0
2010-03-29,19.61,20.01,19.46,19.89,12927074,420599360.0
2010-03-30,19.83,19.98,19.66,19.73,7874538,256415280.0
2010-03-31,19.74,19.82,19.47,19.48,7882160,253645312.0
2010-04-01,19.49,20.03,19.49,20.02,10888935,355865056.0
2010-04-02,20.03,20.07,19.65,19.75,10541407,342350688.0
2010-04-06,19.76,19.97,19.6,19.84,9434419,306502592.0
2010-04-07,19.9,19.92,19.36,19.48,10028247,322779392.0
2010-04-08,19.48,19.63,18.93,19.03,12040043,378748960.0
2010-04-09,19.03,19.32,18.81,19.17,12628936,395750880.0
2010-04-12,19.17,19.17,18.67,19.0,16459450,510306592.0
2010-04-13,18.92,19.45,18.88,19.29,11518075,364538912.0
2010-04-14,19.3,19.84,19.3,19.75,16993920,549225152.0
2010-04-15,19.81,19.9,19.54,19.57,10628252,344525408.0
2010-04-16,19.81,20.24,19.6,19.98,16482297,539894272.0
2010-04-19,19.97,20.25,19.71,19.72,19400462,637474944.0
2010-04-20,19.65,20.23,18.94,20.18,19670344,641373568.0
2010-04-21,20.22,20.85,19.97,20.7,20819312,699059392.0
2010-04-22,20.7,21.18,20.51,20.79,18130032,622910144.0
2010-04-23,21.01,21.4,20.57,20.68,18495376,639567808.0
2010-04-26,20.85,20.88,19.84,19.92,16949060,562596288.0
2010-04-27,19.81,19.83,19.23,19.42,12619836,403526528.0
2010-04-28,19.23,19.63,19.0,19.42,5014966,159870256.0
2010-04-29,19.39,19.77,19.36,19.36,6709642,216026848.0
2010-04-30,19.33,19.33,18.57,18.78,9438229,290540384.0
2010-05-04,18.44,18.99,18.3,18.6,5168171,158938480.0
2010-05-05,18.5,19.04,18.32,19.0,9395294,287559712.0
2010-05-06,19.02,19.02,18.43,18.44,8545792,264307200.0
2010-05-07,18.04,18.2,17.53,17.59,13010878,379831136.0
2010-05-10,17.59,18.2,17.59,17.83,7170564,210108480.0
2010-05-11,18.15,18.25,17.21,17.27,5504463,160772080.0
2010-05-12,17.23,17.27,16.57,17.01,8534579,236773104.0
2010-05-13,17.01,17.66,16.99,17.59,6017697,170930368.0
2010-05-14,17.53,17.98,17.41,17.78,6928805,202707440.0
2010-05-17,17.77,17.91,17.04,17.05,5276786,152355504.0
2010-05-18,17.41,17.51,17.04,17.35,6104491,173728544.0
2010-05-20,17.2,17.62,17.04,17.26,4973689,142190512.0
2010-05-21,16.93,17.93,16.8,17.91,6028948,173298080.0
2010-05-24,18.02,18.57,17.96,18.29,8733497,262695264.0
2010-05-25,18.19,18.19,17.77,17.83,5863677,172920880.0
2010-05-26,17.94,18.09,17.68,17.75,3100285,90871024.0
2010-05-27,17.9,18.26,17.64,18.25,5219085,154532112.0
2010-05-28,18.44,18.47,17.96,18.08,5863114,175776080.0
2010-05-31,17.99,18.31,17.72,17.74,5592157,164941584.0
2010-06-01,17.65,17.71,17.05,17.19,6678114,190312112.0
2010-06-02,17.28,17.39,17.04,17.38,3410064,96329752.0
2010-06-03,17.41,17.55,17.22,17.22,5061197,144348384.0
2010-06-04,17.17,17.54,17.12,17.48,5224535,149030896.0
2010-06-07,17.2,18.02,17.12,17.87,9990359,290897984.0
2010-06-08,17.77,18.39,17.71,18.39,11474987,343361984.0
2010-06-09,18.44,19.06,18.44,18.72,13011660,402377088.0
2010-06-10,18.63,18.92,18.57,18.63,6675262,206070864.0
2010-06-11,18.63,18.85,18.23,18.25,5979708,181459984.0
2010-06-17,18.26,18.63,17.94,17.95,5037188,151162368.0
2010-06-18,17.95,18.3,17.46,17.61,4929531,145003184.0
2010-06-21,17.63,18.24,17.57,18.19,4432663,130851512.0
2010-06-22,18.22,18.22,18.05,18.19,2708417,80648208.0
2010-06-23,18.18,18.47,18.05,18.26,2977296,89245720.0
2010-06-24,18.26,18.57,18.1,18.4,3200621,96612968.0
2010-06-25,18.29,18.44,18.02,18.19,2085222,62404148.0
2010-06-28,18.18,18.26,17.82,17.88,2321440,68754880.0
2010-06-29,17.83,17.96,17.04,17.17,5135050,148023440.0
2010-06-30,17.03,17.35,16.92,17.18,3077257,86540264.0
2010-07-01,17.22,17.74,17.12,17.23,3702876,105761176.0
2010-07-02,17.29,17.59,16.37,16.79,5530263,154464400.0
2010-07-05,16.43,17.01,16.39,16.86,4933728,134815120.0
2010-07-06,16.61,17.23,16.6,17.12,4834037,135741952.0
2010-07-07,17.13,17.32,17.04,17.27,2890819,81825944.0
2010-07-08,17.4,17.4,17.0,17.04,2688990,75645704.0
2010-07-09,17.04,18.36,17.04,18.14,11172661,329243584.0
2010-07-12,18.19,18.38,18.07,18.19,4873442,145579920.0
2010-07-13,18.2,18.26,17.66,18.08,4156041,122907144.0
2010-07-14,18.08,18.33,17.96,18.05,2554390,76170376.0
2010-07-15,18.14,18.44,17.99,18.09,5159054,154598816.0
2010-07-16,17.99,18.42,17.93,18.35,8458944,253646880.0
2010-07-19,18.35,18.87,18.28,18.85,8332386,256190240.0
2010-07-20,19.06,19.35,18.78,19.17,11673184,358342176.0
2010-07-21,19.17,19.43,18.82,18.86,7479264,229238432.0
2010-07-22,18.86,19.39,18.81,19.34,6344703,195873280.0
2010-07-23,19.34,19.68,19.34,19.5,6895997,216008912.0
2010-07-26,19.51,20.51,19.51,20.36,11137420,360129536.0
2010-07-27,20.35,20.97,20.11,20.77,13067420,432584224.0
2010-07-28,20.78,20.99,20.52,20.9,9361091,312795456.0
2010-07-29,20.84,20.92,20.25,20.5,11127663,366231904.0
2010-07-30,20.32,20.69,20.25,20.4,5196045,170272288.0
2010-08-02,20.37,21.67,20.28,21.4,13385255,455115392.0
2010-08-03,21.39,21.71,21.08,21.11,8867964,303933152.0
2010-08-04,21.0,21.5,21.0,21.44,11569293,395089920.0
2010-08-05,21.52,22.02,21.28,21.6,11074433,385859744.0
2010-08-06,21.58,21.85,21.33,21.7,6727072,233230080.0
2010-08-09,21.82,22.16,21.55,21.58,11760497,411955872.0
2010-08-10,21.6,21.74,20.55,20.6,14352257,483254304.0
2010-08-11,20.59,21.2,20.52,20.74,8535981,285286720.0
2010-08-12,20.59,21.21,20.46,20.8,8792947,295003680.0
2010-08-13,20.8,21.15,20.71,21.07,4558927,153242656.0
2010-08-16,21.21,21.73,21.03,21.58,8732682,300855904.0
2010-08-18,21.7,21.94,21.42,21.48,7055312,244477936.0
2010-08-19,21.48,21.51,21.07,21.18,7284315,247848864.0
2010-08-20,21.15,21.17,20.77,20.97,5412975,181711120.0
2010-08-23,20.88,21.33,20.8,21.22,4843820,163950240.0
2010-08-24,21.16,21.68,20.96,21.52,5726956,196416704.0
2010-08-25,21.45,22.15,21.33,21.65,12462437,437345888.0
2010-08-26,21.66,21.83,21.33,21.71,4316369,149420112.0
2010-08-27,21.61,21.8,21.4,21.52,4046486,139812432.0
2010-08-30,21.65,22.96,21.65,22.64,15067416,539730432.0
2010-08-31,22.51,22.8,22.4,22.54,6851196,247771680.0
2010-09-01,22.58,22.96,21.91,22.53,7690086,277135040.0
2010-09-02,22.55,22.99,22.46,22.74,5183229,189414272.0
2010-09-03,22.84,23.29,22.66,23.02,7041971,259400528.0
2010-09-06,23.34,24.13,23.01,23.01,9774467,366437760.0
2010-09-07,22.95,23.14,22.65,22.8,5651067,206745744.0
2010-09-08,22.74,23.08,22.65,22.94,5180773,190054368.0
2010-09-09,23.08,23.14,22.36,22.38,5725645,208470272.0
2010-09-10,22.47,23.39,22.3,23.22,7579078,277608992.0
2010-09-13,23.24,23.58,22.87,23.08,7884973,293274176.0
2010-09-14,23.14,23.29,22.46,22.61,9004440,329445856.0
2010-09-15,22.67,22.76,22.07,22.14,9261187,331069408.0
2010-09-16,22.08,22.43,21.8,22.08,8443743,298815040.0
2010-09-17,22.16,22.79,21.9,22.43,6446752,232289504.0
2010-09-20,22.58,22.75,22.27,22.49,4272240,154470368.0
2010-09-21,22.53,22.58,21.83,22.08,4608509,163988288.0
2010-09-27,22.15,22.76,22.11,22.7,6851219,246056048.0
2010-09-28,22.67,23.27,22.44,23.19,12601386,463370464.0
2010-09-29,23.08,23.13,22.33,22.43,7131797,259567584.0
2010-09-30,22.28,22.86,22.24,22.64,4348185,158173680.0
2010-10-08,22.7,23.75,22.7,23.41,10343791,389010048.0
2010-10-11,23.49,23.74,21.98,22.44,19165316,698377024.0
2010-10-12,22.15,22.61,21.48,21.9,20941808,732067904.0
2010-10-13,21.77,21.77,21.01,21.58,36174192,1234501120.0
2010-10-14,21.66,21.75,20.96,20.99,22217448,755536320.0
2010-10-15,20.95,21.56,20.9,21.26,25367478,862649728.0
2010-10-18,21.21,21.45,20.16,21.18,24432976,810582976.0
2010-10-19,21.21,21.87,20.9,21.68,16279167,563964992.0
2010-10-20,21.37,23.26,21.24,22.9,29512332,1069489408.0
2010-10-21,23.11,23.99,22.94,23.61,25377344,956597632.0
2010-10-22,23.58,23.99,23.32,23.44,15265143,578903104.0
2010-10-25,23.58,25.75,23.58,25.66,28449644,1134849792.0
2010-10-26,25.67,25.89,25.05,25.59,18728088,764024000.0
2010-10-27,25.51,25.78,24.89,24.94,13079276,531978656.0
2010-10-28,24.92,25.5,24.45,24.95,11622713,464474528.0
2010-10-29,24.92,25.76,24.55,25.53,12131797,489388672.0
2010-11-01,25.58,26.31,25.3,25.88,13680052,566003840.0
2010-11-02,25.88,26.26,25.54,25.76,12672530,525471552.0
2010-11-03,25.8,26.51,25.15,25.19,10642865,443936640.0
2010-11-04,25.11,25.57,24.73,25.31,13839325,556502656.0
2010-11-05,25.51,26.13,25.3,25.4,10548120,433843936.0
2010-11-08,25.61,26.25,25.46,25.83,10310708,427710368.0
2010-11-09,25.83,26.89,25.83,26.62,14163552,602966912.0
2010-11-10,26.64,29.13,26.39,28.07,19567760,878608320.0
2010-11-11,28.09,29.13,27.7,28.28,13428485,614075712.0
2010-11-12,28.13,29.41,26.57,26.95,19912304,901020864.0
2010-11-15,27.45,28.76,27.32,28.26,16468316,741122240.0
2010-11-16,28.26,28.66,25.89,27.32,16398068,721629248.0
2010-11-17,26.82,27.45,24.81,24.83,22701782,942506560.0
2010-11-18,25.1,26.41,25.1,25.95,12913861,531545920.0
2010-11-19,26.32,27.3,25.98,27.26,12302839,528628288.0
2010-11-22,26.98,28.32,26.71,27.44,11942039,532669664.0
2010-11-23,27.47,27.82,26.34,27.42,10947204,478139552.0
2010-11-24,27.19,28.87,26.9,28.71,12521944,572336192.0
2010-11-25,28.77,28.92,28.2,28.79,8251001,378584896.0
