timestamps,open,high,low,close,volume,amount
2010-01-04,5.11,5.24,5.02,5.13,987079,70326320.0
2010-01-05,5.14,5.22,5.06,5.22,937632,66816652.0
2010-01-06,5.22,5.3,5.15,5.2,979942,70310288.0
2010-01-07,5.21,5.23,5.02,5.02,1089964,77095720.0
2010-01-08,4.98,5.07,4.91,5.0,768979,53657036.0
2010-01-11,5.01,5.3,4.94,5.29,1448412,102849552.0
2010-01-12,5.3,5.72,5.3,5.56,2014854,150923488.0
2010-01-13,5.41,5.53,5.37,5.47,1266535,93484240.0
2010-01-14,5.5,5.66,5.41,5.58,1295619,97223752.0
2010-01-15,5.54,5.67,5.48,5.49,871963,65211952.0
2010-01-18,5.46,5.46,5.32,5.36,1113266,81461960.0
2010-01-19,5.38,5.41,5.21,5.36,898386,65134244.0
2010-01-20,5.35,5.35,4.85,4.89,1250282,88328104.0
2010-01-21,4.91,5.02,4.91,4.95,612618,42548112.0
2010-01-22,4.92,4.92,4.63,4.72,957249,64616512.0
2010-01-25,4.65,4.75,4.61,4.61,465297,31133710.0
2010-01-26,4.74,4.98,4.73,4.82,1058600,72407688.0
2010-01-27,4.8,4.86,4.73,4.8,459780,31251448.0
2010-01-28,4.8,4.83,4.61,4.71,553646,37148828.0
2010-01-29,4.69,4.91,4.64,4.81,564632,38403660.0
2010-02-01,4.73,4.83,4.63,4.71,446421,29916730.0
2010-02-02,4.67,4.85,4.67,4.68,380240,25764440.0
2010-02-03,4.69,4.74,4.34,4.56,778148,50756704.0
2010-02-04,4.54,4.54,4.42,4.44,540250,35104680.0
2010-02-05,4.33,4.45,4.24,4.34,554986,35418912.0
2010-02-09,4.35,4.44,4.34,4.39,239651,15419213.0
2010-02-10,4.45,4.57,4.39,4.56,444094,29013374.0
2010-02-11,4.5,4.6,4.5,4.58,308516,20324804.0
2010-02-12,4.58,4.76,4.53,4.72,445374,29753738.0
2010-02-22,4.65,4.7,4.56,4.56,412459,27343528.0
2010-02-23,4.56,4.57,4.35,4.46,443955,28686048.0
2010-02-24,4.48,4.83,4.44,4.81,814160,54916244.0
2010-02-25,4.84,4.98,4.83,4.97,930808,64175800.0
2010-02-26,4.96,5.07,4.91,4.91,812360,56629220.0
2010-03-01,4.91,5.11,4.9,5.06,660527,46315608.0
2010-03-02,5.06,5.1,4.93,5.0,520711,36357244.0
2010-03-03,5.01,5.02,4.95,4.99,500552,34884992.0
2010-03-04,5.02,5.02,4.71,4.72,651104,44599884.0
2010-03-05,4.72,4.87,4.69,4.82,433716,29400184.0
2010-03-08,4.85,4.96,4.71,4.9,435951,29883540.0
2010-03-09,4.9,5.02,4.88,4.94,547377,38009524.0
2010-03-10,4.89,4.95,4.8,4.85,401877,27598512.0
2010-03-11,4.85,4.85,4.66,4.71,2291595,153925584.0
2010-03-12,4.72,5.05,4.71,4.92,2166198,149563952.0
2010-03-15,4.93,5.16,4.91,5.06,1632794,115046528.0
2010-03-16,5.03,5.07,4.91,4.98,928773,64733956.0
2010-03-17,5.01,5.12,4.99,5.11,1079702,76232000.0
2010-03-18,5.13,5.34,5.05,5.24,1544790,110777416.0
2010-03-19,5.24,5.28,5.15,5.22,677043,48479736.0
2010-03-22,5.19,5.27,5.07,5.16,903581,64252344.0
2010-03-23,5.12,5.22,5.08,5.17,713118,50750016.0
2010-03-24,5.19,5.35,5.17,5.29,1107626,80192584.0
2010-03-25,5.27,5.52,5.24,5.41,1499993,110281040.0
2010-03-26,5.37,5.52,5.27,5.49,1064324,77976272.0
2010-03-29,5.49,5.62,5.37,5.43,1046190,77496792.0
2010-03-30,5.39,5.65,5.39,5.6,1056609,79266104.0
2010-03-31,5.61,5.89,5.56,5.88,1441176,110727496.0
2010-04-01,5.88,6.33,5.82,5.82,2331635,185079008.0
2010-04-02,5.75,5.9,5.69,5.79,1056298,81125424.0
2010-04-06,5.93,5.93,5.66,5.89,1481482,113733368.0
2010-04-07,5.87,6.08,5.84,6.07,1339461,105476448.0
2010-04-08,6.02,6.04,5.74,5.77,2071897,161675136.0
2010-04-09,5.77,5.86,5.73,5.82,1273113,97915176.0
2010-04-12,5.82,6.19,5.82,6.14,1749698,137831440.0
2010-04-13,6.16,6.3,5.39,5.66,2501461,194214832.0
2010-04-14,5.58,5.66,5.51,5.55,969762,72738944.0
2010-04-15,5.61,5.61,5.08,5.22,1416591,102462648.0
2010-04-16,5.13,5.35,5.13,5.31,576749,41704360.0
2010-04-19,5.2,5.47,5.19,5.22,1063273,77305216.0
2010-04-20,5.22,5.33,5.04,5.32,657802,46998348.0
2010-04-21,5.33,5.64,5.33,5.6,1046672,78460864.0
2010-04-22,5.57,5.81,5.47,5.75,1155410,87993760.0
2010-04-23,5.74,5.84,5.54,5.59,803642,60884616.0
2010-04-26,5.51,5.89,5.51,5.73,937619,71837328.0
2010-04-27,5.83,5.83,5.18,5.27,1188639,86555344.0
2010-04-28,5.19,5.37,5.15,5.23,641828,46287308.0
2010-04-30,5.0,5.0,4.46,4.57,1322197,88014960.0
2010-05-04,4.46,4.7,4.37,4.67,481160,31829722.0
2010-05-05,4.63,4.83,4.53,4.82,577935,39005616.0
2010-05-06,4.8,4.94,4.56,4.56,928854,62792800.0
2010-05-07,4.44,4.71,4.39,4.59,667973,44205372.0
2010-05-10,4.68,4.71,4.24,4.42,622601,40166876.0
2010-05-11,4.49,4.6,4.27,4.3,520991,33817680.0
2010-05-12,4.3,4.38,3.73,3.9,993989,60183168.0
2010-05-13,3.92,3.92,3.59,3.82,957493,37177112.0
2010-05-14,3.8,3.93,3.79,3.88,689994,27195380.0
2010-05-17,3.8,3.8,3.32,3.32,1065402,39768496.0
2010-05-18,3.19,3.44,3.13,3.33,905019,32345476.0
2010-05-19,3.3,3.46,3.21,3.36,587247,21359590.0
2010-05-20,3.31,3.39,3.15,3.16,581779,20790200.0
2010-05-21,3.01,3.33,2.95,3.27,760659,26692696.0
2010-05-24,3.3,3.59,3.3,3.56,1066307,39671880.0
2010-05-25,3.5,3.6,3.45,3.55,610465,22796020.0
2010-05-26,3.55,3.6,3.46,3.51,403364,15061003.0
2010-05-27,3.47,3.58,3.36,3.56,1005718,37417864.0
2010-05-28,3.67,3.76,3.57,3.73,1603727,61068176.0
2010-05-31,3.69,3.96,3.66,3.74,1675270,65611384.0
2010-06-01,3.63,3.71,3.13,3.4,1051302,38862884.0
2010-06-02,3.43,3.48,3.3,3.48,493106,18008442.0
2010-06-03,3.49,3.74,3.47,3.54,822780,31248182.0
2010-06-04,3.48,3.78,3.48,3.76,1072389,41071732.0
2010-06-07,3.6,4.1,3.56,4.07,2047868,81458936.0
2010-06-08,4.05,4.17,3.97,4.1,1501047,60801860.0
2010-06-09,4.11,4.34,4.06,4.24,1575198,65298344.0
2010-06-10,4.24,4.3,4.16,4.24,1064995,44259540.0
2010-06-11,4.23,4.55,4.23,4.45,1765137,75743720.0
2010-06-17,4.43,4.61,4.05,4.1,1469554,62153808.0
2010-06-18,3.97,3.98,3.42,3.46,1703054,65249584.0
2010-06-21,3.44,3.56,3.19,3.53,1192818,43731836.0
2010-06-22,3.52,3.65,3.44,3.61,931070,35056636.0
2010-06-23,3.55,3.71,3.53,3.65,591015,22413368.0
2010-06-24,3.63,3.71,3.6,3.66,529680,20270916.0
2010-06-25,3.63,3.67,3.36,3.49,546909,20390992.0
2010-06-28,3.56,3.56,3.34,3.36,305078,11222409.0
2010-06-29,3.36,3.44,3.01,3.01,651617,22877740.0
2010-06-30,3.0,3.09,2.88,3.06,526953,17942482.0
2010-07-01,3.06,3.1,2.85,2.88,540676,18374296.0
2010-07-02,2.83,2.9,2.58,2.85,761323,24821570.0
2010-07-05,2.78,2.85,2.64,2.83,340519,11158468.0
2010-07-06,2.83,3.1,2.8,3.06,735103,25285246.0
2010-07-07,3.01,3.16,3.01,3.14,507815,17681620.0
2010-07-08,3.13,3.42,3.1,3.36,903764,32460806.0
2010-07-09,3.36,3.49,3.26,3.43,799490,29295442.0
2010-07-12,3.35,3.45,3.32,3.38,548256,20058690.0
2010-07-13,3.34,3.34,3.15,3.19,528896,18771820.0
2010-07-14,3.21,3.36,3.21,3.29,472288,16989604.0
2010-07-15,3.26,3.36,3.21,3.23,337624,12118776.0
2010-07-16,3.18,3.31,3.08,3.31,309561,10951367.0
2010-07-19,3.3,3.46,3.22,3.42,571064,20810486.0
2010-07-20,3.48,3.6,3.38,3.56,694728,25985608.0
2010-07-21,3.59,3.73,3.5,3.53,948732,36022976.0
2010-07-22,3.51,3.61,3.43,3.59,710122,26730010.0
2010-07-23,3.62,3.63,3.47,3.56,525147,19698540.0
2010-07-26,3.61,3.62,3.5,3.59,544572,20515158.0
2010-07-27,3.58,3.73,3.58,3.65,644115,24663752.0
2010-07-28,3.66,3.8,3.63,3.73,757543,29254122.0
2010-07-29,3.74,3.8,3.69,3.77,611239,23616036.0
2010-07-30,3.75,3.84,3.7,3.78,765616,29731018.0
2010-08-02,3.78,4.02,3.75,4.01,1078117,42927356.0
2010-08-03,3.96,4.05,3.83,3.83,969247,38465800.0
2010-08-04,3.77,3.83,3.6,3.76,1008933,38790480.0
2010-08-05,3.75,3.86,3.7,3.77,742909,28924760.0
2010-08-06,3.77,3.88,3.69,3.86,690828,26949434.0
2010-08-09,3.88,4.12,3.86,4.11,1104933,44589584.0
2010-08-10,4.11,4.12,3.8,3.8,1013905,40526544.0
2010-08-11,3.75,3.88,3.74,3.88,688664,26875538.0
2010-08-12,3.82,3.85,3.74,3.75,646480,25157718.0
2010-08-13,3.75,3.86,3.72,3.85,513576,19987240.0
2010-08-16,3.86,4.11,3.86,4.06,936186,37798460.0
2010-08-17,4.1,4.11,3.96,4.02,744106,29988610.0
2010-08-18,4.05,4.11,3.93,3.98,855183,34364256.0
2010-08-19,3.98,4.06,3.92,4.02,825867,33214398.0
2010-08-20,3.98,4.01,3.8,3.8,878943,34855836.0
2010-08-23,3.81,3.83,3.71,3.73,643327,24928294.0
2010-08-24,3.72,3.82,3.64,3.77,597838,23158076.0
2010-08-25,3.78,3.78,3.57,3.57,864754,33003060.0
2010-08-26,3.63,3.83,3.57,3.78,977664,37519796.0
2010-08-27,3.82,4.41,3.78,4.34,2613952,106124968.0
2010-08-30,4.34,4.97,4.26,4.97,3920983,175660400.0
2010-08-31,4.9,5.07,4.73,4.93,2383903,108230736.0
2010-09-01,4.88,5.0,4.54,4.78,2157883,96360848.0
2010-09-02,4.89,5.1,4.66,4.99,2174431,99935328.0
2010-09-03,4.99,5.0,4.73,5.0,1410063,64002848.0
2010-09-06,5.05,5.08,4.63,4.76,1036108,46753756.0
2010-09-07,4.73,4.81,4.64,4.78,753012,33554448.0
2010-09-08,4.75,5.01,4.67,5.01,1158248,52853620.0
2010-09-09,5.07,5.78,5.07,5.48,4652106,231334416.0
2010-09-10,5.48,5.68,5.23,5.6,2112919,103787976.0
2010-09-13,5.56,5.56,5.39,5.42,1316372,64515776.0
2010-09-14,5.43,5.43,5.25,5.33,898099,43187364.0
2010-09-15,5.35,5.63,5.27,5.33,1250731,61153464.0
2010-09-16,5.34,5.34,4.73,4.85,1413583,65091268.0
2010-09-17,4.95,5.13,4.86,4.88,913098,42133420.0
2010-09-20,4.88,4.96,4.5,4.6,962853,42563516.0
2010-09-21,4.61,4.8,4.52,4.7,680774,30024102.0
2010-09-27,4.71,4.97,4.68,4.91,757516,34241848.0
2010-09-28,4.89,4.93,4.78,4.8,825373,37383628.0
2010-09-29,4.87,4.87,4.48,4.54,851679,37317608.0
2010-09-30,4.54,4.7,4.46,4.7,520111,22645774.0
2010-10-08,4.73,4.98,4.73,4.89,784470,35725236.0
2010-10-11,4.91,5.02,4.66,4.71,1167188,52604448.0
2010-10-12,4.71,4.79,4.5,4.51,1358806,59540868.0
2010-10-13,4.48,4.58,4.3,4.4,1408688,59965696.0
2010-10-14,4.41,4.56,4.3,4.41,1114219,47775364.0
2010-10-15,4.41,4.55,4.28,4.3,1046933,44517236.0
2010-10-18,4.3,4.3,3.92,4.15,1368197,55379500.0
2010-10-19,4.06,4.47,4.06,4.45,920190,38881572.0
2010-10-20,4.35,4.8,4.33,4.56,1204780,52664128.0
2010-10-21,4.57,4.63,4.46,4.57,723391,31493956.0
2010-10-22,4.56,4.71,4.56,4.64,674518,29718066.0
2010-10-25,4.77,4.89,4.68,4.77,1432674,64625456.0
2010-10-26,4.81,4.91,4.63,4.86,1456522,65193816.0
2010-10-27,4.98,5.16,4.78,4.78,2221093,102398032.0
2010-10-28,4.75,4.75,4.63,4.67,945475,41808096.0
2010-10-29,4.65,4.76,4.65,4.67,698009,31004372.0
2010-11-01,4.7,4.94,4.7,4.89,1077903,48967860.0
2010-11-02,4.9,5.08,4.89,4.95,1461090,67417320.0
2010-11-03,4.95,5.16,4.88,4.89,1031391,47851020.0
2010-11-04,4.84,4.93,4.71,4.93,930228,42044060.0
2010-11-05,5.05,5.13,4.93,5.03,1284354,59723648.0
2010-11-08,5.08,5.27,5.05,5.25,1255911,59680356.0
2010-11-09,5.29,5.41,5.0,5.41,1895589,90434584.0
2010-11-10,5.39,5.76,5.3,5.47,2447007,121672040.0
2010-11-11,5.44,5.68,5.26,5.28,1914953,94510632.0
2010-11-12,5.22,5.34,4.7,4.73,2257501,104031336.0
2010-11-15,4.73,5.08,4.73,5.05,1416529,64518960.0
2010-11-16,5.16,5.72,5.16,5.28,3877011,188741008.0
2010-11-17,5.31,5.55,4.9,4.94,2598683,124601536.0
2010-11-18,4.91,5.06,4.81,5.04,1189647,54643460.0
2010-11-19,5.06,5.49,5.04,5.49,2042826,98281008.0
2010-11-22,5.46,5.82,5.45,5.82,3092681,155178896.0
2010-11-23,5.82,5.83,5.43,5.72,1971817,98898896.0
2010-11-24,5.64,6.01,5.6,5.99,2231956,113870560.0
2010-11-25,6.01,6.33,5.84,5.84,3136562,165122944.0
2010-11-26,5.81,5.96,5.69,5.85,1346401,68850024.0
2010-11-29,5.83,6.13,5.78,6.12,1689170,88277704.0
