timestamps,open,high,low,close,volume,amount
2010-01-04,4.51,4.52,4.37,4.38,9097074,259351824.0
2010-01-05,4.38,4.42,4.23,4.25,16877712,465800960.0
2010-01-06,4.26,4.29,4.12,4.16,30002206,805978486.0
2010-01-07,4.16,4.17,3.93,3.98,46536328,1198047872.0
2010-01-08,3.97,4.07,3.93,4.07,20109880,519131936.0
2010-01-11,4.13,4.14,3.93,3.95,25833308,660205632.0
2010-01-12,3.96,4.05,3.91,4.02,18204220,466505442.0
2010-01-13,3.94,4.0,3.92,3.95,18453050,468635584.0
2010-01-14,3.95,4.09,3.95,4.08,17286400,450813152.0
2010-01-15,4.09,4.09,3.99,4.03,14220577,369198976.0
2010-01-18,4.02,4.06,3.97,4.02,12067203,311496576.0
2010-01-19,4.04,4.06,3.99,4.04,13081601,338273760.0
2010-01-20,4.04,4.06,3.92,3.93,11964861,305797792.0
2010-01-21,3.94,3.95,3.77,3.83,22297984,550970112.0
2010-01-22,3.79,3.79,3.69,3.73,16365589,393603488.0
2010-01-25,3.73,3.84,3.73,3.74,7797790,189327728.0
2010-01-26,3.75,3.79,3.7,3.72,11272205,271517984.0
2010-01-27,3.72,3.76,3.65,3.73,14830584,353552512.0
2010-01-28,3.73,3.81,3.7,3.79,7837505,190347424.0
2010-01-29,3.78,3.85,3.71,3.72,11298294,274918880.0
2010-02-01,3.73,3.81,3.7,3.79,10406672,251071088.0
2010-02-02,3.79,3.83,3.79,3.8,6215384,152514464.0
2010-02-03,3.81,3.92,3.72,3.9,12425917,307065344.0
2010-02-04,3.88,3.88,3.77,3.78,12042190,295580992.0
2010-02-05,3.72,3.76,3.65,3.7,8692542,206911568.0
2010-02-08,3.7,3.71,3.65,3.67,4187362,99064896.0
2010-02-09,3.67,3.7,3.54,3.59,10796160,250435728.0
2010-02-10,3.62,3.73,3.62,3.7,10568571,251133680.0
2010-02-11,3.7,3.78,3.7,3.76,7928947,191363408.0
2010-02-12,3.77,3.8,3.74,3.77,4649376,112790952.0
2010-02-22,3.77,3.83,3.71,3.79,8378499,203179360.0
2010-02-23,3.79,3.83,3.78,3.81,9422283,230520880.0
2010-02-24,3.79,3.9,3.78,3.88,17095524,425803584.0
2010-02-25,3.93,4.15,3.93,4.04,43829316,1141364480.0
2010-03-01,4.04,4.09,3.99,4.04,17607576,458475968.0
2010-03-02,4.04,4.09,4.04,4.06,14089701,368947264.0
2010-03-03,4.07,4.16,4.03,4.16,15452899,406982336.0
2010-03-04,4.16,4.24,4.04,4.07,18422626,492869024.0
2010-03-05,4.06,4.19,4.06,4.18,15157364,404137856.0
2010-03-08,4.18,4.21,4.14,4.18,12770144,343624736.0
2010-03-09,4.2,4.2,4.09,4.12,11698350,309537152.0
2010-03-10,4.12,4.15,4.06,4.06,8807322,232075872.0
2010-03-11,4.08,4.09,4.0,4.03,6678349,173954704.0
2010-03-12,4.02,4.06,4.0,4.04,8330716,216272432.0
2010-03-15,4.03,4.04,3.92,3.93,5946456,151363712.0
2010-03-16,3.94,3.99,3.91,3.98,4326030,110066168.0
2010-03-17,3.99,4.11,3.99,4.08,10142215,265373456.0
2010-03-18,4.09,4.17,4.07,4.11,9132957,242960640.0
2010-03-19,4.12,4.19,4.08,4.18,10705955,286363456.0
2010-03-22,4.18,4.2,4.15,4.17,8453729,227419168.0
2010-03-23,4.17,4.29,4.15,4.26,16424021,448198784.0
2010-03-24,4.25,4.35,4.21,4.3,15981966,439381120.0
2010-03-25,4.3,4.3,4.15,4.16,12549175,340095584.0
2010-03-26,4.16,4.3,4.14,4.29,6731453,182920080.0
2010-03-29,4.29,4.46,4.26,4.38,14914567,415489984.0
2010-03-30,4.38,4.42,4.35,4.39,6724057,189702656.0
2010-03-31,4.37,4.4,4.31,4.38,8350638,233686736.0
2010-04-01,4.38,4.5,4.33,4.46,17483454,495659584.0
2010-04-02,4.44,4.5,4.39,4.43,8770250,250945904.0
2010-04-06,4.46,4.46,4.26,4.27,13206531,367183776.0
2010-04-07,4.27,4.27,4.15,4.18,15126035,407933088.0
2010-04-08,4.17,4.26,4.1,4.15,15379805,413105696.0
2010-04-09,4.18,4.2,4.1,4.19,12201566,326694112.0
2010-04-12,4.2,4.21,4.1,4.13,10898484,290388384.0
2010-04-13,4.13,4.2,4.01,4.15,17316908,455796128.0
2010-04-14,4.14,4.16,4.09,4.13,8216079,218317552.0
2010-04-15,4.12,4.13,4.04,4.07,8720738,228334160.0
2010-04-16,4.06,4.14,4.05,4.11,8098338,213605712.0
2010-04-19,4.09,4.09,3.84,3.88,28279766,710936640.0
2010-04-20,3.84,3.9,3.7,3.7,24520508,593262656.0
2010-04-21,3.71,3.81,3.71,3.77,18046888,435661120.0
2010-04-22,3.78,3.91,3.74,3.87,18285508,454478304.0
2010-04-23,3.87,3.91,3.82,3.84,12375814,307494144.0
2010-04-26,3.87,3.91,3.68,3.71,18946916,458290400.0
2010-04-27,3.78,3.81,3.62,3.68,21245736,504626624.0
2010-04-28,3.7,3.76,3.65,3.72,13776548,329531712.0
2010-04-29,3.72,3.72,3.45,3.48,34768600,792895040.0
2010-04-30,3.5,3.56,3.3,3.41,28820788,634965696.0
2010-05-04,3.35,3.43,3.31,3.39,12971189,281439808.0
2010-05-05,3.35,3.46,3.33,3.45,11660903,255012912.0
2010-05-06,3.45,3.45,3.26,3.29,21564380,462425504.0
2010-05-07,3.21,3.21,3.08,3.11,22922424,462796000.0
2010-05-10,3.11,3.15,2.96,3.1,13241363,262586880.0
2010-05-11,3.17,3.21,3.05,3.07,16215568,326958048.0
2010-05-12,3.07,3.11,3.01,3.09,12707450,251535248.0
2010-05-13,3.11,3.22,3.08,3.21,14513781,295379456.0
2010-05-14,3.18,3.2,3.12,3.14,16566748,337227040.0
2010-05-17,3.14,3.17,2.98,3.01,18734112,370301632.0
2010-05-18,3.01,3.06,2.94,3.06,18380014,354367264.0
2010-05-19,3.02,3.13,3.01,3.1,15531713,308066464.0
2010-05-20,3.07,3.31,3.05,3.21,34811728,720523904.0
2010-05-21,3.14,3.31,3.09,3.29,28610092,591515584.0
2010-05-24,3.34,3.45,3.33,3.43,33784824,739872192.0
2010-05-25,3.4,3.4,3.19,3.23,35331936,743585408.0
2010-05-26,3.23,3.26,3.12,3.2,24529468,503229696.0
2010-05-27,3.19,3.26,3.12,3.24,16797244,346776800.0
2010-05-31,3.24,3.36,3.2,3.26,23074648,488635456.0
2010-06-01,3.26,3.29,3.19,3.22,24540226,513483264.0
2010-06-02,3.22,3.28,3.19,3.26,11831500,245783200.0
2010-06-03,3.29,3.34,3.23,3.26,19831840,418150912.0
2010-06-04,3.28,3.29,3.12,3.19,18521008,384173504.0
2010-06-07,3.12,3.12,3.06,3.11,21194054,422790880.0
2010-06-08,3.1,3.14,3.08,3.12,10521844,210053552.0
2010-06-09,3.13,3.26,3.11,3.24,21750632,445476800.0
2010-06-10,3.23,3.28,3.2,3.24,16414450,342748640.0
2010-06-11,3.26,3.34,3.24,3.25,19284200,408378912.0
2010-06-17,3.29,3.3,3.24,3.24,8481834,178055760.0
2010-06-18,3.23,3.28,3.11,3.14,13218104,273067520.0
2010-06-21,3.14,3.24,3.12,3.23,10014885,206113344.0
2010-06-22,3.23,3.3,3.21,3.25,11041652,231942384.0
2010-06-23,3.23,3.29,3.22,3.26,10516575,220581360.0
2010-06-24,3.27,3.29,3.23,3.25,6180820,129311648.0
2010-06-25,3.25,3.25,3.16,3.19,7089998,146034832.0
2010-06-28,3.2,3.2,3.15,3.16,4884621,99701120.0
2010-06-29,3.17,3.18,2.97,2.98,15026623,294367872.0
2010-06-30,2.97,2.97,2.87,2.92,14172899,266010528.0
2010-07-01,2.93,2.94,2.84,2.85,12701809,234260432.0
2010-07-02,2.85,2.87,2.75,2.83,16036958,289721376.0
2010-07-05,2.8,2.83,2.74,2.82,7455639,133740856.0
2010-07-06,2.82,2.99,2.82,2.96,19847324,376208352.0
2010-07-07,2.98,3.14,2.98,3.12,22997096,453484864.0
2010-07-08,3.14,3.16,3.08,3.13,16466273,330115360.0
2010-07-09,3.15,3.29,3.1,3.2,20039624,411976992.0
2010-07-12,3.24,3.27,3.21,3.25,17834936,373265856.0
2010-07-13,3.18,3.22,3.12,3.14,16496198,218725888.0
2010-07-14,3.15,3.21,3.13,3.15,14470282,192298080.0
2010-07-15,3.16,3.21,3.11,3.12,12736704,168336656.0
2010-07-16,3.1,3.13,3.02,3.11,12137953,156374304.0
2010-07-19,3.1,3.31,3.08,3.3,32708220,444220288.0
2010-07-20,3.32,3.55,3.32,3.46,64269052,929560128.0
2010-07-21,3.46,3.52,3.41,3.45,29678836,429819328.0
2010-07-22,3.45,3.5,3.43,3.48,27852692,404348352.0
2010-07-23,3.49,3.54,3.46,3.49,28065790,411223968.0
2010-07-26,3.51,3.53,3.43,3.49,19867164,289561888.0
2010-07-27,3.5,3.5,3.41,3.44,22952840,331718432.0
2010-07-28,3.44,3.58,3.41,3.57,37943060,556656000.0
2010-07-29,3.57,3.6,3.5,3.55,27110118,402391808.0
2010-07-30,3.54,3.59,3.5,3.57,20632272,306594048.0
2010-08-02,3.57,3.73,3.56,3.67,34469076,528754240.0
2010-08-03,3.7,3.71,3.61,3.61,24160864,369700544.0
2010-08-04,3.55,3.63,3.47,3.58,26840576,398322944.0
2010-08-05,3.58,3.58,3.46,3.49,43952756,644603584.0
2010-08-06,3.49,3.54,3.37,3.53,55747376,802500352.0
2010-08-09,3.51,3.56,3.49,3.55,29635894,438256448.0
2010-08-10,3.55,3.56,3.41,3.41,30576172,445511808.0
2010-08-11,3.39,3.49,3.39,3.47,19485224,280992672.0
2010-08-12,3.43,3.49,3.4,3.41,19815606,284846368.0
2010-08-13,3.42,3.45,3.37,3.44,22599868,322399136.0
2010-08-16,3.43,3.55,3.39,3.53,31941534,469761248.0
2010-08-17,3.54,3.73,3.54,3.69,68181824,1043939200.0
2010-08-18,3.7,3.84,3.7,3.81,71848040,1139160704.0
2010-08-19,3.8,3.8,3.71,3.78,55695152,877052288.0
2010-08-20,3.77,3.79,3.64,3.68,28547134,442736800.0
2010-08-23,3.67,3.73,3.62,3.64,20024560,306460800.0
2010-08-24,3.64,3.76,3.59,3.7,26541064,409510784.0
2010-08-25,3.67,3.73,3.61,3.61,19226538,293959136.0
2010-08-26,3.61,3.67,3.61,3.63,15841687,241276720.0
2010-08-27,3.64,3.64,3.59,3.63,20534814,311344768.0
2010-08-30,3.64,3.74,3.63,3.7,29733224,459456736.0
2010-08-31,3.67,3.71,3.6,3.63,43994948,668968384.0
2010-09-01,3.62,3.64,3.53,3.58,38787520,582735680.0
2010-09-02,3.61,3.65,3.52,3.58,39188184,588569664.0
2010-09-03,3.58,3.74,3.57,3.67,38429388,589030528.0
2010-09-06,3.68,3.74,3.67,3.69,31448142,487108768.0
2010-09-07,3.7,3.72,3.62,3.66,22831132,348988512.0
2010-09-08,3.64,3.69,3.63,3.65,18453420,281951200.0
2010-09-09,3.68,3.68,3.5,3.51,37779472,565021248.0
2010-09-10,3.51,3.57,3.5,3.5,27167890,400825056.0
2010-09-13,3.51,3.57,3.51,3.54,23035266,341783456.0
2010-09-14,3.53,3.62,3.51,3.53,32563032,485522304.0
2010-09-15,3.52,3.52,3.39,3.41,37833976,544155520.0
2010-09-16,3.37,3.43,3.3,3.35,27487944,386703232.0
2010-09-17,3.29,3.36,3.29,3.31,16029168,223169888.0
2010-09-21,3.36,3.42,3.34,3.38,21153068,299346240.0
2010-09-27,3.41,3.41,3.32,3.39,22049088,310330720.0
2010-09-28,3.4,3.4,3.31,3.32,21511428,300684032.0
2010-09-29,3.33,3.37,3.3,3.3,16919140,235605184.0
2010-09-30,3.29,3.41,3.25,3.39,22372600,315770304.0
2010-10-08,3.46,3.54,3.41,3.5,32381422,474046368.0
2010-10-11,3.51,3.62,3.51,3.62,40896564,611141824.0
2010-10-12,3.62,3.7,3.56,3.58,45913664,696198080.0
2010-10-13,3.57,3.94,3.56,3.94,120849840,1920011776.0
2010-10-14,4.02,4.05,3.92,3.95,112103640,1869735168.0
2010-10-15,3.89,4.12,3.83,4.07,82739080,1391626240.0
2010-10-18,4.07,4.08,3.87,3.91,61144832,1015435840.0
2010-10-19,3.91,4.12,3.88,4.1,46088548,780663680.0
2010-10-20,4.02,4.4,4.01,4.31,66145152,1171290752.0
2010-10-21,4.31,4.45,4.21,4.29,53919116,980180736.0
2010-10-25,4.54,4.72,4.5,4.58,93765976,1821586176.0
2010-10-26,4.58,4.77,4.51,4.73,52686232,1017384128.0
2010-10-27,4.71,4.81,4.5,4.57,40792892,794291456.0
2010-10-28,4.53,4.6,4.34,4.41,38068260,707920960.0
2010-10-29,4.39,4.51,4.35,4.42,24955412,461885152.0
2010-11-01,4.43,4.63,4.43,4.6,33578380,639938240.0
2010-11-02,4.64,4.74,4.47,4.52,40005832,771747712.0
2010-11-03,4.51,4.52,4.35,4.35,29320456,541450432.0
2010-11-04,4.35,4.43,4.27,4.41,43951276,798398208.0
2010-11-05,4.43,4.47,4.3,4.39,50142232,912753280.0
