timestamps,open,high,low,close,volume,amount
2010-08-31,9.0,10.08,8.88,9.83,16916684,1321063040.0
2010-09-01,9.57,10.29,9.18,9.66,11063449,912557120.0
2010-09-02,9.35,9.75,9.21,9.53,6224740,498720192.0
2010-09-03,9.47,10.48,9.35,10.48,5257940,453861504.0
2010-09-06,10.89,11.1,9.68,9.91,8470302,739078912.0
2010-09-07,9.83,10.39,9.83,10.12,5154665,443838496.0
2010-09-08,9.95,10.21,9.57,9.89,4564308,379581824.0
2010-09-09,9.95,10.06,9.63,9.64,3927319,323128352.0
2010-09-10,9.53,9.64,9.02,9.12,4525120,354730080.0
2010-09-13,9.04,9.35,8.69,9.28,3875226,293410208.0
2010-09-14,9.12,9.38,9.06,9.09,2733555,212698480.0
2010-09-15,9.0,9.0,8.43,8.46,3275148,239950256.0
2010-09-16,8.4,8.71,8.39,8.55,1918043,138525408.0
2010-09-17,8.56,8.64,7.9,7.97,2444236,167505008.0
2010-09-20,7.94,8.07,7.56,7.79,2284153,150907696.0
2010-09-21,7.75,7.76,7.4,7.43,1767158,112403904.0
2010-09-27,7.43,7.84,7.42,7.8,1991782,129101864.0
2010-09-28,7.79,7.99,7.59,7.82,2185503,143984960.0
2010-09-29,7.76,8.56,7.71,8.16,3253342,224960048.0
2010-09-30,8.05,8.34,7.97,8.18,1779194,122711296.0
2010-10-08,8.39,8.63,8.23,8.34,2284001,162358512.0
2010-10-11,8.32,8.51,8.09,8.15,2259326,156755712.0
2010-10-12,8.09,8.25,8.01,8.17,1587966,109197760.0
2010-10-13,8.11,8.2,7.76,8.04,2392525,161269776.0
2010-10-14,8.05,8.05,7.6,7.62,1832243,121092728.0
2010-10-15,7.55,8.16,7.5,7.93,2406297,161770944.0
2010-10-18,7.93,7.93,7.56,7.58,1698968,109521856.0
2010-10-19,7.6,7.94,7.6,7.9,1526243,100959480.0
2010-10-20,7.7,8.25,7.65,8.13,2444287,167437792.0
2010-10-21,8.06,8.2,7.94,8.02,1503644,102362192.0
2010-10-22,8.02,8.23,7.95,8.16,1898840,130483824.0
