timestamps,open,high,low,close,volume,amount
2010-01-04,13.85,13.89,13.61,13.63,33717736,462902700.0
2010-01-05,13.69,13.96,13.6,13.89,56788935,784796700.0
2010-01-06,13.87,13.93,13.67,13.7,39484800,545765800.0
2010-01-07,13.73,13.82,13.52,13.61,61702789,846678300.0
2010-01-08,13.5,13.5,13.33,13.45,38862703,521325500.0
2010-01-11,14.0,14.12,13.64,13.72,53040219,734350000.0
2010-01-12,13.65,14.42,13.61,14.28,132550764,1870947500.0
2010-01-13,14.1,14.22,13.74,13.83,110239053,1541021000.0
2010-01-14,13.84,13.98,13.67,13.88,57759243,798134000.0
2010-01-15,13.9,14.0,13.68,13.78,45357929,626618100.0
2010-01-18,13.7,13.74,13.61,13.72,41736268,570695700.0
2010-01-19,13.75,14.1,13.74,13.85,58392062,813310800.0
2010-01-20,13.88,13.94,13.66,13.67,58250697,802812700.0
2010-01-21,13.63,13.79,13.5,13.51,52730792,716800400.0
2010-01-22,13.31,13.62,13.27,13.53,47826556,640871200.0
2010-01-25,13.4,13.53,13.34,13.39,20194553,270972900.0
2010-01-26,13.39,13.44,13.1,13.15,27775617,367256400.0
2010-01-27,13.17,13.24,13.08,13.14,22758134,299913000.0
2010-01-28,13.17,13.2,13.07,13.12,22578031,296520100.0
2010-01-29,13.1,13.17,13.03,13.08,24237964,317430400.0
2010-02-01,13.03,13.04,12.7,12.83,29315296,375815200.0
2010-02-02,12.9,13.03,12.8,12.82,23155660,299371400.0
2010-02-03,12.87,13.07,12.7,13.04,24394349,315171500.0
2010-02-04,12.99,13.05,12.89,12.91,21357242,276495900.0
2010-02-05,12.74,12.8,12.6,12.71,27075536,343515000.0
2010-02-08,12.73,12.9,12.67,12.7,15417603,196575800.0
2010-02-09,12.7,12.79,12.67,12.76,11670445,148598400.0
2010-02-10,12.81,12.86,12.75,12.84,12043129,154139800.0
2010-02-11,12.85,12.93,12.82,12.87,12394212,159433600.0
2010-02-12,12.91,13.02,12.81,13.01,20743376,268520000.0
2010-02-22,13.05,13.06,12.89,12.92,14906616,193506500.0
2010-02-23,12.92,12.96,12.71,12.84,15115171,193430400.0
2010-02-24,12.78,12.97,12.7,12.96,17947980,229933300.0
2010-02-25,12.95,13.11,12.91,13.05,28302103,369010500.0
2010-02-26,13.02,13.05,12.95,13.0,17916428,233019900.0
2010-03-01,12.99,13.09,12.96,13.06,19944764,259796200.0
2010-03-02,13.06,13.08,12.9,12.95,19354856,251159300.0
