timestamps,open,high,low,close,volume,amount
2010-01-04,9.52,9.68,9.28,9.33,2422344,96231488.0
2010-01-05,9.33,9.42,9.11,9.26,1451915,55889700.0
2010-01-06,9.26,9.37,9.14,9.37,1653091,64422567.0
2010-01-07,9.37,9.46,9.26,9.33,1696923,66566692.0
2010-01-08,9.33,9.45,9.22,9.44,2251692,87957432.0
2010-01-11,9.53,9.8,9.37,9.79,3564430,143738064.0
2010-01-12,9.78,10.3,9.66,10.16,3393031,143514215.0
2010-01-13,9.83,10.52,9.78,10.1,2511394,107862864.0
2010-01-14,10.1,10.53,10.1,10.38,2128053,92165064.0
2010-01-15,10.23,10.5,10.16,10.35,2650487,114052176.0
2010-01-18,10.3,10.5,10.23,10.36,1543881,66974360.0
2010-01-19,10.4,10.45,10.08,10.15,1179930,50275912.0
2010-01-20,10.15,10.2,9.87,9.87,1376588,57518936.0
2010-01-21,9.85,9.98,9.77,9.88,333108,13802093.0
2010-01-22,9.88,9.88,9.4,9.64,978927,39619564.0
2010-01-25,9.57,9.57,9.16,9.2,1273617,50127072.0
2010-01-26,9.35,9.48,9.11,9.21,709159,27584940.0
2010-01-27,9.27,9.43,9.14,9.42,617171,24148288.0
2010-01-28,9.42,9.92,9.39,9.9,1339188,54967584.0
2010-01-29,9.78,10.38,9.78,10.05,1223093,52201108.0
2010-02-01,10.12,10.26,9.88,9.9,1113675,46494764.0
2010-02-02,9.9,10.14,9.59,9.62,539771,22170424.0
2010-02-03,9.65,9.65,9.26,9.39,1485832,58194512.0
2010-02-04,9.42,9.65,9.31,9.48,650540,25907912.0
2010-02-05,9.3,9.54,9.26,9.51,612769,24040026.0
2010-02-08,9.51,9.51,9.35,9.4,171901,6776154.0
2010-02-09,9.31,9.52,9.31,9.49,210391,8319457.0
2010-02-10,9.54,9.67,9.4,9.66,481795,19278732.0
2010-02-11,9.67,10.14,9.67,9.85,990641,41361152.0
2010-02-12,9.89,10.03,9.85,9.99,586763,24506822.0
2010-02-22,9.99,9.99,9.71,9.85,242494,9976074.0
2010-02-23,9.78,9.92,9.54,9.84,389599,15959616.0
2010-02-24,9.84,10.3,9.75,10.24,837403,35576104.0
2010-02-25,10.19,10.39,10.19,10.28,1176760,50814608.0
2010-02-26,10.26,10.5,10.2,10.35,1554420,67679216.0
2010-03-01,10.07,10.37,9.78,10.04,1970179,83635432.0
2010-03-02,10.04,10.12,9.83,9.89,621461,25968250.0
2010-03-03,9.83,10.06,9.79,9.95,500103,20899368.0
