timestamps,open,high,low,close,volume,amount
2010-01-04,2.92,2.97,2.89,2.92,5437687,144962048.0
2010-01-05,2.92,3.07,2.92,3.06,9285157,255597984.0
2010-01-06,3.05,3.08,3.01,3.01,5546502,153676637.0
2010-01-07,3.02,3.03,2.88,2.91,9639455,257287680.0
2010-01-08,2.86,2.94,2.85,2.93,8453657,220934656.0
2010-01-11,2.96,3.08,2.91,3.08,21495480,591410240.0
2010-01-12,3.07,3.23,3.05,3.19,21548307,622782042.0
2010-01-13,3.13,3.33,3.12,3.28,14769386,440685088.0
2010-01-14,3.27,3.45,3.26,3.39,13511840,415191520.0
2010-01-15,3.4,3.46,3.32,3.33,5628760,173236688.0
2010-01-18,3.35,3.5,3.34,3.5,7850380,248060912.0
2010-01-19,3.52,3.57,3.45,3.5,5578464,177476928.0
2010-01-20,3.49,3.49,3.34,3.4,7889781,245229440.0
2010-01-21,3.39,3.48,3.36,3.4,5261349,164264384.0
2010-01-22,3.34,3.4,3.23,3.34,7038186,210914240.0
2010-01-25,3.31,3.38,3.29,3.3,3396628,103558408.0
2010-01-26,3.31,3.34,3.16,3.17,5381576,157606528.0
2010-01-27,3.17,3.29,3.12,3.17,4211612,123322312.0
2010-01-28,3.18,3.26,3.05,3.26,3989494,115809864.0
2010-01-29,3.22,3.38,3.18,3.32,5357109,161537568.0
2010-02-01,3.34,3.35,3.26,3.35,2769715,83331368.0
2010-02-02,3.33,3.43,3.27,3.28,3684256,112701152.0
2010-02-03,3.3,3.3,3.12,3.16,6577138,189445344.0
2010-02-04,3.17,3.24,3.12,3.22,4740542,137894800.0
2010-02-05,3.18,3.23,3.11,3.17,2940432,85091528.0
2010-02-08,3.18,3.21,3.1,3.19,2151222,62044936.0
2010-02-09,3.19,3.25,3.17,3.19,2096856,61356828.0
2010-02-10,3.23,3.24,3.17,3.23,1556939,45432600.0
2010-02-11,3.24,3.26,3.21,3.21,2700140,79467368.0
2010-02-12,3.21,3.28,3.19,3.27,3780579,110652880.0
2010-02-22,3.26,3.26,3.18,3.18,2930140,85891272.0
2010-02-23,3.17,3.22,3.13,3.2,2784425,80159792.0
2010-02-24,3.16,3.36,3.16,3.36,5586962,168658752.0
2010-02-25,3.42,3.48,3.36,3.45,6242537,193406768.0
2010-02-26,3.45,3.49,3.4,3.45,4680012,146297424.0
2010-03-01,3.43,3.44,3.39,3.41,4068634,126100608.0
2010-03-02,3.41,3.49,3.36,3.39,4775599,149162400.0
2010-03-03,3.39,3.45,3.36,3.4,3156367,97849208.0
2010-03-04,3.4,3.45,3.33,3.34,2659375,81720656.0
2010-03-05,3.32,3.38,3.3,3.3,3213366,97646152.0
2010-03-08,3.3,3.33,3.23,3.25,4506197,134654464.0
2010-03-09,3.25,3.33,3.25,3.28,2470095,74036352.0
2010-03-10,3.27,3.31,3.23,3.29,3477220,103696544.0
2010-03-11,3.29,3.31,3.23,3.25,2486345,73909904.0
2010-03-12,3.24,3.28,3.18,3.19,3565068,104507680.0
2010-03-15,3.2,3.23,3.12,3.15,3298670,94503976.0
2010-03-16,3.15,3.18,3.11,3.17,1195446,34335584.0
2010-03-17,3.15,3.25,3.15,3.25,3572070,103999952.0
2010-03-18,3.25,3.26,3.17,3.19,2609015,76468168.0
2010-03-19,3.2,3.21,3.15,3.21,3561462,103050016.0
2010-03-22,3.21,3.24,3.19,3.22,2512578,73405200.0
2010-03-23,3.24,3.29,3.22,3.27,2894215,86060136.0
2010-03-24,3.27,3.32,3.27,3.27,3593148,107721176.0
2010-03-25,3.26,3.32,3.22,3.3,3212303,95434896.0
2010-03-26,3.29,3.36,3.29,3.33,3421534,103553264.0
2010-03-29,3.34,3.48,3.34,3.44,7714849,242000768.0
2010-03-30,3.44,3.56,3.43,3.55,6469385,206182432.0
2010-03-31,3.55,3.6,3.53,3.55,5119350,165954560.0
2010-04-01,3.54,3.73,3.54,3.68,7032621,234146832.0
2010-04-02,3.69,3.73,3.63,3.64,3071735,102665512.0
2010-04-06,3.64,3.65,3.58,3.59,3234503,106188752.0
2010-04-07,3.51,3.68,3.51,3.64,4570739,150752784.0
2010-04-08,3.63,3.73,3.63,3.73,5733274,191754208.0
2010-04-09,3.71,3.83,3.7,3.81,5540698,191022576.0
