timestamps,open,high,low,close,volume,amount
2010-01-04,7.37,7.88,7.35,7.63,9489273,546328320.0
2010-01-05,7.58,7.79,7.48,7.73,4971496,284574624.0
2010-01-06,7.79,8.03,7.77,7.78,4858798,284794368.0
2010-01-07,7.78,7.9,7.29,7.32,3971880,226216400.0
2010-01-08,7.21,7.37,7.07,7.26,2359032,130342176.0
2010-01-11,7.27,7.47,7.19,7.34,2757370,153908528.0
2010-01-12,7.33,7.67,7.21,7.59,3974300,223394448.0
2010-01-13,7.31,7.9,7.25,7.68,7248203,419209792.0
2010-01-14,7.84,8.17,7.84,8.15,8686695,515988064.0
2010-01-15,8.59,8.67,8.05,8.29,8303934,506230976.0
2010-01-18,8.29,8.61,8.09,8.47,7293419,447710880.0
2010-01-19,8.49,8.64,8.38,8.46,5428228,335461984.0
2010-01-20,8.46,8.54,7.9,7.91,5372916,321530560.0
2010-01-21,7.77,8.05,7.77,7.84,3220629,189566768.0
2010-01-22,7.77,7.77,7.2,7.31,5459930,306714976.0
2010-01-25,7.17,7.27,6.91,7.22,3722617,203041536.0
2010-01-26,7.29,7.29,6.97,7.07,4102100,225932400.0
2010-01-27,7.07,7.17,6.97,7.07,3300625,180063552.0
2010-01-28,7.05,7.43,7.05,7.37,3457496,191934672.0
2010-02-01,7.37,7.76,7.33,7.63,4088446,234098080.0
2010-02-02,7.64,7.88,7.64,7.85,3347748,194549168.0
2010-02-03,7.92,7.95,7.33,7.89,3538401,202566048.0
2010-02-04,7.79,7.97,7.61,7.81,2453895,142992800.0
2010-02-05,7.53,7.58,7.41,7.47,3240326,183257136.0
2010-02-08,7.37,7.47,7.17,7.29,1778249,99078592.0
2010-02-09,7.27,7.34,7.15,7.22,1112807,61439388.0
2010-02-10,7.27,7.36,7.18,7.35,1218070,67594600.0
2010-02-11,7.35,7.41,7.29,7.4,1198956,67114328.0
2010-02-12,7.4,7.61,7.39,7.57,1191097,67608688.0
2010-02-22,7.39,7.77,7.39,7.68,1168438,67000712.0
2010-02-23,7.81,8.37,7.63,8.29,5614080,334246080.0
2010-02-24,8.28,8.6,8.09,8.53,5166152,318324064.0
2010-02-25,8.39,9.37,8.39,9.17,9375049,601083456.0
2010-02-26,9.16,9.37,8.99,9.14,4883302,317403872.0
2010-03-01,9.14,9.27,8.87,9.15,3741260,242110576.0
2010-03-02,9.13,9.29,8.97,9.17,3145226,204308768.0
2010-03-03,9.17,9.61,9.14,9.5,3703627,245649536.0
2010-03-04,9.52,9.87,9.17,9.17,3869140,257990368.0
2010-03-05,9.18,9.49,9.17,9.37,3164402,208698768.0
2010-03-08,9.47,9.87,9.43,9.76,3536159,239623120.0
2010-03-09,9.78,9.85,9.45,9.62,2867738,192331712.0
2010-03-10,9.61,9.61,8.81,8.88,6090298,394443168.0
2010-03-11,8.78,9.22,8.67,9.16,3511984,223993136.0
2010-03-12,9.07,9.37,8.87,9.11,2382110,155000544.0
2010-03-15,9.15,9.17,8.45,8.76,2245773,141077616.0
2010-03-16,8.67,8.75,8.48,8.73,1670110,104343680.0
2010-03-17,8.73,9.02,8.59,8.97,1650347,104382392.0
2010-03-18,8.91,8.91,8.7,8.84,1758669,110819264.0
2010-03-19,8.71,8.85,8.67,8.77,1165076,73240024.0
2010-03-22,8.75,9.07,8.67,9.06,1517035,96497592.0
2010-03-23,9.12,9.12,8.98,9.0,1301039,83636664.0
2010-03-24,8.94,9.06,8.77,8.94,1841258,117056160.0
2010-03-25,8.92,9.03,8.81,8.88,1136760,72460568.0
2010-03-26,8.86,8.93,8.69,8.78,1227968,77530256.0
2010-03-29,8.82,9.07,8.78,8.94,2270102,144707648.0
2010-03-30,8.88,8.89,8.66,8.77,2718223,170983440.0
2010-03-31,8.74,8.77,8.54,8.73,2308357,143648112.0
2010-04-02,8.84,8.91,8.67,8.67,2033725,128086592.0
2010-04-06,8.67,8.78,8.54,8.55,1540503,95880272.0
2010-04-07,8.57,8.86,8.45,8.78,2180803,136321408.0
2010-04-08,8.77,9.61,8.67,9.48,4576762,300916800.0
2010-04-09,9.45,9.62,9.33,9.51,2752723,183374880.0
2010-04-12,9.55,10.03,9.51,9.96,3774736,257889680.0
2010-04-13,9.77,10.48,9.77,9.94,5204663,363704640.0
2010-04-14,9.97,10.42,9.81,10.34,2710919,190381856.0
2010-04-15,10.28,10.4,9.7,9.91,2954978,203259072.0
2010-04-16,9.91,10.18,9.59,10.08,1705524,117298936.0
2010-04-19,10.1,10.47,9.87,10.09,3354052,236260416.0
2010-04-20,10.06,11.24,9.95,11.18,5388555,393316096.0
2010-04-21,11.18,11.34,10.88,10.99,3840517,285972960.0
2010-04-22,11.0,11.53,10.84,10.94,3026354,226769344.0
2010-04-23,10.9,11.35,10.66,10.68,2912731,215932896.0
2010-04-26,10.77,11.72,10.77,11.49,3539134,267883552.0
2010-04-27,11.37,11.57,10.88,11.4,2811599,210944240.0
2010-04-28,11.05,12.07,11.05,11.72,3004869,234787104.0
2010-04-29,11.81,11.97,10.88,10.98,3565024,270380224.0
2010-04-30,10.85,10.86,10.16,10.58,2835026,203347792.0
2010-05-04,10.18,11.06,10.16,10.98,2085315,152806704.0
2010-05-05,10.8,11.25,10.8,11.19,2666836,198971984.0
2010-05-06,11.15,11.16,10.54,10.54,2400969,176613792.0
2010-05-07,10.16,10.69,10.05,10.22,2092149,148911888.0
2010-05-10,10.13,10.53,9.08,9.79,2995517,202234144.0
2010-05-11,10.14,10.18,9.33,9.4,1682996,113071224.0
2010-05-12,9.18,9.49,9.02,9.33,2074067,136500432.0
2010-05-13,9.25,9.91,9.25,9.76,1836541,123840720.0
2010-05-14,9.79,10.61,9.67,10.44,2178513,153671584.0
2010-05-17,10.27,10.78,9.8,9.91,2122979,149798832.0
2010-05-18,9.91,10.16,9.53,9.93,2341757,159399488.0
2010-05-19,9.78,10.24,9.66,10.11,1752524,120508024.0
2010-05-20,10.18,10.75,10.14,10.23,2998075,214131600.0
2010-05-21,9.87,10.44,9.77,10.27,2893023,201731104.0
2010-05-24,10.4,10.96,10.4,10.82,2588539,188852192.0
2010-05-25,10.82,11.15,10.64,10.76,2357221,173334608.0
2010-05-26,10.85,10.87,10.28,10.37,2480387,177053504.0
2010-05-27,10.47,10.58,9.99,10.53,3820040,168044976.0
2010-05-28,10.63,11.85,10.54,11.53,7459301,352603744.0
2010-05-31,11.56,12.38,11.46,11.6,8632046,423892512.0
2010-06-01,11.28,11.88,11.11,11.81,5257151,250825584.0
2010-06-02,11.75,11.75,11.09,11.51,3744200,177832416.0
