timestamps,open,high,low,close,volume,amount
2010-01-04,4.48,4.5,4.44,4.45,81810248,790334272.0
2010-01-05,4.51,4.57,4.45,4.54,123519568,1208108288.0
2010-01-06,4.52,4.56,4.46,4.48,86071637,839737931.0
2010-01-07,4.51,4.57,4.37,4.4,93359856,904254272.0
2010-01-08,4.36,4.37,4.29,4.36,80191440,749542464.0
2010-01-11,4.46,4.5,4.36,4.4,74590304,711563008.0
2010-01-12,4.42,4.46,4.35,4.44,73262994,698556530.0
2010-01-13,4.33,4.38,4.3,4.33,97938752,917915456.0
2010-01-14,4.35,4.37,4.3,4.35,76579936,716238528.0
2010-01-15,4.35,4.37,4.31,4.35,66666640,624631232.0
2010-01-18,4.32,4.34,4.3,4.34,63952716,596562880.0
2010-01-19,4.35,4.4,4.32,4.39,92772664,877167232.0
2010-01-20,4.4,4.42,4.26,4.27,83561360,779459392.0
2010-01-21,4.25,4.27,4.18,4.21,77177280,702435328.0
2010-01-22,4.16,4.16,4.03,4.09,101306272,894275840.0
2010-01-25,4.08,4.16,4.03,4.12,56331008,499219200.0
2010-01-26,4.11,4.13,3.98,3.98,54536352,474205152.0
2010-01-27,3.98,4.02,3.89,3.89,52306712,444015968.0
2010-01-28,3.88,3.9,3.79,3.87,50391892,418370080.0
2010-01-29,3.84,3.89,3.8,3.84,45171260,376123456.0
2010-02-01,3.82,3.83,3.7,3.72,57337676,463892128.0
2010-02-02,3.77,4.09,3.77,3.94,163835360,1409646208.0
2010-02-03,3.96,4.05,3.88,4.01,89467424,766254400.0
2010-02-04,3.96,3.97,3.89,3.93,55939216,474849664.0
2010-02-05,3.77,3.83,3.73,3.83,55881132,458391456.0
2010-02-08,3.84,3.87,3.81,3.83,28124428,232917872.0
2010-02-09,3.83,3.92,3.82,3.88,29757446,248741360.0
2010-02-10,3.92,3.95,3.86,3.89,30467028,256086112.0
2010-02-11,3.91,3.93,3.87,3.9,29766204,251337776.0
2010-02-12,3.95,3.99,3.91,3.98,50847872,435252704.0
2010-02-22,4.01,4.02,3.95,3.96,41146484,355008672.0
2010-02-23,3.94,3.95,3.87,3.9,31188936,262458560.0
2010-02-24,3.84,3.93,3.84,3.93,34010576,286304192.0
2010-02-25,3.92,3.98,3.9,3.98,66667480,568921024.0
2010-02-26,3.97,3.97,3.93,3.94,55892640,476410592.0
2010-03-01,4.02,4.09,4.01,4.04,111038104,969522880.0
2010-03-02,4.05,4.05,3.95,3.97,63611196,547035328.0
2010-03-03,4.0,4.02,3.95,3.99,56147264,483162944.0
2010-03-04,4.0,4.0,3.87,3.88,70972480,602062208.0
2010-03-05,3.88,3.91,3.86,3.89,36586688,307163520.0
2010-03-08,3.89,3.92,3.87,3.91,31513480,265147760.0
2010-03-09,3.88,3.91,3.85,3.9,35083112,294321536.0
2010-03-10,3.89,3.95,3.87,3.92,52917784,448523296.0
2010-03-11,3.89,3.9,3.86,3.88,34333832,287971296.0
2010-03-12,3.88,3.89,3.84,3.85,31167328,260393200.0
2010-03-15,3.84,3.84,3.71,3.76,55655484,453329280.0
2010-03-16,3.76,3.8,3.75,3.78,29597592,241646272.0
2010-03-17,3.82,3.86,3.81,3.85,43705460,361962592.0
2010-03-18,3.86,3.87,3.77,3.79,54136072,446939040.0
2010-03-19,3.8,3.89,3.76,3.85,68416696,565602304.0
2010-03-22,3.82,3.83,3.8,3.83,41104632,339332864.0
2010-03-23,3.83,3.83,3.8,3.81,32587780,268437216.0
2010-03-24,3.82,3.83,3.78,3.79,38621284,316975648.0
2010-03-25,3.76,3.77,3.75,3.76,42937008,349032640.0
2010-03-26,3.76,3.78,3.72,3.77,63657384,516916640.0
2010-03-29,3.79,3.86,3.78,3.86,84974432,703467136.0
2010-03-30,3.84,3.85,3.81,3.82,63524156,525184640.0
2010-03-31,3.8,3.8,3.77,3.79,59445268,486568960.0
2010-04-01,3.79,3.84,3.79,3.83,63860932,527424064.0
2010-04-02,3.84,3.98,3.84,3.9,127400216,1079988480.0
2010-04-06,3.93,3.95,3.88,3.91,75875472,641623104.0
2010-04-07,3.93,3.94,3.89,3.92,55120892,466133216.0
2010-04-08,3.93,3.95,3.87,3.88,55603824,469218016.0
2010-04-09,3.89,3.91,3.85,3.89,46490088,389918464.0
2010-04-12,3.92,4.01,3.89,4.01,160357904,1369446528.0
2010-04-13,3.98,4.01,3.9,3.98,100473616,859688640.0
2010-04-14,3.98,4.15,3.95,4.09,204930016,1805500032.0
2010-04-15,4.07,4.12,4.02,4.07,96690352,851069056.0
2010-04-16,4.08,4.09,3.98,4.01,56583468,492282304.0
2010-04-19,3.93,3.95,3.83,3.84,89219504,750495360.0
2010-04-20,3.83,3.92,3.77,3.91,65917792,551215104.0
2010-04-21,3.92,3.96,3.84,3.95,80579152,678999808.0
2010-04-22,3.92,4.01,3.87,3.93,80781576,689000320.0
2010-04-23,3.89,3.93,3.82,3.83,88769712,740635072.0
2010-04-26,3.86,3.89,3.8,3.8,53052332,441098048.0
2010-04-27,3.81,3.83,3.7,3.75,63748808,515591424.0
2010-04-28,3.75,3.82,3.72,3.79,55033384,449376064.0
2010-04-29,3.8,3.81,3.72,3.73,42414452,345162176.0
2010-04-30,3.74,3.77,3.65,3.7,63539024,508714816.0
2010-05-04,3.69,3.8,3.66,3.76,59590308,482560128.0
2010-05-05,3.7,3.76,3.68,3.76,53917484,433149536.0
2010-05-06,3.73,3.76,3.64,3.64,57557560,460242880.0
2010-05-07,3.68,3.83,3.68,3.78,125702176,1027888320.0
2010-05-10,3.82,3.85,3.7,3.74,73046480,593397568.0
2010-05-11,3.77,3.87,3.74,3.8,118505904,974829248.0
2010-05-12,3.85,3.89,3.77,3.82,103404408,858571776.0
2010-05-13,3.85,3.87,3.77,3.83,74934168,617367872.0
2010-05-14,3.81,3.85,3.77,3.78,52541720,431607264.0
2010-05-17,3.75,3.87,3.66,3.68,90083624,736596544.0
2010-05-18,3.63,3.63,3.31,3.51,119062896,890779392.0
2010-05-19,3.46,3.49,3.38,3.42,51164560,380443168.0
2010-05-20,3.35,3.41,3.3,3.3,59047476,427225568.0
2010-05-21,3.2,3.34,3.15,3.32,57969332,406994848.0
2010-05-24,3.32,3.44,3.32,3.42,60207916,442171744.0
2010-05-26,3.4,3.42,3.35,3.39,37490152,274312704.0
2010-05-27,3.38,3.47,3.36,3.45,57468664,426232928.0
2010-05-28,3.45,3.46,3.38,3.4,60565064,446207136.0
2010-05-31,3.38,3.39,3.28,3.28,51164248,366320896.0
2010-06-01,3.24,3.33,3.24,3.28,36973936,262232640.0
