timestamps,open,high,low,close,volume,amount
2010-01-04,20.12,20.15,19.43,19.45,40528992,1018839040.0
2010-01-05,19.68,21.4,19.44,21.4,63026308,1663877760.0
2010-01-06,21.43,21.85,21.22,21.28,80047828,2186807261.0
2010-01-07,21.35,22.13,21.01,21.19,73826808,2029359616.0
2010-01-08,21.19,22.17,21.04,22.1,66653736,1839146880.0
2010-01-11,24.28,24.3,22.23,22.43,130901152,3882070528.0
2010-01-12,22.1,23.03,21.78,22.79,58349449,1665279124.0
2010-01-13,22.22,22.61,21.48,21.56,53524156,1498598144.0
2010-01-14,21.76,22.77,21.34,22.46,48322128,1359061632.0
2010-01-15,22.31,22.86,22.11,22.46,35327416,1009462592.0
2010-01-18,22.11,22.15,21.49,21.74,40436108,1118388608.0
2010-01-19,21.87,22.58,21.69,22.04,33021500,932648960.0
2010-01-20,22.04,22.11,21.05,21.17,39067804,1067525248.0
2010-01-21,21.17,21.89,21.01,21.6,27829454,764186880.0
2010-01-22,21.12,21.66,20.64,21.46,32927484,887814528.0
2010-01-25,21.43,22.21,21.3,21.68,36129488,1006024064.0
2010-01-26,21.7,22.08,21.14,21.93,38447864,1061202304.0
2010-01-27,22.0,22.03,20.7,20.79,46427780,1264821760.0
2010-01-28,20.74,20.92,20.31,20.47,33493504,876426752.0
2010-01-29,20.47,21.1,20.35,20.46,27356604,721340096.0
2010-02-01,20.27,20.79,20.03,20.57,32008572,830235264.0
2010-02-02,20.61,20.93,20.08,20.09,25442276,664874368.0
2010-02-03,20.34,21.3,20.01,21.11,47957300,1264528000.0
2010-02-04,20.82,21.2,20.74,20.98,31556336,840944896.0
2010-02-05,20.42,20.78,20.24,20.68,24330058,634676288.0
2010-02-08,20.62,21.37,20.43,20.98,26045988,692906112.0
2010-02-09,20.88,21.31,20.75,21.01,20865416,557935872.0
2010-02-10,21.21,21.43,20.95,21.37,29178268,788985152.0
2010-02-11,21.36,21.36,21.02,21.09,19789668,533282912.0
2010-02-12,21.17,21.25,20.71,20.86,22633740,601354752.0
2010-02-22,20.91,21.28,20.45,20.88,25432160,673945408.0
2010-02-23,20.7,20.8,20.1,20.4,21118232,547136192.0
2010-02-24,20.23,20.58,20.16,20.57,18320848,476227648.0
2010-02-25,20.63,21.07,20.6,20.88,30924552,822731968.0
2010-03-01,20.51,21.05,20.42,20.9,25137824,662107584.0
2010-03-02,20.93,21.05,20.63,20.72,19622692,521247840.0
