timestamps,open,high,low,close,volume,amount
2010-01-04,4.52,4.81,4.43,4.62,13697453,208350096.0
2010-01-05,4.6,4.73,4.55,4.6,10282780,157250016.0
2010-01-06,4.57,4.88,4.56,4.73,11545178,179550960.0
2010-01-07,4.7,4.78,4.42,4.46,11447274,173610448.0
2010-01-08,4.45,5.0,4.42,5.0,15328072,237199024.0
2010-01-11,5.09,5.46,5.01,5.17,20318404,344969536.0
2010-01-12,5.16,5.43,5.11,5.24,12658413,215499264.0
2010-01-13,5.15,5.43,5.11,5.31,11908556,203789232.0
2010-01-14,5.36,5.58,5.25,5.31,13800221,239369280.0
2010-01-15,5.29,5.29,5.08,5.19,10419087,175116720.0
2010-01-18,5.21,5.42,5.18,5.39,9228486,158321856.0
2010-01-19,5.37,5.39,5.2,5.24,6266779,106690712.0
2010-01-20,5.29,5.29,4.71,4.78,10588597,172072416.0
2010-01-21,4.75,4.87,4.64,4.73,7449272,116715824.0
2010-01-22,4.62,4.77,4.47,4.67,7000551,106993616.0
2010-01-25,4.64,4.83,4.64,4.64,5390069,84060848.0
2010-01-26,4.64,4.68,4.34,4.45,5773800,86298432.0
2010-01-27,4.45,4.63,4.44,4.48,5176774,77915992.0
2010-01-28,4.49,4.69,4.45,4.64,5512174,83948128.0
2010-01-29,4.58,4.74,4.56,4.6,6119659,94264512.0
2010-02-01,4.56,4.84,4.55,4.76,10182183,157880272.0
2010-02-02,4.77,4.93,4.71,4.81,7931353,124912552.0
2010-02-03,4.82,4.85,4.45,4.73,7082142,108764872.0
2010-02-04,4.72,4.89,4.62,4.77,8389279,131933336.0
2010-02-05,4.57,4.67,4.45,4.62,7318490,110773144.0
2010-02-09,4.54,4.65,4.49,4.54,4788985,72347496.0
2010-02-10,4.6,4.6,4.52,4.56,2514789,37929272.0
2010-02-11,4.56,4.62,4.51,4.54,2307363,34821964.0
2010-02-12,4.53,4.71,4.53,4.6,3429149,52310720.0
2010-02-22,4.6,4.77,4.58,4.69,5207383,80500048.0
2010-02-23,4.7,4.85,4.64,4.84,6191357,96683304.0
2010-02-24,4.79,4.92,4.76,4.9,6059584,96330992.0
2010-02-25,4.9,4.94,4.84,4.9,5323919,85230400.0
2010-02-26,4.9,4.96,4.86,4.88,5263698,84623120.0
2010-03-01,4.85,5.01,4.84,4.93,5378476,86864624.0
2010-03-02,4.93,5.05,4.91,4.94,5906168,95972680.0
2010-03-03,4.96,5.07,4.89,5.07,6003779,97754608.0
2010-03-04,5.07,5.11,4.73,4.76,6768919,108762688.0
2010-03-05,4.77,4.83,4.63,4.69,4392010,68395280.0
2010-03-08,4.69,4.82,4.67,4.76,2784105,43400972.0
2010-03-09,4.73,4.77,4.64,4.71,2777719,43027876.0
2010-03-10,4.71,4.8,4.56,4.58,4938489,75819168.0
2010-03-11,4.6,4.62,4.45,4.55,3464686,52040360.0
2010-03-12,4.56,4.62,4.48,4.49,2884411,43460756.0
2010-03-15,4.51,4.51,4.36,4.4,2415649,35467116.0
2010-03-16,4.4,4.48,4.39,4.47,2208865,32623504.0
2010-03-17,4.51,4.65,4.47,4.64,4091874,61964604.0
2010-03-18,4.67,4.89,4.64,4.74,7057556,110676920.0
2010-03-19,4.76,4.8,4.69,4.77,3692899,57689872.0
2010-03-22,4.74,4.88,4.71,4.85,5074715,80273560.0
2010-03-23,4.85,4.85,4.7,4.74,3912022,61080056.0
2010-03-24,4.75,4.79,4.7,4.71,2753077,42891008.0
2010-03-25,4.69,4.69,4.54,4.6,4099989,62504304.0
2010-03-26,4.58,4.8,4.57,4.73,3509879,54308092.0
2010-03-29,4.67,4.84,4.67,4.81,4463315,69981744.0
2010-03-30,4.79,4.92,4.78,4.82,4454437,70744488.0
2010-03-31,4.85,4.93,4.81,4.89,5687143,90864680.0
2010-04-01,4.89,5.07,4.85,5.0,8276735,134901712.0
2010-04-02,5.03,5.05,4.95,4.97,6048852,98292272.0
2010-04-06,4.97,5.03,4.88,4.93,5478498,88566032.0
2010-04-07,4.98,5.11,4.93,4.98,5343288,87104952.0
2010-04-08,5.04,5.11,4.91,5.03,8354957,136630880.0
2010-04-09,4.96,5.11,4.95,5.06,7416487,121732184.0
2010-04-12,5.11,5.36,5.07,5.21,12907565,218721776.0
2010-04-13,5.22,5.24,4.82,5.02,11100309,181250336.0
2010-04-14,5.0,5.11,4.93,5.05,5326730,87308168.0
2010-04-15,5.03,5.14,4.94,5.05,6467661,106153120.0
2010-04-16,5.02,5.34,4.94,5.29,14815704,249960464.0
2010-04-19,4.96,5.55,4.96,5.23,20981914,361999328.0
2010-04-20,5.23,5.85,5.14,5.85,25045082,450000992.0
