timestamps,open,high,low,close,volume,amount
2017-12-15,1.13,1.65,1.13,1.65,3242494,10068969.0
2017-12-18,1.96,1.96,1.96,1.96,1923883,6598919.0
2017-12-19,2.3,2.3,2.3,2.3,2368529,8929354.0
2017-12-20,2.68,2.68,2.68,2.68,3927349,16298498.0
2017-12-21,3.1,3.1,2.81,3.1,754467904,3381054976.0
2017-12-22,3.13,3.56,3.1,3.56,404553760,1933577600.0
2017-12-25,4.0,4.06,3.54,3.58,891008384,4711083008.0
2017-12-26,3.67,4.09,3.54,4.09,601921728,3198402304.0
2017-12-27,4.32,4.65,4.24,4.65,807041024,4833708032.0
2017-12-28,4.64,4.64,4.28,4.41,622355264,3674795520.0
2017-12-29,4.13,4.2,3.82,3.83,578188800,3103801856.0
2018-01-02,3.74,4.02,3.7,3.87,346440416,1847257088.0
2018-01-03,3.78,3.86,3.66,3.8,315443712,1653315072.0
2018-01-04,3.7,3.95,3.55,3.88,525425536,2744447232.0
2018-01-05,3.8,3.92,3.73,3.75,275383488,1453642496.0
2018-01-08,3.66,3.76,3.63,3.71,221018704,1136866816.0
2018-01-09,3.71,3.77,3.63,3.65,188853840,974376000.0
2018-01-10,3.6,3.63,3.44,3.49,268449184,1341450240.0
2018-01-11,3.45,3.62,3.34,3.5,225287600,1119393152.0
2018-01-12,3.49,3.5,3.34,3.35,204350096,994597568.0
2018-01-15,3.29,3.29,3.06,3.1,203351232,941727424.0
2018-01-16,3.07,3.56,3.03,3.56,395792160,1960494336.0
2018-01-17,3.81,3.98,3.63,3.69,548478272,2897082112.0
2018-01-18,3.56,3.71,3.39,3.58,283594880,1415170048.0
2018-01-19,3.51,3.71,3.45,3.53,190817072,964069888.0
2018-01-22,3.48,3.48,3.34,3.42,147959392,722717568.0
2018-01-23,3.37,3.47,3.37,3.45,119723472,583765376.0
2018-01-24,3.48,3.6,3.39,3.46,150490560,746469824.0
2018-01-25,3.42,3.48,3.36,3.4,131454008,641572864.0
2018-01-26,3.36,3.42,3.35,3.36,96941672,468846432.0
2018-01-29,3.39,3.48,3.36,3.4,120648552,587471296.0
2018-01-30,3.46,3.48,3.38,3.44,127520208,625012352.0
2018-01-31,3.39,3.42,3.18,3.24,140008032,665785344.0
2018-02-01,3.26,3.27,3.05,3.1,115500040,532413056.0
2018-02-02,3.09,3.27,2.89,3.15,102610648,470623040.0
2018-02-05,3.03,3.1,2.98,3.05,70714680,319992416.0
2018-02-06,2.95,3.0,2.73,2.74,116290312,506800512.0
2018-02-07,2.83,2.9,2.63,2.78,90435824,384538720.0
2018-02-08,2.74,2.8,2.73,2.77,62267424,263843504.0
2018-02-09,2.66,2.66,2.45,2.49,107172088,430619296.0
