timestamps,open,high,low,close,volume,amount
2010-02-12,20.65,20.65,18.15,18.68,34321320,1755969920.0
2010-02-22,19.049999,21.18,18.360001,21.18,23666780,1238315136.0
2010-02-23,20.65,20.799999,19.59,20.040001,14168741,751499136.0
2010-02-24,19.77,21.049999,19.709999,20.5,8199915,438316064.0
2010-02-25,20.530001,22.59,20.209999,21.67,12357048,687786816.0
2010-02-26,21.26,21.459999,20.6,20.790001,6554622,358130336.0
2010-03-02,21.0,21.15,19.950001,20.1,6477981,344910144.0
2010-03-03,19.98,20.540001,19.639999,20.18,4905962,259630640.0
2010-03-04,20.059999,20.059999,19.17,19.6,5630723,292935552.0
2010-03-05,19.65,20.690001,19.65,20.0,7890617,421386816.0
2010-03-08,20.1,20.120001,19.48,19.65,4116042,214221584.0
2010-03-09,19.58,19.85,19.200001,19.58,3433020,177996480.0
2010-03-10,19.66,20.6,19.58,19.73,5886750,311565664.0
2010-03-11,19.780001,22.299999,19.68,21.450001,11195463,615989888.0
2010-03-12,21.15,21.620001,20.48,20.5,7192370,393254368.0
2010-03-15,20.35,21.549999,19.780001,21.299999,6319777,342149472.0
2010-03-16,21.049999,23.24,21.02,22.84,10890681,625198976.0
2010-03-18,23.0,23.879999,22.15,23.059999,8791091,519601600.0
2010-03-19,22.75,23.32,22.4,23.110001,4257757,248304240.0
2010-03-22,23.15,23.24,22.309999,22.43,4125342,238963840.0
2010-03-23,22.35,22.790001,21.780001,22.26,4519829,258038112.0
2010-03-24,22.450001,22.75,21.93,22.0,2647488,151512560.0
2010-03-25,21.950001,21.950001,20.9,21.02,5289371,292318240.0
2010-03-26,21.049999,21.889999,20.700001,21.530001,3623573,201364400.0
2010-03-29,21.73,22.610001,21.549999,22.1,5570667,318479552.0
2010-03-30,22.1,22.1,21.440001,21.809999,3859252,216306448.0
2010-03-31,22.0,22.200001,21.34,21.43,3825480,213818240.0
2010-04-01,21.4,22.049999,21.4,21.799999,3908681,219404512.0
2010-04-02,21.780001,21.950001,21.5,21.59,2873864,160901408.0
2010-04-06,21.51,22.01,21.42,21.540001,2938343,164517056.0
2010-04-07,21.6,21.65,20.73,20.93,3795090,208163328.0
2010-04-08,21.139999,21.139999,20.4,20.469999,2546126,137600640.0
2010-04-09,20.59,20.83,20.450001,20.639999,2458406,132962792.0
2010-04-12,20.719999,20.809999,19.9,20.049999,3281379,174749744.0
2010-04-13,20.18,21.549999,20.059999,21.24,7678824,419714112.0
2010-04-14,21.35,21.4,20.549999,20.9,2971454,161088016.0
2010-04-15,20.91,21.299999,20.629999,20.85,2981163,162898480.0
2010-04-16,20.700001,20.77,19.91,20.110001,2532304,134598464.0
2010-04-19,19.65,19.809999,18.5,18.540001,4919514,250451056.0
2010-04-20,18.5,18.799999,17.620001,17.879999,3649720,178234272.0
2010-04-21,17.93,18.290001,17.799999,18.200001,2403393,117534952.0
2010-04-22,18.049999,18.049999,17.049999,17.540001,4526002,214975968.0
2010-04-23,17.469999,17.75,17.08,17.129999,3654214,173101792.0
2010-04-26,17.209999,17.540001,16.59,16.65,3617911,169736432.0
2010-04-27,16.639999,17.15,15.59,16.75,3883419,176045008.0
2010-04-28,16.139999,17.35,15.82,16.91,2776131,128740768.0
2010-04-29,17.059999,17.4,16.34,16.65,2063289,96280400.0
2010-04-30,16.59,17.299999,16.370001,17.18,2647180,122669272.0
2010-05-04,16.639999,16.98,15.83,16.299999,2594420,118173616.0
2010-05-05,15.66,16.74,15.66,16.41,2940198,131833600.0
2010-05-06,16.440001,16.65,15.4,15.44,2808433,124968416.0
2010-05-07,14.69,14.9,13.85,13.85,4209258,165708736.0
2010-05-10,13.75,14.03,12.91,13.64,2829488,107372128.0
2010-05-11,14.15,14.2,12.01,12.1,3849995,142669760.0
2010-05-12,11.65,12.45,11.5,11.85,3987786,137513056.0
2010-05-13,11.8,12.23,11.57,12.11,4834329,167586064.0
2010-05-14,11.89,11.99,11.5,11.71,3479498,118520992.0
2010-05-17,11.33,11.36,10.09,10.1,5553309,178051568.0
2010-05-18,10.05,10.85,9.9,10.56,3953715,123909512.0
2010-05-19,10.4,10.78,10.05,10.39,3525292,111693240.0
2010-05-20,10.15,11.09,10.06,10.59,4247197,136400544.0
2010-05-24,10.93,12.19,10.84,12.19,10799254,373658720.0
2010-05-25,12.34,12.75,12.06,12.62,12788121,453628896.0
2010-05-26,12.45,12.75,12.08,12.34,7042475,250095216.0
2010-05-27,12.21,12.49,11.59,12.42,9264814,322935648.0
2010-05-28,12.7,12.74,11.97,12.04,7613904,269349696.0
2010-05-31,11.65,11.92,11.06,11.12,4955383,167406176.0
2010-06-01,10.74,11.5,10.74,11.16,4072735,134405520.0
2010-06-02,10.98,12.32,10.93,12.21,8331165,285840384.0
2010-06-03,12.02,12.26,11.51,11.58,5804464,200885888.0
2010-06-04,11.35,12.78,11.34,12.29,7474576,262690048.0
2010-06-07,11.71,12.0,11.4,11.79,5485685,186841024.0
2010-06-08,11.81,12.39,11.68,12.01,4637531,161118784.0
2010-06-09,12.15,13.06,11.66,12.84,8372752,299216672.0
2010-06-10,12.5,12.7,12.25,12.39,4661090,165919040.0
2010-06-11,12.64,12.65,12.25,12.25,3331356,118372880.0
2010-06-17,12.35,12.43,11.81,11.84,3376914,117823520.0
2010-06-18,11.76,12.05,11.05,11.11,3011533,101950320.0
2010-06-21,11.14,12.29,11.03,12.09,5193607,178122800.0
2010-06-22,11.92,12.23,11.88,12.02,2065552,71666304.0
2010-06-23,11.88,12.65,11.85,12.4,6068856,215079696.0
2010-06-24,12.3,12.49,12.05,12.22,1927146,67786976.0
2010-06-25,12.0,12.1,11.65,11.78,1780537,61200404.0
2010-06-28,11.79,11.88,11.54,11.71,1234565,42114472.0
2010-06-29,11.61,12.09,10.75,10.75,3667888,122894968.0
2010-06-30,10.58,10.65,9.8,10.05,3104717,95807120.0
2010-07-01,10.05,10.35,9.6,9.65,2706327,82596752.0
2010-07-02,9.72,10.05,9.23,9.66,3814004,114706840.0
2010-07-05,9.41,9.55,8.99,9.24,2953738,85948496.0
2010-07-06,9.2,9.6,9.18,9.53,2181781,64581388.0
2010-07-07,9.53,10.14,9.28,9.92,3258569,98123656.0
2010-07-08,9.89,10.15,9.51,9.6,2360034,71349872.0
2010-07-09,9.55,10.14,8.9,9.96,9224325,272864416.0
2010-07-12,9.87,10.14,9.66,10.05,5673411,173022752.0
2010-07-13,9.78,9.88,9.53,9.58,3078560,92572176.0
2010-07-14,9.73,9.98,9.65,9.74,3624272,109885912.0
2010-07-15,9.59,9.83,9.07,9.1,3262110,96361376.0
2010-07-16,8.81,9.05,8.54,8.82,4387285,123591520.0
2010-07-19,8.6,9.47,8.56,9.24,4251222,123089688.0
2010-07-20,9.29,10.15,9.18,10.1,8046825,243114784.0
2010-07-21,10.08,10.14,9.8,9.83,4555571,139311232.0
2010-07-22,9.8,10.28,9.75,10.2,4672427,143997392.0
2010-07-23,10.2,11.05,10.11,10.77,7764297,248002048.0
2010-07-26,10.71,11.03,10.4,10.58,4488151,143456832.0
2010-07-27,10.58,11.0,10.47,10.65,4287202,138120768.0
2010-07-28,10.57,11.29,10.38,11.14,5213039,169740656.0
2010-08-03,11.55,12.13,11.28,11.28,7048892,240726576.0
2010-08-04,11.09,11.26,10.74,11.1,3425487,111840208.0
2010-08-05,10.96,11.1,10.65,10.77,3123261,101314040.0
2010-08-06,10.68,11.4,10.66,11.39,3419920,112619376.0
2010-08-09,11.45,11.58,11.13,11.26,4142927,137872288.0
2010-08-10,11.32,11.34,10.26,10.28,5244962,168561456.0
2010-08-11,10.29,10.49,10.11,10.31,3172869,99241152.0
2010-08-12,9.96,10.25,9.78,9.79,4247052,130408856.0
2010-08-13,9.85,9.95,9.63,9.93,3506885,106235080.0
2010-08-16,9.87,10.63,9.79,10.51,4725656,147771376.0
2010-08-17,10.45,10.79,10.4,10.57,4284820,136558768.0
2010-08-18,10.62,10.9,10.5,10.54,4173993,133732064.0
2010-08-19,10.54,10.93,10.45,10.77,5091738,163781280.0
2010-08-20,10.65,10.65,9.91,10.0,5306542,165227616.0
2010-08-23,9.98,10.11,9.7,9.9,3403606,103973472.0
2010-08-24,9.8,10.18,9.65,10.0,3225094,98528568.0
2010-08-25,9.9,9.97,9.51,9.51,3615374,108688408.0
2010-08-26,9.6,9.75,9.45,9.63,2625513,78535360.0
2010-08-27,9.58,9.9,9.47,9.62,1938238,57941412.0
2010-08-30,9.71,10.25,9.65,10.03,4329947,132541504.0
2010-08-31,9.95,9.95,9.6,9.75,4065420,122474768.0
2010-09-02,9.94,10.01,9.66,9.85,4326140,131344464.0
2010-09-03,9.86,9.93,9.43,9.5,5231067,156437072.0
2010-09-06,9.56,10.98,9.5,10.98,16712537,531701088.0
2010-09-07,11.02,11.04,10.54,10.78,8209185,264017248.0
2010-09-08,10.65,10.75,10.38,10.68,5268604,167818384.0
2010-09-09,10.69,11.37,10.6,10.86,9721581,318473248.0
2010-09-10,10.83,10.98,10.31,10.65,4795729,153334080.0
2010-09-13,10.64,11.3,10.46,11.09,6959935,226415888.0
2010-09-14,11.15,11.59,10.95,11.22,7992563,267493408.0
2010-09-15,11.15,11.15,10.66,10.72,4813033,155942656.0
2010-09-16,10.67,12.05,10.66,11.41,11364819,380153088.0
2010-09-17,11.05,11.45,10.79,10.83,7007927,229800896.0
2010-09-20,10.8,10.85,10.27,10.33,5626507,178553888.0
