timestamps,open,high,low,close,volume,amount
2010-01-04,9.97,9.97,9.8,9.8,8577409,203883520.0
2010-01-05,9.79,9.84,9.55,9.61,9939911,231216352.0
2010-01-06,9.64,10.01,9.64,9.95,14210174,338498791.0
2010-01-07,9.97,9.97,9.51,9.61,8708239,203800240.0
2010-01-08,9.55,9.61,9.22,9.37,9803382,220337040.0
2010-01-11,9.48,9.54,9.14,9.3,9725666,216787168.0
2010-01-12,9.3,9.57,9.26,9.56,9585514,217716213.0
2010-01-13,9.33,9.85,9.27,9.74,17308618,404342592.0
2010-01-14,9.67,10.23,9.67,10.22,21152034,508457632.0
2010-01-15,10.29,10.96,10.29,10.51,23034280,589797376.0
2010-01-18,10.55,10.82,10.3,10.68,10673474,271546912.0
2010-01-19,10.67,10.8,10.32,10.33,11309234,286718400.0
2010-01-20,10.35,10.4,9.9,10.0,9188138,223343312.0
2010-01-21,10.03,10.39,9.92,10.18,9641442,237697312.0
2010-01-22,10.05,10.05,9.67,9.82,12677584,301145056.0
2010-01-25,9.83,10.13,9.55,9.55,9285395,220057968.0
2010-01-26,9.61,9.75,8.95,9.08,14203171,320544992.0
2010-01-27,9.1,9.16,8.67,8.88,12941186,276114336.0
2010-01-28,8.75,9.33,8.75,9.14,12858859,281630304.0
2010-01-29,9.09,9.51,9.02,9.23,11624355,261924064.0
2010-02-01,9.23,9.3,8.87,9.02,8494183,185072928.0
2010-02-02,9.05,9.33,8.84,8.89,8072105,177501088.0
2010-02-03,8.89,9.05,8.62,9.04,8346508,178563952.0
2010-02-04,9.03,9.25,8.88,8.93,8281182,180999552.0
2010-02-05,8.8,9.07,8.71,8.94,8780885,188539344.0
2010-02-08,8.94,9.11,8.88,9.06,5382383,117121616.0
2010-02-09,9.09,9.41,9.07,9.26,7244224,162004800.0
2010-02-10,9.38,9.52,9.33,9.4,5988370,135399440.0
2010-02-11,9.38,9.38,9.01,9.16,17534370,386112224.0
2010-02-12,9.16,9.41,9.13,9.32,7226205,162437856.0
2010-02-22,9.21,9.5,9.21,9.38,5387063,121941656.0
2010-02-23,9.37,9.79,9.22,9.77,11449334,264525760.0
2010-02-24,9.73,10.07,9.68,10.03,12132842,291587872.0
2010-02-25,10.04,10.24,9.97,10.18,8397341,204861648.0
2010-02-26,10.09,10.15,9.92,9.96,9490920,228521104.0
2010-03-01,9.88,10.2,9.88,10.12,7133159,173898656.0
2010-03-02,10.17,10.42,10.17,10.38,12607118,314137216.0
2010-03-03,10.38,10.44,10.28,10.31,7762605,193731440.0
2010-03-04,10.34,10.46,9.92,9.96,9773373,237440752.0
2010-03-05,10.02,10.07,9.76,9.91,5021158,119576696.0
2010-03-08,9.99,10.13,9.84,10.07,5017955,120955496.0
2010-03-09,10.09,10.18,9.94,9.97,6251879,151775088.0
2010-03-10,9.98,10.01,9.8,10.01,4991956,119342480.0
2010-03-11,9.97,10.0,9.59,9.73,5397665,127049120.0
2010-03-12,9.73,9.82,9.6,9.74,5419255,126028296.0
2010-03-15,9.58,9.75,9.28,9.3,6602119,149576928.0
2010-03-16,9.34,9.42,9.28,9.41,3405588,76653696.0
2010-03-17,9.42,9.62,9.38,9.6,5790892,132225704.0
2010-03-18,9.65,9.7,9.38,9.48,7254133,166055376.0
