timestamps,open,high,low,close,volume,amount
2010-01-04,14.0,14.11,13.85,13.88,8563888,251338528.0
2010-01-05,13.9,15.29,13.61,14.85,32463064,995515968.0
2010-01-06,14.64,14.93,14.44,14.44,13952412,426698496.0
2010-01-07,14.47,14.79,14.23,14.29,13308250,403143776.0
2010-01-08,14.46,14.73,14.23,14.66,10260008,310050976.0
2010-01-11,16.459999,16.459999,14.96,15.06,36652280,1175197952.0
2010-01-12,14.94,15.26,14.65,15.15,12807878,397418496.0
2010-01-13,14.64,14.87,14.31,14.34,12412810,377969632.0
2010-01-14,14.42,14.81,14.22,14.66,12030742,363945248.0
2010-01-15,14.65,15.18,14.65,15.07,14470301,450129408.0
2010-01-18,14.9,14.93,14.66,14.83,7694191,236466496.0
2010-01-19,15.02,15.21,14.82,14.91,6002068,186677712.0
2010-01-20,14.94,14.99,14.2,14.24,7876224,238597792.0
2010-01-21,14.26,14.55,14.26,14.49,5689978,171730944.0
2010-01-22,14.29,14.34,13.64,14.07,7855582,231327520.0
2010-01-25,14.08,14.29,13.94,13.95,4562521,134938224.0
2010-01-26,13.94,14.05,13.44,13.6,5414500,155909856.0
2010-01-27,13.69,13.73,13.39,13.4,3515651,100753848.0
2010-01-28,13.41,13.55,13.22,13.5,3079269,87578600.0
2010-01-29,13.44,13.83,13.37,13.46,3738079,107476264.0
2010-02-01,13.51,13.51,13.16,13.35,4967736,140080848.0
2010-02-02,13.47,13.67,13.34,13.38,3370575,96432568.0
2010-02-03,13.42,14.09,13.18,14.07,8915974,259198592.0
2010-02-04,13.94,14.44,13.86,14.29,10083814,300179680.0
2010-02-05,13.99,14.26,13.89,14.2,5901867,173823808.0
2010-02-08,14.22,14.51,14.11,14.4,5633167,169412336.0
2010-02-09,14.32,14.35,13.86,13.93,5555923,163807088.0
2010-02-10,14.07,14.16,13.89,14.08,3362941,99127920.0
2010-02-11,14.03,14.13,13.93,13.98,2758099,81230120.0
2010-02-12,14.05,14.09,13.86,13.87,3355847,98237552.0
2010-02-22,13.67,13.76,13.32,13.48,16829684,480540960.0
2010-02-23,13.4,13.4,13.08,13.27,6978855,196031904.0
2010-02-24,13.24,13.45,13.19,13.44,5561678,157500400.0
2010-02-25,13.51,13.76,13.45,13.59,8635872,248531136.0
2010-02-26,13.59,13.87,13.48,13.68,11172787,322140544.0
2010-03-01,13.6,13.8,13.55,13.76,7239411,209528144.0
2010-03-02,13.82,13.82,13.58,13.63,5300010,152938144.0
2010-03-03,13.58,13.91,13.5,13.82,8584036,248714288.0
2010-03-04,13.83,13.84,13.28,13.31,6176773,176641120.0
2010-03-05,13.4,13.97,13.37,13.71,11745528,340799808.0
2010-03-08,13.67,13.8,13.58,13.74,4598036,132813736.0
2010-03-09,13.68,13.81,13.44,13.63,5391942,155312864.0
2010-03-10,13.67,13.8,13.46,13.52,5521904,158946720.0
2010-03-11,13.53,13.85,13.41,13.71,7504814,216540112.0
2010-03-12,13.67,13.82,13.53,13.54,5704473,164625344.0
2010-03-15,13.54,13.61,13.3,13.38,3705465,105157344.0
2010-03-16,13.39,13.49,13.24,13.38,3732386,105710704.0
2010-03-17,13.41,13.57,13.34,13.57,4820529,137440624.0
2010-03-18,13.57,13.61,13.45,13.47,5303335,151848272.0
2010-03-19,13.52,13.6,13.42,13.57,3653165,104326992.0
2010-03-22,13.58,13.67,13.51,13.54,4131714,118421808.0
2010-03-23,13.57,13.58,13.26,13.28,8660336,244975152.0
2010-03-24,13.39,13.39,13.22,13.26,5159657,145529632.0
2010-03-25,13.28,13.28,13.03,13.07,7383630,205972928.0
2010-03-26,13.06,13.26,13.05,13.19,4621916,129535744.0
2010-03-29,13.31,13.55,13.25,13.5,8952125,255099600.0
2010-03-30,13.51,13.52,13.39,13.44,4980418,141807008.0
2010-03-31,13.48,13.58,13.31,13.33,4336569,123131632.0
2010-04-01,13.32,13.56,13.28,13.53,7773442,221342176.0
2010-04-02,13.55,13.65,13.46,13.58,6870416,196984208.0
2010-04-06,13.61,13.75,13.4,13.53,8211058,235407488.0
2010-04-07,13.5,13.5,13.3,13.37,4741663,134423936.0
2010-04-08,13.34,13.42,13.23,13.29,4706049,132973064.0
2010-04-09,13.3,13.38,13.26,13.32,4914275,138824176.0
2010-04-12,13.32,13.41,13.03,13.13,8266721,231621440.0
2010-04-13,13.18,13.45,13.1,13.41,9207154,259911472.0
2010-04-14,13.4,13.44,13.21,13.22,6630948,187061712.0
2010-04-15,13.25,13.43,13.23,13.34,6026538,170588928.0
2010-04-16,13.36,13.37,13.12,13.17,4464049,125156024.0
2010-04-19,13.09,13.09,12.34,12.37,11651861,316989728.0
2010-04-20,12.35,12.57,12.19,12.37,5596554,149139136.0
2010-04-21,12.47,12.54,12.23,12.53,4903608,131031896.0
