timestamps,open,high,low,close,volume,amount
2010-01-04,8.87,8.9,8.61,8.62,40522348,388099680.0
2010-01-05,8.62,8.96,8.58,8.95,44107556,426484576.0
2010-01-06,8.96,9.3,8.93,8.94,84922304,848227648.0
2010-01-07,8.91,8.99,8.59,8.66,48950344,471704992.0
2010-01-08,8.54,8.74,8.43,8.59,42665604,402911232.0
2010-01-11,8.73,8.89,8.55,8.6,34463440,328662176.0
2010-01-12,8.62,9.13,8.58,9.11,53887192,528088832.0
2010-01-13,8.78,9.28,8.73,9.04,55595688,552332416.0
2010-01-14,9.04,10.02,9.04,9.75,92107400,965404608.0
2010-01-15,9.72,10.17,9.63,9.73,65466392,706708416.0
2010-01-18,9.77,10.48,9.77,10.22,71474072,791431040.0
2010-01-19,10.33,10.38,10.03,10.21,37070216,409594848.0
2010-01-20,10.21,10.48,9.98,10.03,59081880,654242368.0
2010-01-21,10.02,10.15,9.76,10.1,45839528,494154816.0
2010-01-22,9.88,10.43,9.7,9.83,66459584,728675712.0
2010-01-25,9.73,9.91,9.38,9.44,22995748,241539504.0
2010-01-26,9.43,9.51,8.73,8.92,38813500,385409600.0
2010-01-27,8.9,9.23,8.63,9.06,36682296,358657248.0
2010-01-28,8.97,9.62,8.93,9.41,39500692,403728128.0
2010-01-29,9.33,9.58,9.22,9.32,26181202,268510080.0
2010-02-01,9.31,9.6,9.18,9.57,22286312,229241744.0
2010-02-02,9.7,9.87,9.28,9.31,25127288,263247424.0
2010-02-03,9.31,9.56,8.88,9.52,38208040,382712544.0
2010-02-04,9.38,9.75,9.27,9.56,29470942,306925952.0
2010-02-05,9.23,9.97,9.23,9.76,42270544,448944800.0
2010-02-08,9.74,10.25,9.74,9.93,40435340,440264768.0
2010-02-09,9.85,9.99,9.73,9.89,15150815,162550448.0
2010-02-10,9.99,10.23,9.91,10.21,30999426,341793600.0
2010-02-11,10.23,10.27,9.97,9.97,22422804,245833856.0
2010-02-12,9.98,10.05,9.8,9.93,21054256,226836416.0
2010-02-22,9.92,10.4,9.81,10.14,28788016,317400864.0
2010-02-23,10.12,10.2,9.78,9.92,22257622,240102560.0
2010-02-24,9.87,10.73,9.81,10.69,55038932,619312064.0
2010-02-25,10.69,10.8,10.53,10.77,29452534,340140512.0
2010-03-12,11.12,11.28,10.13,10.29,67571592,782362112.0
2010-03-15,10.33,10.38,9.82,10.08,21349386,233219584.0
2010-03-16,9.93,10.5,9.93,10.48,21349524,238546528.0
2010-03-17,10.54,10.72,10.29,10.64,27264698,310829344.0
2010-03-18,10.64,11.0,10.62,10.69,33828160,395985248.0
2010-03-19,10.7,11.48,10.7,11.45,46138968,553831872.0
2010-03-22,11.61,11.97,11.4,11.68,41985280,522963008.0
2010-03-23,11.69,11.73,11.34,11.51,23714178,292349152.0
2010-03-24,11.39,11.65,11.31,11.32,19039248,234491872.0
2010-03-25,11.23,11.52,11.01,11.22,18488370,223949584.0
2010-03-26,11.14,11.56,11.13,11.54,19359884,238330400.0
2010-03-29,11.55,12.01,11.47,11.77,28230452,358082944.0
2010-03-30,11.75,11.86,11.53,11.67,18516926,231653024.0
2010-03-31,11.67,11.79,11.47,11.6,18258552,228017216.0
2010-04-01,11.6,11.95,11.51,11.65,23070750,289000288.0
2010-04-02,11.67,11.69,11.28,11.31,43026012,528189184.0
2010-04-06,11.41,11.55,11.27,11.52,27792592,340874624.0
2010-04-07,11.53,11.66,11.39,11.55,25346600,314660032.0
2010-04-08,11.61,12.4,11.61,12.28,60443076,783305600.0
2010-04-09,12.29,12.78,12.23,12.67,47052748,628248576.0
2010-04-12,12.66,13.81,12.64,13.42,55165900,780904832.0
2010-04-13,13.41,13.41,12.5,12.96,44702308,617342528.0
2010-04-14,12.86,13.33,12.55,13.16,28367574,395965440.0
2010-04-15,13.18,13.28,12.83,13.02,23905812,331730944.0
2010-04-16,12.91,13.39,12.88,13.26,26138884,368059232.0
2010-04-19,13.03,13.05,11.85,12.12,52186876,698322048.0
2010-04-20,12.13,12.66,11.74,12.64,40626224,535373088.0
2010-04-21,12.67,13.38,12.51,13.2,40568800,564858880.0
2010-04-22,13.21,13.48,13.03,13.3,35815520,508321696.0
2010-04-23,13.29,13.53,12.92,13.08,42908300,600108800.0
2010-04-26,13.09,13.37,12.91,12.95,30306720,424414368.0
2010-04-27,12.84,12.93,11.67,12.66,61965708,805767744.0
2010-04-28,12.23,12.63,12.0,12.31,21910520,289472832.0
2010-04-30,11.73,11.86,11.23,11.57,40521704,504332096.0
2010-05-04,11.28,11.98,11.22,11.63,22073470,276652192.0
2010-05-05,11.52,12.88,11.28,12.52,74036416,963279296.0
2010-05-06,12.13,12.43,11.83,12.03,50248768,656065408.0
2010-05-07,11.58,11.93,11.33,11.42,34415576,430766528.0
2010-05-10,11.32,11.72,10.19,10.19,49925912,575431744.0
2010-05-11,10.45,10.55,9.18,9.47,79303176,839072896.0
2010-05-12,9.38,9.88,9.19,9.85,46950784,494629856.0
2010-05-13,9.83,10.45,9.74,10.35,51731496,571661440.0
2010-05-14,10.35,10.61,9.93,10.13,48564316,539738176.0
2010-05-17,9.84,9.97,9.31,9.44,48253896,501892768.0
