timestamps,open,high,low,close,volume,amount
2010-01-04,1.86,1.86,1.84,1.84,189604032,890046016.0
2010-01-05,1.84,1.85,1.8,1.83,193204928,892769152.0
2010-01-06,1.82,1.83,1.8,1.81,170806836,785179312.0
2010-01-07,1.81,1.81,1.77,1.79,223972352,1018802688.0
2010-01-08,1.78,1.8,1.77,1.79,126317328,572283776.0
2010-01-11,1.83,1.85,1.79,1.8,207790592,954946944.0
2010-01-12,1.8,1.81,1.77,1.81,211342557,962560094.0
2010-01-13,1.78,1.79,1.77,1.77,233579792,1055076352.0
2010-01-14,1.78,1.79,1.77,1.79,187676944,847917504.0
2010-01-15,1.79,1.8,1.78,1.79,140524320,637294144.0
2010-01-18,1.79,1.79,1.77,1.79,224541984,1012802240.0
2010-01-19,1.79,1.79,1.78,1.79,154225248,697815616.0
2010-01-20,1.79,1.79,1.73,1.74,291988480,1303517952.0
2010-01-21,1.75,1.76,1.73,1.75,267763648,1184906496.0
2010-01-22,1.73,1.74,1.71,1.74,249312736,1090291328.0
2010-01-26,1.72,1.73,1.66,1.68,250029840,1069686976.0
2010-01-27,1.68,1.69,1.66,1.68,127626152,542192960.0
2010-01-28,1.68,1.69,1.66,1.69,113170160,480832992.0
2010-01-29,1.68,1.7,1.67,1.68,116934680,498497632.0
2010-02-01,1.68,1.68,1.65,1.66,144308704,607239872.0
2010-02-02,1.66,1.68,1.65,1.65,101919584,430240928.0
2010-02-03,1.65,1.67,1.62,1.66,153725888,642905088.0
2010-02-04,1.66,1.71,1.64,1.68,189273216,803870784.0
2010-02-05,1.65,1.66,1.64,1.65,118487176,496697184.0
2010-02-08,1.65,1.66,1.64,1.65,79140448,331644384.0
2010-02-09,1.65,1.66,1.64,1.66,67292792,281919072.0
2010-02-10,1.66,1.67,1.66,1.67,74051352,312205600.0
2010-02-11,1.68,1.69,1.67,1.69,121922616,520765792.0
2010-02-12,1.69,1.69,1.68,1.69,113223624,484066720.0
2010-02-22,1.7,1.72,1.69,1.7,123793600,534577888.0
2010-02-23,1.7,1.7,1.66,1.68,94340944,400750784.0
2010-02-24,1.68,1.7,1.66,1.7,108111208,463006080.0
2010-02-25,1.71,1.72,1.7,1.72,174983200,759584384.0
2010-02-26,1.72,1.73,1.71,1.72,159813104,696766464.0
2010-03-01,1.72,1.73,1.7,1.72,158273680,689205248.0
2010-03-02,1.72,1.75,1.72,1.73,157190816,688983424.0
2010-03-03,1.73,1.75,1.72,1.73,130441952,572898752.0
2010-03-04,1.73,1.73,1.68,1.69,167531504,726301696.0
2010-03-05,1.69,1.7,1.68,1.69,104539592,447680448.0
2010-03-08,1.69,1.7,1.68,1.69,77233768,330959328.0
2010-03-09,1.69,1.72,1.68,1.71,126317032,544707968.0
2010-03-10,1.71,1.71,1.68,1.69,82028760,352762368.0
2010-03-11,1.69,1.7,1.68,1.7,76173400,327071904.0
2010-03-12,1.69,1.7,1.67,1.67,92729544,395430048.0
2010-03-15,1.67,1.68,1.66,1.66,74070352,312424384.0
2010-03-16,1.66,1.67,1.65,1.66,55651920,234188304.0
2010-03-17,1.66,1.69,1.66,1.68,102069248,433573184.0
2010-03-18,1.68,1.7,1.68,1.68,85570136,365396448.0
2010-03-19,1.69,1.69,1.67,1.69,81259136,346941568.0
2010-03-22,1.69,1.7,1.68,1.7,101146736,434509696.0
2010-03-23,1.7,1.7,1.67,1.68,92458944,394133792.0
2010-03-24,1.68,1.69,1.67,1.67,77390624,328807328.0
2010-03-25,1.67,1.67,1.65,1.65,116653968,489719104.0
2010-03-26,1.65,1.67,1.65,1.67,74160984,312346112.0
2010-03-29,1.67,1.76,1.66,1.72,426383296,1867802624.0
2010-03-30,1.71,1.72,1.7,1.71,166217584,719256448.0
2010-03-31,1.71,1.72,1.69,1.71,141580800,611011200.0
2010-04-01,1.71,1.74,1.7,1.73,248942992,1091267200.0
2010-04-02,1.73,1.74,1.72,1.73,146955536,644318144.0
2010-04-06,1.74,1.74,1.71,1.72,160370416,699803520.0
2010-04-07,1.71,1.72,1.7,1.7,107052760,462460736.0
2010-04-08,1.7,1.71,1.68,1.69,142882560,611375616.0
2010-04-12,1.7,1.7,1.66,1.67,165255472,701702272.0
2010-04-13,1.68,1.7,1.66,1.69,170226800,725972800.0
2010-04-14,1.69,1.69,1.67,1.68,90585488,385210816.0
2010-04-15,1.68,1.68,1.66,1.67,120562808,509927424.0
