timestamps,open,high,low,close,volume,amount
2010-01-04,3.21,3.23,3.11,3.11,68146504,382164064.0
2010-01-05,3.11,3.14,3.0,3.1,55819380,307815648.0
2010-01-06,3.13,3.18,3.04,3.06,54369080,301744512.0
2010-01-07,3.06,3.08,2.95,2.98,49620144,271140832.0
2010-01-08,2.98,3.03,2.95,3.01,37587144,204666864.0
2010-01-11,3.1,3.17,3.0,3.03,54952748,303313568.0
2010-01-12,3.03,3.09,2.95,3.05,55703020,303833632.0
2010-01-13,2.98,3.0,2.92,2.95,61347704,331542144.0
2010-01-14,2.95,3.06,2.95,3.04,49844912,272868096.0
2010-01-15,3.04,3.16,3.03,3.09,54696396,303957216.0
2010-01-18,3.12,3.13,3.01,3.09,35080136,193035312.0
2010-01-19,3.09,3.1,3.01,3.06,46814316,257189024.0
2010-01-20,3.06,3.06,2.75,2.9,50177848,270697440.0
2010-01-21,2.89,2.96,2.83,2.84,45651340,243363760.0
2010-01-22,2.8,2.82,2.65,2.73,71297024,369418688.0
2010-01-25,2.74,2.93,2.7,2.89,71070056,378437024.0
2010-01-26,2.88,2.92,2.75,2.77,33328200,175660016.0
2010-01-27,2.76,2.86,2.73,2.76,30736238,161535984.0
2010-01-28,2.77,2.97,2.77,2.96,53139240,284332000.0
2010-01-29,2.93,3.0,2.9,3.0,39877456,215142000.0
2010-02-01,2.99,3.09,2.93,3.08,75216544,412604864.0
2010-02-02,3.07,3.14,2.99,3.05,47343332,261359648.0
2010-02-03,3.05,3.1,2.9,2.96,56586724,307039936.0
2010-02-04,2.97,3.04,2.91,2.98,28633624,155605536.0
2010-02-05,2.9,2.99,2.88,2.97,38457568,207475168.0
2010-02-08,2.99,3.01,2.86,2.89,24075860,129332424.0
2010-02-09,2.88,2.94,2.85,2.89,16706937,89225784.0
2010-02-10,2.92,3.0,2.91,3.0,25550480,138420160.0
2010-02-11,3.0,3.02,2.96,3.02,16911408,92200104.0
2010-02-12,3.03,3.07,2.98,3.05,19044128,104619552.0
2010-02-22,3.09,3.21,3.09,3.13,47054016,263767664.0
2010-02-23,3.14,3.15,2.99,3.08,24124934,132879768.0
2010-02-24,3.09,3.26,3.05,3.24,58148696,328577184.0
2010-02-25,3.21,3.27,3.18,3.21,60450252,343180160.0
2010-02-26,3.2,3.2,3.1,3.11,34816796,194535936.0
2010-03-01,3.12,3.18,3.1,3.14,29862988,166809200.0
2010-03-02,3.13,3.2,3.09,3.11,23546712,131300976.0
2010-03-03,3.11,3.14,3.05,3.13,43591180,241678432.0
2010-03-04,3.14,3.17,2.97,2.99,35968872,198442752.0
2010-03-05,3.0,3.03,2.93,2.96,32954712,178630000.0
2010-03-08,2.96,3.02,2.94,3.01,27089040,147428944.0
2010-03-09,3.02,3.05,2.94,2.99,33062844,180090144.0
2010-03-10,3.0,3.03,2.93,2.95,24077278,130510808.0
2010-03-11,2.95,3.03,2.92,2.99,19369296,105229464.0
2010-03-12,2.98,3.0,2.6,2.85,19203414,103586832.0
2010-03-15,2.9,2.93,2.8,2.84,22070948,116782136.0
2010-03-16,2.84,2.87,2.8,2.86,9915509,52385836.0
2010-03-17,2.9,2.95,2.86,2.94,16470363,88333816.0
2010-03-18,2.94,2.99,2.89,2.9,26349884,142008992.0
2010-03-19,2.94,2.99,2.92,2.95,18985460,102601376.0
2010-03-22,3.05,3.25,2.98,3.13,82465136,461934368.0
2010-03-23,3.13,3.15,3.02,3.04,30363928,167904576.0
2010-03-24,3.06,3.15,3.04,3.06,23157524,128179536.0
2010-03-25,3.05,3.05,2.94,2.96,24086136,130782504.0
2010-03-26,2.96,3.17,2.94,3.1,42846664,237916048.0
2010-03-29,3.14,3.29,3.1,3.22,81938536,464204864.0
2010-03-30,3.2,3.27,3.15,3.18,34911656,197309200.0
2010-03-31,3.2,3.22,3.06,3.11,39322328,218947120.0
2010-04-01,3.1,3.22,3.08,3.18,48005572,268570496.0
2010-04-02,3.2,3.26,3.1,3.22,45746328,258203472.0
2010-04-06,3.24,3.25,3.11,3.15,50428496,282471904.0
2010-04-07,3.13,3.16,3.08,3.1,26349664,146521600.0
2010-04-08,3.1,3.15,3.04,3.13,64288840,356323008.0
2010-04-09,3.12,3.13,3.07,3.1,27406832,151779376.0
2010-04-12,3.11,3.17,3.06,3.12,45656352,254492224.0
2010-04-13,3.12,3.26,3.06,3.22,74804208,421651680.0
2010-04-14,3.22,3.23,3.14,3.19,35386896,198979760.0
2010-04-15,3.19,3.21,3.05,3.09,45484464,252936736.0
2010-04-16,3.09,3.09,2.98,2.99,40225292,220143536.0
2010-04-19,2.96,3.0,2.75,2.77,50522840,269380736.0
2010-04-20,2.75,2.85,2.7,2.77,45897960,239384560.0
2010-04-21,2.78,2.92,2.73,2.87,54866432,288097696.0
2010-04-22,2.84,2.85,2.73,2.76,50994736,267016896.0
2010-04-23,2.76,2.83,2.69,2.77,75569888,393763840.0
2010-04-26,2.8,2.86,2.73,2.8,53295128,279790976.0
2010-04-27,2.8,2.87,2.7,2.86,59230732,310004576.0
2010-04-28,2.8,2.95,2.79,2.94,52027920,278945216.0
2010-04-29,2.96,3.0,2.9,2.91,43924956,237660608.0
2010-04-30,2.89,2.96,2.82,2.87,56886920,303498112.0
2010-05-04,2.8,2.91,2.76,2.9,21708724,114870344.0
2010-05-05,2.85,2.95,2.8,2.94,32939028,175658432.0
2010-05-06,2.91,2.98,2.86,2.88,42836080,230290656.0
2010-05-07,2.78,2.88,2.71,2.73,37252116,194995264.0
2010-05-10,2.74,2.83,2.69,2.81,30738002,160545600.0
2010-05-11,2.86,2.9,2.61,2.7,35632896,185054512.0
2010-05-12,2.67,2.67,2.42,2.54,57308084,285275648.0
2010-05-13,2.55,2.62,2.53,2.61,24914072,125280456.0
2010-05-14,2.58,2.62,2.54,2.61,19786862,99714744.0
2010-05-17,2.57,2.57,2.4,2.43,33040758,162268480.0
2010-05-18,2.41,2.49,2.37,2.45,26582966,130035520.0
2010-05-19,2.44,2.53,2.41,2.46,17938104,88582528.0
2010-05-20,2.43,2.52,2.36,2.38,19377760,94989736.0
2010-05-21,2.26,2.47,2.22,2.45,21110660,101461344.0
2010-05-24,2.52,2.7,2.52,2.61,37960688,192462736.0
2010-05-25,2.62,2.7,2.52,2.55,23478788,118606280.0
2010-05-26,2.55,2.61,2.49,2.51,25325580,125976064.0
2010-05-27,2.52,2.61,2.44,2.58,22942044,114689624.0
2010-05-28,2.62,2.65,2.52,2.56,19160448,96621736.0
2010-05-31,2.55,2.6,2.49,2.53,19079504,95198336.0
2010-06-01,2.5,2.54,2.4,2.44,18325940,90163040.0
2010-06-02,2.45,2.51,2.29,2.43,18528240,89654560.0
2010-06-03,2.45,2.5,2.39,2.4,17365256,85014104.0
2010-06-04,2.37,2.43,2.31,2.38,29270912,140472816.0
2010-06-07,2.35,2.54,2.33,2.49,41357512,204171024.0
2010-06-08,2.48,2.58,2.45,2.48,22027976,109509160.0
2010-06-09,2.5,2.58,2.5,2.56,25881336,129242800.0
2010-06-10,2.58,2.63,2.55,2.55,16619977,83720584.0
2010-06-11,2.56,2.62,2.52,2.55,16022470,80442320.0
2010-06-18,2.5,2.59,2.37,2.4,26202748,129835336.0
2010-06-21,2.39,2.59,2.39,2.57,23770432,117672040.0
2010-06-22,2.57,2.65,2.53,2.59,21998188,111370944.0
2010-06-23,2.6,2.64,2.5,2.55,16259985,81704184.0
2010-06-24,2.55,2.58,2.48,2.51,20499772,102070392.0
2010-06-25,2.5,2.52,2.38,2.44,34324700,167830032.0
2010-06-28,2.46,2.49,2.42,2.45,13734695,67485752.0
2010-06-29,2.45,2.5,2.33,2.37,28003720,136008432.0
2010-06-30,2.35,2.4,2.29,2.37,21933912,105297584.0
2010-07-01,2.37,2.41,2.32,2.36,11678231,56332416.0
2010-07-02,2.43,2.59,2.4,2.55,44580656,221168848.0
2010-07-05,2.53,2.68,2.48,2.65,57823732,293311520.0
2010-07-06,2.64,2.66,2.56,2.63,30740366,155907648.0
2010-07-07,2.63,2.66,2.59,2.65,20155680,102366472.0
2010-07-08,2.69,2.69,2.57,2.61,15206330,76302248.0
2010-07-09,2.62,2.79,2.56,2.71,29990866,153529920.0
2010-07-12,2.72,2.77,2.69,2.72,19103632,98296360.0
2010-07-13,2.7,2.7,2.61,2.65,17116216,86596368.0
2010-07-14,2.69,3.09,2.69,2.88,97155032,518137152.0
2010-07-15,2.85,2.92,2.79,2.79,41014364,215356800.0
2010-07-16,2.74,2.82,2.71,2.8,19239804,99311784.0
2010-07-19,2.77,2.94,2.75,2.9,28337536,149856656.0
2010-07-20,2.9,2.94,2.87,2.93,23967816,127408280.0
2010-07-21,2.91,3.04,2.89,2.91,40214704,215983824.0
2010-07-22,2.9,2.97,2.87,2.92,29747936,158152352.0
2010-07-23,2.93,2.95,2.88,2.94,23070674,122894312.0
2010-07-26,2.98,3.05,2.95,3.0,35245680,190958128.0
2010-07-27,3.0,3.02,2.95,2.97,23386240,126153664.0
2010-07-28,2.98,3.04,2.96,3.03,27052036,146370736.0
2010-07-29,3.03,3.05,2.93,2.97,60414176,324505280.0
2010-07-30,3.02,3.03,2.95,2.99,25254060,136266352.0
2010-08-02,2.99,3.07,2.97,3.01,38605304,209001104.0
2010-08-03,3.02,3.04,2.91,2.91,48767952,261179088.0
2010-08-04,2.89,3.0,2.84,2.97,44869184,238996064.0
2010-08-05,2.97,2.98,2.86,2.9,27069150,143743776.0
2010-08-06,2.9,2.92,2.82,2.92,27464366,145237920.0
2010-08-09,2.93,2.94,2.83,2.88,46668896,245783184.0
2010-08-10,2.89,2.9,2.73,2.74,49703100,258789872.0
2010-08-11,2.75,2.79,2.68,2.75,27759712,142692384.0
2010-08-12,2.73,2.8,2.68,2.69,41018140,210899952.0
2010-08-13,2.71,2.77,2.68,2.76,21505508,110464936.0
2010-08-16,2.84,2.87,2.75,2.84,36639424,191669392.0
2010-08-17,2.84,2.9,2.8,2.88,37023724,194995184.0
2010-08-18,2.87,2.91,2.77,2.8,39485052,206833024.0
2010-08-19,2.82,2.85,2.74,2.84,32385628,169055664.0
2010-08-20,2.84,2.84,2.74,2.75,24381484,126598456.0
2010-08-23,2.77,2.82,2.73,2.79,20195428,104684336.0
2010-08-24,2.78,2.88,2.73,2.84,33729052,176399840.0
2010-08-25,2.81,2.85,2.75,2.75,19260030,100449584.0
2010-08-26,2.76,2.78,2.71,2.73,19104008,98486944.0
2010-08-27,2.69,2.75,2.65,2.69,16879248,86187856.0
2010-08-30,2.72,2.79,2.68,2.78,50867508,262088784.0
2010-08-31,2.74,2.75,2.67,2.72,45022900,229665728.0
2010-09-01,2.73,2.75,2.59,2.66,40611552,206360784.0
