timestamps,open,high,low,close,volume,amount
2010-01-04,18.870001,19.07,18.51,18.68,6733155,535680704.0
2010-01-05,19.110001,19.49,19.040001,19.110001,14586617,1185349632.0
2010-01-06,18.9,18.99,18.709999,18.74,10485418,836337152.0
2010-01-07,19.120001,19.219999,18.379999,18.43,11483341,911242688.0
2010-01-08,18.129999,18.43,18.049999,18.299999,7037055,544790272.0
2010-01-11,18.92,19.07,18.459999,18.719999,9559117,757873984.0
2010-01-12,18.809999,18.92,18.33,18.67,8168393,643740096.0
2010-01-13,18.0,18.360001,17.870001,18.139999,9752940,748719232.0
2010-01-14,18.17,18.33,17.860001,18.08,7863180,602726144.0
2010-01-15,18.1,18.17,17.870001,18.129999,6522156,498984352.0
2010-01-18,17.969999,18.0,17.66,17.969999,7091346,536228736.0
2010-01-19,17.950001,18.52,17.809999,18.309999,10411373,807380608.0
2010-01-20,18.309999,18.43,17.459999,17.530001,9023132,683249856.0
2010-01-21,17.52,17.52,16.34,17.08,17504592,1255187840.0
2010-01-22,16.49,16.85,16.290001,16.57,9398763,662766528.0
2010-01-25,16.34,17.02,16.290001,16.75,6715702,478395296.0
2010-01-26,16.76,16.85,16.07,16.23,7281900,509797856.0
2010-01-27,16.24,16.34,15.7,15.72,5513863,378878560.0
2010-01-28,15.45,15.78,14.94,15.47,9207431,608317312.0
2010-01-29,15.19,15.57,15.07,15.21,6606606,435694400.0
2010-02-01,15.07,15.19,14.44,14.59,7943766,504860192.0
2010-02-02,15.03,16.110001,15.03,15.41,12862042,858099648.0
2010-02-03,15.67,16.01,15.45,15.88,10085968,683353472.0
2010-02-04,15.58,15.7,15.38,15.46,5727016,381900256.0
2010-02-05,14.56,14.81,14.4,14.77,8365063,531231168.0
2010-02-08,14.79,15.07,14.78,14.9,5420885,349053152.0
2010-02-09,14.9,15.49,14.89,15.28,6653687,436843200.0
2010-02-10,15.58,15.81,15.05,15.26,5434635,358885088.0
2010-02-11,15.28,15.9,15.22,15.82,8449391,570260032.0
2010-02-12,16.01,16.719999,15.96,16.370001,11149073,780309760.0
2010-02-22,16.6,16.77,16.09,16.16,6385615,447122432.0
2010-02-23,15.93,16.059999,15.45,15.81,5005779,336669760.0
2010-02-24,15.54,15.93,15.32,15.92,4758360,319645248.0
2010-02-25,15.76,16.0,15.65,15.93,6753981,460433280.0
