timestamps,open,high,low,close,volume,amount
2010-01-04,4.92,4.97,4.73,4.83,1174549,59633112.0
2010-01-05,4.78,4.83,4.57,4.66,2012476,100342024.0
2010-01-06,4.67,4.71,4.61,4.64,1937992,95134613.0
2010-01-07,4.62,4.65,4.54,4.58,1197703,57894080.0
2010-01-08,4.59,4.7,4.55,4.66,1030515,50161116.0
2010-01-11,4.62,4.7,4.52,4.54,1343112,64933312.0
2010-01-12,4.54,4.73,4.53,4.7,1962524,96446782.0
2010-01-13,4.61,4.73,4.59,4.7,1434070,70852224.0
2010-01-14,4.7,4.85,4.7,4.79,1608183,81238728.0
2010-01-15,4.79,4.83,4.72,4.72,998920,50291308.0
2010-01-18,4.72,4.76,4.64,4.74,1448167,72163584.0
2010-01-19,4.69,4.73,4.62,4.65,925302,45555672.0
2010-01-20,4.63,4.73,4.6,4.63,1145266,56453288.0
2010-01-21,4.66,4.66,4.58,4.63,640831,31364708.0
2010-01-22,4.59,4.63,4.45,4.53,786790,37618320.0
2010-01-25,4.5,4.54,4.47,4.53,616682,29484914.0
2010-01-26,4.52,4.59,4.47,4.54,580724,27890454.0
2010-01-27,4.49,4.59,4.41,4.5,1837410,86623296.0
2010-01-28,4.46,4.59,4.4,4.58,1539623,72699480.0
2010-01-29,4.55,4.63,4.5,4.52,1123660,54136152.0
2010-02-01,4.52,4.62,4.46,4.54,3072862,147550208.0
2010-02-02,4.54,4.59,4.51,4.51,1706361,81741352.0
2010-02-03,4.51,4.54,4.31,4.44,2721011,126553296.0
2010-02-04,4.45,4.53,4.36,4.46,2597299,122008624.0
2010-02-05,4.35,4.48,4.35,4.42,721310,33703772.0
2010-02-08,4.43,4.51,4.3,4.31,1705305,78797440.0
2010-02-09,4.32,4.36,4.26,4.29,1295269,58808864.0
2010-02-10,4.31,4.38,4.27,4.38,1558056,70889536.0
2010-02-11,4.36,4.47,4.33,4.44,2374665,111125096.0
2010-02-12,4.46,4.88,4.42,4.59,1513524,72944624.0
2010-02-22,4.6,4.66,4.59,4.6,966810,47243184.0
2010-02-23,4.6,4.62,4.5,4.6,629965,30357696.0
2010-02-24,4.6,4.77,4.56,4.71,1411796,69947160.0
2010-02-25,4.71,4.73,4.59,4.65,1818220,89011832.0
2010-02-26,4.64,4.74,4.58,4.65,2932684,144280896.0
2010-03-02,4.68,4.73,4.57,4.6,855032,41917104.0
2010-03-03,4.6,4.66,4.57,4.61,987242,48133980.0
2010-03-04,4.61,4.61,4.46,4.48,1484518,70836704.0
2010-03-05,4.48,4.49,4.47,4.48,2468544,116986800.0
2010-03-08,4.48,4.57,4.48,4.51,581646,27786788.0
2010-03-09,4.52,4.54,4.43,4.51,1102388,51908560.0
2010-03-10,4.5,4.55,4.46,4.53,884270,42209864.0
2010-03-11,4.5,4.54,4.47,4.48,321130,15264462.0
2010-03-12,4.47,4.5,4.35,4.36,2247991,104593704.0
2010-03-15,4.38,4.38,4.26,4.27,1449958,66298000.0
2010-03-16,4.31,4.33,4.28,4.31,598955,27220162.0
2010-03-17,4.31,4.49,4.31,4.46,845657,32887108.0
2010-03-18,4.46,4.46,4.26,4.44,751757,29091012.0
2010-03-19,4.44,4.49,4.39,4.48,1114430,43752744.0
2010-03-22,4.48,4.53,4.44,4.47,1164007,45876400.0
2010-03-23,4.49,4.51,4.38,4.41,1015718,39381776.0
2010-03-24,4.38,4.44,4.37,4.39,689727,26693036.0
2010-03-25,4.38,4.39,4.32,4.35,723207,27569984.0
2010-03-26,4.34,4.35,4.3,4.35,788475,29952116.0
2010-03-29,4.36,4.47,4.3,4.46,3504382,133319320.0
2010-03-30,4.44,4.48,4.41,4.46,1430150,56031432.0
2010-03-31,4.46,4.46,4.38,4.46,1358383,52856344.0
2010-04-01,4.47,4.56,4.42,4.53,2773735,110219784.0
2010-04-02,4.55,4.72,4.53,4.66,3283149,132091176.0
2010-04-06,4.66,4.73,4.6,4.65,916707,37621188.0
2010-04-07,4.65,4.74,4.61,4.74,1782182,73663552.0
2010-04-08,4.73,4.78,4.69,4.73,1030510,43081668.0
2010-04-13,4.86,5.1,4.86,4.97,9398038,409937568.0
2010-04-14,4.97,5.35,4.86,5.28,5162587,234131392.0
2010-04-15,5.28,5.28,5.02,5.14,2979836,133883840.0
2010-04-16,5.11,5.23,5.01,5.15,1444210,65228824.0
2010-04-19,5.15,5.2,5.01,5.16,1519123,68439600.0
2010-04-20,5.15,5.38,4.89,5.33,1969725,90473616.0
2010-04-21,5.31,5.4,5.23,5.34,1151693,54125504.0
2010-04-22,5.25,5.4,5.18,5.4,1091079,50869684.0
2010-04-23,5.39,5.44,5.3,5.33,984891,46437672.0
2010-04-26,5.33,5.38,5.21,5.24,1189958,55003656.0
2010-04-27,5.15,5.23,5.05,5.15,1875855,84752104.0
2010-04-28,5.06,5.23,5.06,5.22,861267,39256760.0
2010-04-29,5.22,5.27,4.97,5.0,994382,44903108.0
2010-04-30,5.04,5.05,4.74,4.87,2145858,91808816.0
2010-05-04,4.78,5.14,4.78,4.97,1575810,69943304.0
2010-05-05,4.99,5.11,4.93,5.0,3053134,134940176.0
2010-05-06,4.98,5.15,4.95,4.97,1942008,86620448.0
2010-05-07,4.94,5.12,4.79,5.08,1738792,76067648.0
2010-05-10,4.98,5.06,4.84,4.96,842998,36728660.0
2010-05-11,5.03,5.07,4.85,4.9,947270,41024328.0
2010-05-12,4.89,4.94,4.71,4.71,2170399,91944408.0
2010-05-13,4.72,4.89,4.72,4.86,1585295,66960008.0
2010-05-14,4.85,5.1,4.85,5.07,1669067,73801320.0
2010-05-17,5.03,5.14,4.97,4.99,1361097,60422300.0
2010-05-18,4.96,5.05,4.78,4.87,1243083,53177240.0
2010-05-19,4.87,5.01,4.79,4.95,953511,41341936.0
2010-05-20,4.97,5.0,4.89,4.9,988239,42948120.0
2010-05-21,4.8,4.98,4.78,4.94,491877,21229572.0
2010-05-24,4.92,5.14,4.92,5.07,986417,44228628.0
2010-05-25,5.07,5.23,5.07,5.2,949080,43090940.0
2010-05-26,5.17,5.2,5.04,5.07,699867,31284920.0
2010-05-27,5.04,5.23,4.92,5.18,841560,37791664.0
2010-05-28,5.18,5.34,5.18,5.31,1039774,48400496.0
2010-05-31,5.32,5.5,5.19,5.2,1436494,67831968.0
2010-06-01,5.2,5.32,5.06,5.12,1327980,59947392.0
2010-06-02,5.1,5.15,4.96,5.03,1364709,60381360.0
2010-06-03,5.04,5.19,5.04,5.1,1240365,55887704.0
2010-06-04,5.08,5.38,5.05,5.34,1877876,86666304.0
2010-06-07,5.26,5.64,5.26,5.58,3238492,158230000.0
2010-06-08,5.56,5.8,5.48,5.6,1146176,57047500.0
2010-06-09,5.58,5.73,5.58,5.69,1147432,57322028.0
2010-06-10,5.7,5.73,5.63,5.7,1025634,51071016.0
2010-06-11,5.69,5.74,5.46,5.58,2470597,120740144.0
