timestamps,open,high,low,close,volume,amount
2014-01-28,1.44,1.73,1.44,1.73,1435207,49033776.0
2014-01-29,1.9,1.9,1.71,1.72,16708634,613677568.0
2014-01-30,1.68,1.68,1.55,1.55,14435939,461914464.0
2014-02-07,1.51,1.54,1.49,1.52,7999440,243463168.0
2014-02-10,1.54,1.63,1.53,1.63,11938419,380857792.0
2014-02-11,1.63,1.79,1.63,1.79,12242693,419102592.0
2014-02-12,1.85,1.94,1.8,1.88,12396532,463801984.0
2014-02-13,1.83,1.87,1.8,1.81,7048831,260624944.0
2014-02-14,1.84,1.91,1.83,1.91,7926708,299793952.0
2014-02-17,1.92,2.02,1.87,1.94,10475485,408587104.0
2014-02-18,1.94,2.06,1.89,2.01,13048952,517965312.0
2014-02-19,1.98,1.98,1.83,1.89,7184848,274588224.0
2014-02-20,1.89,1.95,1.83,1.89,5053235,192237984.0
2014-02-21,1.86,1.91,1.84,1.9,4746990,178405296.0
2014-02-24,1.91,1.91,1.8,1.81,6617640,243489840.0
2014-02-25,1.81,1.86,1.67,1.68,6715335,240897200.0
2014-02-26,1.67,1.68,1.59,1.64,4697245,154705504.0
2014-02-27,1.67,1.73,1.63,1.64,4261976,143486144.0
2014-02-28,1.62,1.77,1.61,1.74,4825173,164475440.0
2014-03-03,1.73,1.86,1.72,1.84,7055570,256543616.0
2014-03-04,1.82,1.91,1.75,1.8,7406828,271015616.0
2014-03-05,1.79,1.84,1.76,1.8,4753071,172029888.0
2014-03-06,1.8,1.86,1.69,1.83,5056604,183353312.0
2014-03-07,1.81,1.83,1.71,1.71,3813498,135050512.0
2014-03-10,1.68,1.76,1.65,1.7,4023197,136736720.0
2014-03-11,1.69,1.74,1.67,1.7,1981199,67921216.0
2014-03-12,1.7,1.71,1.65,1.69,2149405,72295184.0
2014-03-13,1.69,1.83,1.69,1.79,5260436,188148432.0
2014-03-14,1.77,1.8,1.72,1.73,2142040,75351928.0
2014-03-17,1.73,1.73,1.67,1.72,2354147,80390896.0
2014-03-18,1.71,1.77,1.7,1.76,2394427,83992176.0
2014-03-19,1.74,1.81,1.73,1.79,4390580,157775728.0
2014-03-20,1.78,1.79,1.74,1.74,2333029,82939184.0
2014-03-21,1.72,1.76,1.67,1.75,2015225,69204008.0
2014-03-24,1.73,1.8,1.7,1.74,2088537,73320240.0
2014-03-25,1.72,1.79,1.7,1.79,1785656,62736644.0
2014-03-26,1.78,1.82,1.77,1.79,1583335,57058000.0
2014-03-27,1.79,1.8,1.72,1.75,1938306,68404384.0
2014-03-28,1.75,1.79,1.67,1.72,2560396,89701344.0
2014-03-31,1.55,1.59,1.55,1.55,2875891,89668272.0
2014-04-01,1.47,1.55,1.45,1.54,4411230,133420264.0
2014-04-02,1.52,1.55,1.47,1.54,3614272,109360896.0
2014-04-03,1.51,1.61,1.51,1.56,2240332,70896744.0
2014-04-04,1.55,1.64,1.54,1.63,1645525,52907268.0
2014-04-08,1.6,1.64,1.59,1.62,1406324,46009332.0
2014-04-09,1.62,1.64,1.61,1.63,1372405,44688732.0
2014-04-10,1.63,1.63,1.59,1.59,1045189,33938040.0
2014-04-11,1.58,1.63,1.56,1.63,1180237,37832768.0
2014-04-14,1.63,1.79,1.63,1.77,4608390,161998720.0
2014-04-15,1.77,1.87,1.76,1.77,4184193,151907040.0
2014-04-16,1.77,1.87,1.77,1.82,3516983,129834424.0
2014-04-17,1.79,1.84,1.79,1.79,2129146,77424736.0
2014-04-18,1.79,1.81,1.75,1.77,1090947,38735340.0
2014-04-21,1.74,1.86,1.73,1.83,1895848,69933808.0
2014-04-22,1.83,1.84,1.78,1.84,2298762,83771848.0
2014-04-23,1.84,1.86,1.76,1.78,1691882,61339252.0
2014-04-24,1.78,1.82,1.75,1.75,746176,26639102.0
2014-04-25,1.74,1.79,1.73,1.73,1237125,43532680.0
2014-04-28,1.7,1.73,1.66,1.68,1580329,53868140.0
2014-04-29,1.68,1.79,1.67,1.78,1008858,35565344.0
2014-04-30,1.81,1.81,1.74,1.75,721487,25489788.0
2014-05-05,1.74,1.93,1.73,1.88,4641181,176742896.0
2014-05-06,1.84,1.96,1.83,1.93,4463451,171367456.0
2014-05-07,1.92,2.04,1.89,1.99,3746823,148163232.0
2014-05-08,1.98,2.02,1.93,1.95,2070864,81919648.0
2014-05-09,1.94,1.95,1.84,1.9,2716362,102324400.0
2014-05-12,1.89,1.97,1.86,1.95,1813659,69780024.0
2014-05-13,1.96,1.98,1.87,1.88,1691459,64766796.0
2014-05-14,1.87,1.92,1.85,1.9,954461,36345724.0
2014-05-15,1.88,1.97,1.87,1.9,1624736,63054460.0
2014-05-16,1.89,2.0,1.85,1.98,1718957,67074344.0
2014-05-19,1.97,2.02,1.9,1.98,1747118,68884192.0
2014-05-20,2.02,2.1,1.96,2.02,2044382,82985528.0
2014-05-21,1.99,2.02,1.92,1.99,1500112,59515988.0
2014-05-22,1.97,2.02,1.93,1.94,1096787,43353644.0
2014-05-23,1.94,1.98,1.92,1.97,1285708,50360920.0
2014-05-26,1.95,1.99,1.92,1.98,1488902,58409484.0
2014-05-27,1.99,2.09,1.96,2.01,1414294,57591576.0
2014-05-28,1.99,2.06,1.94,2.06,1108287,44235708.0
2014-05-29,2.04,2.05,1.97,1.97,939649,37829968.0
2014-05-30,1.97,2.02,1.95,1.96,985488,39020988.0
2014-06-03,1.96,1.98,1.93,1.97,393308,15517643.0
2014-06-04,1.98,1.98,1.88,1.89,1355454,51660716.0
2014-06-05,1.87,1.89,1.86,1.88,1255787,47189852.0
2014-06-06,1.88,1.94,1.88,1.9,674812,25905238.0
2014-06-09,1.9,1.95,1.88,1.92,1053230,40766132.0
2014-06-10,1.93,2.01,1.92,1.99,1215755,48074828.0
2014-06-11,1.99,1.99,1.95,1.96,450901,17810492.0
2014-06-12,1.97,1.99,1.95,1.96,525658,20840114.0
2014-06-13,1.96,2.0,1.95,1.97,785752,31226972.0
2014-06-16,1.99,2.07,1.97,2.04,1623407,66258684.0
2014-06-17,2.03,2.06,2.02,2.05,816596,33515182.0
2014-06-18,2.04,2.04,1.95,2.0,665828,26524578.0
2014-06-19,2.0,2.0,1.9,1.93,569568,22256274.0
2014-06-20,1.91,2.01,1.91,2.01,355580,14139842.0
2014-06-23,2.01,2.08,1.99,2.03,830598,34015828.0
2014-06-24,2.03,2.04,1.96,1.99,629185,25085912.0
2014-06-25,1.97,2.12,1.94,2.12,1385870,56937904.0
2014-06-26,2.09,2.23,2.09,2.18,2589207,112816752.0
2014-06-27,2.15,2.2,2.12,2.16,1863607,80630000.0
2014-06-30,2.14,2.2,2.12,2.19,1253014,54586420.0
2014-07-01,2.2,2.21,2.17,2.19,871620,38300588.0
2014-07-02,2.19,2.19,2.11,2.16,1147161,49440968.0
2014-07-03,2.15,2.15,2.11,2.12,877179,37499464.0
2014-07-04,2.13,2.18,2.12,2.14,549838,23579420.0
2014-07-07,2.13,2.16,2.07,2.1,824086,34501172.0
2014-07-08,2.1,2.15,2.07,2.1,1129702,47478580.0
2014-07-09,2.1,2.13,2.05,2.08,840030,34971796.0
2014-07-10,2.06,2.09,2.06,2.06,733130,30214658.0
2014-07-11,2.06,2.1,2.01,2.1,1291498,53090592.0
2014-07-14,2.1,2.25,2.1,2.22,1401595,61617980.0
2014-07-15,2.2,2.35,2.18,2.28,1383524,63151400.0
2014-07-16,2.26,2.36,2.22,2.28,864009,39440772.0
2014-07-17,2.29,2.3,2.22,2.28,309834,14027826.0
2014-07-18,2.25,2.33,2.23,2.32,521135,24066902.0
2014-07-21,2.32,2.38,2.26,2.36,742846,34582744.0
2014-07-22,2.32,2.59,2.31,2.47,986760,49100996.0
2014-07-23,2.49,2.58,2.38,2.48,1049136,51402464.0
2014-07-24,2.49,2.5,2.35,2.43,964642,47008908.0
2014-07-25,2.43,2.45,2.35,2.42,754277,35916716.0
2014-07-28,2.41,2.5,2.35,2.47,744105,36088888.0
2014-07-29,2.46,2.46,2.39,2.42,967866,46792640.0
2014-07-30,2.3,2.4,2.3,2.38,879999,41478844.0
2014-07-31,2.37,2.58,2.36,2.52,1261501,62945796.0
2014-08-01,2.52,2.63,2.49,2.55,693210,35570900.0
2014-08-04,2.54,2.68,2.48,2.63,985325,51335788.0
2014-08-05,2.61,2.65,2.55,2.63,501349,26049338.0
2014-08-06,2.63,2.63,2.54,2.59,566873,29216698.0
2014-08-07,2.59,2.6,2.5,2.52,1591699,79717768.0
2014-08-08,2.52,2.64,2.48,2.62,817174,41663724.0
2014-08-11,2.6,2.85,2.6,2.82,1406012,76971232.0
2014-08-12,2.85,2.86,2.74,2.8,817969,45554480.0
2014-08-13,2.79,2.84,2.74,2.75,665558,36798008.0
2014-08-14,2.73,2.77,2.7,2.71,549572,29923368.0
2014-08-15,2.71,2.74,2.7,2.71,391924,21296208.0
2014-08-18,2.71,2.77,2.7,2.71,726548,39603044.0
2014-08-19,2.7,2.77,2.61,2.73,1392029,74550112.0
2014-08-20,2.71,2.73,2.67,2.67,755548,40628388.0
2014-08-21,2.67,2.68,2.63,2.67,869028,45901816.0
2014-08-22,2.68,2.74,2.64,2.73,754126,40593884.0
2014-08-25,2.74,2.74,2.6,2.6,1087185,57674372.0
2014-08-26,2.61,2.63,2.55,2.6,875013,45160168.0
2014-08-27,2.6,2.63,2.54,2.55,639279,32713672.0
2014-08-28,2.55,2.58,2.5,2.5,682785,34375268.0
2014-08-29,2.5,2.6,2.45,2.58,1015722,51042476.0
2014-09-01,2.57,2.57,2.49,2.57,985405,49665156.0
2014-09-02,2.55,2.6,2.51,2.59,601866,30868888.0
2014-09-03,2.59,2.63,2.57,2.6,633249,33003538.0
2014-09-04,2.6,2.63,2.52,2.62,698825,35999452.0
2014-09-05,2.57,2.63,2.57,2.61,470345,24308010.0
2014-09-09,2.59,2.61,2.53,2.6,522732,26899578.0
2014-09-10,2.57,2.61,2.54,2.6,458549,23632354.0
2014-09-11,2.6,2.62,2.56,2.57,488046,25225600.0
2014-09-12,2.57,2.59,2.55,2.56,392591,20150428.0
2014-09-15,2.56,2.57,2.51,2.53,1200084,60867580.0
2014-09-16,2.55,2.55,2.49,2.5,880693,44432144.0
2014-09-17,2.5,2.65,2.47,2.64,871116,45009088.0
2014-09-18,2.66,2.69,2.64,2.65,1224122,64999336.0
2014-09-19,2.67,2.67,2.61,2.62,346180,18102304.0
2014-09-22,2.62,2.62,2.51,2.52,484711,24673264.0
2014-09-23,2.5,2.57,2.5,2.52,385283,19445914.0
2014-09-24,2.53,2.56,2.51,2.53,602941,30439838.0
2014-09-25,2.54,2.55,2.51,2.54,538022,27218508.0
2014-09-26,2.55,2.55,2.5,2.53,632215,31729298.0
2014-09-29,2.54,2.7,2.54,2.66,1275826,66831676.0
2014-09-30,2.64,2.78,2.64,2.75,993134,53858088.0
2014-10-08,2.75,2.8,2.71,2.73,439564,24075626.0
2014-10-09,2.75,2.76,2.69,2.73,403596,21879272.0
2014-10-10,2.73,2.73,2.67,2.68,552715,29657070.0
