timestamps,open,high,low,close,volume,amount
2011-10-18,3.48,4.54,3.44,3.84,1409339008,7049784832.0
2011-10-19,3.71,3.75,3.46,3.54,738834880,3655982592.0
2011-10-20,3.47,3.51,3.24,3.29,483183712,2215001856.0
2011-10-21,3.32,3.37,3.27,3.3,253867392,1156028672.0
2011-10-24,3.32,3.4,3.11,3.33,339496640,1507523712.0
2011-10-25,3.27,3.67,3.24,3.51,463473856,2201958912.0
2011-10-26,3.48,3.74,3.48,3.59,374647264,1847709824.0
2011-10-27,3.59,3.65,3.54,3.62,186583296,918040896.0
2011-10-28,3.67,3.78,3.59,3.62,218858480,1098185728.0
2011-10-31,3.61,3.7,3.53,3.69,196341936,976386560.0
2011-11-01,3.64,3.84,3.62,3.71,284853184,1461280768.0
2011-11-02,3.62,3.86,3.59,3.83,218048704,1111580032.0
2011-11-03,3.82,4.0,3.72,3.74,296750176,1574332160.0
2011-11-04,3.78,3.83,3.72,3.76,126444832,654151488.0
2011-11-07,3.74,3.79,3.7,3.72,109407008,561158208.0
2011-11-08,3.72,3.78,3.7,3.71,92631760,474734400.0
2011-11-09,3.74,3.75,3.57,3.72,148234928,748051904.0
2011-11-10,3.65,3.68,3.58,3.59,114524928,569857536.0
2011-11-11,3.59,3.61,3.48,3.53,110497568,537845504.0
2011-11-14,3.56,3.63,3.54,3.62,97851832,482647904.0
2011-11-15,3.6,3.62,3.56,3.59,53982488,265489008.0
2011-11-16,3.57,3.59,3.43,3.45,111819312,537366592.0
2011-11-17,3.43,3.46,3.36,3.42,84550336,395105120.0
2011-11-18,3.37,3.41,3.35,3.35,64616448,298606240.0
2011-11-21,3.36,3.4,3.31,3.4,54991696,252916672.0
2011-11-22,3.36,3.42,3.32,3.42,51807028,240249648.0
2011-11-23,3.42,3.43,3.36,3.36,43069292,200308736.0
2011-11-24,3.32,3.37,3.29,3.37,55275684,252460496.0
2011-11-25,3.35,3.36,3.28,3.3,58630208,266702576.0
2011-11-28,3.31,3.37,3.29,3.35,59948768,274387616.0
2011-11-29,3.37,3.39,3.33,3.37,45562704,209681632.0
2011-11-30,3.35,3.35,3.14,3.19,102221496,455560128.0
2011-12-01,3.32,3.37,3.26,3.3,126656664,576275648.0
2011-12-02,3.27,3.3,3.21,3.28,49304836,220030016.0
2011-12-05,3.27,3.27,3.18,3.19,39170828,173260768.0
2011-12-06,3.19,3.2,3.13,3.17,32539976,141135072.0
2011-12-07,3.16,3.19,3.12,3.14,31747972,137112784.0
2011-12-08,3.13,3.23,3.11,3.17,52394844,228290304.0
2011-12-09,3.14,3.19,3.14,3.18,22021732,95786848.0
2011-12-12,3.18,3.21,3.15,3.17,26084196,114091096.0
2011-12-13,3.16,3.17,3.05,3.06,59700592,253787328.0
2011-12-14,3.05,3.09,3.01,3.05,31324404,131554288.0
2011-12-15,3.02,3.06,2.97,2.98,36078668,149387440.0
2011-12-16,2.99,3.08,2.96,3.07,38102132,157728544.0
2011-12-19,3.03,3.1,2.97,3.08,44645264,186179520.0
2011-12-20,3.06,3.11,3.05,3.05,25233482,106407744.0
2011-12-21,3.08,3.09,2.96,2.97,36746584,152167296.0
2011-12-22,2.97,2.99,2.91,2.95,42490696,171164304.0
2011-12-23,2.94,3.0,2.92,2.97,49143888,199092112.0
2011-12-26,2.96,3.0,2.93,2.97,27988696,113657696.0
2011-12-27,2.96,2.99,2.93,2.94,26345680,106779968.0
2011-12-28,2.92,2.94,2.89,2.94,29604688,118462816.0
2011-12-29,2.93,2.94,2.91,2.92,25748170,103191824.0
2011-12-30,2.92,2.98,2.92,2.98,37360788,151253760.0
