timestamps,open,high,low,close,volume,amount
2010-01-04,4.83,4.84,4.75,4.75,29704266,394184544.0
2010-01-05,4.76,4.79,4.7,4.76,42220064,554958656.0
2010-01-06,4.76,4.77,4.72,4.73,32602223,428819191.0
2010-01-07,4.73,4.73,4.65,4.67,40560736,527976768.0
2010-01-08,4.68,4.7,4.66,4.68,30110220,390440256.0
2010-01-11,4.79,4.81,4.68,4.69,38693420,506897536.0
2010-01-12,4.69,4.76,4.68,4.76,38055456,499271495.0
2010-01-13,4.71,4.8,4.68,4.7,68283616,899269824.0
2010-01-14,4.72,4.73,4.69,4.72,32451968,424075936.0
2010-01-15,4.72,4.73,4.69,4.7,30449104,396909408.0
2010-01-18,4.7,4.72,4.68,4.69,38218656,497151424.0
2010-01-19,4.69,4.72,4.68,4.68,31576932,410562848.0
2010-01-21,4.63,4.65,4.57,4.63,59540092,761047488.0
2010-01-22,4.61,4.61,4.51,4.54,43545020,550518400.0
2010-01-25,4.54,4.66,4.53,4.63,70754720,908797824.0
2010-01-26,4.62,4.66,4.57,4.64,59313136,761896832.0
2010-01-27,4.65,4.68,4.61,4.65,45992984,593214080.0
2010-01-28,4.65,4.66,4.59,4.65,25916162,333075264.0
2010-01-29,4.64,4.65,4.57,4.61,33545732,430074656.0
2010-02-01,4.6,4.63,4.54,4.58,41502248,528987040.0
2010-02-02,4.6,4.6,4.55,4.57,26920200,341285408.0
2010-02-03,4.55,4.65,4.55,4.63,44638536,570679040.0
2010-02-04,4.63,4.66,4.6,4.64,26858600,345588896.0
2010-02-05,4.61,4.67,4.58,4.61,40595436,520028224.0
2010-02-08,4.61,4.62,4.57,4.58,11958401,152253840.0
2010-02-09,4.58,4.6,4.57,4.6,11897786,151283776.0
2010-02-10,4.6,4.61,4.57,4.59,13473485,171282448.0
2010-02-11,4.59,4.6,4.58,4.58,11949105,152138976.0
2010-02-12,4.6,4.6,4.57,4.59,20065330,254955280.0
2010-02-22,4.59,4.62,4.59,4.61,17098198,218598048.0
2010-02-23,4.61,4.63,4.59,4.63,19835844,253736096.0
2010-02-24,4.61,4.7,4.61,4.68,27826044,360324352.0
2010-02-25,4.68,4.71,4.66,4.68,32191876,418273088.0
2010-02-26,4.68,4.69,4.67,4.68,23615996,306855776.0
2010-03-01,4.69,4.74,4.69,4.74,31216240,409739616.0
2010-03-02,4.74,4.75,4.69,4.69,26277964,343825664.0
2010-03-03,4.69,4.72,4.68,4.71,23904988,311854816.0
2010-03-05,4.65,4.66,4.61,4.61,34608360,444187008.0
2010-03-08,4.62,4.63,4.59,4.6,28262918,360575200.0
2010-03-09,4.6,4.63,4.58,4.61,16502920,210785552.0
2010-03-10,4.61,4.64,4.59,4.6,16989274,217278272.0
2010-03-11,4.6,4.62,4.59,4.61,13882046,177175632.0
2010-03-12,4.6,4.63,4.59,4.59,18025456,230287088.0
2010-03-15,4.59,4.61,4.58,4.59,20300828,258359296.0
2010-03-16,4.58,4.6,4.58,4.59,13021599,165761680.0
2010-03-17,4.59,4.65,4.59,4.64,20882512,267355760.0
2010-03-18,4.63,4.64,4.6,4.61,15985001,204627008.0
2010-03-19,4.61,4.62,4.59,4.61,26232084,334664736.0
2010-03-22,4.61,4.61,4.59,4.6,26386902,336609312.0
2010-03-23,4.59,4.6,4.55,4.56,33189240,420701504.0
2010-03-24,4.56,4.57,4.54,4.54,29591384,373573472.0
2010-03-25,4.54,4.56,4.51,4.51,24280856,305023488.0
2010-03-26,4.51,4.55,4.49,4.52,18136204,227447248.0
2010-03-29,4.55,4.6,4.52,4.58,31226350,395861792.0
2010-03-30,4.58,4.58,4.53,4.54,23515644,296548736.0
2010-03-31,4.55,4.56,4.51,4.51,23275844,291916672.0
2010-04-01,4.51,4.54,4.5,4.54,42289036,530070144.0
2010-04-02,4.54,4.55,4.52,4.53,30065276,378247680.0
2010-04-06,4.54,4.55,4.51,4.52,25260480,317405600.0
2010-04-07,4.54,4.57,4.52,4.55,27957644,352430176.0
2010-04-08,4.55,4.57,4.52,4.53,26108890,329212064.0
2010-04-09,4.53,4.62,4.53,4.62,45716568,581007296.0
2010-04-12,4.64,4.75,4.61,4.74,105943136,1376227840.0
2010-04-13,4.74,4.86,4.71,4.75,115619944,1539995776.0
2010-04-14,4.76,4.81,4.73,4.75,37937584,500339744.0
2010-04-15,4.76,4.77,4.67,4.74,35203976,459666944.0
2010-04-16,4.69,4.71,4.65,4.67,40781444,528906304.0
2010-04-19,4.62,4.72,4.61,4.62,45441132,584921472.0
2010-04-20,4.61,4.76,4.61,4.7,64035796,833538624.0
2010-04-21,4.71,4.94,4.71,4.92,117363904,1576047104.0
2010-04-22,4.88,5.03,4.85,4.94,109527496,1506451328.0
2010-04-23,4.94,4.97,4.81,4.83,47853144,644528768.0
2010-04-26,4.9,5.03,4.87,4.98,69012448,950167040.0
2010-04-27,4.94,5.04,4.83,4.97,64162824,879210176.0
2010-04-28,4.88,4.97,4.81,4.84,37615256,508809440.0
2010-04-29,4.89,4.9,4.76,4.78,31690334,423531840.0
2010-04-30,4.83,4.94,4.75,4.92,53199328,717178560.0
2010-05-04,4.88,4.99,4.85,4.86,37723688,514304160.0
2010-05-05,4.8,4.86,4.67,4.78,45177928,595428096.0
2010-05-06,4.76,4.78,4.65,4.65,32327468,422486080.0
2010-05-07,4.6,4.65,4.5,4.51,59414412,750998400.0
2010-05-10,4.52,4.68,4.5,4.62,32485088,412719360.0
2010-05-11,4.69,4.69,4.5,4.52,43422392,551589760.0
2010-05-12,4.51,4.57,4.47,4.54,22479652,281971488.0
2010-05-13,4.54,4.64,4.54,4.61,27577720,351605760.0
2010-05-14,4.59,4.68,4.55,4.64,29971494,385944928.0
2010-05-17,4.58,4.6,4.51,4.52,27122024,341991552.0
2010-05-18,4.51,4.56,4.46,4.52,40764320,510006368.0
2010-05-19,4.53,4.6,4.52,4.56,22357838,282804768.0
2010-05-20,4.53,4.59,4.48,4.5,21728156,272884192.0
2010-05-21,4.43,4.52,4.41,4.51,25884920,320620608.0
2010-05-24,4.52,4.6,4.51,4.58,42872872,541994240.0
2010-05-25,4.55,4.56,4.43,4.46,33851120,420678304.0
