timestamps,open,high,low,close,volume,amount
2010-01-04,2.56,2.59,2.52,2.52,113984520,705783488.0
2010-01-05,2.54,2.58,2.51,2.56,123022192,761187904.0
2010-01-06,2.56,2.57,2.52,2.52,106038344,654623387.0
2010-01-07,2.52,2.54,2.48,2.48,121298360,736256000.0
2010-01-08,2.48,2.51,2.47,2.49,56480156,340188384.0
2010-01-11,2.74,2.74,2.51,2.53,235177840,1475780864.0
2010-01-12,2.52,2.55,2.47,2.55,161101198,979282765.0
2010-01-13,2.48,2.5,2.41,2.42,200445920,1193187840.0
2010-01-14,2.43,2.45,2.41,2.43,111305824,655157312.0
2010-01-15,2.43,2.44,2.39,2.43,98374360,577423360.0
2010-01-18,2.42,2.44,2.41,2.43,93812440,551056384.0
2010-01-19,2.44,2.45,2.42,2.43,93887544,554938560.0
2010-01-20,2.44,2.45,2.36,2.38,118267392,688663680.0
2010-01-21,2.4,2.44,2.38,2.43,104983312,614416448.0
2010-01-22,2.41,2.52,2.39,2.48,251817008,1496241536.0
2010-01-25,2.45,2.5,2.43,2.44,116478288,695059328.0
2010-01-26,2.43,2.46,2.39,2.41,90452096,529224640.0
2010-01-27,2.41,2.42,2.33,2.34,149782368,854976768.0
2010-01-28,2.34,2.35,2.31,2.32,83074296,468001664.0
2010-01-29,2.31,2.34,2.29,2.33,83062216,467578112.0
2010-02-01,2.32,2.32,2.26,2.31,113744192,629670464.0
2010-02-02,2.31,2.35,2.3,2.31,85837504,483704960.0
2010-02-03,2.31,2.38,2.29,2.36,103953552,591666176.0
2010-02-04,2.35,2.35,2.33,2.34,51065952,289532672.0
2010-02-05,2.31,2.31,2.28,2.29,76597720,426577280.0
2010-02-08,2.29,2.3,2.29,2.29,28063364,156002944.0
2010-02-09,2.29,2.31,2.27,2.29,51600504,286176224.0
2010-02-10,2.3,2.31,2.29,2.3,30471276,169725664.0
2010-02-11,2.31,2.32,2.29,2.31,30687844,171751776.0
2010-02-12,2.32,2.35,2.31,2.35,44002500,248862512.0
