timestamps,open,high,low,close,volume,amount
2010-01-04,1.67,1.67,1.65,1.66,5679618,87282256.0
2010-01-05,1.66,1.66,1.62,1.65,6296193,95465064.0
2010-01-06,1.65,1.66,1.63,1.64,5816594,88684970.0
2010-01-07,1.64,1.64,1.58,1.59,6546737,97536928.0
2010-01-08,1.59,1.61,1.56,1.6,5527509,81122416.0
2010-01-11,1.62,1.62,1.58,1.59,4380448,64562336.0
2010-01-12,1.59,1.62,1.59,1.62,5381999,79979481.0
2010-01-13,1.59,1.61,1.57,1.58,5781529,84829096.0
2010-01-14,1.59,1.61,1.58,1.61,4460513,66136716.0
2010-01-15,1.62,1.68,1.62,1.66,10873141,166724064.0
2010-01-18,1.68,1.71,1.67,1.7,14208984,222550288.0
2010-01-19,1.7,1.7,1.66,1.67,9190727,142459040.0
2010-01-20,1.67,1.7,1.63,1.63,8536270,131223192.0
2010-01-21,1.63,1.68,1.63,1.66,7132795,109750088.0
2010-01-22,1.65,1.68,1.63,1.67,10088828,155302496.0
2010-01-25,1.67,1.68,1.6,1.6,6226838,94187096.0
2010-01-26,1.6,1.62,1.51,1.52,6220179,89121224.0
2010-01-27,1.53,1.54,1.51,1.52,3446510,48749404.0
2010-01-28,1.52,1.53,1.51,1.52,3341496,46931648.0
2010-01-29,1.52,1.54,1.51,1.52,3545957,50023328.0
2010-02-01,1.52,1.52,1.46,1.48,4138891,56637784.0
2010-02-02,1.49,1.5,1.46,1.46,2534241,34754900.0
2010-02-03,1.46,1.5,1.42,1.5,3690509,49988820.0
2010-02-04,1.49,1.53,1.48,1.51,4291461,60043424.0
2010-02-05,1.49,1.5,1.46,1.47,3116456,42632888.0
2010-02-08,1.47,1.51,1.46,1.49,2346596,32295592.0
2010-02-09,1.48,1.5,1.47,1.49,1580985,21779188.0
2010-02-10,1.49,1.5,1.48,1.5,1868963,25833272.0
2010-02-11,1.5,1.52,1.5,1.5,2030858,28316322.0
2010-02-12,1.51,1.52,1.51,1.52,2162642,30295284.0
2010-02-22,1.52,1.52,1.5,1.51,2023028,28259188.0
2010-02-23,1.51,1.51,1.48,1.5,2410441,33305684.0
2010-02-24,1.5,1.53,1.48,1.53,3614064,50541248.0
2010-02-25,1.53,1.55,1.53,1.55,5248192,74816896.0
2010-02-26,1.55,1.55,1.53,1.53,3993712,56748932.0
2010-03-01,1.53,1.56,1.53,1.55,4779853,68178480.0
2010-03-02,1.56,1.56,1.54,1.54,3650809,52204224.0
2010-03-03,1.54,1.57,1.54,1.57,4997790,71754872.0
2010-03-04,1.57,1.57,1.51,1.51,4833036,68785776.0
2010-03-05,1.51,1.54,1.51,1.52,4116017,57916968.0
2010-03-08,1.52,1.57,1.52,1.55,4612559,66155896.0
2010-03-09,1.55,1.56,1.53,1.55,4166388,59753536.0
2010-03-10,1.55,1.56,1.52,1.53,2969923,42217152.0
2010-03-11,1.53,1.54,1.5,1.5,3263289,45608632.0
2010-03-12,1.5,1.51,1.47,1.47,3106059,42838660.0
2010-03-15,1.47,1.49,1.46,1.47,2395457,32646664.0
2010-03-16,1.47,1.48,1.46,1.48,1956018,26627668.0
2010-03-17,1.5,1.6,1.5,1.55,11177369,161810000.0
2010-03-18,1.56,1.56,1.53,1.55,5315936,76145072.0
2010-03-19,1.55,1.57,1.54,1.56,3790789,54428860.0
2010-03-22,1.56,1.56,1.55,1.56,3065053,44085232.0
2010-03-23,1.56,1.57,1.55,1.55,4167119,60130848.0
2010-03-24,1.56,1.56,1.54,1.54,3375771,48237232.0
2010-03-25,1.53,1.53,1.49,1.49,5482500,76234776.0
2010-03-26,1.5,1.53,1.48,1.51,3817085,53305488.0
2010-03-29,1.52,1.54,1.51,1.54,4914125,69321248.0
2010-03-30,1.54,1.55,1.53,1.54,3702262,52823204.0
2010-03-31,1.54,1.55,1.51,1.53,3537169,50043768.0
2010-04-01,1.53,1.54,1.53,1.54,5422437,77057824.0
2010-04-02,1.55,1.56,1.54,1.56,6547913,94089536.0
2010-04-06,1.56,1.59,1.55,1.59,9929579,144126128.0
2010-04-07,1.59,1.59,1.56,1.57,6550087,95313928.0
2010-04-08,1.57,1.59,1.55,1.57,5126745,74428376.0
2010-04-09,1.56,1.61,1.56,1.6,11563959,170894000.0
