timestamps,open,high,low,close,volume,amount
2010-01-04,11.79,12.59,11.79,12.24,47821208,857248192.0
2010-01-05,12.24,12.62,12.15,12.36,25767982,463580608.0
2010-01-06,12.34,12.39,11.94,12.04,19371488,344846048.0
2010-01-07,11.94,12.3,11.8,11.86,22599260,399367136.0
2010-01-08,11.75,12.64,11.69,12.28,28840870,518400416.0
2010-01-11,12.64,13.02,12.23,12.53,35598500,651255168.0
2010-01-12,12.53,12.65,12.22,12.4,32283334,580627584.0
2010-01-13,11.97,13.13,11.92,12.75,44525928,814527872.0
2010-01-14,12.79,13.81,12.62,13.63,37892360,721383104.0
2010-01-15,13.6,13.75,13.34,13.46,17932940,343143520.0
2010-01-18,13.52,15.34,13.51,14.85,52589068,1062940800.0
2010-01-19,14.91,15.07,14.55,14.91,31242860,640457152.0
2010-01-20,14.88,14.88,13.87,14.02,34882324,698075264.0
2010-01-21,14.03,14.79,13.64,14.06,33745952,672148608.0
2010-01-22,13.93,14.46,13.34,13.66,38415756,751450176.0
2010-01-25,13.62,13.62,12.74,12.82,26530112,496769728.0
2010-01-26,12.75,13.04,12.2,12.9,31250500,570320448.0
2010-01-27,12.74,12.99,12.38,12.52,18448372,338575712.0
2010-01-28,12.49,12.89,12.44,12.89,17711696,325641536.0
2010-01-29,12.74,13.27,12.64,12.89,20352952,380607936.0
2010-02-01,12.74,12.77,11.84,12.05,28334846,506096192.0
2010-02-02,12.19,12.29,11.51,11.59,22825270,401471808.0
2010-02-03,11.64,12.15,11.02,12.06,27789016,480067744.0
2010-02-04,11.86,13.62,11.74,13.11,42180568,777101888.0
2010-02-05,12.64,13.09,12.3,12.55,27525466,504460896.0
2010-02-08,12.55,13.09,12.42,12.64,15989077,294880096.0
2010-02-09,12.69,13.04,12.51,12.79,14284032,263665392.0
2010-02-10,12.9,12.96,12.69,12.92,10319202,190859904.0
2010-02-11,12.93,12.96,12.53,12.6,10318946,189771152.0
2010-02-12,12.62,13.1,12.62,13.02,11814533,219575856.0
2010-02-22,13.02,14.15,12.92,13.54,26808286,515330208.0
2010-02-23,13.52,13.72,13.2,13.61,15201770,291063168.0
2010-02-24,13.46,13.8,13.35,13.76,15863314,304950432.0
2010-02-25,13.84,13.96,13.69,13.84,24252056,472626400.0
2010-02-26,13.79,13.79,13.42,13.48,16913992,325241152.0
2010-03-01,13.34,13.45,12.99,13.3,28479632,537719296.0
2010-03-02,13.3,13.3,12.85,12.95,24595432,459468448.0
2010-03-03,12.95,13.32,12.9,13.31,24761420,465856288.0
2010-03-04,13.3,13.43,12.5,12.55,22371720,415871168.0
2010-03-05,12.59,12.93,12.45,12.75,19136200,351691072.0
2010-03-08,12.85,13.21,12.85,13.02,16978364,317688256.0
2010-03-09,13.13,13.31,12.94,13.07,18384148,345504160.0
2010-03-10,12.97,13.12,12.52,12.57,17756422,326375360.0
2010-03-11,12.62,12.67,12.24,12.4,16569985,299115936.0
2010-03-12,12.54,12.65,12.33,12.35,13095346,237380032.0
2010-03-15,12.45,12.58,11.92,11.94,19656880,351702976.0
2010-03-16,12.02,12.6,12.02,12.44,23041478,415037856.0
2010-03-17,12.54,13.34,12.37,13.07,31310900,581932544.0
2010-03-18,13.14,13.14,12.86,12.98,17249348,321916896.0
2010-03-19,12.95,13.29,12.86,13.21,20074434,377386048.0
2010-03-22,13.24,13.39,13.1,13.29,21279312,402595872.0
2010-03-23,13.34,13.37,12.84,12.92,17534620,327706080.0
2010-03-24,12.93,13.04,12.69,12.75,13312020,245715920.0
2010-03-25,12.74,12.74,12.28,12.37,18538016,335391072.0
2010-03-26,12.35,13.13,12.27,12.9,25049116,462445920.0
2010-03-29,13.0,13.21,12.9,13.06,21068196,394390336.0
2010-03-30,13.04,13.26,12.92,13.12,20499256,385447008.0
2010-03-31,13.15,13.18,12.74,12.87,17928630,332899872.0
2010-04-01,12.84,13.02,12.78,12.94,19527972,362452032.0
2010-04-02,12.94,13.13,12.94,13.12,19350548,361460704.0
2010-04-06,13.34,13.34,13.03,13.14,22868028,430074976.0
2010-04-07,13.16,13.16,12.82,12.93,14960575,278447776.0
2010-04-08,12.92,13.1,12.7,13.0,18143940,337021440.0
2010-04-09,13.01,13.63,12.94,13.45,41660088,793674688.0
2010-04-12,13.56,14.01,13.4,13.99,43639604,848839232.0
2010-04-13,14.02,14.12,13.09,13.53,36161432,695278208.0
2010-04-14,13.54,13.8,13.44,13.61,19685836,379759296.0
2010-04-15,13.65,13.76,13.19,13.28,19584596,372972928.0
2010-04-16,13.27,13.46,13.05,13.21,12845300,243336000.0
2010-04-19,12.99,12.99,11.97,11.99,30602318,555372160.0
2010-04-20,11.94,12.23,11.46,11.96,18341072,320257088.0
2010-04-21,12.02,12.44,11.99,12.32,15052009,268865408.0
2010-04-22,12.33,12.64,11.9,12.38,18638776,334425568.0
2010-04-23,12.24,12.54,12.06,12.25,13474006,241473168.0
2010-04-26,12.26,12.94,12.1,12.63,18083116,329565184.0
2010-04-27,12.54,12.57,11.6,11.93,15993875,282534592.0
2010-04-28,11.83,11.93,10.95,11.19,18078166,309208224.0
2010-04-29,11.32,11.43,10.31,10.49,26402290,433536000.0
2010-04-30,10.74,10.74,10.13,10.38,15694456,252121120.0
2010-05-04,10.16,10.16,9.48,9.64,17363184,269328928.0
2010-05-05,9.55,9.62,9.02,9.61,23956308,358803648.0
2010-05-06,9.49,9.49,8.49,8.54,21155602,309241152.0
2010-05-07,8.17,8.34,7.84,7.97,20968148,288109568.0
2010-05-10,7.96,8.3,7.87,8.18,15579815,214965152.0
2010-05-11,8.52,8.54,7.62,7.77,19985510,275413664.0
2010-05-12,7.7,7.88,7.29,7.63,17545504,232056816.0
2010-05-13,7.65,8.11,7.55,8.1,17028376,229790944.0
2010-05-14,7.94,8.21,7.75,7.99,16476720,225015296.0
2010-05-17,7.81,7.82,6.89,6.91,18324476,238023856.0
2010-05-18,6.86,7.18,6.58,7.03,18091784,227030576.0
2010-05-19,6.92,7.21,6.69,6.93,15596992,196556640.0
