timestamps,open,high,low,close,volume,amount
2017-01-23,6.04,7.68,6.04,7.68,460605,4500167.0
2017-01-24,8.66,8.66,8.66,8.66,543559,5865002.0
2017-01-25,9.74,9.74,9.74,9.74,3411293,40492048.0
2017-01-26,9.99,10.43,9.58,9.69,250258320,3011690752.0
2017-02-03,9.27,9.33,8.81,8.86,137357360,1524197504.0
2017-02-06,8.79,9.03,8.76,8.96,95540888,1053024384.0
2017-02-07,8.89,8.89,8.6,8.64,101587984,1103797760.0
2017-02-08,8.59,9.47,8.43,9.31,181647136,2017168256.0
2017-02-09,9.06,9.43,9.01,9.09,154098288,1746576640.0
2017-02-10,9.03,10.21,9.0,9.88,247220416,2935568128.0
2017-02-13,9.72,10.35,9.67,10.08,197333744,2404384512.0
2017-02-14,10.07,11.26,9.97,10.7,188415520,2402167040.0
2017-02-15,10.47,11.26,10.3,10.77,186309312,2393880576.0
2017-02-16,10.57,12.06,10.48,12.06,258173088,3509339136.0
2017-02-17,12.27,13.48,11.77,11.81,319172032,4733039616.0
2017-02-20,11.38,12.0,11.2,11.81,182269344,2499167744.0
2017-02-21,11.77,12.24,11.42,11.59,142200208,1984682240.0
2017-02-22,11.47,11.54,11.12,11.27,100347216,1344697344.0
2017-02-23,11.27,11.59,11.16,11.49,95041848,1286012928.0
2017-02-24,11.38,11.64,11.23,11.52,74232256,1004518528.0
2017-02-27,11.47,11.51,11.07,11.14,68411208,918831872.0
2017-02-28,11.08,11.67,11.08,11.64,108163888,1473464576.0
2017-03-01,11.67,11.91,11.42,11.48,86146328,1183346048.0
2017-03-02,11.53,12.51,11.45,12.02,170174304,2427124480.0
2017-03-03,11.84,11.86,11.56,11.73,75143776,1039278848.0
2017-03-06,11.67,12.02,11.57,11.88,69916696,974714176.0
2017-03-07,11.86,12.04,11.65,12.02,72273184,1011420608.0
2017-03-08,11.99,12.01,11.69,11.79,59994168,837891072.0
2017-03-09,11.73,11.8,11.46,11.7,66501112,913326656.0
2017-03-10,11.6,11.76,11.12,11.18,62716028,851632256.0
2017-03-13,10.99,11.12,10.79,11.08,46814280,613373440.0
