timestamps,open,high,low,close,volume,amount
2010-01-04,3.17,3.3,3.05,3.16,4459156,102262496.0
2010-01-05,3.18,3.27,3.16,3.2,3772655,86337176.0
2010-01-06,3.2,3.39,3.09,3.35,5872138,135375264.0
2010-01-07,3.36,3.58,3.27,3.36,5353823,125854984.0
2010-01-08,3.23,3.47,3.15,3.27,4217484,97634792.0
2010-01-11,3.3,3.34,3.08,3.12,3068459,70125936.0
2010-01-12,3.09,3.47,3.09,3.44,4578162,106662200.0
2010-01-13,3.23,3.67,3.2,3.59,6043251,144524704.0
2010-01-14,3.53,3.95,3.53,3.91,7155767,176527824.0
2010-01-15,3.93,4.25,3.81,4.0,7623886,193054048.0
2010-01-18,4.04,4.78,4.01,4.59,10078137,267156576.0
2010-01-19,4.58,4.69,4.29,4.58,3565527,94604176.0
2010-01-20,4.66,5.15,4.63,4.65,13370022,369400672.0
2010-01-21,4.68,4.98,4.48,4.82,4010579,109133560.0
2010-01-22,4.7,4.97,4.44,4.48,3678958,99657552.0
2010-01-25,4.34,4.72,4.34,4.66,3452213,92658408.0
2010-01-26,4.66,4.72,4.41,4.56,4622900,124387232.0
2010-01-27,4.49,4.67,4.12,4.15,3265639,85940752.0
2010-01-28,4.14,4.55,3.95,4.53,3169672,82403680.0
2010-01-29,4.45,5.15,4.36,4.94,5800072,161542608.0
2010-02-01,4.94,5.34,4.93,5.01,5567151,157953216.0
2010-02-02,4.99,5.22,4.59,4.63,5316758,145650032.0
2010-02-03,4.72,4.75,4.45,4.53,4333962,115728064.0
2010-02-04,4.54,4.73,4.31,4.52,4534892,122165920.0
2010-02-05,4.46,4.83,4.21,4.3,6845227,181534192.0
2010-02-08,4.27,4.64,4.27,4.39,4475693,118427656.0
2010-02-09,4.48,4.59,4.29,4.34,2835382,74617608.0
2010-02-10,4.48,4.48,4.24,4.31,1044968,27220448.0
2010-02-11,4.31,4.96,4.3,4.96,4767776,129222672.0
2010-02-12,5.02,5.05,4.81,4.83,2934199,81069152.0
2010-02-22,4.8,4.91,4.53,4.75,1510147,41068736.0
2010-02-23,4.8,4.87,4.62,4.85,1487983,40670876.0
2010-02-24,4.84,5.21,4.74,5.09,2169457,60937688.0
2010-02-25,5.2,5.2,5.03,5.09,1935541,54526880.0
2010-02-26,5.09,5.48,5.05,5.21,2720632,78558840.0
2010-03-01,5.23,5.34,5.12,5.27,1747684,49948784.0
2010-03-02,5.22,5.37,5.12,5.16,1546573,44063484.0
2010-03-03,5.15,5.41,5.05,5.2,1808370,51676988.0
2010-03-04,5.14,5.19,4.66,4.8,2650472,73453080.0
2010-03-05,4.74,4.96,4.74,4.76,1455927,40026244.0
2010-03-08,4.77,4.89,4.63,4.65,1965744,53600352.0
2010-03-09,4.62,4.62,4.36,4.39,6859596,180868496.0
2010-03-10,4.46,4.54,4.4,4.49,2477807,65629644.0
2010-03-11,4.55,4.62,4.34,4.49,1310129,34622872.0
2010-03-12,4.41,4.55,4.37,4.37,758730,19986084.0
2010-03-15,4.38,4.46,4.22,4.28,1430582,37162524.0
2010-03-16,4.28,4.39,4.26,4.35,538172,14010097.0
2010-03-17,4.4,4.54,4.33,4.54,1393968,36954060.0
2010-03-18,4.49,4.59,4.49,4.52,1286918,34266132.0
2010-03-19,4.52,4.55,4.35,4.43,1128574,29727168.0
2010-03-22,4.43,4.54,4.34,4.39,1059182,27832244.0
2010-03-23,4.4,4.46,4.24,4.4,2139054,56008268.0
2010-03-24,4.4,4.45,4.3,4.38,1825527,47716088.0
2010-03-25,4.45,4.45,4.27,4.29,1125778,29388294.0
2010-03-26,4.3,4.32,4.16,4.24,1381853,35636856.0
2010-03-29,4.23,4.29,4.04,4.2,3584104,91136344.0
2010-03-30,4.19,4.3,4.15,4.24,2939176,76010808.0
2010-03-31,4.24,4.32,4.05,4.31,2328442,59841680.0
2010-04-01,4.3,4.73,4.29,4.72,4163545,110597848.0
2010-04-02,4.76,4.99,4.74,4.75,5822206,160415536.0
2010-04-06,4.75,4.89,4.52,4.61,3518017,94899944.0
2010-04-07,4.62,4.73,4.54,4.62,1759866,47265776.0
2010-04-08,4.62,4.78,4.59,4.66,3492591,94486088.0
2010-04-09,4.62,4.77,4.6,4.74,4116785,111483192.0
2010-04-12,4.81,5.2,4.7,5.19,8054602,225294480.0
2010-04-13,5.2,5.4,4.66,5.17,7160265,202635040.0
2010-04-14,5.16,5.47,5.08,5.45,4466558,128651128.0
2010-04-15,5.44,5.44,4.93,5.12,4701395,133976544.0
2010-04-16,5.05,5.17,5.02,5.05,1534875,43302900.0
2010-04-19,4.97,5.05,4.73,4.84,4285599,118245224.0
2010-04-20,4.84,5.41,4.55,5.28,7535247,214387184.0
2010-04-21,5.28,5.7,5.28,5.57,6986226,205863840.0
2010-04-22,5.57,5.73,5.42,5.64,3890214,115927376.0
2010-04-23,5.66,5.94,5.4,5.51,3015803,89925208.0
2010-04-26,5.47,5.8,5.31,5.73,3197080,94641104.0
2010-04-27,5.73,5.87,5.33,5.55,4030076,119873488.0
2010-04-28,5.32,5.53,5.17,5.33,2613961,75752512.0
2010-04-29,5.34,5.8,5.34,5.51,5309381,157977712.0
2010-04-30,5.45,5.45,5.01,5.02,5331567,151148032.0
2010-05-04,4.95,5.6,4.85,5.52,4674364,136827824.0
2010-05-05,5.37,5.81,5.31,5.76,6947247,208150176.0
2010-05-06,5.75,6.1,5.62,5.66,3750423,114567208.0
2010-05-07,5.37,6.04,5.21,5.92,4855442,146880288.0
2010-05-10,5.87,6.15,5.39,5.81,4469220,136123744.0
2010-05-11,5.81,6.02,5.34,5.37,3747064,110201632.0
2010-05-12,5.3,5.3,4.93,5.02,3551803,100034992.0
2010-05-13,5.0,5.79,5.0,5.61,3896976,113670920.0
2010-05-14,5.56,6.12,5.56,6.09,5119320,156771136.0
2010-05-17,6.26,6.26,5.72,5.81,4681212,142463520.0
2010-05-18,5.68,6.01,5.34,5.71,2991209,89240384.0
2010-05-19,5.69,6.12,5.62,6.07,3739518,113426960.0
2010-05-20,6.09,6.09,5.68,5.71,2170150,65996192.0
2010-05-21,5.37,5.55,5.16,5.47,5580482,161795472.0
2010-05-25,5.87,6.11,5.84,5.88,7435543,227763136.0
2010-05-26,5.91,6.11,5.85,5.9,4261880,130749264.0
2010-05-27,5.86,6.15,5.84,6.12,2871117,88253360.0
2010-05-28,6.12,7.16,6.09,6.82,6764007,222053296.0
2010-05-31,6.88,7.32,6.77,7.07,6785666,229522144.0
2010-06-01,6.96,7.06,6.45,6.76,4771677,155905184.0
2010-06-02,6.73,6.73,6.31,6.66,2856272,91991992.0
2010-06-03,6.72,7.14,6.69,7.0,4572289,152877488.0
2010-06-04,6.91,6.98,6.66,6.87,2865503,94602616.0
2010-06-07,6.62,7.0,6.55,6.87,1609794,52500412.0
2010-06-08,6.85,7.14,6.72,6.98,2657214,87274336.0
2010-06-09,6.98,7.14,6.84,7.13,3085960,101839320.0
2010-06-10,7.15,7.19,6.87,6.92,2165256,71968984.0
2010-06-11,6.87,6.94,6.52,6.55,3831054,123142296.0
2010-06-17,6.64,6.7,5.66,5.86,9187193,278350912.0
2010-06-18,5.62,5.62,4.82,5.01,8705336,247318640.0
2010-06-21,4.98,5.16,4.7,5.03,5259191,144924384.0
2010-06-22,5.01,5.42,4.97,5.31,2920622,82914024.0
2010-06-23,5.24,5.61,5.24,5.33,2487300,71784880.0
2010-06-24,5.33,5.5,5.12,5.16,1558206,44142668.0
2010-06-28,4.8,5.24,4.8,4.92,4602713,126413808.0
2010-06-29,4.91,4.98,4.43,4.49,2809791,74627520.0
2010-06-30,4.41,4.76,4.3,4.76,3370858,88362224.0
2010-07-01,4.73,4.8,4.45,4.45,2178198,57788484.0
2010-07-02,4.56,4.56,3.63,4.17,4014539,100139232.0
2010-07-05,4.16,4.3,3.8,4.17,1734054,43554512.0
2010-07-06,4.17,4.49,4.09,4.31,1278614,32843692.0
2010-07-07,4.32,4.7,4.32,4.61,1933837,51104280.0
2010-07-08,4.52,4.78,4.44,4.66,1578625,41850820.0
2010-07-09,4.75,4.85,4.45,4.75,1700046,45476676.0
2010-07-12,4.79,5.0,4.73,4.75,1762637,47943576.0
2010-07-13,4.7,4.7,4.42,4.59,2148456,56408444.0
2010-07-14,4.59,4.8,4.59,4.64,1121470,29969938.0
2010-07-15,4.68,4.95,4.65,4.74,2534477,68823424.0
2010-07-16,4.62,4.79,4.37,4.62,1525073,40254696.0
2010-07-19,4.61,4.79,4.46,4.77,1437941,38235264.0
2010-07-20,4.77,5.47,4.73,5.45,5371418,150073584.0
2010-07-21,5.45,5.72,5.37,5.6,7063913,205614832.0
2010-07-22,5.6,5.87,5.53,5.8,3208864,94470576.0
2010-07-23,5.8,6.06,5.63,5.97,4214181,125519816.0
2010-07-26,5.95,6.12,5.87,5.94,2714875,82283936.0
2010-07-27,5.94,6.33,5.91,6.06,3808861,117239864.0
2010-07-28,6.06,6.23,6.06,6.16,2098417,64606928.0
2010-07-29,6.16,6.26,5.81,5.85,3909845,117979608.0
2010-07-30,5.84,6.22,5.84,6.21,4132791,126141080.0
2010-08-02,6.19,6.49,6.12,6.36,2927258,92141560.0
2010-08-03,6.36,6.59,6.27,6.36,2720685,86165312.0
2010-08-04,6.36,6.58,6.3,6.44,2617795,82655288.0
2010-08-05,6.48,6.87,6.45,6.73,3742505,120777104.0
2010-08-06,6.66,6.84,6.51,6.63,3329424,107011800.0
2010-08-09,7.48,7.77,7.11,7.77,21662014,748577536.0
2010-08-10,7.66,7.86,7.42,7.71,10120294,353686400.0
2010-08-11,7.71,8.09,7.59,7.94,7227915,256698240.0
2010-08-12,7.84,7.84,7.44,7.62,8088742,281827040.0
2010-08-13,7.62,7.77,7.21,7.66,5483669,190603888.0
2010-08-16,7.66,7.96,7.61,7.77,5495405,194187552.0
2010-08-17,7.91,8.15,6.95,7.77,5227257,186314272.0
2010-08-18,7.75,7.82,7.52,7.81,4544608,159090528.0
2010-08-19,7.99,8.12,7.26,7.45,12490019,433934560.0
2010-08-20,7.43,7.43,6.66,6.99,10911035,359794720.0
2010-08-23,6.88,7.0,6.8,6.93,2589182,85066536.0
2010-08-24,6.88,7.04,6.77,6.97,4141744,136154240.0
2010-08-25,6.9,6.98,6.76,6.77,2454963,80313128.0
2010-08-26,6.78,7.0,6.78,6.9,2671927,87939072.0
2010-08-27,6.9,7.1,6.84,7.1,2974901,98491440.0
2010-08-30,7.16,7.5,7.11,7.43,4476938,152925808.0
2010-08-31,7.37,7.76,7.31,7.55,4618097,160543312.0
2010-09-01,7.58,7.62,7.04,7.24,4074617,138819696.0
2010-09-02,7.3,7.36,7.09,7.21,4212890,141923024.0
2010-09-03,7.29,7.3,7.02,7.08,3706716,123688408.0
2010-09-06,7.07,7.37,7.07,7.1,3087038,103851520.0
2010-09-07,7.18,7.18,6.8,6.91,4161200,136623568.0
2010-09-08,6.8,7.0,6.8,6.96,2451193,80663432.0
2010-09-09,7.0,7.33,6.98,7.04,4025849,135358640.0
2010-09-10,7.04,7.57,6.95,7.55,7766941,264858832.0
2010-09-13,7.62,7.71,7.48,7.62,5362400,186758992.0
2010-09-14,7.62,7.65,7.3,7.42,3666253,125809000.0
2010-09-15,7.42,7.47,7.11,7.19,2906109,98198088.0
2010-09-16,7.15,7.25,6.86,7.03,2593063,85746040.0
2010-09-17,7.02,7.43,6.95,7.22,2605426,88403560.0
2010-09-20,7.26,7.26,6.9,7.11,1714371,57065164.0
2010-09-21,7.12,7.12,6.83,6.91,2190317,72110720.0
2010-09-27,6.91,7.36,6.84,7.34,3501560,117142784.0
2010-09-28,7.3,7.57,7.19,7.47,3164939,108559760.0
2010-09-29,7.47,7.72,7.33,7.51,2780686,96297368.0
2010-09-30,7.41,7.7,7.41,7.61,4244450,147535296.0
2010-10-08,7.8,8.3,7.8,8.22,7517950,272478944.0
2010-10-11,8.29,8.31,7.62,7.74,7968876,282507808.0
2010-10-12,7.69,7.95,7.5,7.72,3946489,139132640.0
2010-10-13,7.64,7.67,7.31,7.43,5888906,201773952.0
2010-10-14,7.31,7.39,6.9,7.18,8430130,280369856.0
2010-10-15,7.12,7.21,6.7,6.75,7721185,255579520.0
2010-10-18,6.59,6.75,5.8,6.59,13033596,401278944.0
2010-10-19,6.45,6.98,6.3,6.94,6730320,217174912.0
2010-10-20,6.77,7.27,6.61,6.98,5409074,178824112.0
2010-10-21,6.93,7.0,6.77,6.95,6855749,224836752.0
2010-10-22,6.98,7.0,6.73,6.93,5313894,173971408.0
2010-10-25,7.0,7.59,7.0,7.32,10388901,354531648.0
2010-10-26,7.34,7.59,7.12,7.54,5441295,186191984.0
2010-10-27,7.8,8.2,7.43,7.44,8164030,288817792.0
2010-10-28,7.45,7.66,7.23,7.26,3465728,118693320.0
2010-10-29,7.3,7.55,7.17,7.45,4071779,138950928.0
2010-11-01,7.49,7.55,7.3,7.55,3987979,137182624.0
2010-11-02,7.55,7.84,7.46,7.63,6651818,232544496.0
2010-11-03,7.66,8.0,7.66,7.76,6757262,240285488.0
2010-11-04,7.76,7.95,7.68,7.87,5357653,190111856.0
2010-11-05,7.87,8.33,7.73,8.1,7162864,257838784.0
2010-11-08,8.06,9.0,8.06,8.82,11617008,439559744.0
2010-11-09,8.84,9.67,8.84,9.63,10100328,399177504.0
2010-11-10,9.67,9.96,9.27,9.31,7123807,287766624.0
2010-11-11,9.21,9.44,8.95,8.98,4903875,193027712.0
2010-11-12,8.84,9.33,8.47,8.74,5616487,215169632.0
2010-11-15,8.77,10.09,8.77,10.09,10691231,430382848.0
2010-11-16,10.05,10.75,9.37,9.79,12306945,512609504.0
2010-11-17,9.55,9.78,8.34,8.72,12544170,487753952.0
2010-11-18,8.84,9.31,8.82,9.04,6436309,250913024.0
2010-11-19,9.09,10.29,9.03,10.21,6457017,265358944.0
2010-11-22,10.07,10.89,9.93,10.75,9321226,400608000.0
2010-11-23,10.69,10.86,9.91,10.77,4393535,189009424.0
2010-11-24,10.62,11.15,10.37,11.11,3217983,142418176.0
2010-11-25,11.14,11.51,10.77,11.07,5364514,239406064.0
2010-11-26,10.89,10.97,10.45,10.77,3873818,168226224.0
2010-11-29,10.79,11.29,10.7,10.82,3532504,156562832.0
2010-11-30,10.94,10.96,9.73,10.25,5752429,243012000.0
2010-12-01,10.33,10.86,10.1,10.65,5141924,221593488.0
2010-12-02,10.69,10.71,9.6,10.34,4950704,208791328.0
2010-12-03,10.26,10.26,9.83,9.91,3210011,133075144.0
