timestamps,open,high,low,close,volume,amount
2010-01-04,3.45,3.61,3.4,3.58,37156004,396809408.0
2010-01-05,3.66,3.88,3.6,3.73,63211840,712730624.0
2010-01-06,3.69,3.82,3.66,3.75,27242626,306547020.0
2010-01-07,3.71,3.81,3.63,3.67,30547806,342577504.0
2010-01-08,3.65,3.84,3.63,3.81,28069668,317520000.0
2010-01-11,3.81,3.98,3.76,3.87,36404404,428573664.0
2010-01-12,3.87,3.97,3.81,3.9,27135860,316478577.0
2010-01-13,3.84,4.03,3.83,3.94,28777550,343366720.0
2010-01-14,3.92,4.08,3.91,4.0,25511898,309860800.0
2010-01-15,4.0,4.05,3.94,4.03,20862416,250580064.0
2010-01-18,4.01,4.23,3.98,4.19,35717272,447495488.0
2010-01-19,4.19,4.21,4.06,4.12,20994820,261599360.0
2010-01-20,4.11,4.15,3.76,3.84,27687234,328892768.0
2010-01-21,3.84,3.9,3.79,3.84,11567441,134296752.0
2010-01-22,3.76,3.77,3.62,3.7,15817718,176601328.0
2010-01-25,3.71,4.0,3.71,3.84,22321300,260148784.0
2010-01-26,3.92,4.03,3.79,3.9,53528608,635093376.0
2010-01-27,3.84,3.97,3.77,3.8,23155896,271583424.0
2010-01-28,3.8,3.96,3.8,3.93,20169364,237947328.0
2010-01-29,3.88,4.3,3.88,4.17,44518232,557752512.0
2010-02-01,4.16,4.16,3.94,4.05,30430780,371802432.0
2010-02-02,4.06,4.11,3.9,3.95,27650220,332315360.0
2010-02-03,3.92,3.96,3.71,3.95,19289520,224111936.0
2010-02-04,3.87,4.04,3.77,3.97,37970604,443844960.0
2010-02-05,3.8,3.8,3.57,3.57,52531200,583296640.0
2010-02-08,3.51,3.65,3.38,3.42,27376504,287320896.0
2010-02-09,3.44,3.51,3.35,3.47,26859660,279307680.0
2010-02-10,3.48,3.49,3.38,3.47,15441383,159668624.0
2010-02-11,3.45,3.5,3.42,3.43,12471074,129983432.0
2010-02-12,3.46,3.58,3.43,3.56,18222548,192630576.0
2010-02-22,3.56,3.56,3.48,3.51,12114871,128814832.0
2010-02-23,3.52,3.6,3.4,3.59,16901376,178728016.0
2010-02-24,3.55,3.76,3.53,3.73,21244012,235416608.0
2010-02-25,3.76,3.81,3.7,3.77,19101652,216381152.0
2010-02-26,3.76,3.79,3.71,3.72,11474599,129494792.0
2010-03-01,3.74,3.83,3.74,3.81,14947627,171209040.0
2010-03-02,3.81,3.87,3.76,3.82,17590884,201796400.0
2010-03-03,3.81,3.87,3.73,3.86,26832344,307431808.0
2010-03-04,3.86,3.86,3.53,3.59,42696628,472683776.0
2010-03-05,3.57,3.59,3.48,3.51,23379084,248333984.0
2010-03-08,3.52,3.55,3.48,3.53,12123881,128735528.0
2010-03-09,3.54,3.63,3.47,3.61,25810352,276954592.0
2010-03-10,3.58,3.61,3.5,3.51,15370316,164211104.0
2010-03-11,3.51,3.56,3.44,3.52,11982909,126180840.0
2010-03-12,3.52,3.54,3.47,3.47,13173933,139043696.0
2010-03-15,3.47,3.53,3.38,3.41,15570759,161180192.0
2010-03-16,3.42,3.47,3.38,3.46,12286125,127453880.0
2010-03-17,3.48,3.65,3.46,3.61,27804520,299935104.0
2010-03-18,3.65,3.72,3.6,3.62,26585420,293120512.0
2010-03-19,3.62,3.89,3.58,3.8,56321556,639828544.0
2010-03-22,3.8,3.96,3.79,3.93,65472860,767903616.0
2010-03-23,3.92,3.95,3.83,3.9,35381896,416018496.0
2010-03-24,3.9,3.93,3.84,3.87,18953884,221939232.0
2010-03-25,3.87,3.87,3.73,3.8,20211624,231340464.0
2010-03-26,3.78,3.91,3.77,3.9,21609006,251737376.0
