timestamps,open,high,low,close,volume,amount
2010-01-04,33.990002,34.77,33.75,33.849998,13469261,549593152.0
2010-01-05,34.16,35.610001,34.110001,35.279999,18374008,760548096.0
2010-01-06,35.470001,36.689999,35.200001,35.779999,21924930,932180352.0
2010-01-07,36.650002,37.25,34.720001,34.950001,21769572,925199040.0
2010-01-08,34.240002,34.450001,32.970001,33.860001,13830735,553429184.0
2010-01-11,34.799999,35.599998,33.549999,33.900002,9583664,388063584.0
2010-01-12,33.549999,34.330002,32.709999,33.939999,9196292,365741632.0
2010-01-13,32.450001,32.82,31.450001,31.67,19446632,748390848.0
2010-01-14,32.040001,32.349998,31.26,32.119999,8474987,323715552.0
2010-01-15,32.02,32.470001,31.82,32.43,7881694,302818336.0
2010-01-18,31.98,32.599998,31.620001,32.439999,7130695,274747552.0
2010-01-19,32.950001,33.150002,32.57,32.759998,6726017,263507936.0
2010-01-20,32.830002,32.919998,31.35,31.540001,7531957,287703232.0
2010-01-21,31.41,31.43,30.41,30.98,10141147,376395360.0
2010-01-22,30.41,30.41,29.299999,30.049999,10653239,385383264.0
2010-01-25,29.85,30.65,29.459999,30.25,5538386,202622000.0
2010-01-26,30.4,30.639999,29.110001,29.309999,5206500,187190608.0
2010-01-27,29.290001,29.450001,27.870001,28.02,7512311,261863440.0
2010-01-28,27.35,27.82,26.65,27.700001,7143973,240765840.0
2010-01-29,27.290001,28.42,26.860001,27.74,5505831,187808512.0
2010-02-01,27.65,27.65,26.5,26.51,6584749,217557248.0
2010-02-02,27.1,28.549999,26.870001,27.27,8318954,283212896.0
2010-02-03,28.15,29.450001,27.15,29.290001,9683373,336498752.0
2010-02-04,28.52,28.65,27.950001,28.290001,7853123,272650112.0
2010-02-05,27.030001,27.42,26.66,27.07,6920694,230431328.0
2010-02-08,27.0,27.59,26.950001,27.309999,3674172,123661656.0
2010-02-09,27.299999,27.99,26.99,27.98,4361989,148787936.0
2010-02-10,28.5,28.75,27.950001,28.370001,5073595,175847488.0
2010-02-11,28.379999,28.809999,28.25,28.41,4747123,165654576.0
2010-02-12,28.969999,29.9,28.969999,29.549999,8245446,295207360.0
2010-02-22,30.540001,30.67,29.5,29.559999,7164839,260490224.0
2010-02-23,28.950001,28.950001,27.959999,28.49,5900988,204735936.0
2010-02-24,28.030001,29.049999,27.459999,29.0,6286327,217402960.0
2010-02-25,29.049999,29.440001,28.67,29.32,8695428,307580224.0
2010-02-26,29.049999,29.049999,28.65,28.690001,4841131,170314768.0
2010-03-01,32.18,32.189999,30.799999,32.189999,41927640,1594343424.0
