timestamps,open,high,low,close,volume,amount
2010-01-04,8.33,8.59,8.33,8.54,1560181,62970412.0
2010-01-05,8.54,8.56,8.39,8.49,1261404,50662880.0
2010-01-06,8.49,8.55,8.43,8.49,600167,24185043.0
2010-01-07,8.49,8.54,8.2,8.22,1220269,48593368.0
2010-01-08,8.18,8.31,8.17,8.26,387213,15117920.0
2010-01-12,8.22,8.5,8.09,8.42,750082,29922615.0
2010-01-13,8.3,8.42,8.25,8.29,725759,28643424.0
2010-01-14,8.28,8.5,8.25,8.48,1472764,58269528.0
2010-01-15,8.52,8.53,8.41,8.45,1100795,44201644.0
2010-01-18,8.46,9.11,8.33,8.78,2537046,104524696.0
2010-01-19,8.83,8.86,8.61,8.66,1322646,54401504.0
2010-01-20,8.69,8.91,8.33,8.4,1368038,56226592.0
2010-01-21,8.43,8.53,8.27,8.46,919708,36716324.0
2010-01-22,8.37,8.37,7.97,8.23,1415048,54863024.0
2010-01-25,8.13,8.23,8.06,8.15,432611,16740416.0
2010-01-26,8.22,8.22,7.97,8.06,542920,20808280.0
2010-01-27,8.03,8.1,7.91,7.92,333329,12641467.0
2010-01-28,7.9,8.18,7.89,8.06,400016,15254694.0
2010-01-29,8.01,8.22,8.01,8.14,527352,20380482.0
2010-02-01,8.14,8.14,7.98,8.06,454866,17325316.0
2010-02-02,8.07,8.18,7.93,7.96,415967,15944978.0
2010-02-03,7.91,8.0,7.49,7.82,676671,24802366.0
2010-02-04,7.73,7.84,7.72,7.78,660422,24384816.0
2010-02-05,7.61,7.82,7.59,7.79,461342,16933126.0
2010-02-08,7.8,7.86,7.67,7.76,412402,15166311.0
2010-02-09,7.7,7.78,7.59,7.64,290659,10562024.0
2010-02-10,7.71,7.8,7.63,7.79,298434,10885290.0
2010-02-11,7.83,7.83,7.72,7.75,294194,10827844.0
2010-02-12,7.81,7.81,7.72,7.8,464509,17155296.0
2010-02-22,7.8,7.97,7.78,7.9,780107,29140206.0
2010-02-23,7.92,7.92,7.73,7.9,436740,16225699.0
2010-02-24,7.88,8.15,7.8,8.06,1739177,66514632.0
2010-02-25,8.12,8.25,7.98,8.18,1979755,76262888.0
2010-02-26,8.12,8.32,8.09,8.28,1444613,56345936.0
2010-03-01,8.27,8.33,8.21,8.28,874413,34298348.0
2010-03-02,8.37,8.37,8.11,8.16,1103695,42776168.0
2010-03-03,8.16,8.34,8.12,8.27,882363,34618816.0
2010-03-04,8.24,8.35,8.01,8.07,897336,34901336.0
2010-03-05,8.05,8.15,7.8,7.94,580783,21971452.0
2010-03-08,7.94,8.03,7.85,7.94,375118,14123835.0
