timestamps,open,high,low,close,volume,amount
2013-09-18,6.84,7.83,6.73,7.13,38889752,1681303424.0
2013-09-23,7.07,7.84,6.87,7.8,31851606,1406017536.0
2013-09-24,7.68,7.79,7.5,7.53,20004514,901506368.0
2013-09-25,7.43,7.96,7.43,7.61,17165136,781787200.0
2013-09-26,7.54,7.61,7.17,7.26,14680801,640034816.0
2013-09-27,7.26,7.48,7.2,7.26,8561465,372250400.0
2013-09-30,7.26,7.39,7.24,7.3,7668272,331344576.0
2013-10-08,7.26,7.63,7.24,7.6,11112977,493442848.0
2013-10-09,7.54,7.69,7.43,7.54,8305418,370734080.0
2013-10-10,7.51,7.83,7.45,7.72,15625661,708889920.0
2013-10-11,7.77,7.77,7.64,7.69,7969766,363516960.0
2013-10-14,7.68,7.82,7.53,7.77,9646785,441424928.0
2013-10-15,7.77,7.77,7.57,7.62,9241988,419089536.0
2013-10-16,7.56,7.75,7.38,7.54,8918362,397199776.0
2013-10-17,7.54,7.61,7.47,7.53,5552669,247582784.0
2013-10-18,7.52,7.9,7.48,7.77,10420989,478846144.0
2013-10-21,7.8,8.12,7.71,8.08,13565868,638065984.0
2013-10-22,8.0,8.16,7.91,8.01,8214741,390719936.0
2013-10-23,8.01,8.18,7.75,7.78,8729030,407798432.0
2013-10-24,7.77,8.37,7.74,8.02,12218451,583397312.0
2013-10-25,8.01,8.25,7.95,8.05,10233626,490068576.0
2013-10-28,8.1,8.36,8.02,8.35,10446741,508354432.0
2013-10-29,8.29,8.39,8.11,8.26,9652552,469601280.0
2013-10-30,8.27,8.55,8.21,8.47,12128524,604865216.0
2013-10-31,8.56,8.58,8.09,8.17,10073288,491851072.0
2013-11-01,8.07,8.24,7.99,8.06,7205717,344516576.0
2013-11-04,8.04,8.19,8.04,8.1,4962214,238322432.0
2013-11-05,8.02,8.17,7.95,8.14,5475095,261530176.0
2013-11-06,8.1,8.14,7.8,7.89,6025131,284031680.0
2013-11-07,7.85,7.92,7.62,7.8,6205677,283865728.0
2013-11-08,7.73,7.8,7.65,7.71,3341133,153053744.0
2013-11-11,7.71,7.77,7.53,7.73,3580989,162564576.0
2013-11-12,7.75,7.94,7.68,7.83,6472993,301452128.0
2013-11-13,7.74,7.82,7.68,7.68,3048409,139594992.0
2013-11-14,7.69,7.82,7.54,7.77,5436007,246139984.0
2013-11-15,7.74,7.94,7.7,7.8,6421521,298879168.0
2013-11-18,7.83,7.95,7.78,7.92,4983041,232323744.0
2013-11-19,7.91,8.02,7.85,7.93,5316174,250109360.0
2013-11-20,8.02,8.02,7.84,7.88,4172673,195299680.0
2013-11-21,7.88,7.88,7.61,7.72,6602904,300714496.0
2013-11-22,7.74,7.91,7.71,7.86,4428863,205574944.0
2013-11-25,7.74,7.82,7.7,7.76,6320252,289730112.0
2013-11-26,7.75,7.97,7.72,7.97,7858305,367247552.0
2013-11-27,7.97,7.98,7.81,7.87,5417393,252670208.0
2013-11-28,7.87,8.1,7.87,8.05,7237994,343994304.0
2013-11-29,8.02,8.1,7.98,8.09,5125945,244627680.0
2013-12-02,7.94,7.97,7.77,7.79,6513376,304178432.0
2013-12-03,7.77,7.95,7.77,7.94,5606801,261874432.0
2013-12-04,7.93,8.17,7.9,8.09,5726006,274690880.0
2013-12-05,8.11,8.25,8.09,8.19,5473742,265569520.0
2013-12-06,8.2,8.21,8.06,8.17,3844333,185057344.0
2013-12-09,8.18,8.27,8.1,8.19,4707669,227857520.0
2013-12-10,8.24,8.52,8.24,8.39,10813891,538909440.0
2013-12-11,8.35,8.44,8.08,8.17,6295245,309155360.0
2013-12-12,8.14,8.36,8.05,8.32,4568478,221437136.0
2013-12-13,8.19,8.59,8.17,8.47,10987469,551962432.0
2013-12-16,8.46,8.69,8.41,8.43,9577462,485809120.0
2013-12-17,8.43,8.46,8.26,8.27,6405805,315460832.0
2013-12-18,8.27,8.53,8.19,8.52,6406127,318806464.0
