timestamps,open,high,low,close,volume,amount
2011-12-12,5.6,5.69,5.03,5.11,229661968,1746653696.0
2011-12-13,5.17,5.39,5.06,5.23,149097088,1122589696.0
2011-12-14,5.19,5.33,4.93,5.29,105105768,778380480.0
2011-12-15,5.16,5.53,5.07,5.1,136738368,1041247104.0
2011-12-16,5.0,5.28,4.94,5.26,109401520,800084864.0
2011-12-19,5.13,5.48,5.01,5.41,104497296,784525376.0
2011-12-20,5.38,5.45,5.14,5.15,79518408,605343040.0
2011-12-21,5.23,5.34,4.97,5.0,71841312,533717408.0
2011-12-22,4.78,4.88,4.54,4.69,81459360,551361216.0
2011-12-23,4.63,4.81,4.54,4.57,69452184,465116384.0
2011-12-26,4.5,4.61,4.4,4.41,46210832,298420992.0
2011-12-27,4.37,4.71,4.3,4.42,76457152,494367040.0
2011-12-28,4.3,4.67,4.25,4.57,79053352,506495680.0
2011-12-29,4.46,4.55,4.41,4.42,47479568,305869632.0
2011-12-30,4.47,4.73,4.43,4.57,58644640,388631456.0
2012-01-04,4.59,4.59,4.35,4.38,40568492,261376544.0
2012-01-05,4.32,4.51,4.28,4.32,36926048,233433984.0
2012-01-06,4.35,4.62,4.27,4.52,58041776,373152768.0
2012-01-09,4.48,4.74,4.41,4.73,74724816,496014784.0
2012-01-10,4.69,4.89,4.65,4.81,77497424,531473952.0
2012-01-11,4.79,4.91,4.75,4.82,53595580,371952736.0
2012-01-12,4.74,4.77,4.63,4.66,50663472,342416096.0
2012-01-13,4.64,4.71,4.43,4.46,38061556,248152240.0
2012-01-16,4.4,4.5,4.33,4.37,24446044,154847824.0
2012-01-17,4.4,4.7,4.33,4.67,43586096,284705408.0
2012-01-18,4.67,5.11,4.59,4.64,70445568,487665920.0
2012-01-19,4.61,4.88,4.53,4.76,46669956,317489216.0
2012-01-20,4.77,4.8,4.65,4.76,31948318,217668752.0
2012-01-30,4.73,4.75,4.64,4.66,25261804,170269072.0
2012-01-31,4.68,4.71,4.59,4.7,18055530,121078416.0
2012-02-01,4.68,4.71,4.55,4.57,22458590,149724736.0
2012-02-02,4.6,4.67,4.5,4.66,25337876,167288560.0
2012-02-03,4.64,4.7,4.56,4.67,26998840,180264928.0
2012-02-06,4.69,4.82,4.63,4.72,34514996,234721120.0
2012-02-07,4.65,4.65,4.5,4.53,24301248,159566448.0
2012-02-08,4.54,4.84,4.5,4.74,38198540,257753824.0
2012-02-09,4.71,4.8,4.68,4.73,36483464,247668736.0
2012-02-10,4.7,4.9,4.66,4.75,45066612,310895904.0
2012-02-13,4.69,4.79,4.64,4.74,27721922,188419024.0
2012-02-14,4.73,4.84,4.69,4.77,27767046,190529232.0
2012-02-15,4.74,4.97,4.73,4.84,58600600,409422240.0
2012-02-16,4.82,4.87,4.71,4.8,34900700,240509904.0
2012-02-17,4.81,4.84,4.75,4.78,23470176,161923376.0
2012-02-20,4.87,4.89,4.73,4.75,30020132,207929184.0
2012-02-21,4.73,4.78,4.65,4.77,25617356,173937264.0
2012-02-22,4.75,5.25,4.73,5.25,106810608,783579968.0
2012-02-23,5.27,5.39,5.2,5.31,85459264,650342528.0
2012-02-24,5.39,5.67,5.35,5.48,99852168,790404352.0
2012-02-27,5.41,6.03,5.38,5.88,116590792,969966528.0
2012-02-28,5.85,6.01,5.78,5.89,70536944,596774528.0
2012-02-29,5.84,5.87,5.67,5.76,49773696,411632928.0
2012-03-01,5.76,5.84,5.62,5.69,55067740,453959392.0
2012-03-02,5.7,5.86,5.67,5.82,54184824,449920192.0
2012-03-05,5.83,5.9,5.69,5.73,49124504,408844736.0
2012-03-06,5.7,5.95,5.66,5.82,61207460,513518400.0
2012-03-07,5.71,5.82,5.56,5.67,48159708,393566112.0
2012-03-08,5.7,6.07,5.67,5.77,65891112,554958784.0
2012-03-09,5.71,5.84,5.67,5.76,41108960,339313600.0
2012-03-12,5.67,5.73,5.51,5.62,146322016,1179679232.0
2012-03-13,5.6,5.73,5.53,5.71,84714968,684231552.0
2012-03-14,5.71,6.11,5.48,5.62,183153552,1543881984.0
2012-03-15,5.63,5.76,5.49,5.69,89461968,726166272.0
2012-03-16,5.69,5.83,5.54,5.76,77552072,637654912.0
2012-03-19,5.71,5.97,5.66,5.95,81782912,684108480.0
2012-03-20,5.91,5.92,5.62,5.62,79426424,655828288.0
2012-03-21,5.69,5.71,5.48,5.6,57095240,459154240.0
2012-03-22,5.56,5.7,5.51,5.61,34219900,275853728.0
2012-03-23,5.56,5.6,5.27,5.32,58777660,459205504.0
2012-03-26,5.29,5.35,5.16,5.28,39973448,301539328.0
2012-03-27,5.32,5.35,5.19,5.21,31691180,240438768.0
2012-03-28,5.19,5.26,5.02,5.08,50293236,372483296.0
2012-03-29,5.01,5.07,4.84,4.89,46478740,330670880.0
2012-03-30,4.92,5.05,4.87,4.97,50584904,360680256.0
2012-04-05,4.98,5.31,4.96,5.19,58240068,431623712.0
2012-04-06,5.14,5.26,5.12,5.19,37402984,278855296.0
2012-04-09,5.16,5.19,5.01,5.02,29363132,215423328.0
2012-04-10,5.0,5.12,4.84,5.11,38322576,274537504.0
2012-04-11,5.03,5.2,4.99,5.09,32181180,235330816.0
2012-04-12,5.1,5.53,5.07,5.41,77265136,590365376.0
2012-04-13,5.41,5.58,5.35,5.42,72086568,566868544.0
2012-04-16,5.37,5.58,5.37,5.5,54163640,427537440.0
2012-04-17,5.49,5.53,5.26,5.28,46927360,362823104.0
2012-04-18,5.32,5.81,5.29,5.81,136943264,1120695168.0
2012-04-19,5.88,6.26,5.84,6.09,207370160,1797498496.0
2012-04-20,6.01,6.7,6.0,6.7,198959552,1829385216.0
2012-04-23,6.95,7.21,6.66,6.9,185154352,1829617920.0
2012-04-24,6.74,6.9,6.42,6.73,165041536,1583457920.0
2012-04-25,6.67,7.09,6.55,6.62,158124144,1554317568.0
2012-04-26,6.58,7.28,6.47,7.27,190056032,1899937024.0
2012-04-27,7.02,7.15,6.76,6.81,113725360,1139023360.0
2012-05-02,6.99,7.15,6.8,6.83,135194544,1352309760.0
2012-05-03,6.71,7.22,6.63,7.09,122663824,1227540224.0
2012-05-04,6.95,7.08,6.81,6.92,86379552,860342400.0
2012-05-07,6.9,7.06,6.59,6.76,80021888,786704064.0
2012-05-08,6.78,6.81,6.48,6.56,74068144,699493120.0
2012-05-09,6.48,6.68,6.41,6.53,59070456,556777536.0
2012-05-10,6.53,6.69,6.4,6.57,61573964,579895488.0
2012-05-11,6.56,6.7,6.46,6.52,55820576,529578656.0
2012-05-14,6.6,6.82,6.55,6.6,82855920,796424896.0
2012-05-16,6.66,6.94,6.6,6.64,76034728,740698624.0
2012-05-17,6.67,7.31,6.63,7.22,140085984,1411601408.0
2012-05-18,7.03,7.17,6.9,6.99,99685536,1008603968.0
2012-05-21,6.86,6.87,6.42,6.55,85635536,815989184.0
2012-05-22,6.57,6.71,6.55,6.67,47324052,451693376.0
2012-05-23,6.6,6.9,6.58,6.81,60496788,587873344.0
2012-05-24,6.75,6.82,6.55,6.62,44247836,425161856.0
2012-05-25,6.62,6.72,6.49,6.55,31337400,297315776.0
2012-05-28,6.46,6.54,6.12,6.49,49808720,453347840.0
2012-05-29,6.45,6.81,6.37,6.68,57690560,551812736.0
2012-05-30,6.63,6.78,6.6,6.69,39368752,379016096.0
2012-05-31,6.6,6.84,6.58,6.71,43202864,419520704.0
2012-06-01,6.78,7.01,6.73,6.82,53763080,530067744.0
2012-06-04,6.6,6.92,6.54,6.55,50171728,485377760.0
2012-06-05,6.58,6.64,6.29,6.41,40702528,376150432.0
2012-06-06,6.4,6.49,6.29,6.35,21519832,197752320.0
2012-06-07,6.46,6.53,6.27,6.33,27197692,250756608.0
2012-06-08,6.44,6.55,6.29,6.38,38872028,360275840.0
2012-06-11,6.4,6.53,6.3,6.52,31896424,295133824.0
2012-06-12,6.46,6.5,6.38,6.4,20775552,192267488.0
2012-06-13,6.45,6.86,6.45,6.73,68371232,657097152.0
2012-06-14,6.67,6.74,6.59,6.64,39945092,382791296.0
2012-06-15,6.67,6.83,6.58,6.72,43733320,423383584.0
