timestamps,open,high,low,close,volume,amount
2010-01-04,3.8,3.81,3.66,3.67,36677072,696022016.0
2010-01-05,3.68,3.73,3.56,3.66,51801336,961302208.0
2010-01-06,3.62,3.64,3.56,3.6,45137016,827980153.0
2010-01-07,3.61,3.61,3.5,3.53,48434056,880118208.0
2010-01-08,3.54,3.56,3.49,3.56,39630872,712964800.0
2010-01-11,3.65,3.7,3.4,3.45,75734720,1356083840.0
2010-01-12,3.43,3.44,3.31,3.42,65274054,1121490299.0
2010-01-13,3.32,3.32,3.13,3.17,115028040,1890698496.0
2010-01-14,3.19,3.21,3.13,3.17,59409016,962401344.0
2010-01-15,3.19,3.23,3.15,3.22,43107168,703448512.0
2010-01-18,3.22,3.22,3.13,3.19,56076608,907800256.0
2010-01-19,3.19,3.27,3.18,3.24,51357024,850012928.0
2010-01-20,3.24,3.26,3.14,3.15,48142224,782215168.0
2010-01-21,3.17,3.23,3.13,3.21,57768764,936364352.0
2010-01-22,3.17,3.43,3.14,3.32,109898400,1840920576.0
2010-01-25,3.25,3.37,3.23,3.24,51630568,866625472.0
2010-01-26,3.22,3.32,3.17,3.24,49247504,816953984.0
2010-01-27,3.24,3.27,3.1,3.12,47572704,769223296.0
2010-01-28,3.12,3.13,3.01,3.05,34943392,545383936.0
2010-01-29,3.04,3.12,3.01,3.05,34636852,542184768.0
2010-02-01,3.03,3.03,2.86,2.99,44014292,661059520.0
2010-02-02,2.99,3.08,2.94,2.98,37038972,572540032.0
2010-02-03,3.0,3.09,2.94,3.09,39702688,614635328.0
2010-02-04,3.05,3.12,3.03,3.1,27155228,429168288.0
2010-02-05,3.03,3.12,3.01,3.06,21912518,343172288.0
2010-02-08,3.06,3.1,2.99,3.02,18469374,286015744.0
2010-02-09,3.01,3.05,3.0,3.05,12258109,190194112.0
2010-02-10,3.07,3.1,3.05,3.09,12914404,203187440.0
2010-02-11,3.09,3.1,3.07,3.08,10393903,163844384.0
2010-02-12,3.09,3.13,3.08,3.11,12170964,193380992.0
2010-02-22,3.08,3.11,3.05,3.07,14054098,221851296.0
2010-02-23,3.07,3.09,2.99,3.0,16199569,249441968.0
2010-02-24,3.0,3.06,2.97,3.06,20554648,316101376.0
2010-02-25,3.06,3.13,3.04,3.1,28236588,448450368.0
2010-02-26,3.1,3.16,3.09,3.13,25024430,401292608.0
2010-03-01,3.13,3.23,3.13,3.21,28380148,464292704.0
2010-03-02,3.21,3.25,3.19,3.21,22309932,366308448.0
2010-03-03,3.2,3.25,3.15,3.25,23710998,387574336.0
2010-03-04,3.24,3.27,3.13,3.15,26850942,439140352.0
2010-03-05,3.15,3.19,3.13,3.14,12194430,196737120.0
2010-03-08,3.15,3.26,3.14,3.23,31121598,511351168.0
2010-03-09,3.23,3.32,3.19,3.28,35619044,596386240.0
2010-03-10,3.28,3.34,3.26,3.28,27717000,466753504.0
