timestamps,open,high,low,close,volume,amount
2010-01-04,12.99,13.03,12.68,12.7,18665512,647678400.0
2010-01-05,12.85,13.14,12.7,13.02,33265424,1164780928.0
2010-01-06,13.06,13.39,13.02,13.04,32240604,1151715092.0
2010-01-07,13.14,13.31,12.69,12.74,26924688,941171776.0
2010-01-08,12.72,12.73,12.42,12.57,23657268,801005568.0
2010-01-11,13.14,13.26,12.69,12.72,30730736,1066486400.0
2010-01-12,12.73,12.86,12.46,12.85,26978446,920966391.0
2010-01-13,12.57,12.59,12.09,12.16,51220332,1703495808.0
2010-01-14,12.31,12.33,12.03,12.23,27836786,913148416.0
2010-01-15,12.1,12.23,12.05,12.13,25229884,825023424.0
2010-01-18,12.05,12.21,12.04,12.17,17412382,569688768.0
2010-01-19,12.22,12.4,12.16,12.22,23675616,783500416.0
2010-01-20,12.27,12.3,11.68,11.72,37452628,1202101632.0
2010-01-21,11.76,11.83,11.27,11.46,42682676,1320460288.0
2010-01-22,11.25,11.3,10.94,11.17,43302256,1300307328.0
2010-01-25,11.07,11.33,11.05,11.16,16599994,503500352.0
2010-01-26,11.19,11.25,10.85,10.9,18290840,542220928.0
2010-01-27,10.9,11.16,10.78,10.94,18857344,558120256.0
2010-01-28,10.96,11.08,10.83,10.97,14109538,418199200.0
2010-01-29,10.93,11.08,10.86,10.92,15983756,472770816.0
2010-02-01,10.79,10.89,10.48,10.57,20397084,583270016.0
2010-02-02,10.71,10.81,10.53,10.57,19130054,550983232.0
2010-02-03,10.68,11.13,10.42,11.05,32544196,949196416.0
2010-02-04,10.9,10.95,10.76,10.83,17613208,516446784.0
2010-02-05,10.57,10.57,10.42,10.49,23503148,663352000.0
2010-02-08,10.51,10.6,10.38,10.46,11427148,322943360.0
2010-02-09,10.45,10.58,10.42,10.58,10695757,303856032.0
2010-02-10,10.71,10.8,10.67,10.75,11859940,343281536.0
2010-02-11,10.77,10.84,10.72,10.82,13042615,379608160.0
2010-02-12,10.85,10.94,10.83,10.91,12698698,373187776.0
2010-02-22,10.93,11.03,10.76,10.77,13942594,409718720.0
2010-02-23,10.78,10.78,10.4,10.54,19951916,565370176.0
2010-02-24,10.43,10.65,10.38,10.64,25369886,717266944.0
2010-02-25,10.7,10.79,10.64,10.77,28152648,813466688.0
2010-02-26,10.71,10.75,10.66,10.69,16965304,489448832.0
2010-03-01,10.72,10.87,10.68,10.82,21198156,616988480.0
2010-03-02,10.77,10.77,10.58,10.64,25093188,722386368.0
2010-03-03,10.62,10.73,10.53,10.7,17409412,498817888.0
2010-03-04,10.7,10.78,10.53,10.54,19539812,561907968.0
2010-03-05,10.57,10.62,10.48,10.57,13182355,375548352.0
2010-03-08,10.64,10.77,10.61,10.71,16091723,464932928.0
2010-03-09,10.71,10.95,10.57,10.82,24552228,715367808.0
2010-03-10,10.83,10.84,10.63,10.7,14946403,432818592.0
2010-03-11,10.75,10.8,10.61,10.69,13468981,388886048.0
2010-03-12,10.72,10.81,10.64,10.67,13959792,403853280.0
2010-03-15,10.6,10.6,10.39,10.43,19494048,549667520.0
2010-03-16,10.41,10.46,10.21,10.31,23401986,651433920.0
2010-03-17,10.36,10.47,10.28,10.47,20930740,586048000.0
2010-03-18,10.48,10.58,10.44,10.5,17331672,491335776.0
2010-03-19,10.5,10.61,10.4,10.58,18483888,524482272.0
2010-03-22,10.6,10.68,10.56,10.6,20672180,591569472.0
2010-03-23,10.63,10.67,10.53,10.55,15860113,453532064.0
2010-03-24,10.58,10.68,10.48,10.49,14155055,403313216.0
2010-03-25,10.45,10.45,10.27,10.34,15213857,424288032.0
2010-03-26,10.34,10.5,10.27,10.44,19263550,540489920.0
2010-03-29,10.54,10.85,10.5,10.77,45688488,1323757824.0
2010-03-30,10.79,10.9,10.72,10.87,29870500,873786880.0
2010-03-31,10.87,10.87,10.68,10.71,18627286,540284480.0
2010-04-01,10.75,10.91,10.75,10.84,19466614,569238016.0
2010-04-02,10.92,11.0,10.88,10.95,24703940,729048704.0
2010-04-06,11.08,11.21,10.95,11.07,34507980,1034766592.0
2010-04-07,11.07,11.07,10.91,10.95,17742156,524680416.0
2010-04-08,10.9,10.91,10.69,10.71,20533046,596619136.0
2010-04-09,10.75,10.84,10.71,10.82,15449212,449219264.0
2010-04-12,10.86,10.89,10.71,10.73,15061854,438173984.0
2010-04-13,10.76,11.01,10.71,11.01,30640162,900077120.0
2010-04-14,11.03,11.1,10.92,10.97,21485282,636690432.0
2010-04-15,11.02,11.1,10.96,11.03,22119408,658637760.0
2010-04-16,11.05,11.09,10.79,10.84,16627624,488493728.0
2010-04-19,10.69,10.69,10.22,10.28,35228408,990710272.0
2010-04-20,10.28,10.37,10.1,10.25,18948668,522121312.0
2010-04-21,10.27,10.45,10.14,10.45,22866344,634427008.0
2010-04-22,10.34,10.36,10.13,10.23,19179268,529618880.0
2010-04-23,10.23,10.45,10.18,10.2,22546928,624946688.0
2010-04-26,10.27,10.32,10.12,10.15,14618667,403836128.0
2010-04-27,10.15,10.15,9.71,9.85,28742898,766938816.0
2010-04-28,9.81,9.9,9.66,9.76,17422698,459520672.0
2010-04-29,9.85,9.89,9.71,9.71,13661827,361533152.0
2010-04-30,9.75,9.84,9.56,9.83,24345274,634897920.0
2010-05-04,9.64,9.82,9.63,9.66,11191793,294017024.0
2010-05-05,9.59,9.62,9.35,9.57,22435724,574026240.0
2010-05-06,9.45,9.49,8.94,9.01,27751960,691647488.0
2010-05-07,8.86,8.9,8.64,8.76,24012832,569968064.0
2010-05-10,8.82,8.96,8.78,8.95,19505112,467432576.0
2010-05-11,9.15,9.18,8.8,8.81,22967260,560510208.0
2010-05-12,8.82,8.88,8.66,8.85,16197070,383865568.0
2010-05-13,8.88,9.15,8.85,9.09,23987874,585458688.0
2010-05-14,9.03,9.12,8.98,9.07,13176586,322184928.0
2010-05-17,8.89,8.89,8.64,8.65,20005100,472060224.0
2010-05-18,8.68,8.99,8.63,8.89,15878590,376091104.0
2010-05-19,8.82,8.99,8.71,8.86,14599556,348505632.0
2010-05-20,8.8,8.98,8.77,8.83,14283811,342365760.0
2010-05-21,8.6,8.97,8.49,8.91,18798452,442695424.0
2010-05-24,8.97,9.29,8.93,9.23,27262756,675554624.0
2010-05-25,9.16,9.16,8.84,8.93,19259072,466861056.0
2010-05-26,8.92,9.01,8.84,8.9,10573201,254005744.0
2010-05-27,8.9,9.09,8.77,9.05,21211154,513840288.0
2010-05-28,9.19,9.22,8.98,9.02,15233444,374154560.0
2010-05-31,8.92,9.06,8.77,8.78,11986150,287671360.0
2010-06-01,8.7,8.83,8.59,8.65,14429703,338555328.0
2010-06-02,8.66,8.76,8.56,8.72,8683533,202583472.0
2010-06-03,8.75,8.84,8.65,8.72,12605178,297258048.0
2010-06-04,8.64,8.77,8.64,8.75,7980245,187969936.0
2010-06-07,8.6,8.64,8.51,8.55,9628189,222692176.0
2010-06-08,8.56,8.64,8.45,8.5,10650283,245260288.0
2010-06-09,8.53,8.71,8.46,8.69,14042120,326101280.0
2010-06-10,8.63,8.67,8.56,8.59,9415496,218510640.0
2010-06-11,8.64,8.73,8.63,8.66,12508715,292935040.0
2010-06-17,8.75,8.77,8.64,8.65,9130224,214580304.0
2010-06-18,8.65,8.69,8.53,8.56,9188257,213620720.0
2010-06-21,8.64,8.99,8.56,8.95,23217502,553710272.0
2010-06-22,8.89,8.96,8.85,8.88,12060952,289639520.0
2010-06-23,8.82,8.86,8.67,8.72,12802273,302420992.0
2010-06-24,8.72,8.88,8.67,8.73,8607441,203216720.0
2010-06-25,8.71,8.76,8.63,8.71,6670849,156476400.0
2010-06-28,8.69,8.69,8.55,8.58,9211312,213558976.0
2010-06-29,8.61,8.65,8.18,8.2,18703068,425546272.0
2010-06-30,8.2,8.24,8.04,8.14,11983379,262473392.0
2010-07-01,8.09,8.19,8.03,8.06,7204037,157444000.0
2010-07-02,8.11,8.13,7.79,8.04,14685408,314526112.0
2010-07-05,8.0,8.0,7.75,7.89,10456013,216629808.0
2010-07-06,7.83,8.04,7.82,8.02,12399445,260177200.0
2010-07-07,8.0,8.11,8.0,8.1,10578259,224565888.0
2010-07-08,8.16,8.16,8.07,8.08,9016184,192610080.0
2010-07-09,8.09,8.6,8.02,8.43,21688420,477329344.0
2010-07-12,8.42,8.53,8.35,8.46,11265945,250388608.0
2010-07-13,8.33,8.33,8.17,8.27,10965588,237907600.0
2010-07-14,8.32,8.45,8.31,8.34,9807187,216181856.0
2010-07-15,8.37,8.44,8.23,8.23,8407133,184474784.0
2010-07-16,8.21,8.27,8.12,8.25,7950170,171219040.0
2010-07-19,8.13,8.55,8.09,8.51,22167304,492557024.0
2010-07-20,8.51,8.73,8.5,8.68,24220426,550906688.0
2010-07-21,8.68,8.76,8.6,8.66,20580558,470199232.0
2010-07-22,8.6,8.77,8.6,8.74,16759387,384130528.0
2010-07-23,8.78,8.84,8.71,8.83,20773016,480313984.0
2010-07-26,8.82,8.95,8.71,8.8,22534140,524059424.0
2010-07-27,8.78,8.8,8.66,8.69,15839378,363612224.0
2010-07-28,8.7,9.15,8.66,9.06,27171712,637694336.0
2010-07-29,9.07,9.18,9.02,9.12,29391700,702907968.0
2010-07-30,9.09,9.1,8.96,9.03,16906660,401503296.0
2010-08-02,9.01,9.22,8.99,9.15,16935712,406349856.0
2010-08-03,9.18,9.35,8.96,8.99,30015064,726314112.0
2010-08-04,9.01,9.12,8.85,9.06,24363240,576585536.0
2010-08-05,9.03,9.06,8.88,8.9,15527615,365830432.0
2010-08-06,8.89,9.08,8.84,9.06,14850913,351063648.0
2010-08-09,9.06,9.13,8.99,9.11,13938007,332554144.0
2010-08-10,9.12,9.13,8.79,8.8,19110762,449137056.0
2010-08-11,8.79,8.87,8.69,8.74,10503066,242442592.0
2010-08-12,8.69,8.73,8.52,8.53,14456418,328096896.0
2010-08-13,8.51,8.66,8.48,8.63,13369715,301893312.0
2010-08-16,8.63,9.16,8.58,9.09,30497052,716128064.0
2010-08-17,9.07,9.42,9.05,9.33,43631208,1069121984.0
2010-08-18,9.33,9.36,9.18,9.27,20612014,503683904.0
2010-08-19,9.49,9.86,9.49,9.77,67812208,1736036992.0
2010-08-20,9.64,9.72,9.36,9.44,41449256,1040317760.0
2010-08-23,9.45,9.55,9.33,9.4,15311255,379820000.0
2010-08-24,9.35,9.54,9.14,9.31,24190664,593734208.0
2010-08-25,9.25,9.31,9.01,9.04,21395320,514550784.0
2010-08-26,9.19,9.24,9.04,9.09,17173140,413297216.0
2010-08-27,9.07,9.07,8.85,9.01,14403172,339366528.0
2010-08-30,9.08,9.33,9.08,9.27,20027400,486821184.0
2010-08-31,9.2,9.21,9.03,9.1,20086484,480974880.0
2010-09-01,9.1,9.23,8.96,9.02,23740206,568846912.0
2010-09-02,9.14,9.17,9.03,9.06,20333250,486121824.0
2010-09-03,9.1,9.14,8.91,8.98,19452296,460030592.0
2010-09-06,9.04,9.33,9.03,9.3,32888440,796220352.0
2010-09-07,9.31,9.37,9.12,9.23,17797132,433420128.0
2010-09-08,9.22,9.22,9.07,9.21,16119066,387411744.0
2010-09-09,9.22,9.22,8.99,9.01,17819330,425305152.0
2010-09-10,9.04,9.12,8.9,9.0,15681612,370964480.0
2010-09-13,9.03,9.15,8.91,9.07,14840842,352541504.0
2010-09-14,9.12,9.13,8.98,9.0,14428920,342964416.0
2010-09-15,8.98,8.99,8.8,8.81,12948284,302385536.0
2010-09-16,8.82,8.89,8.61,8.68,13824488,317808160.0
2010-09-17,8.72,8.74,8.59,8.63,11287414,257025152.0
2010-09-20,8.63,8.72,8.49,8.55,10947484,248042160.0
2010-09-21,8.57,8.64,8.53,8.57,9845959,222101360.0
2010-09-27,8.59,8.76,8.59,8.72,10491601,239658560.0
2010-09-28,8.68,8.69,8.57,8.6,9320231,211646240.0
2010-09-29,8.57,8.91,8.55,8.84,21668252,502962528.0
2010-09-30,8.78,8.99,8.78,8.97,16666573,391412352.0
2010-10-08,9.3,9.85,9.16,9.8,78124672,1978000640.0
2010-10-11,10.01,10.6,10.01,10.42,92920424,2543688192.0
2010-10-12,10.26,10.91,10.17,10.67,67823736,1887382400.0
2010-10-13,10.56,10.63,10.26,10.46,43577952,1200759296.0
2010-10-14,10.56,10.73,10.37,10.47,58176896,1616846848.0
2010-10-15,10.37,10.91,10.3,10.82,77856688,2187373056.0
2010-10-18,10.83,10.97,10.55,10.67,74352520,2108708864.0
2010-10-19,10.68,11.1,10.6,11.07,53995888,1548401408.0
2010-10-20,10.71,11.62,10.52,11.16,92922880,2702929152.0
2010-10-21,11.18,11.5,11.03,11.17,49141488,1450733184.0
2010-10-22,11.12,11.54,10.89,10.98,70632920,2085220864.0
2010-10-25,11.03,11.51,10.9,11.42,66698472,1970265728.0
2010-10-26,11.51,11.73,11.25,11.39,54101108,1635636352.0
2010-10-27,11.32,11.32,11.03,11.04,39368880,1155640448.0
2010-10-28,10.94,11.06,10.8,10.83,34980928,1004178624.0
2010-10-29,10.83,10.97,10.76,10.87,22724586,649219648.0
2010-11-01,10.9,11.33,10.87,11.24,45034260,1324227328.0
2010-11-02,11.29,11.29,10.87,10.89,44595012,1296754432.0
2010-11-03,10.86,10.94,10.67,10.74,35416280,1006788352.0
2010-11-04,10.86,11.13,10.86,10.93,28678078,828892672.0
2010-11-05,11.27,11.34,11.12,11.15,36531076,1077461760.0
2010-11-08,11.21,11.25,11.02,11.15,23031252,674450496.0
2010-11-09,11.13,11.13,10.96,11.05,28770384,834751744.0
2010-11-10,11.07,11.07,10.77,10.85,25988934,742976576.0
2010-11-11,10.93,11.3,10.93,11.12,48873168,1435390336.0
2010-11-12,11.04,11.23,10.32,10.37,56484952,1602624000.0
2010-11-15,10.45,10.48,10.05,10.15,31239364,837718144.0
2010-11-16,10.14,10.2,9.46,9.55,39230448,1013219776.0
2010-11-17,9.42,9.69,9.36,9.5,29951194,750984128.0
2010-11-18,9.6,9.67,9.42,9.59,22622510,570205056.0
2010-11-19,9.65,9.68,9.24,9.58,27758028,689642880.0
2010-11-22,9.45,9.59,9.42,9.47,23962644,599182464.0
2010-11-23,9.48,9.48,9.08,9.26,25105256,609709504.0
2010-11-24,9.18,9.5,9.18,9.42,21795024,537476480.0
2010-11-25,9.58,9.59,9.32,9.52,24587820,612339456.0
2010-11-26,9.46,9.76,9.43,9.56,30246008,762959488.0
2010-11-29,9.55,9.55,9.36,9.38,18885428,467741344.0
2010-11-30,9.39,9.49,9.04,9.2,24498684,592916416.0
2010-12-01,9.15,9.23,9.12,9.17,10949260,264279568.0
2010-12-02,9.35,9.38,9.18,9.19,21849596,533375296.0
2010-12-03,9.2,9.2,9.04,9.14,17276928,413474144.0
2010-12-06,9.19,9.25,9.11,9.22,16606402,401660352.0
2010-12-07,9.18,9.42,9.01,9.32,20061260,485413504.0
2010-12-08,9.27,9.31,9.16,9.19,19705712,478324320.0
2010-12-09,9.12,9.18,9.02,9.04,15995949,382390368.0
2010-12-10,9.02,9.21,8.99,9.13,17410928,416434400.0
2010-12-13,9.17,9.45,9.12,9.44,32259492,789175232.0
2010-12-14,9.46,9.53,9.37,9.45,19344184,480514720.0
2010-12-15,9.46,9.75,9.45,9.57,34158280,865194496.0
2010-12-16,9.61,9.78,9.5,9.54,20589484,523173792.0
2010-12-17,9.53,9.53,9.43,9.46,11543709,287371712.0
2010-12-20,9.47,9.57,9.08,9.24,20433216,499948416.0
2010-12-21,9.46,9.95,9.44,9.79,52432328,1343454976.0
2010-12-22,9.88,9.91,9.51,9.58,30052762,766689088.0
2010-12-23,9.66,9.76,9.57,9.62,24021896,611299200.0
2010-12-24,9.54,9.59,9.43,9.51,15882426,397568384.0
2010-12-27,9.5,9.94,9.45,9.52,47791484,1221816576.0
2010-12-28,9.39,9.47,9.17,9.18,25947376,634555456.0
2010-12-29,9.23,9.27,9.07,9.18,16114980,387436128.0
2010-12-30,9.23,9.3,9.04,9.13,19249512,462698880.0
2010-12-31,9.17,9.41,9.12,9.39,23632964,577519296.0
2011-01-04,9.58,9.74,9.52,9.57,36767452,931841728.0
2011-01-05,9.42,9.61,9.39,9.6,21433324,536132800.0
2011-01-06,9.6,9.72,9.45,9.47,16512175,414014144.0
2011-01-07,9.47,9.58,9.32,9.39,21934348,544532736.0
2011-01-10,9.38,9.5,9.23,9.25,16917338,416989760.0
2011-01-11,9.23,9.38,9.22,9.37,16058948,392858240.0
2011-01-12,9.42,9.47,9.34,9.45,20844606,516524160.0
2011-01-13,9.5,9.54,9.38,9.47,19835660,494256288.0
2011-01-14,9.39,9.46,9.2,9.24,19045584,466273344.0
2011-01-17,9.18,9.3,9.0,9.0,22161676,531406112.0
2011-01-18,8.99,9.04,8.93,9.02,11791247,278704576.0
2011-01-19,9.05,9.17,8.98,9.15,17009840,406249408.0
2011-01-20,9.13,9.13,8.77,8.8,19540356,459057792.0
2011-01-21,8.74,8.96,8.69,8.82,18841632,437658656.0
2011-01-24,8.85,8.87,8.67,8.71,13862507,319529568.0
2011-01-25,8.74,8.78,8.67,8.71,13819706,316822144.0
2011-01-26,8.73,8.8,8.69,8.78,9847313,226796288.0
2011-01-27,8.72,8.95,8.67,8.91,18513358,431095072.0
2011-01-28,8.89,8.92,8.81,8.86,12569843,292690624.0
2011-01-31,8.88,9.03,8.87,9.02,14307469,336872352.0
2011-02-01,9.08,9.12,8.97,9.05,11173007,266281824.0
2011-02-09,9.05,9.07,8.88,8.91,14865844,351753184.0
2011-02-10,8.89,9.1,8.89,9.06,12301708,290475360.0
2011-02-11,9.06,9.14,9.03,9.09,15099250,361533600.0
2011-02-14,9.12,9.5,9.11,9.46,33656772,832452352.0
2011-02-15,9.48,9.65,9.43,9.45,31104444,779737152.0
2011-02-16,9.44,9.58,9.33,9.57,28671684,716343488.0
2011-02-17,9.59,9.62,9.45,9.57,24542436,615756864.0
2011-02-18,9.55,9.56,9.39,9.4,17498864,435144416.0
2011-02-21,9.37,9.56,9.35,9.53,16650982,415780704.0
2011-02-22,9.64,9.79,9.44,9.46,39610016,1000465216.0
