timestamps,open,high,low,close,volume,amount
2010-01-04,1.21,1.24,1.21,1.23,1851812,26102908.0
2010-01-05,1.22,1.23,1.19,1.21,2136051,29733928.0
2010-01-06,1.21,1.22,1.19,1.19,2153633,29818216.0
2010-01-07,1.19,1.21,1.17,1.17,1511725,20548528.0
2010-01-08,1.17,1.19,1.16,1.18,1068231,14412243.0
2010-01-11,1.18,1.2,1.16,1.18,1538258,20687664.0
2010-01-12,1.17,1.19,1.16,1.19,1709213,23067668.0
2010-01-13,1.17,1.18,1.13,1.14,2927856,38662100.0
2010-01-14,1.14,1.15,1.11,1.14,2551929,33212028.0
2010-01-15,1.15,1.18,1.13,1.18,2578484,34497272.0
2010-01-18,1.18,1.24,1.18,1.24,6793244,96205384.0
2010-01-19,1.25,1.3,1.22,1.3,8857314,129431608.0
2010-01-20,1.3,1.33,1.26,1.27,5925178,88036992.0
2010-01-21,1.26,1.27,1.22,1.27,3050952,43799324.0
2010-01-22,1.25,1.25,1.2,1.23,2572067,36246032.0
2010-01-25,1.23,1.24,1.22,1.23,1387772,19629480.0
2010-01-26,1.23,1.25,1.19,1.22,3126500,44019944.0
2010-01-27,1.22,1.24,1.2,1.22,1383222,19382804.0
2010-01-28,1.22,1.22,1.16,1.16,2014600,27036432.0
2010-01-29,1.1,1.13,1.1,1.1,5213968,66323364.0
2010-02-01,1.1,1.15,1.1,1.14,3079359,39511056.0
2010-02-02,1.14,1.15,1.11,1.11,1949523,25375882.0
2010-02-03,1.11,1.13,1.09,1.12,2248019,28624502.0
2010-02-04,1.12,1.14,1.1,1.13,2092746,27107734.0
2010-02-05,1.11,1.12,1.09,1.11,1346105,17080260.0
2010-02-08,1.11,1.11,1.08,1.1,983608,12397044.0
2010-02-09,1.11,1.12,1.09,1.1,802096,10156198.0
2010-02-10,1.11,1.12,1.1,1.11,975080,12434357.0
2010-02-11,1.11,1.17,1.11,1.17,1744361,23274208.0
2010-02-12,1.19,1.23,1.18,1.2,3168348,44121852.0
2010-02-22,1.19,1.19,1.17,1.18,1406769,19025180.0
2010-02-23,1.18,1.23,1.18,1.2,1440409,19961466.0
2010-02-24,1.2,1.26,1.19,1.25,2036053,28999714.0
2010-02-25,1.25,1.31,1.24,1.28,4193517,61224992.0
2010-02-26,1.27,1.33,1.27,1.3,4004441,60463264.0
2010-03-01,1.31,1.34,1.3,1.31,3041332,46089044.0
2010-03-02,1.31,1.32,1.3,1.31,2548248,38281908.0
2010-03-03,1.31,1.37,1.3,1.37,5741705,88538320.0
2010-03-04,1.38,1.42,1.34,1.38,4884351,78159200.0
2010-03-05,1.39,1.42,1.38,1.41,3106709,50015140.0
2010-03-08,1.41,1.43,1.38,1.4,2253032,36174848.0
2010-03-09,1.4,1.4,1.34,1.39,2191142,34697868.0
2010-03-10,1.39,1.39,1.36,1.39,1370693,21582978.0
2010-03-11,1.38,1.39,1.37,1.39,1433101,22801764.0
2010-03-12,1.37,1.38,1.32,1.33,2660550,41019376.0
2010-03-15,1.38,1.38,1.31,1.33,1045120,15970086.0
2010-03-16,1.34,1.39,1.32,1.39,2070534,32720140.0
2010-03-17,1.44,1.46,1.39,1.45,4464458,73690008.0
2010-03-18,1.45,1.51,1.43,1.47,2913620,49469044.0
2010-03-19,1.46,1.5,1.46,1.48,1496063,25445542.0
2010-03-22,1.47,1.56,1.47,1.55,2286697,40357072.0
2010-03-23,1.57,1.58,1.53,1.56,2004079,35902124.0
2010-03-24,1.54,1.57,1.52,1.56,1730155,30743176.0
2010-03-25,1.53,1.56,1.51,1.53,1203586,21139472.0
2010-03-26,1.54,1.56,1.51,1.54,1119320,19811824.0
2010-03-29,1.52,1.61,1.52,1.59,2130246,38618476.0
2010-03-30,1.6,1.64,1.57,1.62,1533028,28391788.0
2010-03-31,1.64,1.64,1.61,1.63,1062129,19818556.0
2010-04-01,1.64,1.7,1.62,1.68,1909362,36817632.0
2010-04-02,1.68,1.7,1.62,1.66,2641178,50042472.0
2010-04-06,1.66,1.68,1.65,1.65,1353425,25783600.0
2010-04-07,1.61,1.67,1.6,1.63,1468680,27718156.0
2010-04-08,1.63,1.65,1.61,1.62,1047078,19606032.0
2010-04-09,1.62,1.62,1.59,1.62,1770429,32615322.0
2010-04-12,1.62,1.65,1.56,1.57,2334024,42698196.0
2010-04-13,1.56,1.56,1.49,1.5,3312958,57107432.0
2010-04-14,1.48,1.5,1.43,1.49,1703233,28856252.0
2010-04-15,1.49,1.56,1.46,1.52,2567062,45034248.0
2010-04-19,1.48,1.48,1.45,1.45,905800,15076848.0
2010-04-20,1.38,1.38,1.38,1.38,621900,9826020.0
2010-04-21,1.31,1.35,1.31,1.33,7030619,105810320.0
2010-04-22,1.3,1.31,1.26,1.26,3840809,56386408.0
2010-04-23,1.26,1.26,1.2,1.2,4021890,55509432.0
2010-04-26,1.15,1.16,1.14,1.14,3798100,49720964.0
2010-04-27,1.11,1.19,1.08,1.19,5361858,70934736.0
2010-04-28,1.15,1.25,1.14,1.22,3356976,46612452.0
2010-04-29,1.22,1.24,1.17,1.17,1977683,27649476.0
2010-04-30,1.16,1.2,1.13,1.18,1164280,15728940.0
2010-05-04,1.14,1.17,1.12,1.12,1588600,20710190.0
2010-05-05,1.09,1.15,1.07,1.12,1917759,24552172.0
2010-05-06,1.13,1.13,1.07,1.07,1533841,19051640.0
2010-05-07,1.02,1.03,1.01,1.01,1360616,15872598.0
2010-05-10,0.98,1.01,0.96,0.97,3193926,35464516.0
2010-05-11,0.93,0.97,0.92,0.92,2153633,23165722.0
2010-05-12,0.89,0.93,0.87,0.89,4059772,41317476.0
2010-05-13,0.9,0.91,0.87,0.9,1765688,18098788.0
2010-05-14,0.9,0.92,0.89,0.9,2319788,24247124.0
2010-05-17,0.9,0.9,0.86,0.86,1964115,19762356.0
2010-05-18,0.82,0.85,0.82,0.84,3329551,31530694.0
2010-05-19,0.84,0.84,0.81,0.82,3136030,29661928.0
2010-05-21,0.78,0.82,0.78,0.82,3155076,28744884.0
2010-05-24,0.82,0.86,0.82,0.86,1015763,9911905.0
2010-05-25,0.9,0.9,0.87,0.9,4893455,50370504.0
2010-05-26,0.92,0.95,0.91,0.95,3397055,36509768.0
2010-05-27,0.95,0.99,0.95,0.97,4428653,49609080.0
2010-05-28,0.98,0.99,0.92,0.95,3350295,36966000.0
2010-05-31,0.95,0.96,0.92,0.94,1559257,16826954.0
2010-06-01,0.93,0.93,0.89,0.89,1506382,15525828.0
2010-06-02,0.87,0.94,0.87,0.94,1354761,14142050.0
2010-06-03,0.96,0.98,0.93,0.93,1589315,17482668.0
2010-06-04,0.91,0.95,0.91,0.93,697263,7426608.0
2010-06-07,0.9,0.9,0.89,0.89,2425970,24714516.0
2010-06-08,0.87,0.9,0.84,0.86,1499563,14977827.0
2010-06-09,0.86,0.91,0.86,0.91,1418348,14478697.0
2010-06-10,0.91,0.92,0.9,0.91,864244,8979887.0
2010-06-11,0.91,0.91,0.88,0.88,1090045,11113603.0
2010-06-17,0.88,0.9,0.87,0.87,1172839,11820592.0
2010-06-18,0.87,0.89,0.85,0.86,1191509,12002102.0
2010-06-21,0.85,0.91,0.85,0.91,2545232,26176428.0
2010-06-22,0.91,0.94,0.89,0.92,2216771,23217928.0
2010-06-23,0.92,0.94,0.91,0.92,1760515,18771196.0
2010-06-24,0.94,0.94,0.91,0.92,722499,7628030.0
2010-06-25,0.91,0.93,0.88,0.89,669161,6923556.0
2010-06-28,0.89,0.9,0.88,0.88,582289,5937968.0
2010-07-01,0.84,0.88,0.84,0.84,2545896,24748600.0
2010-07-02,0.84,0.87,0.8,0.86,928602,8951029.0
2010-07-05,0.85,0.85,0.82,0.83,454590,4355803.0
2010-07-06,0.84,0.85,0.82,0.85,577842,5598771.0
2010-07-07,0.85,0.86,0.84,0.85,530400,5165983.0
2010-07-08,0.86,0.86,0.84,0.84,513603,4986422.0
2010-07-09,0.84,0.86,0.83,0.86,1263017,12328888.0
2010-07-12,0.85,0.9,0.85,0.88,1083067,10962451.0
2010-07-13,0.87,0.88,0.85,0.85,830102,8220488.0
2010-07-14,0.85,0.87,0.85,0.85,914514,9040299.0
2010-07-15,0.86,0.86,0.84,0.84,658563,6385185.0
2010-07-16,0.83,0.85,0.82,0.85,668794,6384026.0
2010-07-19,0.84,0.89,0.84,0.88,1342526,13412002.0
2010-07-20,0.89,0.93,0.89,0.91,1971671,20660724.0
2010-07-21,0.91,0.93,0.9,0.92,1743448,18450640.0
2010-07-22,0.92,0.94,0.91,0.92,1962472,20676188.0
2010-07-23,0.92,0.93,0.9,0.93,2623012,27412620.0
2010-07-27,0.95,0.95,0.92,0.92,1060489,11314587.0
2010-07-28,0.9,0.94,0.9,0.93,2083800,22116232.0
2010-07-29,0.93,0.98,0.93,0.98,6173673,69220816.0
2010-07-30,0.97,0.98,0.95,0.97,3144028,34848672.0
2010-08-02,0.96,0.98,0.92,0.96,6400415,69431928.0
2010-08-03,0.96,0.96,0.94,0.94,3936296,42983084.0
2010-08-04,0.94,0.98,0.92,0.96,3021820,32676824.0
2010-08-05,0.96,0.98,0.92,0.93,4849046,52586164.0
2010-08-06,0.93,0.95,0.91,0.95,2348631,25019090.0
2010-08-09,0.94,0.96,0.94,0.96,2834339,30767042.0
2010-08-10,0.96,0.96,0.91,0.91,2855998,30696500.0
2010-08-11,0.91,0.93,0.89,0.9,3075626,31946628.0
2010-08-12,0.9,0.91,0.89,0.89,2260235,23274340.0
2010-08-13,0.89,0.91,0.88,0.91,1469964,15115165.0
2010-08-16,0.93,0.93,0.89,0.93,2203062,23380438.0
2010-08-17,0.93,0.94,0.92,0.94,2131783,22853116.0
2010-08-18,0.94,0.96,0.93,0.95,2959052,32265632.0
2010-08-19,0.95,0.95,0.93,0.94,2138666,23112096.0
2010-08-20,0.94,0.94,0.91,0.91,2364775,24898804.0
2010-08-23,0.91,0.92,0.89,0.9,2335973,24251004.0
2010-08-24,0.9,0.91,0.89,0.91,1663148,17236746.0
2010-08-25,0.91,0.93,0.9,0.92,3563751,37560136.0
2010-08-26,0.93,0.97,0.92,0.94,4518448,49221524.0
2010-08-27,0.94,0.94,0.92,0.93,1757478,18769280.0
2010-08-30,0.94,0.95,0.93,0.94,2992944,32390400.0
2010-08-31,0.94,0.98,0.94,0.97,4729395,52032136.0
2010-09-01,0.97,0.97,0.93,0.94,3500650,38306712.0
2010-09-02,0.94,0.95,0.93,0.94,2576876,27942540.0
2010-09-03,0.94,0.95,0.94,0.95,2351809,25484400.0
2010-09-06,0.95,0.96,0.95,0.96,4024702,44281516.0
2010-09-07,0.96,0.98,0.95,0.96,2439307,26882242.0
2010-09-08,0.96,1.0,0.95,0.99,6051642,68219592.0
2010-09-10,1.0,1.0,0.94,0.97,5626368,62466028.0
2010-09-13,0.97,0.98,0.95,0.97,3638908,40205232.0
2010-09-14,0.97,0.97,0.95,0.96,2946275,32461088.0
2010-09-15,0.96,0.96,0.95,0.95,2686104,29456210.0
2010-09-16,0.95,0.95,0.9,0.9,4152098,43449484.0
2010-09-17,0.9,0.9,0.88,0.89,2426213,24797886.0
2010-09-20,0.89,0.91,0.89,0.9,1235499,12737287.0
2010-09-21,0.9,0.9,0.89,0.89,795745,8146277.0
2010-09-27,0.89,0.91,0.89,0.91,1421443,14651717.0
2010-09-28,0.91,0.91,0.89,0.9,1345752,13877672.0
2010-09-29,0.89,0.9,0.87,0.87,1364650,13808180.0
2010-09-30,0.87,0.88,0.84,0.88,1488200,14776504.0
2010-10-08,0.88,0.9,0.87,0.89,1735869,17698212.0
2010-10-11,0.89,0.92,0.89,0.9,3087102,31923232.0
2010-10-12,0.91,0.91,0.87,0.88,7205759,72557568.0
2010-10-13,0.88,0.89,0.87,0.88,3708084,37362068.0
2010-10-14,0.89,0.89,0.86,0.86,3167039,31766020.0
2010-10-15,0.86,0.86,0.83,0.84,3150432,30651156.0
2010-10-18,0.84,0.84,0.8,0.8,4231724,38977716.0
2010-10-19,0.78,0.81,0.77,0.81,3343345,30822984.0
2010-10-20,0.81,0.83,0.79,0.83,3344133,31328816.0
2010-10-21,0.82,0.85,0.82,0.83,3077530,29607352.0
2010-10-22,0.83,0.83,0.81,0.82,2718912,25539992.0
2010-10-25,0.81,0.83,0.8,0.82,4159128,38703812.0
2010-10-26,0.82,0.82,0.81,0.82,2544224,23820006.0
2010-10-27,0.82,0.86,0.82,0.84,4680607,44999768.0
2010-10-28,0.84,0.84,0.83,0.84,2353136,22587512.0
2010-10-29,0.85,0.85,0.84,0.84,2227585,21500720.0
2010-11-01,0.84,0.85,0.83,0.84,4646944,44616344.0
2010-11-02,0.83,0.84,0.83,0.84,4380794,41853916.0
2010-11-03,0.83,0.88,0.83,0.88,6300757,62961980.0
2010-11-04,0.91,0.91,0.88,0.9,11837731,121902032.0
2010-11-08,0.91,0.94,0.9,0.92,7759288,82546176.0
2010-11-09,0.93,0.96,0.91,0.96,8353645,89640440.0
2010-11-10,0.96,0.96,0.94,0.94,4658809,50648800.0
2010-11-11,0.94,0.94,0.91,0.91,6098119,64625000.0
2010-11-12,0.91,0.91,0.87,0.87,4681644,47499560.0
2010-11-15,0.85,0.86,0.82,0.85,4377343,41792324.0
2010-11-16,0.84,0.86,0.82,0.83,3256444,31254380.0
2010-11-17,0.82,0.83,0.8,0.81,2088813,19657556.0
2010-11-18,0.82,0.82,0.81,0.82,1449182,13607802.0
2010-11-19,0.82,0.83,0.81,0.83,2078279,19586788.0
2010-11-22,0.83,0.85,0.81,0.84,2664341,25608096.0
2010-11-23,0.84,0.84,0.8,0.83,2011462,18877688.0
2010-11-24,0.82,0.84,0.81,0.83,2584527,24385156.0
2010-11-25,0.83,0.84,0.82,0.84,2800144,26844184.0
2010-11-26,0.84,0.87,0.83,0.86,5699656,55822000.0
2010-11-29,0.87,0.88,0.86,0.87,4563397,45720544.0
2010-11-30,0.88,0.88,0.83,0.84,3613711,35094712.0
2010-12-01,0.84,0.85,0.83,0.84,1662882,16010895.0
2010-12-02,0.84,0.85,0.83,0.84,1832748,17680864.0
2010-12-03,0.84,0.84,0.82,0.83,1913938,18148232.0
2010-12-06,0.83,0.83,0.8,0.81,1681249,15695867.0
2010-12-07,0.8,0.82,0.8,0.82,1245692,11541657.0
2010-12-08,0.82,0.82,0.81,0.81,1029501,9594985.0
2010-12-09,0.81,0.81,0.79,0.79,1313616,12042767.0
2010-12-10,0.79,0.8,0.79,0.8,714963,6524740.0
2010-12-13,0.8,0.82,0.8,0.81,1264560,11790894.0
2010-12-14,0.81,0.82,0.81,0.82,1265743,11858659.0
2010-12-15,0.81,0.82,0.81,0.81,1347321,12645785.0
2010-12-16,0.81,0.82,0.81,0.82,1132786,10622707.0
2010-12-17,0.82,0.82,0.81,0.82,965683,9061924.0
2010-12-20,0.82,0.82,0.79,0.8,1866420,17194976.0
2010-12-21,0.81,0.81,0.8,0.81,1573497,14591422.0
2010-12-23,0.82,0.82,0.79,0.8,1200809,11038725.0
2010-12-24,0.8,0.8,0.78,0.79,1143049,10368694.0
2010-12-27,0.79,0.8,0.75,0.76,1587999,14230431.0
2010-12-28,0.75,0.76,0.72,0.72,2302431,19166980.0
2010-12-29,0.72,0.73,0.71,0.73,1148531,9483742.0
2010-12-30,0.73,0.73,0.72,0.72,834037,6906475.0
2010-12-31,0.72,0.76,0.72,0.76,1525286,13235759.0
2011-01-04,0.77,0.78,0.76,0.77,2193839,19417272.0
2011-01-05,0.77,0.79,0.76,0.78,1122641,10042521.0
2011-01-06,0.78,0.79,0.76,0.78,1298886,11528400.0
2011-01-07,0.78,0.78,0.77,0.78,1033738,9242198.0
2011-01-10,0.78,0.79,0.77,0.78,1083925,9718446.0
2011-01-11,0.77,0.78,0.75,0.77,721418,6346599.0
2011-01-12,0.77,0.78,0.76,0.78,656790,5816048.0
2011-01-13,0.78,0.79,0.78,0.78,576311,5162844.0
2011-01-14,0.78,0.78,0.74,0.76,1358460,11866977.0
2011-01-17,0.75,0.77,0.73,0.73,1043715,8982947.0
2011-01-18,0.73,0.76,0.72,0.75,588077,4927327.0
2011-01-19,0.74,0.77,0.74,0.76,581240,5047516.0
2011-01-20,0.74,0.76,0.73,0.74,696402,5994176.0
2011-01-21,0.73,0.75,0.73,0.74,696597,5908039.0
2011-01-24,0.74,0.74,0.72,0.72,808340,6751137.0
2011-01-25,0.72,0.73,0.72,0.73,636423,5266849.0
2011-01-26,0.73,0.73,0.72,0.73,471636,3957706.0
2011-01-27,0.73,0.75,0.71,0.74,763783,6458581.0
2011-01-28,0.74,0.78,0.74,0.77,1729757,15325038.0
2011-01-31,0.77,0.79,0.76,0.78,1084097,9691126.0
2011-02-01,0.82,0.82,0.78,0.78,807889,7294527.0
2011-02-09,0.77,0.82,0.76,0.81,2326191,21532720.0
2011-02-10,0.81,0.84,0.8,0.83,2577866,24432712.0
2011-02-11,0.83,0.86,0.82,0.85,2890067,27903770.0
2011-02-14,0.85,0.86,0.84,0.86,2607502,25416612.0
2011-02-15,0.85,0.85,0.83,0.84,1890417,18341372.0
2011-02-16,0.83,0.85,0.82,0.85,1672614,16178217.0
2011-02-17,0.84,0.85,0.84,0.84,1437759,13920712.0
2011-02-18,0.85,0.85,0.84,0.84,1249618,12086326.0
2011-02-21,0.83,0.85,0.82,0.84,1089280,10391401.0
2011-02-22,0.84,0.84,0.8,0.8,1250070,11756355.0
2011-02-23,0.8,0.82,0.8,0.81,820668,7645368.0
2011-02-24,0.81,0.82,0.81,0.82,1026581,9592502.0
2011-02-25,0.82,0.83,0.81,0.82,658904,6203239.0
2011-02-28,0.83,0.84,0.82,0.84,949692,9089281.0
2011-03-01,0.84,0.85,0.83,0.84,1297382,12515684.0
2011-03-02,0.84,0.85,0.83,0.84,946659,9088255.0
2011-03-03,0.84,0.88,0.84,0.87,4491908,44768792.0
2011-03-04,0.87,0.89,0.86,0.87,2205026,22095508.0
2011-03-07,0.88,0.88,0.86,0.86,2652038,26257728.0
2011-03-08,0.86,0.86,0.85,0.86,1860582,18273316.0
2011-03-09,0.86,0.87,0.84,0.85,1306981,12830042.0
2011-03-10,0.86,0.86,0.84,0.84,1243307,12070864.0
2011-03-11,0.84,0.85,0.84,0.84,1004126,9723559.0
2011-03-14,0.84,0.85,0.83,0.84,1097242,10579868.0
2011-03-15,0.84,0.85,0.82,0.83,1503291,14371033.0
2011-03-16,0.83,0.84,0.83,0.84,822354,7904646.0
2011-03-17,0.83,0.83,0.82,0.82,1052071,9983458.0
2011-03-18,0.82,0.84,0.82,0.84,879552,8416181.0
2011-03-21,0.83,0.84,0.83,0.84,844716,8113501.0
2011-03-22,0.84,0.84,0.83,0.84,1089910,10508618.0
2011-03-23,0.85,0.86,0.84,0.85,1003755,9786230.0
2011-03-24,0.84,0.86,0.84,0.85,1060122,10340342.0
2011-03-25,0.85,0.85,0.84,0.85,984108,9574614.0
2011-03-28,0.84,0.86,0.84,0.85,1649234,16135577.0
2011-03-29,0.85,0.85,0.83,0.83,1541364,14861784.0
2011-03-30,0.83,0.84,0.82,0.83,813139,7706718.0
2011-03-31,0.82,0.84,0.82,0.84,1181302,11339179.0
2011-04-01,0.84,0.85,0.83,0.85,1174428,11335794.0
2011-04-06,0.85,0.89,0.84,0.88,3929651,39603908.0
2011-04-07,0.87,0.89,0.87,0.88,1462390,14711815.0
2011-04-08,0.88,0.91,0.87,0.89,2318833,23756928.0
2011-04-11,0.89,0.91,0.88,0.88,1765601,18109544.0
2011-04-12,0.88,0.88,0.87,0.88,1218723,12273009.0
2011-04-13,0.88,0.89,0.87,0.89,1145626,11647279.0
2011-04-14,0.89,0.9,0.88,0.89,1172050,11986235.0
2011-04-15,0.89,0.9,0.88,0.9,1507046,15375686.0
2011-04-18,0.9,0.94,0.9,0.94,6603290,70942120.0
2011-04-19,0.95,0.99,0.94,0.99,4535439,50979360.0
2011-04-20,1.0,1.04,0.97,0.97,9786361,114273232.0
2011-04-21,0.98,1.02,0.95,1.02,7493381,85529064.0
2011-04-22,1.02,1.02,0.98,0.99,5284335,60605128.0
2011-04-25,0.98,1.01,0.97,0.99,4457647,50680276.0
2011-04-26,0.98,1.0,0.95,0.95,2705917,30143888.0
2011-04-27,0.92,0.97,0.92,0.94,3033319,33047592.0
2011-04-28,0.94,0.95,0.9,0.9,2552069,26950876.0
2011-04-29,0.9,0.92,0.88,0.92,1650369,17246708.0
2011-05-03,0.92,0.97,0.92,0.97,4134791,45771036.0
2011-05-04,0.98,1.0,0.96,0.97,4195714,47361788.0
2011-05-05,0.97,0.98,0.94,0.97,1672491,18544984.0
2011-05-06,0.96,1.01,0.95,1.0,3290351,37576440.0
2011-05-09,1.0,1.02,1.0,1.0,2200271,25544790.0
2011-05-10,1.0,1.03,1.0,1.01,2254310,26253524.0
2011-05-11,1.01,1.06,1.0,1.06,4554659,54871084.0
2011-05-12,1.06,1.11,1.05,1.07,4058578,50509728.0
2011-05-13,1.07,1.12,1.06,1.12,4081384,51508680.0
2011-05-16,1.14,1.18,1.12,1.16,4517820,60025572.0
2011-05-17,1.15,1.2,1.1,1.13,5700957,75553728.0
2011-05-18,1.12,1.17,1.09,1.13,2919566,37762216.0
2011-05-20,1.13,1.15,1.11,1.14,2223282,28803194.0
2011-05-23,1.14,1.14,1.08,1.08,2639985,33335836.0
2011-05-24,1.08,1.1,1.03,1.1,2350708,28743808.0
2011-05-25,1.09,1.15,1.08,1.15,3628359,47361888.0
2011-05-26,1.2,1.2,1.15,1.18,3794090,51664624.0
2011-05-27,1.18,1.24,1.15,1.18,2647859,36162560.0
2011-05-30,1.18,1.19,1.12,1.12,971000,12574349.0
2011-05-31,1.06,1.1,1.06,1.08,4795392,58892216.0
2011-06-01,1.08,1.14,1.08,1.14,1680099,13528925.0
2011-06-02,1.11,1.13,1.08,1.1,3931785,31018836.0
2011-06-03,1.1,1.14,1.09,1.12,1982539,15757826.0
2011-06-07,1.12,1.18,1.11,1.17,5194902,43816720.0
2011-06-08,1.16,1.22,1.16,1.21,5402427,46452520.0
2011-06-09,1.21,1.25,1.19,1.22,4123395,36046812.0
2011-06-10,1.23,1.23,1.16,1.21,4566849,39187972.0
2011-06-13,1.2,1.27,1.2,1.26,4739144,41943144.0
2011-06-14,1.26,1.32,1.25,1.32,5671153,53003276.0
2011-06-15,1.32,1.35,1.3,1.3,3920220,37077376.0
2011-06-16,1.27,1.3,1.25,1.27,3236489,29636212.0
2011-06-17,1.27,1.32,1.26,1.3,2545570,23805130.0
2011-06-20,1.3,1.36,1.29,1.34,4991441,47916188.0
2011-06-21,1.33,1.38,1.31,1.35,3763598,36418404.0
2011-06-22,1.36,1.36,1.31,1.35,2525362,24251446.0
2011-06-23,1.33,1.37,1.33,1.36,2266328,22034030.0
2011-06-24,1.34,1.36,1.32,1.34,3725206,35719832.0
2011-06-27,1.34,1.37,1.27,1.28,7959765,74215656.0
2011-06-28,1.28,1.32,1.26,1.31,4645867,42677064.0
2011-06-29,1.3,1.38,1.3,1.38,11318470,110647568.0
2011-06-30,1.38,1.44,1.38,1.44,8011689,81943968.0
2011-07-01,1.47,1.5,1.42,1.49,5439991,57563464.0
2011-07-04,1.48,1.57,1.48,1.57,6897849,77245672.0
2011-07-05,1.58,1.64,1.57,1.64,7294635,85579968.0
2011-07-06,1.66,1.73,1.66,1.73,8360242,102522640.0
2011-07-07,1.73,1.81,1.7,1.81,2988756,38673212.0
2011-07-08,1.89,1.89,1.72,1.72,5523360,69579248.0
2011-07-11,1.64,1.64,1.64,1.64,864600,10150404.0
2011-07-12,1.55,1.55,1.55,1.55,1070600,11937190.0
2011-07-13,1.48,1.63,1.48,1.63,8651136,98605432.0
2011-07-14,1.7,1.71,1.59,1.67,10803281,128965096.0
2011-07-15,1.65,1.76,1.63,1.76,9031561,112289280.0
2011-07-18,1.8,1.8,1.67,1.7,6645980,82224944.0
2011-07-25,1.79,1.79,1.79,1.79,895292,11486596.0
2011-07-26,1.88,1.88,1.71,1.83,17273494,226251776.0
2011-07-27,1.81,1.92,1.78,1.84,7861314,105310128.0
2011-07-28,1.81,1.9,1.81,1.88,5731905,76673200.0
2011-07-29,1.88,1.92,1.85,1.89,5352401,72711056.0
2011-08-01,1.89,1.92,1.87,1.89,3836690,52213148.0
2011-08-02,1.89,1.89,1.8,1.85,5333304,69692560.0
2011-08-03,1.83,1.87,1.78,1.82,2060508,27074536.0
2011-08-04,1.82,1.85,1.79,1.8,2419259,31434080.0
2011-08-05,1.73,1.76,1.71,1.71,4402937,54680632.0
2011-08-08,1.66,1.76,1.63,1.64,4606808,54851176.0
2011-08-09,1.57,1.64,1.56,1.61,5066028,57871204.0
2011-08-10,1.62,1.69,1.61,1.69,1658029,20007452.0
2011-08-11,1.69,1.77,1.64,1.77,7104308,89194000.0
2011-08-12,1.82,1.86,1.8,1.86,5062050,67347096.0
2011-08-15,1.88,1.95,1.87,1.95,7153243,99778312.0
2011-08-16,1.98,1.99,1.89,1.95,5436000,75668944.0
