timestamps,open,high,low,close,volume,amount
2010-01-04,7.45,7.79,7.29,7.62,45241172,407550368.0
2010-01-05,7.65,8.03,7.57,8.0,54518740,510361760.0
2010-01-06,7.91,8.22,7.85,8.09,43480772,414983520.0
2010-01-07,7.99,8.19,7.72,7.79,38160344,360735712.0
2010-01-08,7.63,8.2,7.56,8.16,34211908,322869984.0
2010-01-11,8.22,8.49,8.07,8.36,42370704,419720992.0
2010-01-12,8.32,8.5,8.22,8.41,32769640,325960544.0
2010-01-13,8.24,8.56,8.14,8.22,31875960,315619008.0
2010-01-14,8.29,8.5,8.16,8.39,35691908,354941568.0
2010-01-18,8.39,8.61,8.11,8.58,46181860,455712800.0
2010-01-19,8.58,8.58,8.4,8.41,28774616,289365344.0
2010-01-20,8.36,8.36,7.54,7.59,75046432,702371392.0
2010-01-21,7.53,7.61,7.07,7.37,50507112,442526688.0
2010-01-22,7.2,7.31,6.96,7.1,29533350,251914544.0
2010-01-25,7.07,7.43,7.04,7.16,21598664,187815440.0
2010-01-26,7.22,7.4,6.98,7.13,30912800,265003376.0
2010-01-27,7.1,7.37,7.01,7.18,24746918,213172816.0
2010-01-28,7.22,7.33,7.09,7.29,20578900,177671920.0
2010-01-29,7.22,7.5,7.13,7.34,30931944,271752064.0
2010-02-01,7.23,7.27,6.57,6.57,57521164,461286432.0
2010-02-02,6.51,6.76,6.33,6.58,41566864,324549728.0
2010-02-03,6.52,6.59,6.1,6.46,27913394,213384128.0
2010-02-04,6.42,6.7,6.35,6.54,28122264,221895808.0
2010-02-05,6.33,6.63,6.25,6.39,18948950,146306752.0
2010-02-08,6.39,6.48,6.19,6.2,19026780,143489616.0
2010-02-09,6.2,6.4,6.15,6.38,19263476,145681456.0
2010-02-10,6.45,6.51,6.34,6.46,15414109,118797360.0
2010-02-11,6.49,6.53,6.38,6.43,11147802,86634272.0
2010-02-12,6.48,6.73,6.44,6.7,22578992,179051568.0
2010-02-22,6.69,6.76,6.56,6.62,15410628,123036112.0
2010-02-23,6.66,7.08,6.62,6.98,45322856,373191712.0
2010-02-24,6.89,7.42,6.85,7.31,44105356,379393728.0
2010-02-25,7.32,7.57,7.24,7.35,41394584,365393792.0
2010-02-26,7.33,7.5,7.22,7.4,22333420,197372432.0
2010-03-01,7.47,7.63,7.42,7.53,24589068,220883456.0
2010-03-02,7.53,7.82,7.46,7.68,38063712,348371680.0
2010-03-03,7.64,7.65,7.29,7.55,39677096,354720064.0
