timestamps,open,high,low,close,volume,amount
2010-01-04,7.72,7.77,7.52,7.65,4600006,87860872.0
2010-01-05,7.74,7.95,7.65,7.89,8017706,155271824.0
2010-01-06,7.87,8.37,7.8,8.04,9190218,182709312.0
2010-01-07,8.16,8.52,7.8,7.94,9595913,192589424.0
2010-01-08,7.83,7.83,7.43,7.59,5361443,101560608.0
2010-01-11,7.75,7.82,7.51,7.54,3955105,74878176.0
2010-01-12,7.54,7.63,7.09,7.62,10414133,192294736.0
2010-01-13,7.24,7.39,7.12,7.17,6496439,119035776.0
2010-01-14,7.26,7.39,7.14,7.29,4348896,80159096.0
2010-01-15,7.34,7.56,7.3,7.54,6256506,117101160.0
2010-01-18,7.53,7.53,7.32,7.47,4433018,82511128.0
2010-01-19,7.47,7.66,7.46,7.54,4630538,87133920.0
2010-01-20,7.61,7.63,7.09,7.12,5460479,100904712.0
2010-01-21,7.15,7.21,6.86,6.95,5553436,99429104.0
2010-01-22,6.86,6.86,6.25,6.51,6483989,110915440.0
2010-01-25,6.51,6.57,6.28,6.31,4039574,68129328.0
2010-01-26,6.33,6.43,5.85,5.98,4026100,65825140.0
2010-01-27,5.98,6.09,5.83,5.85,4143355,66717508.0
2010-01-28,5.9,6.0,5.8,5.9,3569374,57390040.0
2010-01-29,5.93,6.01,5.81,5.86,3410336,54816636.0
2010-02-01,5.85,5.85,5.33,5.41,3862040,59285116.0
2010-02-02,5.54,5.78,5.47,5.52,5115162,80042680.0
2010-02-03,5.64,5.87,5.32,5.85,4824256,76089024.0
2010-02-04,5.85,5.96,5.71,5.85,3963284,63554960.0
2010-02-05,5.53,5.67,5.47,5.56,2643017,40985764.0
2010-02-08,5.55,5.66,5.54,5.6,2145921,33413568.0
2010-02-09,5.59,6.05,5.52,5.96,6162990,98797360.0
2010-02-10,6.03,6.13,5.84,5.93,3699778,59738160.0
2010-02-11,5.91,6.36,5.86,6.17,7036796,116458680.0
2010-02-12,6.34,6.34,6.06,6.18,4589435,75954640.0
2010-02-22,6.23,6.43,6.18,6.21,3644009,61025728.0
2010-02-23,6.15,6.16,5.85,6.01,3018486,48837524.0
2010-02-24,5.87,6.12,5.8,6.11,4228218,68379136.0
2010-02-25,6.09,6.24,6.08,6.23,5955560,98509576.0
2010-02-26,6.2,6.2,6.09,6.12,3266591,53749728.0
2010-03-01,6.27,6.42,6.21,6.31,6563703,110108560.0
2010-03-02,6.24,6.47,6.24,6.31,5280944,88967832.0
2010-03-03,6.3,6.74,6.27,6.67,9904879,170480096.0
2010-03-04,6.62,6.62,6.15,6.15,5877165,99452512.0
2010-03-05,6.15,6.28,6.09,6.15,2471791,40915076.0
