timestamps,open,high,low,close,volume,amount
2010-01-04,4.67,4.68,4.54,4.55,78327672,748314240.0
2010-01-05,4.55,4.61,4.41,4.5,92761064,866248960.0
2010-01-06,4.47,4.67,4.45,4.57,97345543,930500877.0
2010-01-07,4.54,4.65,4.33,4.35,114394448,1066156480.0
2010-01-08,4.35,4.4,4.25,4.37,82943352,749405440.0
2010-01-11,4.47,4.56,4.32,4.35,68524576,625281920.0
2010-01-12,4.35,4.43,4.14,4.33,142462361,1266452207.0
2010-01-13,4.23,4.25,4.1,4.17,186260112,1614613504.0
2010-01-14,4.21,4.22,4.09,4.19,134910928,1161780352.0
2010-01-15,4.19,4.2,4.12,4.18,82086232,710408512.0
2010-01-18,4.16,4.2,4.07,4.18,116210904,993383424.0
2010-01-19,4.19,4.29,4.16,4.23,131411536,1156157184.0
2010-01-20,4.24,4.26,3.99,4.01,153750720,1304933632.0
2010-01-21,4.0,4.03,3.84,3.92,120544328,980027136.0
2010-01-22,3.85,3.85,3.67,3.79,155378704,1215071360.0
2010-01-25,3.74,3.79,3.7,3.7,90824312,703066048.0
2010-01-26,3.69,3.73,3.55,3.59,99214560,744030528.0
2010-01-27,3.61,3.62,3.47,3.6,89635512,662251328.0
2010-01-28,3.57,3.68,3.53,3.64,75020592,565652864.0
2010-01-29,3.62,3.73,3.58,3.65,56151548,427782688.0
2010-02-01,3.65,3.66,3.54,3.6,56628248,422721632.0
2010-02-02,3.61,3.7,3.6,3.6,46645260,352981216.0
2010-02-03,3.61,3.68,3.52,3.68,66088096,495927488.0
2010-02-04,3.65,3.7,3.61,3.66,44527664,338323136.0
2010-02-05,3.56,3.58,3.51,3.53,58971972,433853280.0
2010-02-08,3.55,3.58,3.49,3.51,36170896,264493968.0
2010-02-09,3.52,3.54,3.48,3.52,36520160,266701776.0
2010-02-10,3.54,3.57,3.52,3.57,32086128,236293472.0
2010-02-11,3.58,3.83,3.56,3.77,143646736,1112724224.0
2010-02-12,3.78,3.86,3.74,3.86,82061704,649556672.0
2010-02-22,3.86,3.94,3.79,3.85,53048208,427189952.0
2010-02-23,3.84,3.87,3.71,3.85,67759744,531762912.0
2010-02-24,3.81,3.97,3.77,3.96,82213432,666964416.0
2010-02-25,3.96,4.01,3.93,3.94,75505104,623823616.0
2010-02-26,3.93,3.96,3.85,3.87,51797084,418944384.0
2010-03-01,3.88,3.95,3.88,3.95,72884144,592852864.0
2010-03-02,3.95,3.96,3.89,3.89,31540380,256644336.0
2010-03-03,3.89,3.96,3.85,3.94,47633144,387397696.0
2010-03-04,3.95,3.99,3.85,3.88,56811764,465329952.0
2010-03-05,3.88,3.97,3.87,3.93,44953304,367839040.0
2010-03-08,3.94,4.07,3.94,4.05,88837304,744391680.0
2010-03-09,4.05,4.1,3.98,4.05,52712680,443315488.0
2010-03-10,4.04,4.2,4.02,4.11,110181680,946450752.0
2010-03-11,4.11,4.15,4.04,4.11,44480016,378231072.0
2010-03-12,4.1,4.17,4.0,4.02,51667208,439083424.0
2010-03-15,4.0,4.0,3.85,3.91,50888956,412758304.0
2010-03-16,3.9,3.96,3.89,3.94,26022160,212281360.0
2010-03-17,3.97,3.99,3.91,3.98,55543372,456280736.0
2010-03-18,3.98,4.01,3.92,3.96,45382136,374586784.0
2010-03-19,3.95,3.99,3.91,3.98,47465380,389735712.0
2010-03-22,3.97,3.97,3.89,3.94,62888812,512474208.0
2010-03-23,3.93,3.94,3.85,3.85,93617016,755324160.0
2010-03-24,3.85,3.87,3.73,3.77,143662784,1127152768.0
2010-03-25,3.75,3.79,3.7,3.74,66964948,518903584.0
2010-03-26,3.72,3.77,3.71,3.75,67478680,524124736.0
2010-03-29,3.76,3.86,3.75,3.84,83498688,663120576.0
2010-03-30,3.85,3.88,3.83,3.85,54526324,436032704.0
2010-03-31,3.85,3.87,3.75,3.79,58120544,458295744.0
2010-04-01,3.78,3.86,3.76,3.85,95342008,756693696.0
2010-04-02,3.87,3.9,3.85,3.87,74907104,602471168.0
2010-04-06,3.88,3.93,3.86,3.89,67187088,543695360.0
2010-04-07,3.89,3.9,3.76,3.83,77427656,617029824.0
2010-04-08,3.79,3.8,3.71,3.73,90717312,705086848.0
2010-04-09,3.75,3.77,3.73,3.75,46043484,358621888.0
2010-04-12,3.75,3.77,3.66,3.67,68183320,522864064.0
2010-04-13,3.67,3.73,3.67,3.71,47957480,368718016.0
2010-04-14,3.73,3.75,3.71,3.73,46074640,356829632.0
2010-04-15,3.74,3.75,3.71,3.73,37397980,289490208.0
2010-04-16,3.73,3.74,3.66,3.68,50718384,389969568.0
2010-04-19,3.62,3.65,3.39,3.43,111185232,809818560.0
2010-04-20,3.43,3.45,3.24,3.31,103640792,715185920.0
2010-04-21,3.32,3.4,3.28,3.38,70732408,489643744.0
2010-04-22,3.38,3.38,3.25,3.3,81127608,554491072.0
2010-04-23,3.28,3.34,3.21,3.23,68693848,465838912.0
2010-04-26,3.25,3.27,3.15,3.16,70957632,470821952.0
2010-04-27,3.16,3.17,3.01,3.07,85679480,544070400.0
2010-04-28,3.03,3.14,2.99,3.13,66985352,430287008.0
2010-04-30,3.14,3.32,3.13,3.32,114148976,768426304.0
2010-05-04,3.27,3.32,3.2,3.24,64521736,436330048.0
2010-05-05,3.22,3.24,3.11,3.23,62917012,416359392.0
2010-05-06,3.21,3.23,3.09,3.1,58996004,386817536.0
2010-05-07,3.02,3.13,2.94,3.09,58196996,369767392.0
2010-05-10,3.09,3.13,3.05,3.12,40206804,258608896.0
2010-05-11,3.2,3.26,3.1,3.13,72339120,478826880.0
2010-05-12,3.1,3.13,3.02,3.12,53064944,341274336.0
2010-05-13,3.1,3.21,3.09,3.2,57812292,379979552.0
2010-05-14,3.18,3.2,3.13,3.18,33825320,221741456.0
2010-05-17,3.14,3.14,2.99,3.0,56638880,358280992.0
