timestamps,open,high,low,close,volume,amount
2010-01-04,2.78,2.82,2.61,2.63,3959413,82863736.0
2010-01-05,2.65,2.71,2.5,2.67,4428968,91676208.0
2010-01-06,2.65,2.87,2.63,2.8,7787579,164817520.0
2010-01-07,2.8,2.87,2.53,2.58,5920312,123516784.0
2010-01-08,2.51,2.6,2.4,2.55,3430269,70047304.0
2010-01-11,2.65,2.73,2.5,2.59,3615725,74835776.0
2010-01-12,2.58,2.87,2.58,2.86,7879475,166738832.0
2010-01-13,2.73,3.02,2.67,2.91,9980040,213384688.0
2010-01-14,2.91,3.34,2.85,3.32,13898941,307568512.0
2010-01-15,3.32,3.69,3.26,3.47,15263685,350919200.0
2010-01-18,3.49,3.89,3.39,3.67,12051140,281450496.0
2010-01-19,3.68,3.75,3.53,3.59,9685992,225232368.0
2010-01-20,3.59,3.72,3.08,3.13,12074350,273783168.0
2010-01-21,3.2,3.49,3.18,3.25,9040558,203136208.0
2010-01-22,3.14,3.67,3.05,3.55,12657786,285792800.0
2010-01-25,3.52,3.85,3.38,3.46,10704866,249465504.0
2010-01-26,3.39,3.59,3.25,3.47,9931700,225801776.0
2010-01-27,3.37,3.61,3.25,3.52,7283500,166435584.0
2010-01-28,3.49,4.19,3.45,3.99,11979719,284733984.0
2010-01-29,3.89,4.32,3.8,4.02,12512374,305638496.0
2010-02-01,4.05,4.17,3.8,4.04,8170564,196792096.0
2010-02-02,4.03,4.21,3.64,3.69,8798774,210248352.0
2010-02-03,3.65,3.76,3.17,3.48,7034134,160284480.0
2010-02-04,3.51,3.76,3.49,3.6,5973620,139009488.0
2010-02-05,3.41,3.97,3.31,3.96,9265115,218219936.0
2010-02-08,3.97,4.06,3.8,3.86,5811313,139173520.0
2010-02-09,3.86,4.04,3.85,3.92,4930471,118485240.0
2010-02-10,3.92,4.08,3.79,3.93,3781808,90489008.0
2010-02-11,3.92,4.04,3.85,4.02,4685416,112743272.0
2010-02-12,4.06,4.12,3.96,4.05,3997968,97270784.0
2010-02-22,3.98,4.05,3.77,3.77,4272093,101876888.0
2010-02-23,3.79,3.91,3.47,3.64,6743678,156678160.0
2010-02-24,3.69,4.05,3.65,4.04,7795189,186666304.0
2010-02-25,4.05,4.22,3.99,4.17,6162679,150920800.0
2010-02-26,4.17,4.51,4.07,4.42,7600979,191218416.0
2010-03-01,4.42,4.6,4.21,4.28,9409204,235275968.0
2010-03-02,4.31,4.54,4.15,4.45,7729835,193512400.0
2010-03-03,4.37,4.55,4.25,4.38,4125514,104156296.0
2010-03-04,4.33,4.47,3.96,4.0,5448269,134046272.0
2010-03-05,3.97,4.08,3.97,3.99,3321929,80384584.0
2010-03-08,4.0,4.14,3.99,4.08,2721321,66137084.0
2010-03-09,3.97,4.03,3.91,3.92,3165470,76254896.0
2010-03-10,3.97,4.01,3.81,3.97,3209675,76918928.0
2010-03-11,3.93,3.97,3.73,3.73,3833178,90886928.0
2010-03-12,3.74,3.79,3.53,3.56,4080916,94766288.0
2010-03-15,3.52,3.66,3.37,3.59,2863673,65558048.0
2010-03-16,3.59,3.64,3.51,3.64,1664066,38574040.0
2010-03-17,3.67,3.84,3.65,3.79,2905656,68649304.0
