timestamps,open,high,low,close,volume,amount
2010-01-04,15.14,15.14,14.53,14.59,7378602,257046768.0
2010-01-05,14.64,14.71,14.36,14.6,4693125,161911488.0
2010-01-06,14.71,15.06,14.42,14.74,7508888,262182288.0
2010-01-07,14.61,14.71,14.17,14.19,4163550,142509264.0
2010-01-08,14.21,14.69,14.19,14.33,4056244,138489696.0
2010-01-11,14.64,14.64,14.21,14.25,3058335,104527600.0
2010-01-12,14.42,14.97,14.24,14.95,8005394,279117632.0
2010-01-13,14.64,16.34,14.45,15.52,12912028,471023200.0
2010-01-14,15.43,15.84,15.28,15.7,6953172,252223200.0
2010-01-15,15.72,16.049999,15.5,15.61,6019013,220863648.0
2010-01-18,15.67,15.99,15.54,15.78,4549199,166608368.0
2010-01-19,15.92,15.92,15.29,15.37,5186427,187521584.0
2010-01-20,15.31,15.39,14.59,14.65,4634825,162932448.0
2010-01-21,14.61,14.9,14.5,14.76,3567617,123792864.0
2010-01-22,14.56,14.56,13.75,14.21,4899320,165020672.0
2010-01-25,14.0,14.67,13.95,14.44,3995104,137377424.0
2010-01-26,14.36,14.5,13.75,13.89,2531800,85203552.0
2010-01-27,13.74,14.34,13.62,13.68,2801973,92978856.0
2010-01-28,13.74,13.91,13.62,13.85,2685844,88735000.0
2010-01-29,13.72,14.55,13.71,14.21,3864830,130876696.0
2010-02-01,14.13,14.44,13.97,14.21,3415328,115482232.0
2010-02-02,14.39,14.39,13.61,13.72,3329661,111596592.0
2010-02-03,13.67,13.83,12.71,13.61,7122148,229294928.0
2010-02-04,13.55,13.72,13.39,13.64,3313101,108484336.0
2010-02-05,13.32,13.42,12.87,12.89,4569051,144808608.0
2010-02-08,12.66,13.0,12.09,12.29,5675394,174090592.0
2010-02-09,12.5,12.5,12.05,12.25,3882728,117503288.0
2010-02-10,12.45,13.04,12.35,12.93,5108520,158856400.0
2010-02-11,12.95,13.23,12.75,12.89,4123263,130958232.0
2010-02-12,12.89,13.34,12.89,13.3,2739686,87779312.0
2010-02-22,13.27,13.5,12.88,12.97,3998775,126995648.0
2010-02-23,12.95,13.09,12.64,12.89,2158891,67856488.0
2010-02-24,12.75,13.28,12.67,13.17,3535215,112664120.0
2010-02-25,13.22,13.4,13.22,13.36,4214984,135933760.0
2010-02-26,13.38,14.01,13.37,13.82,7940599,262845664.0
2010-03-01,14.13,14.6,13.82,14.51,10299266,350855200.0
2010-03-02,14.77,15.14,14.56,14.93,10655702,374138400.0
2010-03-03,14.93,15.0,14.67,14.92,6356353,223149920.0
2010-03-04,14.92,15.09,14.32,14.78,5029526,175032784.0
2010-03-05,14.55,14.86,14.39,14.73,5167810,178825120.0
2010-03-08,14.82,14.91,14.56,14.88,3066868,107098680.0
2010-03-09,14.82,14.95,14.61,14.67,2604739,90725248.0
2010-03-10,14.77,14.77,14.0,14.25,4617012,157412016.0
2010-03-11,14.27,14.27,13.86,13.89,4084223,136765056.0
2010-03-12,14.01,14.01,13.46,13.47,3566815,117741800.0
2010-03-15,13.45,13.61,13.07,13.2,3318276,106864288.0
2010-03-16,13.16,13.46,13.06,13.35,1867582,59882764.0
2010-03-17,13.39,13.87,13.25,13.87,3171307,104090248.0
2010-03-18,13.9,13.95,13.59,13.72,2524786,83551720.0
2010-03-19,13.72,13.72,13.45,13.64,2340912,76574320.0
2010-03-22,13.67,13.81,13.56,13.66,2369472,77873200.0
2010-03-23,13.68,14.11,13.67,13.7,3015764,100222272.0
2010-03-24,13.83,13.83,13.39,13.52,2916678,95305576.0
2010-03-25,13.52,13.6,13.09,13.23,2563863,82267056.0
2010-03-26,13.17,13.52,13.11,13.39,2817269,91197088.0
2010-03-29,14.11,14.27,13.67,13.81,7399172,246035360.0
2010-03-30,13.83,14.27,13.81,14.23,5109428,171092912.0
2010-03-31,14.28,14.49,14.1,14.15,5112130,174166784.0
2010-04-01,14.39,14.41,14.11,14.29,5294185,179900720.0
2010-04-02,14.33,14.39,14.05,14.08,5433124,183654320.0
2010-04-06,14.25,14.53,14.2,14.51,5840029,199001072.0
2010-04-07,14.59,14.97,14.55,14.7,7233413,251866608.0
2010-04-08,14.84,15.28,14.71,14.94,9542872,336935488.0
2010-04-09,14.98,15.15,14.67,15.01,6552698,229894880.0
2010-04-12,15.03,15.87,15.03,15.72,11866372,429993600.0
2010-04-13,15.86,16.639999,15.62,16.4,12803936,479478240.0
2010-04-14,16.4,16.719999,16.01,16.49,6971700,262807744.0
2010-04-15,16.549999,16.68,16.0,16.41,5346234,201653936.0
2010-04-16,16.360001,16.360001,15.79,15.96,4568520,169674928.0
2010-04-19,15.69,16.209999,15.16,15.62,6313037,230807792.0
2010-04-21,16.25,17.639999,16.219999,17.57,18968278,739709632.0
2010-04-22,17.17,18.950001,17.110001,17.889999,13649817,555160384.0
2010-04-23,17.889999,18.17,16.940001,17.200001,9895876,394855840.0
2010-04-26,17.190001,18.16,16.950001,18.1,8684105,347940608.0
2010-04-27,17.940001,18.5,17.549999,17.940001,11759056,476539968.0
2010-04-28,17.610001,18.110001,17.34,17.52,4814792,193431184.0
2010-04-29,17.709999,18.09,16.67,16.91,6073022,243031024.0
2010-04-30,16.9,17.6,15.78,17.0,9845750,372669632.0
2010-05-04,16.6,17.389999,16.34,17.16,4763248,185633392.0
2010-05-05,16.879999,17.549999,16.67,17.450001,4814372,184845408.0
2010-05-06,17.309999,17.639999,16.15,16.549999,8437762,315607872.0
2010-05-07,15.84,16.5,14.94,15.19,8582725,306700640.0
2010-05-10,15.28,15.52,14.17,14.84,5398498,183907008.0
2010-05-11,15.28,15.39,14.12,14.21,4984494,169022816.0
2010-05-12,13.95,14.17,13.3,13.75,5932513,190350080.0
2010-05-13,13.72,14.65,13.52,14.6,7774465,255501696.0
2010-05-14,14.34,15.14,14.17,14.72,6211981,210818720.0
2010-05-17,14.44,14.44,13.45,13.72,5592375,182313344.0
2010-05-18,13.54,13.8,12.67,13.6,7930058,248443536.0
2010-05-19,13.06,13.61,12.87,13.14,6048776,189321536.0
2010-05-20,12.89,13.21,12.48,12.49,4836540,148475312.0
2010-05-21,11.95,12.66,11.67,12.6,4709998,138886704.0
2010-05-24,12.64,13.7,12.64,13.69,6163895,194346224.0
2010-05-25,13.45,14.11,13.36,13.56,4963339,159337856.0
2010-05-26,13.5,13.72,13.05,13.12,4764514,150016176.0
2010-05-27,13.05,13.44,12.34,13.34,7659028,235252304.0
2010-05-28,13.82,14.04,13.55,13.86,11316858,366461728.0
2010-05-31,13.79,14.06,13.29,13.5,9409088,303195584.0
2010-06-01,13.27,13.39,12.64,13.01,6511238,200921088.0
2010-06-02,12.95,13.01,12.49,12.97,3950093,120290768.0
2010-06-03,13.05,13.5,12.94,12.95,6182334,193033536.0
2010-06-04,12.84,12.98,12.59,12.85,4986220,151964288.0
2010-06-07,12.47,12.64,12.26,12.45,6051966,181065840.0
2010-06-08,12.43,12.63,12.29,12.62,5496626,164341488.0
2010-06-09,12.69,13.09,12.41,13.04,7741335,235019040.0
2010-06-10,12.84,13.04,12.74,12.84,5255982,161455952.0
2010-06-11,13.02,13.02,12.75,12.79,5659566,173525264.0
2010-06-17,12.95,12.99,12.2,12.21,6441519,193039968.0
2010-06-18,12.1,12.11,11.22,11.3,7432017,210933088.0
2010-06-21,11.32,11.62,10.84,11.6,5140030,144101040.0
2010-06-22,11.55,11.6,11.29,11.43,3437413,96486216.0
2010-06-23,11.27,11.6,11.19,11.47,2934379,82368832.0
2010-06-24,11.46,11.51,11.32,11.41,1802355,50514944.0
2010-06-25,11.32,11.39,11.06,11.39,2598239,72033744.0
2010-06-28,11.34,11.37,11.17,11.19,1953167,54100368.0
2010-06-29,11.17,11.3,9.84,9.89,5252699,137261616.0
2010-06-30,9.78,10.19,9.54,10.1,3989526,100369088.0
2010-07-01,10.1,10.16,9.53,9.54,3442518,86211784.0
2010-07-02,9.71,9.89,9.01,9.45,6938243,169887568.0
2010-07-05,9.28,9.56,9.09,9.42,3237952,78597400.0
2010-07-06,9.42,9.94,9.38,9.9,6255382,156735712.0
2010-07-07,10.04,10.37,9.93,10.25,7320966,189351872.0
2010-07-08,10.37,10.49,10.15,10.24,4693530,122476824.0
2010-07-09,10.24,10.94,10.06,10.85,8527144,228330128.0
2010-07-12,10.94,11.1,10.77,10.9,5009820,135676752.0
2010-07-13,10.81,11.06,10.63,11.01,4426700,119276192.0
2010-07-14,11.0,11.1,10.9,11.05,3449324,94265352.0
2010-07-15,11.05,11.15,10.79,10.81,2909964,78991328.0
2010-07-16,10.69,10.8,10.39,10.69,2609364,69308552.0
2010-07-19,10.47,11.37,10.45,11.27,4230230,115540784.0
2010-07-20,11.28,12.1,11.28,12.0,8620566,248250608.0
2010-07-21,12.06,12.15,11.84,11.94,6873475,199554464.0
2010-07-22,11.89,12.4,11.78,12.35,6169962,181708736.0
2010-07-23,12.46,12.65,12.2,12.5,8519268,254722688.0
2010-07-26,12.59,13.05,12.59,12.89,7515690,230070800.0
2010-07-27,12.87,13.04,12.61,12.86,4557766,139546496.0
2010-07-28,12.89,13.31,12.62,13.26,5930672,183918080.0
2010-07-29,13.31,13.36,12.87,13.07,6205588,193172976.0
2010-07-30,13.05,13.46,12.89,13.45,5933993,185614288.0
2010-08-02,13.61,14.25,13.52,13.74,7152205,232761808.0
2010-08-03,13.96,14.84,13.7,14.02,8899717,294047488.0
2010-08-04,14.05,14.5,13.69,14.21,8104618,266488432.0
2010-08-05,14.34,14.77,14.0,14.29,8030088,267630752.0
2010-08-06,14.14,14.44,13.78,14.32,5575029,183450432.0
2010-08-09,14.34,15.14,14.22,14.97,9558965,326176064.0
2010-08-10,15.11,15.22,14.28,14.33,8281860,279849344.0
2010-08-11,14.17,14.78,14.17,14.57,4644435,156211104.0
2010-08-12,14.39,16.15,14.17,15.4,14850107,518965056.0
2010-08-13,15.55,16.51,15.55,16.16,15614295,569833408.0
